datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,15.3,17.5,87.0,0.26
2026-08-31T09:30,,,,,16.7,20.5,79.0,0.506
2026-08-31T10:00,,,,,16.7,22.4,70.0,0.813
2026-08-31T10:30,,,,,17.0,23.2,68.0,0.91
2026-08-31T11:00,,,,,17.1,23.8,66.0,1.002
2026-08-31T11:30,,,,,16.5,24.0,63.0,1.104
2026-08-31T12:00,,,,,16.5,23.5,65.0,1.013
2026-08-31T12:30,,,,,16.9,23.1,68.0,0.904
2026-08-31T13:00,0.0,3.6,8.9,0.0,17.1,23.1,69.0,0.876
2026-08-31T13:30,,,,,17.6,23.6,69.0,0.903
2026-08-31T14:00,,,,,18.0,23.8,70.0,0.884
2026-08-31T14:30,,,,,17.6,23.2,71.0,0.825
2026-08-31T15:00,,,,,17.5,22.6,73.0,0.74
2026-08-31T15:30,,,,,17.6,22.5,74.0,0.709
2026-08-31T16:00,,,,,17.7,22.6,74.0,0.713
2026-08-31T16:30,,,,,17.7,21.9,77.0,0.604
2026-08-31T17:00,,,,,17.0,20.4,81.0,0.455
2026-08-31T17:30,,,,,16.8,19.2,86.0,0.311
2026-08-31T18:00,,,,,16.3,18.5,87.0,0.277
2026-08-31T18:30,,,,,15.5,17.7,87.0,0.263
2026-08-31T19:00,,,,,14.1,16.4,86.0,0.261
2026-08-31T19:30,,,,,13.5,16.0,85.0,0.273
2026-08-31T20:00,,,,,12.8,15.7,83.0,0.303
2026-08-31T20:30,,,,,12.3,15.4,82.0,0.315
2026-08-31T21:00,,,,,12.0,15.1,82.0,0.309
2026-08-31T21:30,,,,,11.8,15.0,81.0,0.324
2026-08-31T22:00,,,,,11.5,14.7,81.0,0.318
2026-08-31T22:30,,,,,11.3,14.5,81.0,0.314
2026-08-31T23:30,,,,,10.4,14.0,79.0,0.336
2026-09-01T00:00,,,,,10.1,13.7,79.0,0.329
2026-09-01T00:30,,,,,10.6,13.8,81.0,0.3
2026-09-01T01:00,,,,,10.1,13.7,79.0,0.329
2026-09-01T01:30,,,,,9.7,13.5,78.0,0.34
2026-09-01T02:00,,,,,9.9,13.5,79.0,0.325
2026-09-01T02:30,,,,,10.0,13.4,80.0,0.307
2026-09-01T03:00,,,,,10.0,13.2,81.0,0.288
2026-09-01T03:30,,,,,9.7,12.9,81.0,0.283
2026-09-01T04:00,,,,,9.7,12.7,82.0,0.264
2026-09-01T04:30,,,,,9.4,12.2,83.0,0.242
2026-09-01T05:00,,,,,9.2,12.0,83.0,0.238
2026-09-01T05:30,,,,,9.5,12.3,83.0,0.243
2026-09-01T06:00,,,,,9.9,12.7,83.0,0.25
2026-09-01T06:30,,,,,10.5,13.1,84.0,0.241
2026-09-01T07:00,,,,,10.3,13.1,83.0,0.256
2026-09-01T07:30,,,,,10.6,13.2,84.0,0.243
2026-09-01T08:00,,,,,11.1,13.4,86.0,0.215
2026-09-01T08:30,,,,,11.9,14.2,86.0,0.227
2026-09-01T09:00,,,,,13.0,15.9,83.0,0.307
2026-09-01T09:30,,,,,14.0,17.9,78.0,0.451
2026-09-01T10:00,,,,,15.5,21.0,71.0,0.721
2026-09-01T10:30,,,,,14.1,23.4,56.0,1.266
2026-09-01T11:00,,,,,15.0,24.0,57.0,1.283
2026-09-01T11:30,,,,,15.2,23.4,60.0,1.151
2026-09-01T12:00,,,,,15.6,22.3,66.0,0.916
2026-09-01T12:30,,,,,16.3,22.0,70.0,0.793
2026-09-01T13:00,0.0,3.6,8.0,1.1,16.6,22.6,69.0,0.85
2026-09-01T13:30,,,,,16.5,22.0,71.0,0.767
2026-09-01T14:00,,,,,16.5,21.6,73.0,0.697
2026-09-01T14:30,,,,,16.5,21.6,73.0,0.697
2026-09-01T15:00,,,,,16.5,21.5,73.0,0.692
2026-09-01T15:30,,,,,16.6,21.2,75.0,0.629
2026-09-01T16:00,,,,,16.9,20.9,78.0,0.544
2026-09-01T16:30,,,,,16.6,20.4,79.0,0.503
2026-09-01T17:00,,,,,16.5,19.5,83.0,0.385
2026-09-01T17:30,,,,,16.2,18.8,85.0,0.326
2026-09-01T18:00,,,,,16.0,18.4,86.0,0.296
2026-09-01T18:30,,,,,15.8,18.0,87.0,0.268
2026-09-01T19:00,,,,,15.6,17.6,88.0,0.242
2026-09-01T19:30,,,,,14.9,16.9,88.0,0.231
2026-09-01T20:00,,,,,14.0,16.0,88.0,0.218
2026-09-01T20:30,,,,,13.4,15.4,88.0,0.21
2026-09-01T21:00,,,,,13.0,15.0,88.0,0.205
2026-09-01T21:30,,,,,12.8,14.8,88.0,0.202
2026-09-01T22:00,,,,,12.8,14.6,89.0,0.183
2026-09-01T22:30,,,,,12.5,14.3,89.0,0.179
2026-09-01T23:30,,,,,12.5,14.1,90.0,0.161
2026-09-02T00:00,,,,,12.2,14.0,89.0,0.176
2026-09-02T00:30,,,,,12.1,13.9,89.0,0.175
2026-09-02T01:00,,,,,12.3,14.1,89.0,0.177
