datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,10.4,12.5,87.0,0.188
2026-09-12T23:30,,,,,10.1,12.2,87.0,0.185
2026-09-13T00:00,,,,,9.8,11.9,87.0,0.181
2026-09-13T00:30,,,,,9.5,11.6,87.0,0.178
2026-09-13T01:00,,,,,9.6,11.7,87.0,0.179
2026-09-13T01:30,,,,,9.5,11.6,87.0,0.178
2026-09-13T02:00,,,,,9.2,11.5,86.0,0.19
2026-09-13T02:30,,,,,9.0,11.3,86.0,0.187
2026-09-13T03:00,,,,,8.1,10.9,83.0,0.222
2026-09-13T03:30,,,,,8.2,10.8,84.0,0.207
2026-09-13T04:00,,,,,8.2,10.6,85.0,0.192
2026-09-13T04:30,,,,,8.4,10.8,85.0,0.194
2026-09-13T05:00,,,,,8.6,10.8,86.0,0.181
2026-09-13T05:30,,,,,8.9,11.0,87.0,0.171
2026-09-13T06:00,,,,,9.2,11.3,87.0,0.174
2026-09-13T06:30,,,,,9.8,11.9,87.0,0.181
2026-09-13T07:00,,,,,9.8,12.1,86.0,0.198
2026-09-13T07:30,,,,,9.7,12.1,85.0,0.212
2026-09-13T08:00,,,,,10.1,12.4,86.0,0.202
2026-09-13T08:30,,,,,11.2,13.3,87.0,0.199
2026-09-13T09:00,,,,,12.7,15.0,86.0,0.239
2026-09-13T09:30,,,,,13.6,17.9,76.0,0.492
2026-09-13T10:00,,,,,12.6,19.1,66.0,0.752
2026-09-13T10:30,,,,,12.7,20.0,63.0,0.865
2026-09-13T11:00,,,,,12.6,20.4,61.0,0.935
2026-09-13T11:30,,,,,12.9,21.2,59.0,1.032
2026-09-13T12:00,,,,,13.0,21.6,58.0,1.084
2026-09-13T12:30,,,,,13.5,21.6,60.0,1.032
2026-09-13T13:00,0.0,3.0,6.2,2.6,13.9,21.8,61.0,1.019
2026-09-13T13:30,,,,,14.2,21.5,63.0,0.949
2026-09-13T14:00,,,,,13.7,20.0,67.0,0.772
2026-09-13T14:30,,,,,14.1,19.5,71.0,0.657
2026-09-13T15:00,,,,,14.1,19.3,72.0,0.627
2026-09-13T15:30,,,,,14.1,19.1,73.0,0.597
2026-09-13T16:00,,,,,14.3,18.6,76.0,0.514
2026-09-13T16:30,,,,,14.1,18.2,77.0,0.481
2026-09-13T17:00,,,,,14.0,17.9,78.0,0.451
2026-09-13T17:30,,,,,14.3,17.2,83.0,0.334
2026-09-13T18:00,,,,,13.8,17.1,81.0,0.371
2026-09-13T18:30,,,,,13.6,16.3,84.0,0.297
2026-09-13T19:00,,,,,13.7,16.0,86.0,0.255
2026-09-13T19:30,,,,,13.7,15.9,87.0,0.235
2026-09-13T20:00,,,,,13.3,15.5,87.0,0.229
2026-09-13T20:30,,,,,12.4,14.4,88.0,0.197
2026-09-13T21:00,,,,,12.1,13.9,89.0,0.175
2026-09-13T21:30,,,,,12.1,13.7,90.0,0.157
2026-09-13T22:00,,,,,11.9,13.5,90.0,0.155
2026-09-13T22:30,,,,,12.0,13.4,91.0,0.138
2026-09-13T23:30,,,,,12.0,13.4,91.0,0.138
2026-09-14T00:00,,,,,11.8,13.2,91.0,0.137
2026-09-14T00:30,,,,,11.8,13.1,92.0,0.121
2026-09-14T01:00,,,,,11.7,13.0,92.0,0.12
2026-09-14T01:30,,,,,11.6,12.9,92.0,0.119
2026-09-14T02:00,,,,,11.5,12.8,92.0,0.118
2026-09-14T02:30,,,,,12.0,12.9,94.0,0.089
2026-09-14T03:00,,,,,11.8,12.9,93.0,0.104
2026-09-14T03:30,,,,,11.5,12.8,92.0,0.118
2026-09-14T04:00,,,,,11.1,12.4,92.0,0.115
2026-09-14T04:30,,,,,10.8,12.1,92.0,0.113
