datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,19.8,25.4,71.0,0.941
2026-08-31T09:30,,,,,20.4,26.3,70.0,1.026
2026-08-31T10:00,,,,,20.4,26.3,70.0,1.026
2026-08-31T10:30,,,,,20.4,26.1,71.0,0.981
2026-08-31T11:00,,,,,20.7,26.6,70.0,1.045
2026-08-31T11:30,,,,,20.5,26.7,69.0,1.086
2026-08-31T12:00,,,,,19.9,26.5,67.0,1.142
2026-08-31T12:30,,,,,20.6,26.8,69.0,1.092
2026-08-31T13:00,3.6,2.99,14.6,0.0,20.6,27.3,67.0,1.197
2026-08-31T13:30,,,,,20.5,27.2,67.0,1.19
2026-08-31T14:00,,,,,20.9,26.8,70.0,1.057
2026-08-31T14:30,,,,,20.5,26.9,68.0,1.134
2026-08-31T15:00,,,,,19.2,26.6,64.0,1.254
2026-08-31T15:30,,,,,19.0,26.6,63.0,1.289
2026-08-31T16:00,,,,,19.9,26.5,67.0,1.142
2026-08-31T16:30,,,,,20.3,25.5,73.0,0.881
2026-08-31T17:00,,,,,20.1,24.6,76.0,0.742
2026-08-31T17:30,,,,,19.9,23.8,79.0,0.619
2026-08-31T18:00,,,,,19.8,23.0,82.0,0.506
2026-08-31T18:30,,,,,19.9,22.7,84.0,0.441
2026-08-31T19:00,,,,,19.5,21.9,86.0,0.368
2026-08-31T19:30,,,,,20.0,22.1,88.0,0.319
2026-08-31T20:00,,,,,20.1,22.4,87.0,0.352
2026-08-31T20:30,,,,,19.6,22.1,86.0,0.372
2026-08-31T21:00,,,,,20.2,22.5,87.0,0.354
2026-08-31T21:30,,,,,20.3,22.6,87.0,0.356
2026-08-31T22:00,,,,,20.4,22.7,87.0,0.359
2026-08-31T22:30,,,,,20.4,22.7,87.0,0.359
2026-08-31T23:30,,,,,19.7,22.0,87.0,0.344
2026-09-01T00:00,,,,,19.7,21.8,88.0,0.313
2026-09-01T00:30,,,,,20.0,21.9,89.0,0.289
2026-09-01T01:00,,,,,19.7,21.6,89.0,0.284
2026-09-01T01:30,,,,,19.0,20.9,89.0,0.272
2026-09-01T02:00,,,,,18.7,20.4,90.0,0.24
2026-09-01T02:30,,,,,18.4,20.1,90.0,0.235
