datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,20.7,23.6,84.0,0.466
2026-09-09T02:30,,,,,20.5,23.2,85.0,0.427
2026-09-09T03:30,,,,,21.1,23.4,87.0,0.374
2026-09-09T04:00,,,,,20.8,23.5,85.0,0.434
2026-09-09T04:30,,,,,20.1,22.4,87.0,0.352
2026-09-09T05:00,,,,,17.7,20.3,85.0,0.357
2026-09-09T06:00,,,,,18.5,20.0,91.0,0.21
2026-09-09T06:30,,,,,18.8,20.1,92.0,0.188
2026-09-09T07:00,,,,,19.5,20.7,93.0,0.171
2026-09-09T07:30,,,,,20.4,21.6,93.0,0.181
2026-09-09T08:00,,,,,21.3,22.5,93.0,0.191
2026-09-09T08:30,,,,,21.5,22.9,92.0,0.223
2026-09-09T09:00,,,,,21.3,22.8,91.0,0.25
2026-09-09T09:30,,,,,21.3,22.8,91.0,0.25
2026-09-09T10:00,,,,,21.7,23.6,89.0,0.32
2026-09-09T10:30,,,,,20.9,25.0,78.0,0.697
2026-09-09T11:00,,,,,21.2,26.0,75.0,0.84
2026-09-09T11:30,,,,,20.8,26.5,71.0,1.004
2026-09-09T12:00,,,,,20.1,25.8,71.0,0.963
2026-09-09T12:30,,,,,20.5,24.0,81.0,0.567
2026-09-09T13:00,0.7,3.27,12.1,0.0,20.4,23.5,83.0,0.492
2026-09-09T13:30,,,,,20.1,23.1,83.0,0.481
2026-09-09T14:00,,,,,20.4,23.3,84.0,0.458
2026-09-09T14:30,,,,,20.3,23.0,85.0,0.421
2026-09-09T15:00,,,,,17.7,20.3,85.0,0.357
2026-09-09T15:30,,,,,16.2,17.7,91.0,0.182
2026-09-09T16:00,,,,,17.0,18.2,93.0,0.146
2026-09-09T16:30,,,,,18.2,19.2,94.0,0.133
2026-09-09T17:00,,,,,18.7,19.7,94.0,0.138
2026-09-09T17:30,,,,,19.0,20.0,94.0,0.14
2026-09-09T18:00,,,,,19.1,20.1,94.0,0.141
2026-09-09T18:30,,,,,19.6,20.4,95.0,0.12
2026-09-09T19:00,,,,,19.8,20.8,94.0,0.147
2026-09-09T19:30,,,,,20.0,21.0,94.0,0.149
2026-09-09T20:00,,,,,19.0,20.2,93.0,0.166
2026-09-09T20:30,,,,,19.2,20.4,93.0,0.168
2026-09-09T21:00,,,,,19.8,21.2,92.0,0.201
2026-09-09T21:30,,,,,19.9,21.4,91.0,0.229
2026-09-09T22:00,,,,,19.6,21.1,91.0,0.225
2026-09-09T22:30,,,,,19.5,21.0,91.0,0.224
2026-09-09T23:30,,,,,17.1,19.5,86.0,0.317
2026-09-10T00:00,,,,,16.7,19.1,86.0,0.31
2026-09-10T00:30,,,,,16.3,19.3,83.0,0.381
2026-09-10T01:00,,,,,15.7,19.2,80.0,0.445
2026-09-10T01:30,,,,,15.4,18.1,84.0,0.332
2026-09-10T02:00,,,,,15.8,17.6,89.0,0.221
2026-09-10T02:30,,,,,16.4,17.9,91.0,0.185
2026-09-10T03:00,,,,,16.4,19.0,85.0,0.33
2026-09-10T03:30,,,,,16.2,19.0,84.0,0.352
2026-09-10T04:00,,,,,16.1,19.2,82.0,0.4
2026-09-10T04:30,,,,,15.8,18.8,83.0,0.369
2026-09-10T05:00,,,,,15.6,17.6,88.0,0.242
2026-09-10T05:30,,,,,16.0,17.7,90.0,0.203
2026-09-10T06:00,,,,,16.5,18.0,91.0,0.186
2026-09-10T06:30,,,,,16.7,18.6,89.0,0.236
2026-09-10T07:00,,,,,16.4,19.0,85.0,0.33
2026-09-10T07:30,,,,,16.5,19.3,84.0,0.358
2026-09-10T08:00,,,,,16.3,19.3,83.0,0.381
2026-09-10T08:30,,,,,16.2,19.2,83.0,0.378
2026-09-10T09:00,,,,,16.4,19.6,82.0,0.411
2026-09-10T09:30,,,,,16.6,20.4,79.0,0.503
2026-09-10T10:00,,,,,17.5,22.4,74.0,0.704
2026-09-10T10:30,,,,,17.2,21.6,76.0,0.619
2026-09-10T11:00,,,,,18.1,22.5,76.0,0.654
