datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.5,31.2,50.0,2.272
2026-09-06T12:30,,,,,19.9,31.9,49.0,2.411
2026-09-06T13:00,5.2,4.04,17.1,0.0,19.5,32.2,47.0,2.549
2026-09-06T13:30,,,,,18.9,32.0,46.0,2.568
2026-09-06T14:00,,,,,19.5,31.9,48.0,2.459
2026-09-06T14:30,,,,,20.3,31.3,52.0,2.194
2026-09-06T15:00,,,,,20.4,31.1,53.0,2.124
2026-09-06T15:30,,,,,20.8,30.6,56.0,1.932
2026-09-06T16:00,,,,,21.1,28.6,64.0,1.409
2026-09-06T16:30,,,,,21.4,26.4,74.0,0.895
2026-09-06T17:00,,,,,21.7,25.8,78.0,0.731
2026-09-06T17:30,,,,,21.5,25.4,79.0,0.681
2026-09-06T18:00,,,,,20.7,24.6,79.0,0.65
2026-09-06T18:30,,,,,20.2,23.9,80.0,0.593
2026-09-06T19:00,,,,,19.8,23.5,80.0,0.579
2026-09-06T19:30,,,,,19.6,23.2,80.0,0.569
2026-09-06T20:00,,,,,19.2,23.0,79.0,0.59
2026-09-06T20:30,,,,,19.0,22.6,80.0,0.548
2026-09-06T21:00,,,,,18.9,22.5,80.0,0.545
2026-09-06T21:30,,,,,18.8,22.4,80.0,0.542
2026-09-06T22:00,,,,,18.7,22.3,80.0,0.539
2026-09-06T22:30,,,,,18.6,22.2,80.0,0.535
2026-09-06T23:30,,,,,18.4,22.0,80.0,0.529
2026-09-07T00:00,,,,,18.5,22.1,80.0,0.532
2026-09-07T00:30,,,,,18.3,21.9,80.0,0.526
2026-09-07T01:00,,,,,18.2,21.8,80.0,0.522
2026-09-07T01:30,,,,,18.4,21.8,81.0,0.496
2026-09-07T02:00,,,,,18.4,21.8,81.0,0.496
2026-09-07T02:30,,,,,18.3,21.7,81.0,0.493
2026-09-07T03:00,,,,,18.3,21.7,81.0,0.493
2026-09-07T03:30,,,,,18.1,21.3,82.0,0.456
2026-09-07T04:00,,,,,18.1,21.1,83.0,0.425
2026-09-07T04:30,,,,,18.1,21.1,83.0,0.425
2026-09-07T05:00,,,,,18.2,21.2,83.0,0.428
2026-09-07T05:30,,,,,18.2,21.2,83.0,0.428
2026-09-07T06:00,,,,,18.5,21.5,83.0,0.436
2026-09-07T06:30,,,,,19.3,22.5,82.0,0.491
2026-09-07T07:00,,,,,19.8,23.5,80.0,0.579
2026-09-07T07:30,,,,,20.4,25.1,75.0,0.797
2026-09-07T08:00,,,,,20.4,26.1,71.0,0.981
2026-09-07T08:30,,,,,21.5,28.0,68.0,1.21
2026-09-07T09:00,,,,,21.4,28.9,64.0,1.434
2026-09-07T09:30,,,,,21.2,29.5,61.0,1.608
2026-09-07T10:00,,,,,20.5,30.3,56.0,1.899
2026-09-07T10:30,,,,,19.8,31.1,51.0,2.214
2026-09-07T11:00,,,,,19.1,31.4,48.0,2.39
2026-09-07T11:30,,,,,19.2,31.9,47.0,2.506
2026-09-07T12:00,,,,,20.4,31.4,52.0,2.206
2026-09-07T12:30,,,,,20.3,31.3,52.0,2.194
2026-09-07T13:00,3.9,4.0,16.4,0.0,21.8,30.7,59.0,1.811
2026-09-07T13:30,,,,,22.8,30.1,65.0,1.494
2026-09-07T14:00,,,,,22.6,29.6,66.0,1.41
2026-09-07T14:30,,,,,22.2,29.2,66.0,1.378
2026-09-07T15:30,,,,,21.5,28.5,66.0,1.323
2026-09-07T16:00,,,,,21.3,28.0,67.0,1.247
2026-09-07T16:30,,,,,21.6,27.1,72.0,1.004
2026-09-07T17:00,,,,,21.6,25.7,78.0,0.727
2026-09-07T17:30,,,,,21.2,24.9,80.0,0.63
2026-09-07T18:00,,,,,20.6,23.9,82.0,0.534
2026-09-07T18:30,,,,,20.1,23.1,83.0,0.481
2026-09-07T19:00,,,,,19.7,22.7,83.0,0.469
2026-09-07T19:30,,,,,19.2,22.2,83.0,0.455
2026-09-07T20:00,,,,,18.9,21.9,83.0,0.447
2026-09-07T20:30,,,,,19.0,21.8,84.0,0.418
2026-09-07T21:00,,,,,18.8,21.6,84.0,0.413
2026-09-07T21:30,,,,,18.7,21.7,83.0,0.441
2026-09-07T22:00,,,,,18.9,21.9,83.0,0.447
2026-09-07T22:30,,,,,18.7,21.7,83.0,0.441
2026-09-07T23:30,,,,,18.0,21.4,81.0,0.484
2026-09-08T00:00,,,,,17.8,21.0,82.0,0.448
2026-09-08T00:30,,,,,18.0,21.0,83.0,0.423
2026-09-08T01:00,,,,,17.8,20.8,83.0,0.418
2026-09-08T01:30,,,,,17.7,20.7,83.0,0.415
2026-09-08T02:00,,,,,17.6,20.6,83.0,0.413
2026-09-08T02:30,,,,,17.5,20.5,83.0,0.41
2026-09-08T03:00,,,,,17.6,20.4,84.0,0.383
2026-09-08T03:30,,,,,17.7,20.5,84.0,0.386
2026-09-08T04:00,,,,,17.4,20.2,84.0,0.379
2026-09-08T04:30,,,,,17.4,20.2,84.0,0.379
2026-09-08T05:00,,,,,17.4,20.0,85.0,0.351
2026-09-08T05:30,,,,,17.5,19.9,86.0,0.325
2026-09-08T06:00,,,,,18.2,20.6,86.0,0.34
2026-09-08T06:30,,,,,18.6,21.6,83.0,0.439
2026-09-08T07:00,,,,,19.8,23.5,80.0,0.579
2026-09-08T07:30,,,,,20.1,25.3,73.0,0.871
2026-09-08T08:30,,,,,20.3,26.5,69.0,1.073
2026-09-08T09:00,,,,,20.0,27.4,64.0,1.314
2026-09-08T09:30,,,,,21.1,27.5,68.0,1.175
2026-09-08T10:00,,,,,21.2,27.6,68.0,1.182
2026-09-08T10:30,,,,,21.5,27.5,70.0,1.101
2026-09-08T11:30,,,,,21.6,27.3,71.0,1.052
2026-09-08T12:00,,,,,21.6,27.6,70.0,1.108
2026-09-08T12:30,,,,,21.3,27.7,68.0,1.189
2026-09-08T13:00,2.8,3.27,13.8,0.0,21.5,27.5,70.0,1.101
2026-09-08T13:30,,,,,21.9,27.4,72.0,1.022
2026-09-08T14:30,,,,,21.1,26.6,72.0,0.975
2026-09-08T15:00,,,,,20.8,26.3,72.0,0.958
2026-09-08T15:30,,,,,21.0,26.0,74.0,0.874
2026-09-08T16:00,,,,,20.9,25.9,74.0,0.869
2026-09-08T16:30,,,,,20.5,25.3,75.0,0.806
2026-09-08T17:00,,,,,20.7,24.8,78.0,0.689
2026-09-08T17:30,,,,,20.2,23.9,80.0,0.593
2026-09-08T18:00,,,,,20.0,23.0,83.0,0.478
2026-09-08T18:30,,,,,19.8,22.6,84.0,0.439
2026-09-08T19:00,,,,,20.0,22.7,85.0,0.414
2026-09-08T20:00,,,,,20.1,22.6,86.0,0.384
2026-09-08T20:30,,,,,20.0,22.3,87.0,0.35
2026-09-08T21:00,,,,,20.0,22.3,87.0,0.35
2026-09-08T21:30,,,,,20.6,23.3,85.0,0.429
2026-09-08T22:00,,,,,20.7,23.6,84.0,0.466
2026-09-08T22:30,,,,,20.6,23.5,84.0,0.463
2026-09-08T23:30,,,,,20.7,23.4,85.0,0.432
2026-09-09T00:00,,,,,20.6,23.5,84.0,0.463
2026-09-09T00:30,,,,,20.7,23.6,84.0,0.466
2026-09-09T01:00,,,,,20.8,23.7,84.0,0.469
2026-09-09T01:30,,,,,20.7,23.6,84.0,0.466
2026-09-09T02:00,,,,,20.7,23.6,84.0,0.466
2026-09-09T02:30,,,,,20.5,23.2,85.0,0.427
2026-09-09T03:30,,,,,21.1,23.4,87.0,0.374
2026-09-09T04:00,,,,,20.8,23.5,85.0,0.434
2026-09-09T04:30,,,,,20.1,22.4,87.0,0.352
2026-09-09T05:00,,,,,17.7,20.3,85.0,0.357
2026-09-09T06:00,,,,,18.5,20.0,91.0,0.21
2026-09-09T06:30,,,,,18.8,20.1,92.0,0.188
2026-09-09T07:00,,,,,19.5,20.7,93.0,0.171
2026-09-09T07:30,,,,,20.4,21.6,93.0,0.181
2026-09-09T08:00,,,,,21.3,22.5,93.0,0.191
2026-09-09T08:30,,,,,21.5,22.9,92.0,0.223
2026-09-09T09:00,,,,,21.3,22.8,91.0,0.25
2026-09-09T09:30,,,,,21.3,22.8,91.0,0.25
2026-09-09T10:00,,,,,21.7,23.6,89.0,0.32
2026-09-09T10:30,,,,,20.9,25.0,78.0,0.697
2026-09-09T11:00,,,,,21.2,26.0,75.0,0.84
2026-09-09T11:30,,,,,20.8,26.5,71.0,1.004
2026-09-09T12:00,,,,,20.1,25.8,71.0,0.963
2026-09-09T12:30,,,,,20.5,24.0,81.0,0.567
2026-09-09T13:00,0.8,3.27,12.1,0.0,20.4,23.5,83.0,0.492
2026-09-09T13:30,,,,,20.1,23.1,83.0,0.481
2026-09-09T14:00,,,,,20.4,23.3,84.0,0.458
2026-09-09T14:30,,,,,20.3,23.0,85.0,0.421
2026-09-09T15:00,,,,,17.7,20.3,85.0,0.357
2026-09-09T15:30,,,,,16.2,17.7,91.0,0.182
2026-09-09T16:00,,,,,17.0,18.2,93.0,0.146
2026-09-09T16:30,,,,,18.2,19.2,94.0,0.133
2026-09-09T17:00,,,,,18.7,19.7,94.0,0.138
2026-09-09T17:30,,,,,19.0,20.0,94.0,0.14
2026-09-09T18:00,,,,,19.1,20.1,94.0,0.141
2026-09-09T18:30,,,,,19.6,20.4,95.0,0.12
2026-09-09T19:00,,,,,19.8,20.8,94.0,0.147
2026-09-09T19:30,,,,,20.0,21.0,94.0,0.149
2026-09-09T20:00,,,,,19.0,20.2,93.0,0.166
2026-09-09T20:30,,,,,19.2,20.4,93.0,0.168
2026-09-09T21:00,,,,,19.8,21.2,92.0,0.201
2026-09-09T21:30,,,,,19.9,21.4,91.0,0.229
2026-09-09T22:00,,,,,19.6,21.1,91.0,0.225
2026-09-09T22:30,,,,,19.5,21.0,91.0,0.224
2026-09-09T23:30,,,,,17.1,19.5,86.0,0.317
2026-09-10T00:00,,,,,16.7,19.1,86.0,0.31
2026-09-10T00:30,,,,,16.3,19.3,83.0,0.381
2026-09-10T01:00,,,,,15.7,19.2,80.0,0.445
2026-09-10T01:30,,,,,15.4,18.1,84.0,0.332
2026-09-10T02:00,,,,,15.8,17.6,89.0,0.221
2026-09-10T02:30,,,,,16.4,17.9,91.0,0.185
2026-09-10T03:00,,,,,16.4,19.0,85.0,0.33
2026-09-10T03:30,,,,,16.2,19.0,84.0,0.352
2026-09-10T04:00,,,,,16.1,19.2,82.0,0.4
2026-09-10T04:30,,,,,15.8,18.8,83.0,0.369
2026-09-10T05:00,,,,,15.6,17.6,88.0,0.242
2026-09-10T05:30,,,,,16.0,17.7,90.0,0.203
2026-09-10T06:00,,,,,16.5,18.0,91.0,0.186
2026-09-10T06:30,,,,,16.7,18.6,89.0,0.236
2026-09-10T07:00,,,,,16.4,19.0,85.0,0.33
2026-09-10T07:30,,,,,16.5,19.3,84.0,0.358
2026-09-10T08:00,,,,,16.3,19.3,83.0,0.381
2026-09-10T08:30,,,,,16.2,19.2,83.0,0.378
2026-09-10T09:00,,,,,16.4,19.6,82.0,0.411
2026-09-10T09:30,,,,,16.6,20.4,79.0,0.503
2026-09-10T10:00,,,,,17.5,22.4,74.0,0.704
2026-09-10T10:30,,,,,17.2,21.6,76.0,0.619
2026-09-10T11:00,,,,,18.1,22.5,76.0,0.654
2026-09-10T11:30,,,,,17.0,22.3,72.0,0.754
2026-09-10T12:00,,,,,17.7,23.0,72.0,0.787
2026-09-10T12:30,,,,,17.9,23.7,70.0,0.879
2026-09-10T13:00,0.0,2.77,10.0,0.0,17.6,23.2,71.0,0.825
2026-09-10T13:30,,,,,16.8,20.0,82.0,0.421
2026-09-10T14:00,,,,,18.3,20.5,87.0,0.314
2026-09-10T14:30,,,,,19.6,21.7,88.0,0.312
2026-09-10T15:00,,,,,19.1,22.3,82.0,0.485
2026-09-10T15:30,,,,,17.7,22.1,76.0,0.638
2026-09-10T16:00,,,,,17.0,20.8,79.0,0.516
2026-09-10T16:30,,,,,16.6,19.4,84.0,0.36
2026-09-10T17:00,,,,,16.2,18.8,85.0,0.326
2026-09-10T17:30,,,,,15.5,17.7,87.0,0.263
2026-09-10T18:00,,,,,15.2,17.2,88.0,0.235
2026-09-10T18:30,,,,,15.1,16.7,90.0,0.19
2026-09-10T19:00,,,,,14.9,16.4,91.0,0.168
2026-09-10T19:30,,,,,15.0,16.3,92.0,0.148
2026-09-10T20:00,,,,,15.2,16.5,92.0,0.15
2026-09-10T20:30,,,,,15.4,16.5,93.0,0.131
2026-09-10T21:00,,,,,15.6,16.7,93.0,0.133
2026-09-10T21:30,,,,,15.1,16.4,92.0,0.149
2026-09-10T22:00,,,,,15.5,16.8,92.0,0.153
2026-09-10T22:30,,,,,15.5,18.1,85.0,0.312
2026-09-10T23:30,,,,,14.5,16.9,86.0,0.27
2026-09-11T00:00,,,,,14.7,17.8,82.0,0.367
2026-09-11T00:30,,,,,14.6,17.9,81.0,0.39
2026-09-11T01:00,,,,,14.3,17.8,80.0,0.408
2026-09-11T01:30,,,,,14.3,18.0,79.0,0.433
2026-09-11T02:00,,,,,13.9,17.8,78.0,0.448
2026-09-11T02:30,,,,,13.4,16.3,83.0,0.315
2026-09-11T03:00,,,,,13.3,15.3,88.0,0.209
2026-09-11T03:30,,,,,13.3,14.9,90.0,0.169
2026-09-11T04:00,,,,,13.2,14.7,91.0,0.151
2026-09-11T04:30,,,,,13.4,14.7,92.0,0.134
2026-09-11T05:00,,,,,14.0,15.3,92.0,0.139
2026-09-11T05:30,,,,,13.7,15.2,91.0,0.155
2026-09-11T06:30,,,,,15.2,16.5,92.0,0.15
2026-09-11T07:00,,,,,16.6,18.6,88.0,0.257
2026-09-11T07:30,,,,,16.0,19.5,80.0,0.453
2026-09-11T08:00,,,,,16.3,20.7,76.0,0.586
2026-09-11T08:30,,,,,16.1,21.4,72.0,0.714
2026-09-11T09:00,,,,,16.4,21.9,71.0,0.762
2026-09-11T09:30,,,,,15.9,22.1,68.0,0.851
2026-09-11T10:00,,,,,16.4,22.4,69.0,0.84
2026-09-11T10:30,,,,,16.2,22.6,67.0,0.905
2026-09-11T11:00,,,,,15.5,23.2,62.0,1.081
2026-09-11T11:30,,,,,15.4,23.1,62.0,1.074
2026-09-11T12:00,,,,,16.1,22.8,66.0,0.944
2026-09-11T12:30,,,,,16.9,23.1,68.0,0.904
2026-09-11T13:00,0.0,2.95,9.0,0.0,15.8,23.0,64.0,1.011
2026-09-11T13:30,,,,,16.2,23.1,65.0,0.989
2026-09-11T14:00,,,,,15.9,23.3,63.0,1.059
2026-09-11T14:30,,,,,16.0,23.2,64.0,1.024
2026-09-11T15:00,,,,,16.3,23.0,66.0,0.955
2026-09-11T15:30,,,,,16.4,22.9,67.0,0.922
