datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.99,6.6,1.4,,,,
2026-09-19T21:30,,,,,14.9,17.3,86.0,0.276
2026-09-19T22:00,,,,,14.7,16.9,87.0,0.25
2026-09-19T22:30,,,,,14.6,16.8,87.0,0.249
2026-09-19T23:30,,,,,14.5,16.5,88.0,0.225
2026-09-20T00:00,,,,,14.1,16.3,87.0,0.241
2026-09-20T00:30,,,,,13.8,16.0,87.0,0.236
2026-09-20T01:00,,,,,13.7,15.9,87.0,0.235
2026-09-20T01:30,,,,,13.8,15.8,88.0,0.215
2026-09-20T02:00,,,,,13.9,15.7,89.0,0.196
2026-09-20T02:30,,,,,14.1,15.9,89.0,0.199
2026-09-20T03:00,,,,,13.9,16.1,87.0,0.238
2026-09-20T03:30,,,,,14.1,16.4,86.0,0.261
2026-09-20T04:00,,,,,14.1,16.4,86.0,0.261
2026-09-20T04:30,,,,,14.2,16.6,86.0,0.264
2026-09-20T05:00,,,,,14.0,16.2,87.0,0.239
2026-09-20T05:30,,,,,14.1,16.1,88.0,0.22
2026-09-20T06:00,,,,,14.6,16.4,89.0,0.205
2026-09-20T06:30,,,,,15.8,17.8,88.0,0.245
2026-09-20T07:00,,,,,16.2,19.2,83.0,0.378
2026-09-20T07:30,,,,,16.2,20.0,79.0,0.491
2026-09-20T08:00,,,,,16.9,21.1,77.0,0.576
2026-09-20T08:30,,,,,18.1,23.2,73.0,0.768
2026-09-20T09:00,,,,,17.2,24.5,64.0,1.107
2026-09-20T09:30,,,,,16.9,25.2,60.0,1.282
2026-09-20T10:00,,,,,16.5,25.7,57.0,1.42
2026-09-20T10:30,,,,,16.4,25.9,56.0,1.47
2026-09-20T11:00,,,,,15.3,25.9,52.0,1.604
2026-09-20T11:30,,,,,15.5,26.5,51.0,1.696
2026-09-20T12:00,,,,,15.7,27.0,50.0,1.783
2026-09-20T12:30,,,,,16.0,27.0,51.0,1.747
2026-09-20T13:00,0.0,3.23,11.4,0.0,15.8,27.1,50.0,1.793
2026-09-20T13:30,,,,,16.1,26.8,52.0,1.691
2026-09-20T14:00,,,,,17.9,26.3,60.0,1.369
2026-09-20T14:30,,,,,18.2,26.0,62.0,1.277
2026-09-20T15:00,,,,,17.6,24.9,64.0,1.134
2026-09-20T15:30,,,,,17.9,24.2,68.0,0.966
2026-09-20T16:00,,,,,18.2,23.8,71.0,0.855
2026-09-20T16:30,,,,,18.1,22.8,75.0,0.694
2026-09-20T17:00,,,,,17.8,21.4,80.0,0.51
2026-09-20T17:30,,,,,17.1,20.5,81.0,0.458
2026-09-20T18:00,,,,,16.7,19.5,84.0,0.363
2026-09-20T18:30,,,,,16.6,19.0,86.0,0.308
2026-09-20T19:00,,,,,16.2,18.6,86.0,0.3
2026-09-20T19:30,,,,,15.8,18.2,86.0,0.293
2026-09-20T20:00,,,,,15.4,17.8,86.0,0.285
2026-09-20T20:30,,,,,15.3,17.5,87.0,0.26
2026-09-20T21:00,,,,,15.0,17.4,86.0,0.278
2026-09-20T21:30,,,,,14.7,17.2,85.0,0.294
2026-09-20T22:00,,,,,14.7,17.1,86.0,0.273
2026-09-20T22:30,,,,,14.5,17.0,85.0,0.291
2026-09-20T23:30,,,,,13.9,16.8,83.0,0.325
2026-09-21T00:00,,,,,13.9,16.8,83.0,0.325
2026-09-21T00:30,,,,,13.6,16.5,83.0,0.319
2026-09-21T01:00,,,,,13.5,16.2,84.0,0.295
2026-09-21T01:30,,,,,13.5,16.2,84.0,0.295
2026-09-21T02:00,,,,,13.5,16.0,85.0,0.273
2026-09-21T02:30,,,,,13.4,16.1,84.0,0.293
2026-09-21T03:00,,,,,13.4,16.1,84.0,0.293
2026-09-21T03:30,,,,,13.2,15.9,84.0,0.289
