datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.2,16.9,84.0,0.308
2026-09-12T23:30,,,,,14.1,16.5,86.0,0.263
2026-09-13T00:00,,,,,14.3,16.8,85.0,0.287
2026-09-13T00:30,,,,,14.4,16.9,85.0,0.289
2026-09-13T01:00,,,,,14.1,16.8,84.0,0.306
2026-09-13T01:30,,,,,13.9,16.6,84.0,0.302
2026-09-13T02:00,,,,,13.8,16.5,84.0,0.3
2026-09-13T02:30,,,,,13.8,16.3,85.0,0.278
2026-09-13T03:00,,,,,13.6,16.1,85.0,0.274
2026-09-13T03:30,,,,,13.7,16.2,85.0,0.276
2026-09-13T04:00,,,,,13.3,15.8,85.0,0.269
2026-09-13T04:30,,,,,13.4,15.6,87.0,0.23
2026-09-13T05:00,,,,,13.2,15.4,87.0,0.227
2026-09-13T05:30,,,,,13.5,15.5,88.0,0.211
2026-09-13T06:00,,,,,13.8,15.8,88.0,0.215
2026-09-13T06:30,,,,,14.8,17.2,86.0,0.275
2026-09-13T07:00,,,,,15.6,18.9,81.0,0.415
2026-09-13T07:30,,,,,16.0,20.2,77.0,0.544
2026-09-13T08:00,,,,,15.9,21.2,72.0,0.705
2026-09-13T08:30,,,,,16.4,22.4,69.0,0.84
2026-09-13T09:00,,,,,16.5,23.7,64.0,1.055
2026-09-13T09:30,,,,,14.9,24.5,55.0,1.384
2026-09-13T10:00,,,,,14.3,24.8,52.0,1.503
2026-09-13T10:30,,,,,14.5,25.0,52.0,1.521
2026-09-13T11:00,,,,,14.2,25.1,51.0,1.561
2026-09-13T11:30,,,,,14.1,25.6,49.0,1.674
2026-09-13T12:00,,,,,14.3,25.8,49.0,1.694
2026-09-13T12:30,,,,,14.6,26.2,49.0,1.735
2026-09-13T13:00,0.0,3.38,10.9,0.0,16.2,26.3,54.0,1.574
2026-09-13T13:30,,,,,17.2,26.1,58.0,1.42
2026-09-13T14:00,,,,,17.9,25.5,63.0,1.207
2026-09-13T14:30,,,,,18.7,25.3,67.0,1.064
2026-09-13T15:00,,,,,18.6,24.7,69.0,0.965
2026-09-13T15:30,,,,,18.7,24.3,71.0,0.881
2026-09-13T16:00,,,,,18.5,23.6,73.0,0.787
2026-09-13T16:30,,,,,18.7,23.0,77.0,0.646
2026-09-13T17:00,,,,,18.4,22.0,80.0,0.529
2026-09-13T17:30,,,,,18.0,21.0,83.0,0.423
2026-09-13T18:00,,,,,17.6,20.2,85.0,0.355
2026-09-13T18:30,,,,,17.2,19.6,86.0,0.319
2026-09-13T19:00,,,,,17.1,19.1,88.0,0.265
2026-09-13T19:30,,,,,17.0,18.9,89.0,0.24
2026-09-13T20:00,,,,,16.8,18.7,89.0,0.237
2026-09-13T20:30,,,,,16.6,18.3,90.0,0.21
2026-09-13T21:00,,,,,16.8,18.3,91.0,0.189
2026-09-13T21:30,,,,,16.7,18.2,91.0,0.188
2026-09-13T22:00,,,,,16.2,17.9,90.0,0.205
2026-09-13T22:30,,,,,15.9,17.7,89.0,0.223
