datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.91,6.4,1.7,,,,
2026-09-19T21:30,,,,,13.8,16.9,82.0,0.347
2026-09-19T22:00,,,,,13.6,16.5,83.0,0.319
2026-09-19T22:30,,,,,13.7,16.4,84.0,0.298
2026-09-19T23:30,,,,,13.3,15.8,85.0,0.269
2026-09-20T00:00,,,,,13.5,16.2,84.0,0.295
2026-09-20T00:30,,,,,13.1,16.0,83.0,0.309
2026-09-20T01:00,,,,,13.3,16.2,83.0,0.313
2026-09-20T01:30,,,,,13.2,16.5,81.0,0.357
2026-09-20T02:00,,,,,12.7,15.8,82.0,0.323
2026-09-20T02:30,,,,,12.3,15.4,82.0,0.315
2026-09-20T03:00,,,,,12.5,15.6,82.0,0.319
2026-09-20T03:30,,,,,12.0,16.4,75.0,0.466
2026-09-20T04:00,,,,,11.6,16.5,73.0,0.507
2026-09-20T04:30,,,,,10.9,16.6,69.0,0.586
2026-09-20T05:00,,,,,10.9,16.6,69.0,0.586
2026-09-20T05:30,,,,,10.7,16.6,68.0,0.605
2026-09-20T06:00,,,,,11.3,17.0,69.0,0.601
2026-09-20T06:30,,,,,11.7,17.4,69.0,0.616
2026-09-20T07:00,,,,,12.2,17.7,70.0,0.608
2026-09-20T07:30,,,,,12.2,18.4,67.0,0.698
2026-09-20T08:00,,,,,12.9,19.2,67.0,0.734
2026-09-20T08:30,,,,,13.5,20.0,66.0,0.795
2026-09-20T09:00,,,,,13.8,20.6,65.0,0.849
2026-09-20T09:30,,,,,13.1,20.6,62.0,0.922
2026-09-20T10:00,,,,,13.8,21.4,62.0,0.969
2026-09-20T10:30,,,,,13.6,22.3,58.0,1.131
2026-09-20T11:00,,,,,13.8,22.8,57.0,1.194
2026-09-20T11:30,,,,,14.5,22.9,59.0,1.145
2026-09-20T12:00,,,,,15.1,23.0,61.0,1.096
2026-09-20T12:30,,,,,15.4,23.3,61.0,1.116
2026-09-20T13:00,0.0,2.6,9.4,0.0,15.6,23.3,62.0,1.087
2026-09-20T13:30,,,,,16.3,22.5,68.0,0.872
2026-09-20T14:00,,,,,16.3,21.6,72.0,0.722
2026-09-20T14:30,,,,,16.9,21.3,76.0,0.608
2026-09-20T15:00,,,,,16.8,20.6,79.0,0.51
2026-09-20T15:30,,,,,16.9,19.7,84.0,0.367
2026-09-20T16:00,,,,,17.2,19.4,87.0,0.293
2026-09-20T16:30,,,,,17.1,18.8,90.0,0.217
2026-09-20T17:00,,,,,17.1,18.4,92.0,0.169
2026-09-20T17:30,,,,,17.0,18.0,94.0,0.124
2026-09-20T18:00,,,,,17.0,18.0,94.0,0.124
2026-09-20T18:30,,,,,15.5,18.3,84.0,0.337
2026-09-20T19:00,,,,,12.5,19.0,66.0,0.747
2026-09-20T19:30,,,,,12.2,19.2,64.0,0.801
