datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,18.4,18.6,99.0,0.021
2026-09-09T02:30,,,,,18.4,18.6,99.0,0.021
2026-09-09T03:00,,,,,18.4,18.6,99.0,0.021
2026-09-09T03:30,,,,,18.6,18.8,99.0,0.022
2026-09-09T04:00,,,,,18.8,18.8,100.0,0.0
2026-09-09T04:30,,,,,18.9,18.9,100.0,0.0
2026-09-09T05:00,,,,,18.9,18.9,100.0,0.0
2026-09-09T05:30,,,,,18.5,18.5,100.0,0.0
2026-09-09T06:00,,,,,17.9,17.9,100.0,0.0
2026-09-09T06:30,,,,,16.7,16.9,99.0,0.019
2026-09-09T07:00,,,,,17.3,17.3,100.0,0.0
2026-09-09T07:30,,,,,17.3,17.3,100.0,0.0
2026-09-09T08:30,,,,,16.5,16.5,100.0,0.0
2026-09-09T09:00,,,,,15.3,15.3,100.0,0.0
2026-09-09T09:30,,,,,16.6,16.6,100.0,0.0
2026-09-09T10:00,,,,,16.7,16.7,100.0,0.0
2026-09-09T10:30,,,,,17.8,17.8,100.0,0.0
2026-09-09T11:00,,,,,17.8,17.8,100.0,0.0
2026-09-09T11:30,,,,,18.2,18.2,100.0,0.0
2026-09-09T12:00,,,,,18.4,18.4,100.0,0.0
2026-09-09T12:30,,,,,18.3,18.3,100.0,0.0
2026-09-09T13:00,0.0,1.88,7.1,0.2,18.2,18.2,100.0,0.0
2026-09-09T13:30,,,,,18.4,18.4,100.0,0.0
2026-09-09T14:00,,,,,18.6,18.6,100.0,0.0
2026-09-09T14:30,,,,,18.4,18.4,100.0,0.0
2026-09-09T15:00,,,,,18.1,18.1,100.0,0.0
2026-09-09T15:30,,,,,17.9,17.9,100.0,0.0
2026-09-09T16:00,,,,,17.8,17.8,100.0,0.0
2026-09-09T16:30,,,,,17.7,17.7,100.0,0.0
2026-09-09T17:00,,,,,17.6,17.6,100.0,0.0
2026-09-09T17:30,,,,,17.5,17.5,100.0,0.0
2026-09-09T18:00,,,,,17.7,17.7,100.0,0.0
2026-09-09T18:30,,,,,17.8,17.8,100.0,0.0
2026-09-09T19:00,,,,,17.6,17.6,100.0,0.0
2026-09-09T19:30,,,,,17.7,17.7,100.0,0.0
2026-09-09T20:00,,,,,17.3,17.3,100.0,0.0
2026-09-09T20:30,,,,,17.0,17.0,100.0,0.0
2026-09-09T21:00,,,,,16.9,16.9,100.0,0.0
2026-09-09T21:30,,,,,17.3,17.3,100.0,0.0
2026-09-09T22:00,,,,,17.5,17.5,100.0,0.0
2026-09-09T22:30,,,,,17.4,17.4,100.0,0.0
2026-09-09T23:30,,,,,17.2,17.2,100.0,0.0
2026-09-10T00:00,,,,,17.4,17.4,100.0,0.0
2026-09-10T00:30,,,,,17.4,17.4,100.0,0.0
2026-09-10T01:00,,,,,17.5,17.5,100.0,0.0
2026-09-10T01:30,,,,,16.9,16.9,100.0,0.0
2026-09-10T02:00,,,,,16.6,16.6,100.0,0.0
2026-09-10T02:30,,,,,16.3,16.3,100.0,0.0
2026-09-10T03:00,,,,,15.9,15.9,100.0,0.0
2026-09-10T03:30,,,,,15.8,15.8,100.0,0.0
2026-09-10T04:00,,,,,15.7,15.7,100.0,0.0
2026-09-10T04:30,,,,,14.8,15.0,99.0,0.017
2026-09-10T05:00,,,,,14.6,14.8,99.0,0.017
2026-09-10T05:30,,,,,14.8,14.8,100.0,0.0
2026-09-10T06:00,,,,,15.3,15.3,100.0,0.0
2026-09-10T06:30,,,,,16.0,16.0,100.0,0.0
2026-09-10T07:00,,,,,15.4,15.9,97.0,0.054
2026-09-10T07:30,,,,,14.4,14.6,99.0,0.017
2026-09-10T08:00,,,,,14.7,14.7,100.0,0.0
2026-09-10T08:30,,,,,14.1,14.1,100.0,0.0
2026-09-10T09:00,,,,,14.5,14.5,100.0,0.0
2026-09-10T09:30,,,,,14.6,14.6,100.0,0.0
2026-09-10T10:00,,,,,14.5,14.5,100.0,0.0
2026-09-10T10:30,,,,,15.9,15.9,100.0,0.0
2026-09-10T11:00,,,,,15.9,15.9,100.0,0.0
2026-09-10T11:30,,,,,16.2,16.2,100.0,0.0
2026-09-10T12:00,,,,,17.9,17.9,100.0,0.0
2026-09-10T12:30,,,,,17.6,18.8,93.0,0.152
2026-09-10T13:00,0.0,2.23,6.1,2.3,16.4,19.0,85.0,0.33
2026-09-10T13:30,,,,,17.0,18.9,89.0,0.24
2026-09-10T14:00,,,,,15.8,18.0,87.0,0.268
2026-09-10T14:30,,,,,15.1,17.8,84.0,0.326
2026-09-10T15:00,,,,,15.2,17.2,88.0,0.235
2026-09-10T15:30,,,,,14.6,17.1,85.0,0.293
2026-09-10T16:00,,,,,13.8,16.9,82.0,0.347
2026-09-10T16:30,,,,,12.7,16.4,79.0,0.392
2026-09-10T17:00,,,,,13.7,16.0,86.0,0.255
2026-09-10T17:30,,,,,13.5,15.5,88.0,0.211
2026-09-10T18:00,,,,,13.3,15.3,88.0,0.209
2026-09-10T18:30,,,,,14.2,15.5,92.0,0.141
2026-09-10T19:00,,,,,14.6,15.2,96.0,0.069
2026-09-10T19:30,,,,,14.0,14.6,96.0,0.066
2026-09-10T20:00,,,,,13.7,14.5,95.0,0.083
2026-09-10T20:30,,,,,13.7,14.8,93.0,0.118
2026-09-10T21:00,,,,,12.5,15.0,85.0,0.256
2026-09-10T21:30,,,,,12.4,14.2,89.0,0.178
2026-09-10T22:00,,,,,12.3,14.1,89.0,0.177
2026-09-10T22:30,,,,,12.8,14.3,91.0,0.147
2026-09-10T23:30,,,,,11.7,13.7,88.0,0.188
2026-09-11T00:00,,,,,11.3,13.2,88.0,0.182
2026-09-11T00:30,,,,,11.1,13.2,87.0,0.197
2026-09-11T01:00,,,,,11.5,13.5,88.0,0.186
2026-09-11T01:30,,,,,11.4,14.1,84.0,0.257
2026-09-11T02:00,,,,,11.1,14.1,82.0,0.29
2026-09-11T02:30,,,,,11.1,13.0,88.0,0.18
2026-09-11T03:00,,,,,11.3,13.2,88.0,0.182
2026-09-11T03:30,,,,,11.6,13.6,88.0,0.187
2026-09-11T04:00,,,,,11.9,13.7,89.0,0.172
2026-09-11T04:30,,,,,11.7,13.8,87.0,0.205
2026-09-11T05:00,,,,,11.8,13.9,87.0,0.206
2026-09-11T05:30,,,,,11.7,14.0,86.0,0.224
2026-09-11T06:30,,,,,12.4,15.3,83.0,0.296
2026-09-11T07:00,,,,,12.7,16.4,79.0,0.392
2026-09-11T07:30,,,,,12.0,17.8,69.0,0.632
2026-09-11T08:00,,,,,12.0,17.8,69.0,0.632
2026-09-11T08:30,,,,,13.1,18.0,73.0,0.557
2026-09-11T09:00,,,,,13.9,18.0,77.0,0.475
2026-09-11T09:30,,,,,15.5,19.6,77.0,0.525
2026-09-11T10:00,,,,,13.9,18.6,74.0,0.557
2026-09-11T10:30,,,,,14.2,18.7,75.0,0.539
2026-09-11T11:00,,,,,13.7,18.4,74.0,0.55
2026-09-11T11:30,,,,,14.5,19.3,74.0,0.582
2026-09-11T12:00,,,,,14.5,19.5,73.0,0.612
2026-09-11T12:30,,,,,15.0,18.5,80.0,0.426
2026-09-11T13:00,0.0,2.4,6.3,1.6,15.4,18.3,83.0,0.358
2026-09-11T13:30,,,,,15.4,18.3,83.0,0.358
2026-09-11T14:00,,,,,15.6,18.5,83.0,0.362
2026-09-11T14:30,,,,,15.5,18.6,82.0,0.386
2026-09-11T15:00,,,,,14.8,17.7,83.0,0.344
2026-09-11T15:30,,,,,14.8,17.3,85.0,0.296
2026-09-11T16:00,,,,,14.8,17.2,86.0,0.275
2026-09-11T16:30,,,,,14.8,17.0,87.0,0.252
2026-09-11T17:00,,,,,14.8,17.0,87.0,0.252
2026-09-11T17:30,,,,,14.7,16.7,88.0,0.228
2026-09-11T18:00,,,,,14.1,16.5,86.0,0.263
2026-09-11T18:30,,,,,14.5,16.3,89.0,0.204
2026-09-11T19:00,,,,,13.1,16.0,83.0,0.309
2026-09-11T19:30,,,,,12.0,15.8,78.0,0.395
2026-09-11T20:00,,,,,11.1,15.7,74.0,0.464
2026-09-11T20:30,,,,,10.6,15.6,72.0,0.496
2026-09-11T21:00,,,,,9.6,15.7,67.0,0.589
2026-09-11T21:30,,,,,9.9,15.8,68.0,0.574
2026-09-11T22:00,,,,,9.5,15.2,69.0,0.536
2026-09-11T22:30,,,,,10.9,14.9,77.0,0.39
2026-09-11T23:30,,,,,10.9,14.9,77.0,0.39
2026-09-12T00:00,,,,,11.0,15.6,74.0,0.461
2026-09-12T00:30,,,,,10.3,15.3,72.0,0.487
2026-09-12T01:00,,,,,11.4,15.6,76.0,0.425
2026-09-12T01:30,,,,,12.3,15.6,81.0,0.337
2026-09-12T02:00,,,,,12.0,15.8,78.0,0.395
2026-09-12T02:30,,,,,12.1,15.7,79.0,0.375
2026-09-12T03:00,,,,,12.2,15.6,80.0,0.354
2026-09-12T03:30,,,,,12.5,15.6,82.0,0.319
2026-09-12T04:00,,,,,12.6,15.5,83.0,0.299
2026-09-12T04:30,,,,,13.2,15.4,87.0,0.227
2026-09-12T05:00,,,,,13.6,15.1,91.0,0.154
2026-09-12T05:30,,,,,13.7,15.0,92.0,0.136
2026-09-12T06:00,,,,,13.8,15.4,90.0,0.175
2026-09-12T06:30,,,,,13.5,16.2,84.0,0.295
2026-09-12T07:00,,,,,13.5,16.6,82.0,0.34
2026-09-12T07:30,,,,,13.8,17.1,81.0,0.371
2026-09-12T08:00,,,,,14.4,17.7,81.0,0.385
2026-09-12T08:30,,,,,15.3,18.8,80.0,0.434
2026-09-12T09:00,,,,,15.5,19.4,78.0,0.496
2026-09-12T09:30,,,,,15.3,19.9,75.0,0.581
2026-09-12T10:00,,,,,15.5,20.5,73.0,0.651
2026-09-12T10:30,,,,,15.4,21.1,70.0,0.751
2026-09-12T11:00,,,,,15.2,21.3,68.0,0.811
2026-09-12T11:30,,,,,15.2,21.8,66.0,0.888
2026-09-12T12:00,,,,,14.0,21.3,63.0,0.937
2026-09-12T12:30,,,,,14.6,19.6,73.0,0.616
2026-09-12T13:00,0.0,2.52,8.4,0.2,16.1,21.1,73.0,0.676
2026-09-12T13:30,,,,,16.0,20.8,74.0,0.639
2026-09-12T14:00,,,,,16.4,20.8,76.0,0.59
2026-09-12T14:30,,,,,16.2,20.2,78.0,0.521
2026-09-12T15:00,,,,,16.1,19.8,79.0,0.485
2026-09-12T15:30,,,,,16.2,19.6,81.0,0.433
2026-09-12T16:00,,,,,15.4,18.7,81.0,0.41
2026-09-12T16:30,,,,,15.5,18.3,84.0,0.337
2026-09-12T17:00,,,,,15.9,18.3,86.0,0.294
2026-09-12T17:30,,,,,15.6,18.2,85.0,0.314
2026-09-12T18:00,,,,,13.9,18.0,77.0,0.475
2026-09-12T18:30,,,,,13.7,18.2,75.0,0.523
2026-09-12T19:00,,,,,13.4,17.9,75.0,0.513
2026-09-12T19:30,,,,,13.2,17.5,76.0,0.48
2026-09-12T20:00,,,,,13.4,17.3,78.0,0.434
2026-09-12T20:30,,,,,13.3,17.4,77.0,0.457
2026-09-12T21:00,,,,,13.2,16.5,81.0,0.357
2026-09-12T21:30,,,,,13.6,16.5,83.0,0.319
2026-09-12T22:00,,,,,13.6,16.5,83.0,0.319
2026-09-12T22:30,,,,,13.2,15.7,85.0,0.268
2026-09-12T23:30,,,,,13.1,15.4,86.0,0.245
2026-09-13T00:00,,,,,13.2,15.4,87.0,0.227
2026-09-13T00:30,,,,,13.1,16.4,81.0,0.354
2026-09-13T01:00,,,,,12.5,16.3,78.0,0.408
2026-09-13T01:30,,,,,12.4,15.7,81.0,0.339
2026-09-13T02:00,,,,,11.9,15.7,78.0,0.392
2026-09-13T02:30,,,,,11.8,14.5,84.0,0.264
2026-09-13T03:00,,,,,12.5,14.5,88.0,0.198
2026-09-13T03:30,,,,,12.3,15.5,81.0,0.335
2026-09-13T04:00,,,,,11.4,15.8,75.0,0.449
2026-09-13T04:30,,,,,11.3,15.7,75.0,0.446
2026-09-13T05:00,,,,,11.4,15.4,77.0,0.402
2026-09-13T05:30,,,,,11.6,15.4,78.0,0.385
2026-09-13T06:00,,,,,11.8,16.0,76.0,0.436
2026-09-13T06:30,,,,,11.7,16.1,75.0,0.457
2026-09-13T07:00,,,,,12.5,17.0,75.0,0.484
2026-09-13T07:30,,,,,12.5,17.6,72.0,0.564
2026-09-13T08:00,,,,,13.6,18.3,74.0,0.547
2026-09-13T08:30,,,,,14.0,18.9,73.0,0.59
2026-09-13T09:00,,,,,13.8,19.7,69.0,0.712
2026-09-13T09:30,,,,,14.2,20.3,68.0,0.762
2026-09-13T10:00,,,,,14.1,20.9,65.0,0.865
2026-09-13T10:30,,,,,13.4,21.8,59.0,1.071
2026-09-13T11:00,,,,,13.9,22.0,60.0,1.058
2026-09-13T11:30,,,,,15.3,21.9,66.0,0.893
2026-09-13T12:00,,,,,15.3,21.0,70.0,0.746
2026-09-13T12:30,,,,,17.0,22.3,72.0,0.754
2026-09-13T13:00,0.0,2.78,8.6,0.0,17.3,22.8,71.0,0.805
2026-09-13T13:30,,,,,16.8,21.4,75.0,0.637
2026-09-13T14:00,,,,,17.0,20.8,79.0,0.516
2026-09-13T14:30,,,,,17.4,20.8,81.0,0.467
2026-09-13T15:00,,,,,17.1,20.1,83.0,0.4
2026-09-13T15:30,,,,,17.4,19.8,86.0,0.323
2026-09-13T16:00,,,,,17.1,19.1,88.0,0.265
2026-09-13T16:30,,,,,16.8,18.5,90.0,0.213
2026-09-13T17:00,,,,,17.0,18.3,92.0,0.168
2026-09-13T17:30,,,,,16.7,17.8,93.0,0.143
2026-09-13T18:00,,,,,16.5,17.3,95.0,0.099
2026-09-13T18:30,,,,,16.6,17.1,97.0,0.059
2026-09-13T19:00,,,,,16.5,17.0,97.0,0.058
2026-09-13T19:30,,,,,16.7,17.0,98.0,0.039
2026-09-13T20:00,,,,,16.6,16.9,98.0,0.039
2026-09-13T20:30,,,,,16.4,16.7,98.0,0.038
2026-09-13T21:00,,,,,16.2,16.7,97.0,0.057
