datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.2,15.7,85.0,0.268
2026-09-12T23:30,,,,,13.1,15.4,86.0,0.245
2026-09-13T00:00,,,,,13.2,15.4,87.0,0.227
2026-09-13T00:30,,,,,13.1,16.4,81.0,0.354
2026-09-13T01:00,,,,,12.5,16.3,78.0,0.408
2026-09-13T01:30,,,,,12.4,15.7,81.0,0.339
2026-09-13T02:00,,,,,11.9,15.7,78.0,0.392
2026-09-13T02:30,,,,,11.8,14.5,84.0,0.264
2026-09-13T03:00,,,,,12.5,14.5,88.0,0.198
2026-09-13T03:30,,,,,12.3,15.5,81.0,0.335
2026-09-13T04:00,,,,,11.4,15.8,75.0,0.449
2026-09-13T04:30,,,,,11.3,15.7,75.0,0.446
2026-09-13T05:00,,,,,11.4,15.4,77.0,0.402
2026-09-13T05:30,,,,,11.6,15.4,78.0,0.385
2026-09-13T06:00,,,,,11.8,16.0,76.0,0.436
2026-09-13T06:30,,,,,11.7,16.1,75.0,0.457
2026-09-13T07:00,,,,,12.5,17.0,75.0,0.484
2026-09-13T07:30,,,,,12.5,17.6,72.0,0.564
2026-09-13T08:00,,,,,13.6,18.3,74.0,0.547
2026-09-13T08:30,,,,,14.0,18.9,73.0,0.59
2026-09-13T09:00,,,,,13.8,19.7,69.0,0.712
2026-09-13T09:30,,,,,14.2,20.3,68.0,0.762
2026-09-13T10:00,,,,,14.1,20.9,65.0,0.865
2026-09-13T10:30,,,,,13.4,21.8,59.0,1.071
2026-09-13T11:00,,,,,13.9,22.0,60.0,1.058
2026-09-13T11:30,,,,,15.3,21.9,66.0,0.893
2026-09-13T12:00,,,,,15.3,21.0,70.0,0.746
2026-09-13T12:30,,,,,17.0,22.3,72.0,0.754
2026-09-13T13:00,0.0,2.78,8.6,0.0,17.3,22.8,71.0,0.805
2026-09-13T13:30,,,,,16.8,21.4,75.0,0.637
2026-09-13T14:00,,,,,17.0,20.8,79.0,0.516
2026-09-13T14:30,,,,,17.4,20.8,81.0,0.467
2026-09-13T15:00,,,,,17.1,20.1,83.0,0.4
2026-09-13T15:30,,,,,17.4,19.8,86.0,0.323
2026-09-13T16:00,,,,,17.1,19.1,88.0,0.265
2026-09-13T16:30,,,,,16.8,18.5,90.0,0.213
2026-09-13T17:00,,,,,17.0,18.3,92.0,0.168
2026-09-13T17:30,,,,,16.7,17.8,93.0,0.143
2026-09-13T18:00,,,,,16.5,17.3,95.0,0.099
2026-09-13T18:30,,,,,16.6,17.1,97.0,0.059
2026-09-13T19:00,,,,,16.5,17.0,97.0,0.058
2026-09-13T19:30,,,,,16.7,17.0,98.0,0.039
2026-09-13T20:00,,,,,16.6,16.9,98.0,0.039
2026-09-13T20:30,,,,,16.4,16.7,98.0,0.038
2026-09-13T21:00,,,,,16.2,16.7,97.0,0.057
2026-09-13T21:30,,,,,16.4,16.9,97.0,0.058
2026-09-13T22:00,,,,,16.0,16.8,95.0,0.096
2026-09-13T22:30,,,,,15.8,17.1,92.0,0.156
2026-09-13T23:30,,,,,14.6,17.3,84.0,0.316
2026-09-14T00:00,,,,,14.0,17.5,80.0,0.4
2026-09-14T00:30,,,,,13.7,17.0,81.0,0.368
2026-09-14T01:00,,,,,13.6,16.3,84.0,0.297
2026-09-14T01:30,,,,,13.8,16.9,82.0,0.347
