datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,18.9,28.2,57.0,1.644
2026-09-06T12:30,,,,,19.0,28.6,56.0,1.722
2026-09-06T13:00,3.5,3.09,15.4,0.0,19.4,28.2,59.0,1.568
2026-09-06T13:30,,,,,19.0,27.2,61.0,1.407
2026-09-06T14:00,,,,,19.2,26.8,63.0,1.304
2026-09-06T14:30,,,,,18.8,26.2,64.0,1.224
2026-09-06T15:00,,,,,18.5,25.6,65.0,1.149
2026-09-06T15:30,,,,,18.1,25.1,65.0,1.115
2026-09-06T16:00,,,,,18.4,24.7,68.0,0.996
2026-09-06T16:30,,,,,17.9,24.4,67.0,1.009
2026-09-06T17:00,,,,,17.6,24.1,67.0,0.991
2026-09-06T17:30,,,,,17.4,23.9,67.0,0.979
2026-09-06T18:00,,,,,17.8,23.8,69.0,0.914
2026-09-06T18:30,,,,,18.4,24.0,71.0,0.865
2026-09-06T19:00,,,,,18.1,23.9,70.0,0.89
2026-09-06T19:30,,,,,17.9,23.7,70.0,0.879
2026-09-06T20:00,,,,,17.6,23.6,69.0,0.903
2026-09-06T20:30,,,,,17.3,23.5,68.0,0.927
2026-09-06T21:00,,,,,17.3,23.3,69.0,0.887
2026-09-06T21:30,,,,,17.2,22.7,71.0,0.8
2026-09-06T22:00,,,,,17.1,22.2,73.0,0.723
2026-09-06T22:30,,,,,17.3,22.8,71.0,0.805
2026-09-06T23:30,,,,,17.3,22.8,71.0,0.805
2026-09-07T00:00,,,,,17.0,22.1,73.0,0.718
2026-09-07T00:30,,,,,17.0,22.1,73.0,0.718
2026-09-07T01:00,,,,,16.8,22.5,70.0,0.818
2026-09-07T01:30,,,,,16.4,22.4,69.0,0.84
2026-09-07T02:00,,,,,16.2,22.6,67.0,0.905
2026-09-07T02:30,,,,,16.7,21.3,75.0,0.633
2026-09-07T03:00,,,,,16.6,21.2,75.0,0.629
2026-09-07T03:30,,,,,16.9,21.1,77.0,0.576
2026-09-07T04:00,,,,,17.0,21.8,74.0,0.679
2026-09-07T04:30,,,,,17.1,22.4,72.0,0.759
2026-09-07T05:00,,,,,16.8,22.1,72.0,0.745
2026-09-07T05:30,,,,,16.9,22.0,73.0,0.714
2026-09-07T06:00,,,,,17.0,22.1,73.0,0.718
2026-09-07T06:30,,,,,17.4,22.7,72.0,0.772
2026-09-07T07:00,,,,,18.2,23.3,73.0,0.772
2026-09-07T07:30,,,,,18.3,23.7,72.0,0.821
2026-09-07T08:00,,,,,18.9,24.5,71.0,0.892
2026-09-07T08:30,,,,,19.0,24.9,70.0,0.945
2026-09-07T09:00,,,,,18.8,25.6,66.0,1.116
2026-09-07T09:30,,,,,17.7,26.1,60.0,1.353
2026-09-07T10:00,,,,,18.1,26.8,59.0,1.445
2026-09-07T10:30,,,,,19.1,27.3,61.0,1.415
2026-09-07T11:00,,,,,20.0,27.2,65.0,1.263
2026-09-07T11:30,,,,,20.3,27.2,66.0,1.227
2026-09-07T12:00,,,,,21.1,27.8,67.0,1.233
2026-09-07T12:30,,,,,21.1,28.1,66.0,1.293
2026-09-07T13:00,2.8,3.12,14.6,0.0,20.5,27.4,66.0,1.241
2026-09-07T13:30,,,,,20.1,26.5,68.0,1.108
2026-09-07T14:00,,,,,19.9,26.0,69.0,1.042
2026-09-07T14:30,,,,,19.5,25.6,69.0,1.018
2026-09-07T15:30,,,,,19.3,24.5,73.0,0.83
2026-09-07T16:00,,,,,19.4,23.9,76.0,0.712
2026-09-07T16:30,,,,,19.2,23.3,78.0,0.629
2026-09-07T17:00,,,,,18.9,23.2,77.0,0.654
2026-09-07T17:30,,,,,18.7,23.0,77.0,0.646
2026-09-07T18:00,,,,,17.0,23.0,69.0,0.871
2026-09-07T18:30,,,,,16.4,23.1,66.0,0.961
2026-09-07T19:00,,,,,15.5,23.2,62.0,1.081
2026-09-07T19:30,,,,,15.2,23.1,61.0,1.102
2026-09-07T20:00,,,,,15.0,22.7,62.0,1.048
2026-09-07T20:30,,,,,14.7,22.6,61.0,1.069
2026-09-07T21:00,,,,,14.5,23.2,58.0,1.194
2026-09-07T21:30,,,,,14.1,22.8,58.0,1.166
2026-09-07T22:00,,,,,14.0,23.0,57.0,1.208
2026-09-07T22:30,,,,,13.8,22.2,59.0,1.097
2026-09-07T23:30,,,,,13.4,22.0,58.0,1.11
2026-09-08T00:00,,,,,13.8,21.4,62.0,0.969
2026-09-08T00:30,,,,,13.7,21.8,60.0,1.045
2026-09-08T01:00,,,,,13.6,22.5,57.0,1.172
2026-09-08T01:30,,,,,14.3,22.5,60.0,1.09
2026-09-08T02:00,,,,,14.2,22.3,60.0,1.077
2026-09-08T02:30,,,,,14.1,22.2,60.0,1.071
2026-09-08T03:00,,,,,14.4,22.0,62.0,1.005
2026-09-08T03:30,,,,,14.3,21.9,62.0,0.999
2026-09-08T04:00,,,,,14.2,21.3,64.0,0.912
2026-09-08T04:30,,,,,14.6,21.5,65.0,0.898
2026-09-08T05:00,,,,,14.8,21.4,66.0,0.867
2026-09-08T05:30,,,,,15.1,21.5,67.0,0.846
2026-09-08T06:00,,,,,15.4,21.8,67.0,0.862
2026-09-08T06:30,,,,,16.3,22.7,67.0,0.91
2026-09-08T07:00,,,,,15.9,23.1,64.0,1.018
2026-09-08T07:30,,,,,15.7,22.9,64.0,1.005
2026-09-08T08:30,,,,,16.8,24.0,64.0,1.074
2026-09-08T09:00,,,,,17.4,24.9,63.0,1.165
2026-09-08T09:30,,,,,16.9,24.7,62.0,1.182
2026-09-08T10:00,,,,,17.5,24.8,64.0,1.127
2026-09-08T10:30,,,,,18.5,25.3,66.0,1.096
2026-09-08T11:00,,,,,18.9,25.0,69.0,0.982
2026-09-08T11:30,,,,,20.2,25.6,72.0,0.919
2026-09-08T12:00,,,,,19.8,25.4,71.0,0.941
2026-09-08T12:30,,,,,19.8,25.2,72.0,0.898
2026-09-08T13:00,0.9,3.0,12.0,0.0,19.9,24.9,74.0,0.819
2026-09-08T13:30,,,,,19.9,24.4,76.0,0.734
2026-09-08T14:00,,,,,19.3,23.6,77.0,0.67
2026-09-08T14:30,,,,,19.0,23.3,77.0,0.658
2026-09-08T15:00,,,,,18.6,23.3,75.0,0.715
2026-09-08T15:30,,,,,18.6,22.8,77.0,0.638
2026-09-08T16:00,,,,,18.4,22.2,79.0,0.562
2026-09-08T16:30,,,,,18.5,21.5,83.0,0.436
2026-09-08T17:00,,,,,19.0,21.1,88.0,0.3
2026-09-08T17:30,,,,,18.6,20.3,90.0,0.238
2026-09-08T18:00,,,,,18.5,19.7,93.0,0.161
2026-09-08T18:30,,,,,18.5,19.3,95.0,0.112
2026-09-08T19:00,,,,,18.5,19.2,96.0,0.089
2026-09-08T19:30,,,,,18.8,19.3,97.0,0.067
2026-09-08T20:00,,,,,18.7,19.2,97.0,0.067
2026-09-08T20:30,,,,,18.8,19.1,98.0,0.044
2026-09-08T21:00,,,,,18.6,18.9,98.0,0.044
2026-09-08T21:30,,,,,18.6,18.9,98.0,0.044
2026-09-08T22:00,,,,,18.6,18.9,98.0,0.044
2026-09-08T22:30,,,,,18.2,18.5,98.0,0.043
2026-09-08T23:30,,,,,18.3,18.5,99.0,0.021
2026-09-09T00:00,,,,,18.1,18.4,98.0,0.042
2026-09-09T00:30,,,,,18.2,18.4,99.0,0.021
2026-09-09T01:00,,,,,18.1,18.4,98.0,0.042
2026-09-09T01:30,,,,,18.2,18.5,98.0,0.043
2026-09-09T02:00,,,,,18.4,18.6,99.0,0.021
2026-09-09T02:30,,,,,18.4,18.6,99.0,0.021
2026-09-09T03:00,,,,,18.4,18.6,99.0,0.021
2026-09-09T03:30,,,,,18.6,18.8,99.0,0.022
2026-09-09T04:00,,,,,18.8,18.8,100.0,0.0
2026-09-09T04:30,,,,,18.9,18.9,100.0,0.0
2026-09-09T05:00,,,,,18.9,18.9,100.0,0.0
2026-09-09T05:30,,,,,18.5,18.5,100.0,0.0
2026-09-09T06:00,,,,,17.9,17.9,100.0,0.0
2026-09-09T06:30,,,,,16.7,16.9,99.0,0.019
2026-09-09T07:00,,,,,17.3,17.3,100.0,0.0
2026-09-09T07:30,,,,,17.3,17.3,100.0,0.0
2026-09-09T08:30,,,,,16.5,16.5,100.0,0.0
2026-09-09T09:00,,,,,15.3,15.3,100.0,0.0
2026-09-09T09:30,,,,,16.6,16.6,100.0,0.0
2026-09-09T10:00,,,,,16.7,16.7,100.0,0.0
2026-09-09T10:30,,,,,17.8,17.8,100.0,0.0
2026-09-09T11:00,,,,,17.8,17.8,100.0,0.0
2026-09-09T11:30,,,,,18.2,18.2,100.0,0.0
2026-09-09T12:00,,,,,18.4,18.4,100.0,0.0
2026-09-09T12:30,,,,,18.3,18.3,100.0,0.0
2026-09-09T13:00,0.0,1.88,7.1,0.2,18.2,18.2,100.0,0.0
2026-09-09T13:30,,,,,18.4,18.4,100.0,0.0
2026-09-09T14:00,,,,,18.6,18.6,100.0,0.0
2026-09-09T14:30,,,,,18.4,18.4,100.0,0.0
2026-09-09T15:00,,,,,18.1,18.1,100.0,0.0
2026-09-09T15:30,,,,,17.9,17.9,100.0,0.0
2026-09-09T16:00,,,,,17.8,17.8,100.0,0.0
2026-09-09T16:30,,,,,17.7,17.7,100.0,0.0
2026-09-09T17:00,,,,,17.6,17.6,100.0,0.0
2026-09-09T17:30,,,,,17.5,17.5,100.0,0.0
