datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,17.1,23.1,69.0,0.876
2026-08-31T09:30,,,,,15.7,23.1,63.0,1.046
2026-08-31T10:00,,,,,15.8,23.0,64.0,1.011
2026-08-31T10:30,,,,,16.7,23.4,66.0,0.979
2026-08-31T11:00,,,,,17.5,24.0,67.0,0.985
2026-08-31T11:30,,,,,18.1,24.4,68.0,0.978
2026-08-31T12:00,,,,,18.8,24.6,70.0,0.928
2026-08-31T12:30,,,,,19.7,25.3,71.0,0.935
2026-08-31T13:00,0.0,3.23,11.5,0.0,19.5,24.7,73.0,0.84
2026-08-31T13:30,,,,,19.5,24.0,76.0,0.716
2026-08-31T14:00,,,,,19.4,23.2,79.0,0.597
2026-08-31T14:30,,,,,18.9,22.3,81.0,0.512
2026-08-31T15:00,,,,,19.0,21.6,85.0,0.387
2026-08-31T15:30,,,,,19.3,21.9,85.0,0.394
2026-08-31T16:00,,,,,18.9,21.5,85.0,0.385
2026-08-31T16:30,,,,,18.7,20.6,89.0,0.267
2026-08-31T17:00,,,,,19.1,20.3,93.0,0.167
2026-08-31T17:30,,,,,19.4,20.2,95.0,0.118
2026-08-31T18:00,,,,,19.1,19.8,96.0,0.092
2026-08-31T18:30,,,,,18.6,19.3,96.0,0.09
2026-08-31T19:00,,,,,18.1,18.8,96.0,0.087
2026-08-31T19:30,,,,,17.7,18.4,96.0,0.085
2026-08-31T20:00,,,,,17.7,18.4,96.0,0.085
2026-08-31T20:30,,,,,18.0,18.3,98.0,0.042
2026-08-31T21:00,,,,,18.1,18.3,99.0,0.021
2026-08-31T21:30,,,,,18.0,18.2,99.0,0.021
2026-08-31T22:00,,,,,18.0,18.2,99.0,0.021
2026-08-31T22:30,,,,,17.8,18.0,99.0,0.021
2026-08-31T23:30,,,,,17.3,17.8,97.0,0.061
2026-09-01T00:00,,,,,16.4,18.2,89.0,0.23
2026-09-01T00:30,,,,,16.3,17.6,92.0,0.161
2026-09-01T01:00,,,,,16.5,17.5,94.0,0.12
2026-09-01T01:30,,,,,16.8,17.8,94.0,0.122
2026-09-01T02:00,,,,,16.7,17.7,94.0,0.122
2026-09-01T02:30,,,,,17.3,17.9,96.0,0.082
2026-09-01T03:00,,,,,17.0,18.0,94.0,0.124
2026-09-01T03:30,,,,,16.9,18.1,93.0,0.145
2026-09-01T04:00,,,,,17.1,18.1,94.0,0.125
2026-09-01T04:30,,,,,17.2,18.2,94.0,0.125
2026-09-01T05:00,,,,,17.2,18.4,93.0,0.148
2026-09-01T05:30,,,,,17.4,18.6,93.0,0.15
2026-09-01T06:00,,,,,17.8,19.5,90.0,0.227
2026-09-01T06:30,,,,,18.3,20.5,87.0,0.314
2026-09-01T07:00,,,,,18.7,22.1,81.0,0.505
2026-09-01T07:30,,,,,17.7,21.9,77.0,0.604
2026-09-01T08:00,,,,,17.7,22.3,75.0,0.673
2026-09-01T08:30,,,,,17.9,23.0,73.0,0.759
2026-09-01T09:00,,,,,18.3,23.9,71.0,0.86
2026-09-01T09:30,,,,,18.8,24.6,70.0,0.928
2026-09-01T10:00,,,,,19.0,24.4,72.0,0.856
2026-09-01T10:30,,,,,19.1,25.0,70.0,0.95
2026-09-01T11:00,,,,,20.0,25.7,71.0,0.958
2026-09-01T11:30,,,,,19.6,25.2,71.0,0.93
2026-09-01T12:00,,,,,19.8,24.7,74.0,0.809
2026-09-01T12:30,,,,,20.1,25.1,74.0,0.829
2026-09-01T13:00,0.0,3.3,11.6,0.0,19.8,24.8,74.0,0.814
2026-09-01T13:30,,,,,19.7,24.2,76.0,0.725
2026-09-01T14:00,,,,,19.9,23.8,79.0,0.619
2026-09-01T14:30,,,,,19.1,22.9,79.0,0.586
2026-09-01T15:00,,,,,19.5,22.7,82.0,0.497
2026-09-01T15:30,,,,,18.9,22.1,82.0,0.479
2026-09-01T16:00,,,,,18.8,21.8,83.0,0.444
2026-09-01T16:30,,,,,18.9,21.3,86.0,0.355
2026-09-01T17:00,,,,,18.8,20.9,88.0,0.297
2026-09-01T17:30,,,,,18.8,20.5,90.0,0.241
2026-09-01T18:00,,,,,18.7,19.9,93.0,0.163
2026-09-01T18:30,,,,,18.8,19.5,96.0,0.091
2026-09-01T19:00,,,,,19.0,19.5,97.0,0.068
2026-09-01T19:30,,,,,19.1,19.4,98.0,0.045
2026-09-01T20:00,,,,,19.2,19.5,98.0,0.045
2026-09-01T20:30,,,,,19.3,19.6,98.0,0.046
2026-09-01T21:00,,,,,18.7,19.2,97.0,0.067
2026-09-01T21:30,,,,,18.7,19.0,98.0,0.044
2026-09-01T22:00,,,,,18.5,18.7,99.0,0.022
2026-09-01T22:30,,,,,18.4,18.6,99.0,0.021
2026-09-01T23:30,,,,,18.1,18.3,99.0,0.021
2026-09-02T00:00,,,,,17.7,17.9,99.0,0.021
2026-09-02T00:30,,,,,18.1,18.8,96.0,0.087
2026-09-02T01:00,,,,,17.2,19.1,89.0,0.243
2026-09-02T01:30,,,,,17.3,18.8,91.0,0.195
2026-09-02T02:00,,,,,17.2,18.4,93.0,0.148
2026-09-02T02:30,,,,,17.0,18.2,93.0,0.146
2026-09-02T03:00,,,,,16.9,17.9,94.0,0.123
2026-09-02T03:30,,,,,16.7,18.0,92.0,0.165
2026-09-02T04:00,,,,,16.6,18.3,90.0,0.21
2026-09-02T04:30,,,,,16.2,18.6,86.0,0.3
2026-09-02T05:00,,,,,16.2,18.2,88.0,0.251
2026-09-02T05:30,,,,,16.4,18.1,90.0,0.208
2026-09-02T06:00,,,,,17.0,19.0,88.0,0.264
2026-09-02T06:30,,,,,17.3,19.7,86.0,0.321
2026-09-02T07:00,,,,,17.6,20.8,82.0,0.442
2026-09-02T07:30,,,,,18.3,22.1,79.0,0.559
2026-09-02T08:00,,,,,18.1,22.1,78.0,0.585
2026-09-02T08:30,,,,,18.7,23.0,77.0,0.646
2026-09-02T09:00,,,,,19.1,23.4,77.0,0.662
2026-09-02T09:30,,,,,19.5,23.8,77.0,0.678
2026-09-02T10:00,,,,,19.5,24.2,75.0,0.755
2026-09-02T10:30,,,,,19.7,24.2,76.0,0.725
2026-09-02T11:00,,,,,20.3,24.4,78.0,0.672
2026-09-02T11:30,,,,,20.3,24.6,77.0,0.711
2026-09-02T12:00,,,,,20.1,24.0,79.0,0.627
2026-09-02T12:30,,,,,20.7,24.8,78.0,0.689
2026-09-02T13:00,0.1,3.02,11.4,0.0,20.1,24.4,77.0,0.703
2026-09-02T13:30,,,,,20.0,23.9,79.0,0.623
2026-09-02T14:00,,,,,19.8,23.5,80.0,0.579
2026-09-02T14:30,,,,,20.2,23.3,83.0,0.486
2026-09-02T15:00,,,,,20.4,23.1,85.0,0.424
2026-09-02T15:30,,,,,20.1,22.2,88.0,0.321
2026-09-02T16:00,,,,,20.2,21.9,90.0,0.263
2026-09-02T16:30,,,,,20.2,21.7,91.0,0.234
2026-09-02T17:00,,,,,19.8,21.2,92.0,0.201
2026-09-02T17:30,,,,,19.7,20.5,95.0,0.121
2026-09-02T18:00,,,,,19.6,20.1,97.0,0.071
2026-09-02T18:30,,,,,19.0,19.7,96.0,0.092
2026-09-02T19:00,,,,,18.7,19.2,97.0,0.067
2026-09-02T19:30,,,,,17.7,19.4,90.0,0.225
2026-09-02T20:00,,,,,15.2,20.0,74.0,0.608
2026-09-02T20:30,,,,,14.3,20.7,67.0,0.806
2026-09-02T21:00,,,,,13.5,20.8,63.0,0.909
2026-09-02T21:30,,,,,12.9,21.2,59.0,1.032
2026-09-02T22:00,,,,,12.3,21.2,57.0,1.083
2026-09-02T22:30,,,,,11.8,20.6,57.0,1.043
2026-09-02T23:30,,,,,12.2,20.2,60.0,0.947
2026-09-03T00:00,,,,,13.6,19.7,68.0,0.734
2026-09-03T00:30,,,,,14.2,19.4,72.0,0.631
2026-09-03T01:00,,,,,15.7,20.1,76.0,0.565
2026-09-03T01:30,,,,,16.1,20.9,74.0,0.643
2026-09-03T02:00,,,,,16.0,21.0,73.0,0.671
2026-09-03T02:30,,,,,16.0,20.8,74.0,0.639
2026-09-03T03:00,,,,,16.1,20.7,75.0,0.61
2026-09-03T03:30,,,,,16.3,20.9,75.0,0.618
2026-09-03T04:00,,,,,16.1,20.7,75.0,0.61
2026-09-03T04:30,,,,,15.9,20.5,75.0,0.603
2026-09-03T05:00,,,,,15.8,20.6,74.0,0.631
2026-09-03T05:30,,,,,15.9,20.5,75.0,0.603
2026-09-03T06:00,,,,,15.9,20.7,74.0,0.635
2026-09-03T06:30,,,,,16.0,21.3,72.0,0.709
2026-09-03T07:00,,,,,16.3,21.6,72.0,0.722
2026-09-03T07:30,,,,,16.7,22.0,72.0,0.74
2026-09-03T08:00,,,,,17.1,22.9,70.0,0.838
2026-09-03T08:30,,,,,17.7,24.2,67.0,0.997
2026-09-03T09:00,,,,,17.4,24.9,63.0,1.165
2026-09-03T09:30,,,,,17.4,25.5,61.0,1.273
