datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,20.1,23.6,81.0,0.553
2026-09-06T12:30,,,,,20.4,23.5,83.0,0.492
2026-09-06T13:00,0.7,2.16,11.9,0.0,20.4,23.7,82.0,0.528
2026-09-06T13:30,,,,,20.5,23.4,84.0,0.461
2026-09-06T14:00,,,,,19.8,23.0,82.0,0.506
2026-09-06T14:30,,,,,19.8,23.0,82.0,0.506
2026-09-06T15:00,,,,,20.0,22.7,85.0,0.414
2026-09-06T15:30,,,,,19.6,22.4,84.0,0.433
2026-09-06T16:00,,,,,19.4,22.2,84.0,0.428
2026-09-06T16:30,,,,,19.2,22.0,84.0,0.423
2026-09-06T17:00,,,,,19.1,21.9,84.0,0.42
2026-09-06T17:30,,,,,19.1,21.9,84.0,0.42
2026-09-06T18:00,,,,,18.3,21.5,82.0,0.462
2026-09-06T18:30,,,,,18.1,21.5,81.0,0.487
2026-09-06T19:00,,,,,17.4,21.2,79.0,0.529
2026-09-06T19:30,,,,,17.5,20.9,81.0,0.47
2026-09-06T20:00,,,,,18.0,20.8,84.0,0.393
2026-09-06T20:30,,,,,18.5,21.1,85.0,0.375
2026-09-06T21:00,,,,,18.2,21.0,84.0,0.398
2026-09-06T21:30,,,,,17.9,20.7,84.0,0.391
2026-09-06T22:00,,,,,17.8,20.6,84.0,0.388
2026-09-06T22:30,,,,,16.6,20.2,80.0,0.473
2026-09-06T23:30,,,,,16.1,20.1,78.0,0.518
2026-09-07T00:00,,,,,16.1,20.3,77.0,0.548
2026-09-07T00:30,,,,,16.0,20.4,76.0,0.575
2026-09-07T01:00,,,,,15.8,20.0,77.0,0.538
2026-09-07T01:30,,,,,15.4,19.8,76.0,0.554
2026-09-07T02:00,,,,,15.4,20.0,75.0,0.585
2026-09-07T02:30,,,,,15.2,19.8,75.0,0.577
2026-09-07T03:00,,,,,14.9,19.7,74.0,0.597
2026-09-07T03:30,,,,,14.7,19.5,74.0,0.589
2026-09-07T04:00,,,,,14.6,19.4,74.0,0.586
2026-09-07T04:30,,,,,14.3,19.3,73.0,0.604
2026-09-07T05:00,,,,,14.4,19.4,73.0,0.608
2026-09-07T05:30,,,,,14.5,19.3,74.0,0.582
2026-09-07T06:00,,,,,14.2,19.2,73.0,0.601
2026-09-07T06:30,,,,,14.5,19.5,73.0,0.612
2026-09-07T07:00,,,,,16.0,20.6,75.0,0.607
2026-09-07T07:30,,,,,16.3,22.0,70.0,0.793
2026-09-07T08:00,,,,,15.8,22.7,65.0,0.966
2026-09-07T08:30,,,,,16.0,23.4,63.0,1.065
2026-09-07T09:00,,,,,16.8,23.5,66.0,0.984
2026-09-07T09:30,,,,,17.3,23.6,68.0,0.932
2026-09-07T10:00,,,,,17.2,23.9,66.0,1.008
2026-09-07T10:30,,,,,17.1,24.1,65.0,1.051
2026-09-07T11:00,,,,,16.9,24.1,64.0,1.081
2026-09-07T11:30,,,,,17.1,24.1,65.0,1.051
2026-09-07T12:00,,,,,17.2,24.2,65.0,1.057
2026-09-07T12:30,,,,,17.2,24.2,65.0,1.057
2026-09-07T13:00,0.2,2.49,11.7,0.0,16.9,23.9,65.0,1.038
2026-09-07T13:30,,,,,16.3,23.5,64.0,1.042
2026-09-07T14:00,,,,,16.5,23.0,67.0,0.927
2026-09-07T14:30,,,,,16.8,22.6,70.0,0.823
2026-09-07T15:30,,,,,17.5,22.1,75.0,0.665
2026-09-07T16:00,,,,,17.5,21.7,77.0,0.597
2026-09-07T16:30,,,,,17.0,21.2,77.0,0.579
2026-09-07T17:00,,,,,16.8,21.6,74.0,0.671
2026-09-07T17:30,,,,,16.8,21.0,77.0,0.572
2026-09-07T18:00,,,,,16.4,20.8,76.0,0.59
2026-09-07T18:30,,,,,16.1,20.1,78.0,0.518
2026-09-07T19:00,,,,,16.2,19.7,80.0,0.459
2026-09-07T19:30,,,,,16.1,19.8,79.0,0.485
2026-09-07T20:00,,,,,15.5,19.6,77.0,0.525
2026-09-07T20:30,,,,,15.5,19.9,76.0,0.558
2026-09-07T21:00,,,,,16.2,20.4,77.0,0.551
2026-09-07T21:30,,,,,15.8,19.7,78.0,0.505
2026-09-07T22:00,,,,,15.6,19.8,77.0,0.531
2026-09-07T22:30,,,,,15.5,19.6,77.0,0.525
2026-09-07T23:30,,,,,14.5,19.7,72.0,0.643
2026-09-08T00:00,,,,,14.2,19.6,71.0,0.661
2026-09-08T00:30,,,,,13.6,19.4,69.0,0.698
2026-09-08T01:00,,,,,13.9,19.5,70.0,0.68
2026-09-08T01:30,,,,,14.2,19.2,73.0,0.601
2026-09-08T02:00,,,,,14.4,19.4,73.0,0.608
2026-09-08T02:30,,,,,15.0,19.1,77.0,0.509
2026-09-08T03:00,,,,,14.5,19.5,73.0,0.612
2026-09-08T03:30,,,,,14.0,19.9,69.0,0.72
2026-09-08T04:00,,,,,14.0,19.4,71.0,0.653
2026-09-08T04:30,,,,,14.2,19.4,72.0,0.631
2026-09-08T05:00,,,,,14.8,19.3,75.0,0.56
2026-09-08T05:30,,,,,15.4,19.3,78.0,0.493
2026-09-08T06:00,,,,,15.6,19.3,79.0,0.47
2026-09-08T06:30,,,,,16.4,20.0,80.0,0.468
2026-09-08T07:00,,,,,16.8,21.0,77.0,0.572
2026-09-08T07:30,,,,,16.9,21.1,77.0,0.576
2026-09-08T08:30,,,,,17.4,21.6,77.0,0.593
2026-09-08T09:00,,,,,17.5,21.7,77.0,0.597
2026-09-08T09:30,,,,,17.2,21.8,75.0,0.653
2026-09-08T10:00,,,,,17.3,22.2,74.0,0.696
2026-09-08T10:30,,,,,17.7,22.3,75.0,0.673
2026-09-08T11:00,,,,,19.0,22.6,80.0,0.548
2026-09-08T11:30,,,,,19.5,21.8,87.0,0.34
2026-09-08T12:00,,,,,19.6,21.3,90.0,0.253
2026-09-08T12:30,,,,,19.9,21.4,91.0,0.229
2026-09-08T13:00,0.0,2.35,10.2,0.0,19.8,21.3,91.0,0.228
2026-09-08T13:30,,,,,19.4,21.1,90.0,0.25
2026-09-08T14:00,,,,,19.2,21.3,88.0,0.304
2026-09-08T14:30,,,,,18.9,21.3,86.0,0.355
2026-09-08T15:00,,,,,18.5,20.7,87.0,0.317
2026-09-08T15:30,,,,,18.1,20.5,86.0,0.338
2026-09-08T16:00,,,,,17.8,20.6,84.0,0.388
2026-09-08T16:30,,,,,17.3,20.9,80.0,0.494
2026-09-08T17:00,,,,,17.8,20.6,84.0,0.388
2026-09-08T17:30,,,,,17.7,20.5,84.0,0.386
2026-09-08T18:00,,,,,16.5,19.7,82.0,0.413
2026-09-08T18:30,,,,,16.3,19.1,84.0,0.354
2026-09-08T19:00,,,,,15.9,18.7,84.0,0.345
2026-09-08T19:30,,,,,16.4,19.0,85.0,0.33
2026-09-08T20:00,,,,,16.0,18.6,85.0,0.321
2026-09-08T20:30,,,,,15.9,19.0,82.0,0.396
2026-09-08T21:00,,,,,15.5,18.1,85.0,0.312
2026-09-08T21:30,,,,,16.7,18.6,89.0,0.236
2026-09-08T22:00,,,,,16.8,18.7,89.0,0.237
2026-09-08T22:30,,,,,16.8,19.0,87.0,0.286
2026-09-08T23:30,,,,,16.4,19.0,85.0,0.33
2026-09-09T00:00,,,,,16.4,17.9,91.0,0.185
2026-09-09T00:30,,,,,16.5,17.8,92.0,0.163
2026-09-09T01:00,,,,,15.0,18.9,78.0,0.48
2026-09-09T01:30,,,,,15.3,18.2,83.0,0.355
2026-09-09T02:00,,,,,16.4,17.4,94.0,0.119
2026-09-09T02:30,,,,,16.5,17.3,95.0,0.099
2026-09-09T03:00,,,,,16.6,17.2,96.0,0.078
2026-09-09T03:30,,,,,15.7,16.7,94.0,0.114
2026-09-09T04:00,,,,,14.3,16.5,87.0,0.244
2026-09-09T04:30,,,,,13.7,16.8,82.0,0.344
2026-09-09T05:00,,,,,13.1,18.0,73.0,0.557
2026-09-09T05:30,,,,,11.9,19.1,63.0,0.818
2026-09-09T06:00,,,,,12.2,19.4,63.0,0.834
2026-09-09T06:30,,,,,14.9,19.0,77.0,0.505
2026-09-09T07:00,,,,,17.0,18.7,90.0,0.216
2026-09-09T07:30,,,,,15.3,19.6,76.0,0.547
2026-09-09T08:00,,,,,13.2,20.2,64.0,0.852
2026-09-09T08:30,,,,,15.3,20.5,72.0,0.675
2026-09-09T09:00,,,,,14.0,20.1,68.0,0.753
2026-09-09T09:30,,,,,14.1,20.7,66.0,0.83
2026-09-09T10:00,,,,,13.0,21.6,58.0,1.084
2026-09-09T10:30,,,,,13.6,21.2,62.0,0.957
2026-09-09T11:00,,,,,13.1,21.2,60.0,1.007
2026-09-09T11:30,,,,,13.9,21.8,61.0,1.019
2026-09-09T12:00,,,,,12.8,22.6,54.0,1.261
2026-09-09T12:30,,,,,14.9,21.8,65.0,0.914
2026-09-09T13:00,0.0,2.74,8.9,0.1,13.6,21.2,62.0,0.957
2026-09-09T13:30,,,,,15.7,18.5,84.0,0.341
2026-09-09T14:00,,,,,14.1,17.2,82.0,0.353
2026-09-09T14:30,,,,,13.5,15.5,88.0,0.211
2026-09-09T15:00,,,,,13.9,15.5,90.0,0.176
2026-09-09T15:30,,,,,13.5,16.2,84.0,0.295
2026-09-09T16:00,,,,,12.4,16.7,76.0,0.456
2026-09-09T16:30,,,,,12.5,16.8,76.0,0.459
2026-09-09T17:00,,,,,12.5,16.8,76.0,0.459
2026-09-09T17:30,,,,,13.2,16.7,80.0,0.38
2026-09-09T18:00,,,,,12.8,16.1,81.0,0.348
2026-09-09T18:30,,,,,12.0,15.8,78.0,0.395
2026-09-09T19:00,,,,,11.3,15.7,75.0,0.446
2026-09-09T19:30,,,,,11.8,15.6,78.0,0.39
2026-09-09T20:00,,,,,11.4,15.4,77.0,0.402
2026-09-09T20:30,,,,,10.9,15.5,74.0,0.458
2026-09-09T21:00,,,,,10.7,15.5,73.0,0.475
2026-09-09T21:30,,,,,10.3,15.5,71.0,0.511
2026-09-09T22:00,,,,,10.4,15.6,71.0,0.514
2026-09-09T22:30,,,,,10.5,15.1,74.0,0.446
2026-09-09T23:30,,,,,10.1,16.5,66.0,0.638
2026-09-10T00:00,,,,,10.0,16.9,64.0,0.693
2026-09-10T00:30,,,,,10.5,16.2,69.0,0.571
2026-09-10T01:00,,,,,11.0,15.8,73.0,0.485
2026-09-10T01:30,,,,,11.3,15.1,78.0,0.378
2026-09-10T02:00,,,,,11.9,14.9,82.0,0.305
2026-09-10T02:30,,,,,12.0,14.7,84.0,0.268
2026-09-10T03:00,,,,,12.5,14.8,86.0,0.236
2026-09-10T03:30,,,,,12.7,14.8,87.0,0.219
2026-09-10T04:00,,,,,12.3,14.3,88.0,0.196
2026-09-10T04:30,,,,,11.9,13.7,89.0,0.172
2026-09-10T05:00,,,,,11.6,13.2,90.0,0.152
2026-09-10T05:30,,,,,11.6,12.9,92.0,0.119
2026-09-10T06:00,,,,,11.8,12.9,93.0,0.104
2026-09-10T06:30,,,,,12.8,13.7,94.0,0.094
2026-09-10T07:00,,,,,13.0,14.8,89.0,0.185
2026-09-10T07:30,,,,,13.3,15.8,85.0,0.269
2026-09-10T08:00,,,,,13.4,15.9,85.0,0.271
2026-09-10T08:30,,,,,13.5,16.6,82.0,0.34
2026-09-10T09:00,,,,,13.5,18.0,75.0,0.516
2026-09-10T09:30,,,,,12.4,17.5,72.0,0.56
2026-09-10T10:00,,,,,11.6,17.6,68.0,0.644
2026-09-10T10:30,,,,,11.7,17.5,69.0,0.62
2026-09-10T11:00,,,,,12.9,16.8,78.0,0.421
2026-09-10T11:30,,,,,14.1,16.6,85.0,0.283
2026-09-10T12:00,,,,,14.2,16.4,87.0,0.242
2026-09-10T12:30,,,,,14.0,15.8,89.0,0.197
2026-09-10T13:00,0.0,2.26,4.8,3.4,14.3,16.1,89.0,0.201
2026-09-10T13:30,,,,,13.8,15.4,90.0,0.175
2026-09-10T14:00,,,,,13.8,15.3,91.0,0.156
2026-09-10T14:30,,,,,13.5,14.8,92.0,0.135
2026-09-10T15:00,,,,,13.4,14.7,92.0,0.134
2026-09-10T15:30,,,,,13.4,14.7,92.0,0.134
2026-09-10T16:00,,,,,13.5,14.8,92.0,0.135
2026-09-10T16:30,,,,,13.3,14.8,91.0,0.152
2026-09-10T17:00,,,,,11.4,14.8,80.0,0.337
2026-09-10T17:30,,,,,10.2,14.8,74.0,0.438
2026-09-10T18:00,,,,,9.5,14.1,74.0,0.418
2026-09-10T18:30,,,,,10.7,14.1,80.0,0.322
2026-09-10T19:00,,,,,10.8,13.6,83.0,0.265
2026-09-10T19:30,,,,,10.5,13.3,83.0,0.26
2026-09-10T20:00,,,,,9.1,12.7,79.0,0.308
2026-09-10T20:30,,,,,8.8,12.3,79.0,0.3
2026-09-10T21:00,,,,,8.9,12.6,78.0,0.321
2026-09-10T21:30,,,,,11.2,12.6,91.0,0.131
2026-09-10T22:00,,,,,10.1,12.2,87.0,0.185
2026-09-10T22:30,,,,,9.8,11.7,88.0,0.165
2026-09-10T23:30,,,,,8.9,11.9,82.0,0.251
2026-09-11T00:00,,,,,8.4,12.1,78.0,0.311
2026-09-11T00:30,,,,,8.0,11.9,77.0,0.32
2026-09-11T01:00,,,,,7.3,12.4,71.0,0.418
2026-09-11T01:30,,,,,7.2,13.2,67.0,0.501
2026-09-11T02:00,,,,,7.0,12.8,68.0,0.473
2026-09-11T02:30,,,,,7.5,12.2,73.0,0.384
2026-09-11T03:00,,,,,8.4,11.7,80.0,0.275
2026-09-11T03:30,,,,,8.8,11.4,84.0,0.216
2026-09-11T04:00,,,,,9.4,11.3,88.0,0.161
2026-09-11T04:30,,,,,9.3,11.0,89.0,0.144
2026-09-11T05:00,,,,,9.4,11.1,89.0,0.145
2026-09-11T05:30,,,,,8.6,11.2,84.0,0.213
2026-09-11T06:30,,,,,8.3,12.0,78.0,0.309
2026-09-11T07:00,,,,,9.9,13.1,81.0,0.286
2026-09-11T07:30,,,,,11.8,14.8,82.0,0.303
2026-09-11T08:00,,,,,12.6,15.1,85.0,0.257
2026-09-11T08:30,,,,,12.5,15.4,83.0,0.297
2026-09-11T09:00,,,,,12.6,15.3,84.0,0.278
2026-09-11T09:30,,,,,12.7,14.8,87.0,0.219
2026-09-11T10:00,,,,,13.7,16.0,86.0,0.255
2026-09-11T10:30,,,,,13.2,15.4,87.0,0.227
2026-09-11T11:00,,,,,13.6,15.8,87.0,0.233
2026-09-11T11:30,,,,,13.3,15.5,87.0,0.229
2026-09-11T12:00,,,,,13.4,15.2,89.0,0.19
2026-09-11T12:30,,,,,13.6,15.1,91.0,0.154
2026-09-11T13:00,0.0,1.98,3.6,4.0,14.0,15.6,90.0,0.177
2026-09-11T13:30,,,,,14.1,15.9,89.0,0.199
2026-09-11T14:00,,,,,13.9,15.4,91.0,0.157
2026-09-11T14:30,,,,,14.3,15.9,90.0,0.181
2026-09-11T15:00,,,,,14.1,15.9,89.0,0.199
2026-09-11T15:30,,,,,14.0,15.8,89.0,0.197
2026-09-11T16:00,,,,,14.5,16.1,90.0,0.183
2026-09-11T16:30,,,,,14.2,16.0,89.0,0.2
2026-09-11T17:00,,,,,13.6,15.1,91.0,0.154
2026-09-11T17:30,,,,,13.4,14.7,92.0,0.134
2026-09-11T18:00,,,,,13.1,14.2,93.0,0.113
2026-09-11T18:30,,,,,12.9,13.8,94.0,0.095
2026-09-11T19:00,,,,,12.8,13.6,95.0,0.078
2026-09-11T19:30,,,,,12.7,13.5,95.0,0.077
2026-09-11T20:00,,,,,13.1,13.7,96.0,0.063
2026-09-11T20:30,,,,,13.2,14.0,95.0,0.08
2026-09-11T21:00,,,,,12.9,13.9,94.0,0.095
2026-09-11T21:30,,,,,12.9,13.9,94.0,0.095
2026-09-11T22:00,,,,,12.5,13.4,94.0,0.092
2026-09-11T22:30,,,,,12.1,12.9,95.0,0.074
2026-09-11T23:30,,,,,11.9,12.5,96.0,0.058
2026-09-12T00:00,,,,,11.9,12.5,96.0,0.058
2026-09-12T00:30,,,,,11.9,12.5,96.0,0.058
2026-09-12T01:00,,,,,11.7,12.3,96.0,0.057
2026-09-12T01:30,,,,,11.6,12.2,96.0,0.057
2026-09-12T02:00,,,,,11.1,11.9,95.0,0.07
2026-09-12T02:30,,,,,11.3,12.1,95.0,0.071
2026-09-12T03:00,,,,,10.5,12.1,90.0,0.141
2026-09-12T03:30,,,,,9.6,11.9,86.0,0.195
2026-09-12T04:00,,,,,9.4,12.0,84.0,0.224
2026-09-12T04:30,,,,,8.4,12.1,78.0,0.311
2026-09-12T05:00,,,,,8.6,12.5,77.0,0.333
2026-09-12T05:30,,,,,8.5,12.8,75.0,0.37
2026-09-12T06:00,,,,,8.8,13.6,73.0,0.421
2026-09-12T06:30,,,,,9.0,13.5,74.0,0.402
2026-09-12T07:00,,,,,11.0,14.2,81.0,0.308
