datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.57,3.8,4.2,,,,
2026-09-19T21:30,,,,,12.2,13.6,91.0,0.14
2026-09-19T22:00,,,,,12.3,13.7,91.0,0.141
2026-09-19T22:30,,,,,12.2,13.8,90.0,0.158
2026-09-19T23:30,,,,,11.7,13.8,87.0,0.205
2026-09-20T00:00,,,,,11.6,14.1,85.0,0.241
2026-09-20T00:30,,,,,11.2,13.9,84.0,0.254
2026-09-20T01:00,,,,,11.0,13.7,84.0,0.251
2026-09-20T01:30,,,,,10.1,13.5,80.0,0.309
2026-09-20T02:00,,,,,10.7,13.9,81.0,0.302
2026-09-20T02:30,,,,,10.8,13.6,83.0,0.265
2026-09-20T03:00,,,,,10.9,13.7,83.0,0.267
2026-09-20T03:30,,,,,10.7,13.7,82.0,0.282
2026-09-20T04:00,,,,,10.3,13.7,80.0,0.314
2026-09-20T04:30,,,,,10.3,13.5,81.0,0.294
2026-09-20T05:00,,,,,10.3,13.5,81.0,0.294
2026-09-20T05:30,,,,,10.0,13.4,80.0,0.307
2026-09-20T06:00,,,,,10.0,13.6,79.0,0.327
2026-09-20T06:30,,,,,10.5,14.1,79.0,0.338
2026-09-20T07:00,,,,,11.1,14.5,80.0,0.33
2026-09-20T07:30,,,,,11.8,15.8,77.0,0.413
2026-09-20T08:00,,,,,12.5,17.2,74.0,0.51
2026-09-20T08:30,,,,,12.7,17.8,72.0,0.571
2026-09-20T09:00,,,,,12.6,18.2,70.0,0.627
2026-09-20T09:30,,,,,13.0,19.0,68.0,0.703
2026-09-20T10:00,,,,,12.8,19.6,65.0,0.798
2026-09-20T10:30,,,,,12.3,19.5,63.0,0.839
2026-09-20T11:00,,,,,12.2,19.9,61.0,0.906
2026-09-20T11:30,,,,,13.1,19.6,66.0,0.776
2026-09-20T12:00,,,,,14.1,19.3,72.0,0.627
2026-09-20T12:30,,,,,14.4,19.8,71.0,0.67
2026-09-20T13:00,0.0,2.2,6.6,1.7,14.7,19.7,73.0,0.62
2026-09-20T13:30,,,,,14.4,19.1,74.0,0.575
2026-09-20T14:00,,,,,14.1,18.2,77.0,0.481
2026-09-20T14:30,,,,,13.9,17.6,79.0,0.423
2026-09-20T15:00,,,,,13.8,17.3,80.0,0.395
2026-09-20T15:30,,,,,13.8,16.9,82.0,0.347
2026-09-20T16:00,,,,,14.0,16.7,84.0,0.304
2026-09-20T16:30,,,,,14.3,16.8,85.0,0.287
2026-09-20T17:00,,,,,14.2,16.9,84.0,0.308
2026-09-20T17:30,,,,,13.9,16.4,85.0,0.28
2026-09-20T18:00,,,,,13.6,15.8,87.0,0.233
2026-09-20T18:30,,,,,13.7,15.9,87.0,0.235
2026-09-20T19:00,,,,,13.6,15.8,87.0,0.233
2026-09-20T19:30,,,,,13.7,15.9,87.0,0.235
2026-09-20T20:00,,,,,13.7,15.9,87.0,0.235
2026-09-20T20:30,,,,,13.8,16.1,86.0,0.256
2026-09-20T21:00,,,,,13.4,15.7,86.0,0.25
2026-09-20T21:30,,,,,13.6,15.8,87.0,0.233
2026-09-20T22:00,,,,,13.5,16.0,85.0,0.273
2026-09-20T22:30,,,,,13.6,15.9,86.0,0.253
2026-09-20T23:30,,,,,13.4,16.3,83.0,0.315
2026-09-21T00:00,,,,,13.0,15.9,83.0,0.307
2026-09-21T00:30,,,,,13.0,15.9,83.0,0.307
2026-09-21T01:00,,,,,13.1,15.8,84.0,0.287
2026-09-21T01:30,,,,,13.1,15.8,84.0,0.287
2026-09-21T02:00,,,,,13.3,15.8,85.0,0.269
2026-09-21T02:30,,,,,12.9,15.8,83.0,0.305
2026-09-21T03:00,,,,,12.0,16.4,75.0,0.466
2026-09-21T03:30,,,,,11.6,16.9,71.0,0.558
2026-09-21T04:00,,,,,10.4,16.6,67.0,0.623
2026-09-21T04:30,,,,,10.9,16.6,69.0,0.586
2026-09-21T05:00,,,,,12.1,16.3,76.0,0.445
2026-09-21T05:30,,,,,12.2,16.2,77.0,0.424
2026-09-21T06:00,,,,,12.3,16.5,76.0,0.451
2026-09-21T06:30,,,,,11.5,17.0,70.0,0.581
2026-09-21T07:00,,,,,11.8,17.3,70.0,0.592
2026-09-21T07:30,,,,,11.9,17.7,69.0,0.628
2026-09-21T08:00,,,,,13.2,19.3,68.0,0.716
2026-09-21T08:30,,,,,13.4,20.4,64.0,0.863
2026-09-21T09:00,,,,,13.8,20.9,64.0,0.89
2026-09-21T09:30,,,,,13.6,21.2,62.0,0.957
2026-09-21T10:00,,,,,14.0,21.6,62.0,0.98
2026-09-21T10:30,,,,,14.0,21.6,62.0,0.98
2026-09-21T11:00,,,,,14.5,21.3,65.0,0.887
2026-09-21T11:30,,,,,15.5,21.0,71.0,0.721
2026-09-21T12:00,,,,,15.7,20.7,73.0,0.659
2026-09-21T12:30,,,,,15.8,20.4,75.0,0.599
2026-09-21T13:00,0.0,2.18,8.7,0.0,16.0,20.4,76.0,0.575
2026-09-21T13:30,,,,,16.0,20.0,78.0,0.514
2026-09-21T14:00,,,,,16.2,19.7,80.0,0.459
2026-09-21T14:30,,,,,16.2,19.6,81.0,0.433
2026-09-21T15:00,,,,,16.1,19.4,81.0,0.428
2026-09-21T15:30,,,,,16.0,19.3,81.0,0.425
2026-09-21T16:00,,,,,15.7,19.0,81.0,0.418
2026-09-21T16:30,,,,,15.6,18.7,82.0,0.388
2026-09-21T17:00,,,,,15.1,18.6,80.0,0.429
2026-09-21T17:30,,,,,14.5,18.2,79.0,0.439
2026-09-21T18:00,,,,,13.9,17.6,79.0,0.423
2026-09-21T18:30,,,,,13.5,17.6,77.0,0.463
2026-09-21T19:00,,,,,13.9,17.6,79.0,0.423
2026-09-21T19:30,,,,,14.3,18.2,78.0,0.46
2026-09-21T20:00,,,,,13.7,18.2,75.0,0.523
2026-09-21T20:30,,,,,13.8,18.1,76.0,0.498
2026-09-21T21:00,,,,,14.0,17.7,79.0,0.425
2026-09-21T21:30,,,,,14.5,17.8,81.0,0.387
2026-09-21T22:00,,,,,14.5,17.6,82.0,0.362
2026-09-21T22:30,,,,,14.7,17.4,84.0,0.318
2026-09-21T23:30,,,,,14.8,17.3,85.0,0.296
2026-09-22T00:00,,,,,14.6,17.0,86.0,0.271
2026-09-22T00:30,,,,,14.4,16.6,87.0,0.246
2026-09-22T01:00,,,,,14.1,16.3,87.0,0.241
2026-09-22T01:30,,,,,13.7,16.2,85.0,0.276
2026-09-22T02:00,,,,,12.9,16.2,81.0,0.35
2026-09-22T02:30,,,,,11.7,16.1,75.0,0.457
2026-09-22T03:00,,,,,11.8,16.4,74.0,0.485
2026-09-22T03:30,,,,,11.8,16.2,75.0,0.46
2026-09-22T04:00,,,,,11.4,16.0,74.0,0.473
2026-09-22T04:30,,,,,11.4,15.8,75.0,0.449
2026-09-22T05:00,,,,,11.6,16.0,75.0,0.455
2026-09-22T05:30,,,,,11.6,15.8,76.0,0.431
2026-09-22T06:00,,,,,11.5,15.9,75.0,0.452
2026-09-22T06:30,,,,,11.0,16.1,72.0,0.512
2026-09-22T07:00,,,,,11.1,16.4,71.0,0.541
2026-09-22T07:30,,,,,12.4,18.2,69.0,0.648
2026-09-22T08:00,,,,,12.5,19.0,66.0,0.747
2026-09-22T08:30,,,,,12.7,19.2,66.0,0.756
2026-09-22T09:00,,,,,13.1,19.4,67.0,0.743
2026-09-22T09:30,,,,,13.2,19.5,67.0,0.748
2026-09-22T10:00,,,,,14.6,19.6,73.0,0.616
2026-09-22T10:30,,,,,15.4,20.0,75.0,0.585
2026-09-22T11:00,,,,,,,72.0,
2026-09-22T11:30,,,,,14.0,19.2,72.0,0.623
2026-09-22T12:00,,,,,14.7,19.5,74.0,0.589
2026-09-22T12:30,,,,,14.7,18.8,77.0,0.499
2026-09-22T13:00,0.0,2.08,7.1,1.2,14.5,18.6,77.0,0.493
2026-09-22T13:30,,,,,14.5,18.6,77.0,0.493
2026-09-22T14:00,,,,,14.3,18.2,78.0,0.46
2026-09-22T14:30,,,,,14.0,17.7,79.0,0.425
2026-09-22T15:00,,,,,13.9,17.4,80.0,0.397
2026-09-22T15:30,,,,,13.9,17.0,82.0,0.349
2026-09-22T16:00,,,,,13.9,16.6,84.0,0.302
2026-09-22T16:30,,,,,13.7,16.2,85.0,0.276
2026-09-22T17:00,,,,,13.6,15.9,86.0,0.253
2026-09-22T17:30,,,,,13.4,15.6,87.0,0.23
2026-09-22T18:00,,,,,13.2,15.2,88.0,0.207
2026-09-22T18:30,,,,,13.3,15.1,89.0,0.189
2026-09-22T19:00,,,,,13.6,15.2,90.0,0.173
2026-09-22T19:30,,,,,13.5,15.3,89.0,0.191
2026-09-22T20:00,,,,,13.8,15.4,90.0,0.175
2026-09-22T20:30,,,,,14.1,15.7,90.0,0.178
2026-09-22T21:00,,,,,14.2,16.0,89.0,0.2
2026-09-22T21:30,,,,,13.4,15.2,89.0,0.19
2026-09-22T22:00,,,,,13.3,15.1,89.0,0.189
2026-09-22T22:30,,,,,13.4,15.2,89.0,0.19
2026-09-22T23:30,,,,,12.8,14.9,87.0,0.22
2026-09-23T00:00,,,,,12.5,14.5,88.0,0.198
2026-09-23T00:30,,,,,12.3,14.1,89.0,0.177
2026-09-23T01:00,,,,,12.4,14.0,90.0,0.16
2026-09-23T01:30,,,,,12.0,13.8,89.0,0.174
2026-09-23T02:00,,,,,12.2,13.8,90.0,0.158
2026-09-23T02:30,,,,,12.2,13.8,90.0,0.158
2026-09-23T03:00,,,,,12.1,13.7,90.0,0.157
2026-09-23T03:30,,,,,12.3,13.6,92.0,0.125
2026-09-23T04:00,,,,,12.0,13.6,90.0,0.156
2026-09-23T04:30,,,,,11.5,13.3,89.0,0.168
2026-09-23T05:00,,,,,11.2,13.0,89.0,0.165
2026-09-23T05:30,,,,,10.9,12.5,90.0,0.145
2026-09-23T06:00,,,,,11.1,12.9,89.0,0.164
2026-09-23T06:30,,,,,11.0,12.9,88.0,0.179
2026-09-23T07:00,,,,,10.8,12.7,88.0,0.176
2026-09-23T08:00,,,,,11.5,13.4,88.0,0.184
2026-09-23T08:30,,,,,11.7,13.3,90.0,0.153
2026-09-23T09:00,,,,,11.9,13.5,90.0,0.155
2026-09-23T09:30,,,,,11.9,13.3,91.0,0.137
2026-09-23T10:00,,,,,11.9,13.3,91.0,0.137
2026-09-23T10:30,,,,,12.0,13.4,91.0,0.138
2026-09-23T11:00,,,,,12.0,13.4,91.0,0.138
2026-09-23T11:30,,,,,11.8,13.4,90.0,0.154
2026-09-23T12:00,,,,,11.8,13.2,91.0,0.137
2026-09-23T12:30,,,,,11.7,13.1,91.0,0.136
2026-09-23T13:00,0.0,1.26,2.6,5.1,11.6,12.9,92.0,0.119
2026-09-23T13:30,,,,,11.7,12.8,93.0,0.103
2026-09-23T14:00,,,,,11.7,12.8,93.0,0.103
2026-09-23T14:30,,,,,11.8,12.7,94.0,0.088
2026-09-23T15:00,,,,,11.9,12.8,94.0,0.089
