datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,12.9,13.9,94.0,0.095
2026-09-12T23:30,,,,,12.9,13.8,94.0,0.095
2026-09-13T00:00,,,,,12.8,13.6,95.0,0.078
2026-09-13T00:30,,,,,12.8,13.6,95.0,0.078
2026-09-13T01:00,,,,,12.2,13.3,93.0,0.107
2026-09-13T01:30,,,,,12.2,13.3,93.0,0.107
2026-09-13T02:00,,,,,12.3,13.4,93.0,0.108
2026-09-13T02:30,,,,,12.0,13.3,92.0,0.122
2026-09-13T03:00,,,,,12.0,13.3,92.0,0.122
2026-09-13T03:30,,,,,11.9,13.2,92.0,0.121
2026-09-13T04:00,,,,,11.8,13.1,92.0,0.121
2026-09-13T04:30,,,,,11.6,13.2,90.0,0.152
2026-09-13T05:00,,,,,11.6,13.2,90.0,0.152
2026-09-13T05:30,,,,,11.3,13.1,89.0,0.166
2026-09-13T06:00,,,,,11.6,13.4,89.0,0.169
2026-09-13T06:30,,,,,11.9,13.9,88.0,0.191
2026-09-13T07:00,,,,,12.3,14.4,87.0,0.213
2026-09-13T07:30,,,,,13.2,15.7,85.0,0.268
2026-09-13T08:00,,,,,13.6,16.7,82.0,0.342
2026-09-13T08:30,,,,,13.8,17.7,78.0,0.446
2026-09-13T09:00,,,,,13.8,17.9,77.0,0.472
2026-09-13T09:30,,,,,13.6,17.9,76.0,0.492
2026-09-13T10:00,,,,,13.5,17.4,78.0,0.437
2026-09-13T10:30,,,,,14.3,17.2,83.0,0.334
2026-09-13T11:00,,,,,15.0,17.7,84.0,0.324
2026-09-13T11:30,,,,,14.7,17.1,86.0,0.273
2026-09-13T12:00,,,,,15.0,17.0,88.0,0.233
2026-09-13T12:30,,,,,15.1,16.8,90.0,0.191
2026-09-13T13:00,0.0,1.96,5.5,2.8,15.1,16.8,90.0,0.191
2026-09-13T13:30,,,,,15.2,16.7,91.0,0.171
2026-09-13T14:00,,,,,15.3,16.8,91.0,0.172
2026-09-13T14:30,,,,,15.1,16.8,90.0,0.191
2026-09-13T15:00,,,,,14.8,16.8,88.0,0.23
2026-09-13T15:30,,,,,14.7,16.7,88.0,0.228
2026-09-13T16:00,,,,,14.3,16.3,88.0,0.222
2026-09-13T16:30,,,,,14.4,16.2,89.0,0.203
2026-09-13T17:00,,,,,14.2,16.0,89.0,0.2
2026-09-13T17:30,,,,,14.1,15.7,90.0,0.178
2026-09-13T18:00,,,,,13.7,15.2,91.0,0.155
2026-09-13T18:30,,,,,13.4,14.7,92.0,0.134
2026-09-13T19:00,,,,,13.4,14.5,93.0,0.116
2026-09-13T19:30,,,,,13.3,14.3,94.0,0.098
2026-09-13T20:00,,,,,13.4,14.2,95.0,0.081
2026-09-13T20:30,,,,,13.9,14.5,96.0,0.066
2026-09-13T21:00,,,,,13.7,14.5,95.0,0.083
2026-09-13T21:30,,,,,13.6,14.4,95.0,0.082
2026-09-13T22:00,,,,,13.5,14.3,95.0,0.081
2026-09-13T22:30,,,,,13.7,14.3,96.0,0.065
2026-09-13T23:30,,,,,13.7,14.3,96.0,0.065
2026-09-14T00:00,,,,,13.6,14.2,96.0,0.065
2026-09-14T00:30,,,,,14.1,14.6,97.0,0.05
2026-09-14T01:00,,,,,14.1,14.9,95.0,0.085
2026-09-14T01:30,,,,,13.6,14.6,94.0,0.1
2026-09-14T02:00,,,,,13.3,14.3,94.0,0.098
2026-09-14T02:30,,,,,14.2,15.3,93.0,0.122
2026-09-14T03:00,,,,,14.1,15.7,90.0,0.178
2026-09-14T03:30,,,,,13.8,15.6,89.0,0.195
