datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,16.4,17.4,94.0,0.119
2026-09-09T02:30,,,,,16.5,17.3,95.0,0.099
2026-09-09T03:00,,,,,16.6,17.2,96.0,0.078
2026-09-09T03:30,,,,,15.7,16.7,94.0,0.114
2026-09-09T04:00,,,,,14.3,16.5,87.0,0.244
2026-09-09T04:30,,,,,13.7,16.8,82.0,0.344
2026-09-09T05:00,,,,,13.1,18.0,73.0,0.557
2026-09-09T05:30,,,,,11.9,19.1,63.0,0.818
2026-09-09T06:00,,,,,12.2,19.4,63.0,0.834
2026-09-09T06:30,,,,,14.9,19.0,77.0,0.505
2026-09-09T07:00,,,,,17.0,18.7,90.0,0.216
2026-09-09T07:30,,,,,15.3,19.6,76.0,0.547
2026-09-09T08:00,,,,,13.2,20.2,64.0,0.852
2026-09-09T08:30,,,,,15.3,20.5,72.0,0.675
2026-09-09T09:00,,,,,14.0,20.1,68.0,0.753
2026-09-09T09:30,,,,,14.1,20.7,66.0,0.83
2026-09-09T10:00,,,,,13.0,21.6,58.0,1.084
2026-09-09T10:30,,,,,13.6,21.2,62.0,0.957
2026-09-09T11:00,,,,,13.1,21.2,60.0,1.007
2026-09-09T11:30,,,,,13.9,21.8,61.0,1.019
2026-09-09T12:00,,,,,12.8,22.6,54.0,1.261
2026-09-09T12:30,,,,,14.9,21.8,65.0,0.914
2026-09-09T13:00,0.0,2.74,8.9,0.1,13.6,21.2,62.0,0.957
2026-09-09T13:30,,,,,15.7,18.5,84.0,0.341
2026-09-09T14:00,,,,,14.1,17.2,82.0,0.353
2026-09-09T14:30,,,,,13.5,15.5,88.0,0.211
2026-09-09T15:00,,,,,13.9,15.5,90.0,0.176
2026-09-09T15:30,,,,,13.5,16.2,84.0,0.295
2026-09-09T16:00,,,,,12.4,16.7,76.0,0.456
2026-09-09T16:30,,,,,12.5,16.8,76.0,0.459
2026-09-09T17:00,,,,,12.5,16.8,76.0,0.459
2026-09-09T17:30,,,,,13.2,16.7,80.0,0.38
2026-09-09T18:00,,,,,12.8,16.1,81.0,0.348
2026-09-09T18:30,,,,,12.0,15.8,78.0,0.395
2026-09-09T19:00,,,,,11.3,15.7,75.0,0.446
2026-09-09T19:30,,,,,11.8,15.6,78.0,0.39
2026-09-09T20:00,,,,,11.4,15.4,77.0,0.402
2026-09-09T20:30,,,,,10.9,15.5,74.0,0.458
2026-09-09T21:00,,,,,10.7,15.5,73.0,0.475
2026-09-09T21:30,,,,,10.3,15.5,71.0,0.511
2026-09-09T22:00,,,,,10.4,15.6,71.0,0.514
2026-09-09T22:30,,,,,10.5,15.1,74.0,0.446
2026-09-09T23:30,,,,,10.1,16.5,66.0,0.638
2026-09-10T00:00,,,,,10.0,16.9,64.0,0.693
2026-09-10T00:30,,,,,10.5,16.2,69.0,0.571
2026-09-10T01:00,,,,,11.0,15.8,73.0,0.485
2026-09-10T01:30,,,,,11.3,15.1,78.0,0.378
2026-09-10T02:00,,,,,11.9,14.9,82.0,0.305
2026-09-10T02:30,,,,,12.0,14.7,84.0,0.268
2026-09-10T03:00,,,,,12.5,14.8,86.0,0.236
2026-09-10T03:30,,,,,12.7,14.8,87.0,0.219
2026-09-10T04:00,,,,,12.3,14.3,88.0,0.196
2026-09-10T04:30,,,,,11.9,13.7,89.0,0.172
2026-09-10T05:00,,,,,11.6,13.2,90.0,0.152
2026-09-10T05:30,,,,,11.6,12.9,92.0,0.119
2026-09-10T06:00,,,,,11.8,12.9,93.0,0.104
2026-09-10T06:30,,,,,12.8,13.7,94.0,0.094
2026-09-10T07:00,,,,,13.0,14.8,89.0,0.185
2026-09-10T07:30,,,,,13.3,15.8,85.0,0.269
2026-09-10T08:00,,,,,13.4,15.9,85.0,0.271
2026-09-10T08:30,,,,,13.5,16.6,82.0,0.34
2026-09-10T09:00,,,,,13.5,18.0,75.0,0.516
2026-09-10T09:30,,,,,12.4,17.5,72.0,0.56
2026-09-10T10:00,,,,,11.6,17.6,68.0,0.644
2026-09-10T10:30,,,,,11.7,17.5,69.0,0.62
2026-09-10T11:00,,,,,12.9,16.8,78.0,0.421
2026-09-10T11:30,,,,,14.1,16.6,85.0,0.283
2026-09-10T12:00,,,,,14.2,16.4,87.0,0.242
2026-09-10T12:30,,,,,14.0,15.8,89.0,0.197
2026-09-10T13:00,0.0,2.26,4.8,3.4,14.3,16.1,89.0,0.201
2026-09-10T13:30,,,,,13.8,15.4,90.0,0.175
2026-09-10T14:00,,,,,13.8,15.3,91.0,0.156
2026-09-10T14:30,,,,,13.5,14.8,92.0,0.135
2026-09-10T15:00,,,,,13.4,14.7,92.0,0.134
2026-09-10T15:30,,,,,13.4,14.7,92.0,0.134
2026-09-10T16:00,,,,,13.5,14.8,92.0,0.135
2026-09-10T16:30,,,,,13.3,14.8,91.0,0.152
2026-09-10T17:00,,,,,11.4,14.8,80.0,0.337
2026-09-10T17:30,,,,,10.2,14.8,74.0,0.438
2026-09-10T18:00,,,,,9.5,14.1,74.0,0.418
2026-09-10T18:30,,,,,10.7,14.1,80.0,0.322
2026-09-10T19:00,,,,,10.8,13.6,83.0,0.265
2026-09-10T19:30,,,,,10.5,13.3,83.0,0.26
2026-09-10T20:00,,,,,9.1,12.7,79.0,0.308
2026-09-10T20:30,,,,,8.8,12.3,79.0,0.3
2026-09-10T21:00,,,,,8.9,12.6,78.0,0.321
2026-09-10T21:30,,,,,11.2,12.6,91.0,0.131
2026-09-10T22:00,,,,,10.1,12.2,87.0,0.185
2026-09-10T22:30,,,,,9.8,11.7,88.0,0.165
2026-09-10T23:30,,,,,8.9,11.9,82.0,0.251
2026-09-11T00:00,,,,,8.4,12.1,78.0,0.311
2026-09-11T00:30,,,,,8.0,11.9,77.0,0.32
2026-09-11T01:00,,,,,7.3,12.4,71.0,0.418
2026-09-11T01:30,,,,,7.2,13.2,67.0,0.501
2026-09-11T02:00,,,,,7.0,12.8,68.0,0.473
2026-09-11T02:30,,,,,7.5,12.2,73.0,0.384
2026-09-11T03:00,,,,,8.4,11.7,80.0,0.275
2026-09-11T03:30,,,,,8.8,11.4,84.0,0.216
2026-09-11T04:00,,,,,9.4,11.3,88.0,0.161
2026-09-11T04:30,,,,,9.3,11.0,89.0,0.144
2026-09-11T05:00,,,,,9.4,11.1,89.0,0.145
2026-09-11T05:30,,,,,8.6,11.2,84.0,0.213
2026-09-11T06:30,,,,,8.3,12.0,78.0,0.309
2026-09-11T07:00,,,,,9.9,13.1,81.0,0.286
2026-09-11T07:30,,,,,11.8,14.8,82.0,0.303
2026-09-11T08:00,,,,,12.6,15.1,85.0,0.257
2026-09-11T08:30,,,,,12.5,15.4,83.0,0.297
2026-09-11T09:00,,,,,12.6,15.3,84.0,0.278
2026-09-11T09:30,,,,,12.7,14.8,87.0,0.219
2026-09-11T10:00,,,,,13.7,16.0,86.0,0.255
2026-09-11T10:30,,,,,13.2,15.4,87.0,0.227
2026-09-11T11:00,,,,,13.6,15.8,87.0,0.233
2026-09-11T11:30,,,,,13.3,15.5,87.0,0.229
2026-09-11T12:00,,,,,13.4,15.2,89.0,0.19
2026-09-11T12:30,,,,,13.6,15.1,91.0,0.154
2026-09-11T13:00,0.0,1.98,3.6,4.0,14.0,15.6,90.0,0.177
2026-09-11T13:30,,,,,14.1,15.9,89.0,0.199
2026-09-11T14:00,,,,,13.9,15.4,91.0,0.157
2026-09-11T14:30,,,,,14.3,15.9,90.0,0.181
2026-09-11T15:00,,,,,14.1,15.9,89.0,0.199
2026-09-11T15:30,,,,,14.0,15.8,89.0,0.197
2026-09-11T16:00,,,,,14.5,16.1,90.0,0.183
2026-09-11T16:30,,,,,14.2,16.0,89.0,0.2
2026-09-11T17:00,,,,,13.6,15.1,91.0,0.154
2026-09-11T17:30,,,,,13.4,14.7,92.0,0.134
2026-09-11T18:00,,,,,13.1,14.2,93.0,0.113
2026-09-11T18:30,,,,,12.9,13.8,94.0,0.095
2026-09-11T19:00,,,,,12.8,13.6,95.0,0.078
2026-09-11T19:30,,,,,12.7,13.5,95.0,0.077
2026-09-11T20:00,,,,,13.1,13.7,96.0,0.063
2026-09-11T20:30,,,,,13.2,14.0,95.0,0.08
2026-09-11T21:00,,,,,12.9,13.9,94.0,0.095
2026-09-11T21:30,,,,,12.9,13.9,94.0,0.095
2026-09-11T22:00,,,,,12.5,13.4,94.0,0.092
2026-09-11T22:30,,,,,12.1,12.9,95.0,0.074
2026-09-11T23:30,,,,,11.9,12.5,96.0,0.058
2026-09-12T00:00,,,,,11.9,12.5,96.0,0.058
2026-09-12T00:30,,,,,11.9,12.5,96.0,0.058
2026-09-12T01:00,,,,,11.7,12.3,96.0,0.057
2026-09-12T01:30,,,,,11.6,12.2,96.0,0.057
2026-09-12T02:00,,,,,11.1,11.9,95.0,0.07
2026-09-12T02:30,,,,,11.3,12.1,95.0,0.071
2026-09-12T03:00,,,,,10.5,12.1,90.0,0.141
2026-09-12T03:30,,,,,9.6,11.9,86.0,0.195
2026-09-12T04:00,,,,,9.4,12.0,84.0,0.224
2026-09-12T04:30,,,,,8.4,12.1,78.0,0.311
2026-09-12T05:00,,,,,8.6,12.5,77.0,0.333
2026-09-12T05:30,,,,,8.5,12.8,75.0,0.37
2026-09-12T06:00,,,,,8.8,13.6,73.0,0.421
2026-09-12T06:30,,,,,9.0,13.5,74.0,0.402
2026-09-12T07:00,,,,,11.0,14.2,81.0,0.308
2026-09-12T07:30,,,,,11.2,14.8,79.0,0.354
2026-09-12T08:00,,,,,12.9,16.6,79.0,0.397
2026-09-12T08:30,,,,,12.4,17.5,72.0,0.56
2026-09-12T09:00,,,,,11.8,17.6,69.0,0.624
2026-09-12T09:30,,,,,11.9,18.6,65.0,0.75
2026-09-12T10:00,,,,,12.2,18.7,66.0,0.733
2026-09-12T10:30,,,,,12.3,18.8,66.0,0.738
2026-09-12T11:00,,,,,13.6,19.2,70.0,0.667
2026-09-12T11:30,,,,,14.0,19.2,72.0,0.623
2026-09-12T12:00,,,,,13.5,18.2,74.0,0.543
2026-09-12T12:30,,,,,14.0,18.1,77.0,0.478
2026-09-12T13:00,0.0,2.44,5.6,2.7,14.6,18.7,77.0,0.496
2026-09-12T13:30,,,,,14.3,18.2,78.0,0.46
2026-09-12T14:00,,,,,14.1,17.6,80.0,0.403
2026-09-12T14:30,,,,,14.3,17.4,82.0,0.358
2026-09-12T15:00,,,,,14.6,17.3,84.0,0.316
2026-09-12T15:30,,,,,14.7,17.2,85.0,0.294
2026-09-12T16:00,,,,,14.4,16.9,85.0,0.289
2026-09-12T16:30,,,,,14.0,16.2,87.0,0.239
2026-09-12T17:00,,,,,13.9,15.9,88.0,0.217
2026-09-12T17:30,,,,,13.8,15.6,89.0,0.195
2026-09-12T18:00,,,,,13.4,15.2,89.0,0.19
2026-09-12T18:30,,,,,13.2,14.7,91.0,0.151
2026-09-12T19:00,,,,,13.0,14.5,91.0,0.149
2026-09-12T19:30,,,,,13.1,14.6,91.0,0.15
2026-09-12T20:00,,,,,13.1,14.6,91.0,0.15
2026-09-12T20:30,,,,,13.3,14.8,91.0,0.152
2026-09-12T21:00,,,,,13.2,14.7,91.0,0.151
