datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,16.9,20.7,79.0,0.513
2026-08-31T09:30,,,,,16.9,20.9,78.0,0.544
2026-08-31T10:00,,,,,16.9,21.1,77.0,0.576
2026-08-31T10:30,,,,,17.9,21.3,81.0,0.481
2026-08-31T11:00,,,,,18.4,21.0,85.0,0.373
2026-08-31T11:30,,,,,18.3,20.4,88.0,0.288
2026-08-31T12:00,,,,,18.4,19.9,91.0,0.209
2026-08-31T12:30,,,,,18.5,19.8,92.0,0.185
2026-08-31T13:00,0.0,2.05,9.6,0.0,18.4,19.4,94.0,0.135
2026-08-31T13:30,,,,,18.4,19.4,94.0,0.135
2026-08-31T14:00,,,,,18.4,19.4,94.0,0.135
2026-08-31T14:30,,,,,18.6,19.8,93.0,0.162
2026-08-31T15:00,,,,,18.4,19.7,92.0,0.184
2026-08-31T15:30,,,,,18.2,19.5,92.0,0.181
2026-08-31T16:00,,,,,18.2,19.4,93.0,0.158
2026-08-31T16:30,,,,,18.0,19.3,92.0,0.179
2026-08-31T17:00,,,,,17.6,19.1,91.0,0.199
2026-08-31T17:30,,,,,16.0,20.0,78.0,0.514
2026-08-31T18:00,,,,,14.5,20.6,68.0,0.776
2026-08-31T18:30,,,,,14.0,19.9,69.0,0.72
2026-08-31T19:00,,,,,13.6,19.4,69.0,0.698
2026-08-31T19:30,,,,,12.8,19.1,67.0,0.73
2026-08-31T20:00,,,,,12.5,19.0,66.0,0.747
2026-08-31T20:30,,,,,12.2,18.9,65.0,0.764
2026-08-31T21:00,,,,,12.2,18.4,67.0,0.698
2026-08-31T21:30,,,,,12.1,18.6,66.0,0.729
2026-08-31T22:00,,,,,12.9,18.7,69.0,0.669
2026-08-31T22:30,,,,,13.2,18.3,72.0,0.589
2026-08-31T23:30,,,,,13.1,18.0,73.0,0.557
2026-09-01T00:00,,,,,13.3,18.0,74.0,0.537
2026-09-01T00:30,,,,,12.9,18.2,71.0,0.606
2026-09-01T01:00,,,,,11.7,18.2,66.0,0.711
2026-09-01T01:30,,,,,10.5,18.1,61.0,0.81
2026-09-01T02:00,,,,,11.5,17.9,66.0,0.697
2026-09-01T02:30,,,,,12.4,16.9,75.0,0.481
