datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,16.9,17.4,97.0,0.06
2026-09-09T02:30,,,,,17.2,17.5,98.0,0.04
2026-09-09T03:00,,,,,17.0,17.5,97.0,0.06
2026-09-09T03:30,,,,,17.0,17.5,97.0,0.06
2026-09-09T04:00,,,,,16.8,17.4,96.0,0.079
2026-09-09T04:30,,,,,16.3,17.1,95.0,0.098
2026-09-09T05:00,,,,,16.2,17.7,91.0,0.182
2026-09-09T05:30,,,,,15.4,17.8,86.0,0.285
2026-09-09T06:00,,,,,15.4,18.1,84.0,0.332
2026-09-09T06:30,,,,,16.6,19.0,86.0,0.308
2026-09-09T07:00,,,,,18.0,20.0,88.0,0.281
2026-09-09T07:30,,,,,18.2,20.4,87.0,0.312
2026-09-09T08:00,,,,,18.3,20.4,88.0,0.288
2026-09-09T08:30,,,,,18.1,20.0,89.0,0.257
2026-09-09T09:00,,,,,18.8,20.7,89.0,0.269
2026-09-09T09:30,,,,,20.1,23.1,83.0,0.481
2026-09-09T10:00,,,,,19.6,23.5,79.0,0.608
2026-09-09T10:30,,,,,19.5,24.2,75.0,0.755
2026-09-09T11:00,,,,,19.2,24.6,72.0,0.866
2026-09-09T11:30,,,,,18.1,23.9,70.0,0.89
2026-09-09T12:00,,,,,18.1,23.9,70.0,0.89
2026-09-09T12:30,,,,,15.9,24.2,60.0,1.208
2026-09-09T13:00,0.0,3.27,9.6,0.0,13.4,23.5,53.0,1.361
2026-09-09T13:30,,,,,15.4,21.6,68.0,0.826
2026-09-09T14:00,,,,,16.7,20.1,81.0,0.447
2026-09-09T14:30,,,,,15.1,18.6,80.0,0.429
2026-09-09T15:00,,,,,14.0,19.0,73.0,0.593
2026-09-09T15:30,,,,,12.2,19.7,62.0,0.872
2026-09-09T16:00,,,,,12.2,19.7,62.0,0.872
2026-09-09T16:30,,,,,12.8,19.6,65.0,0.798
2026-09-09T17:00,,,,,12.8,19.3,66.0,0.761
2026-09-09T17:30,,,,,13.1,18.7,70.0,0.647
2026-09-09T18:00,,,,,13.0,18.1,72.0,0.582
2026-09-09T18:30,,,,,12.3,18.1,69.0,0.644
2026-09-09T19:00,,,,,11.6,18.3,65.0,0.736
2026-09-09T19:30,,,,,9.8,19.3,54.0,1.03
2026-09-09T20:00,,,,,9.8,18.2,58.0,0.878
2026-09-09T20:30,,,,,10.2,17.8,61.0,0.795
