datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.92,6.4,1.5,,,,
2026-09-19T21:30,,,,,11.9,16.3,75.0,0.463
2026-09-19T22:00,,,,,11.7,15.9,76.0,0.434
2026-09-19T22:30,,,,,11.8,16.2,75.0,0.46
2026-09-19T23:30,,,,,10.8,16.5,69.0,0.582
2026-09-20T00:00,,,,,9.9,17.0,63.0,0.717
2026-09-20T00:30,,,,,9.6,16.9,62.0,0.732
2026-09-20T01:00,,,,,8.8,16.9,59.0,0.789
2026-09-20T01:30,,,,,8.9,17.0,59.0,0.794
2026-09-20T02:00,,,,,9.4,16.7,62.0,0.722
2026-09-20T02:30,,,,,9.3,16.6,62.0,0.718
2026-09-20T03:00,,,,,9.7,16.5,64.0,0.676
2026-09-20T03:30,,,,,10.5,16.0,70.0,0.545
2026-09-20T04:00,,,,,11.0,15.8,73.0,0.485
2026-09-20T04:30,,,,,11.3,15.5,76.0,0.423
2026-09-20T05:00,,,,,10.5,16.2,69.0,0.571
2026-09-20T05:30,,,,,9.5,16.8,62.0,0.727
2026-09-20T06:00,,,,,10.8,17.2,66.0,0.667
2026-09-20T06:30,,,,,11.5,17.5,68.0,0.64
2026-09-20T07:00,,,,,12.7,19.2,66.0,0.756
2026-09-20T07:30,,,,,12.6,20.1,62.0,0.894
2026-09-20T08:00,,,,,12.4,20.4,60.0,0.959
2026-09-20T08:30,,,,,12.9,21.2,59.0,1.032
2026-09-20T09:00,,,,,12.3,21.5,56.0,1.128
2026-09-20T09:30,,,,,13.1,22.9,54.0,1.285
2026-09-20T10:00,,,,,12.8,23.2,52.0,1.365
2026-09-20T10:30,,,,,12.5,22.9,52.0,1.34
2026-09-20T11:00,,,,,12.2,23.9,48.0,1.542
2026-09-20T11:30,,,,,13.0,23.7,51.0,1.436
2026-09-20T12:00,,,,,13.9,22.9,57.0,1.201
2026-09-20T12:30,,,,,14.3,22.7,59.0,1.131
2026-09-20T13:00,0.0,2.7,9.7,0.0,14.4,22.3,61.0,1.05
2026-09-20T13:30,,,,,14.7,22.3,62.0,1.023
2026-09-20T14:00,,,,,14.2,21.5,63.0,0.949
2026-09-20T14:30,,,,,14.7,21.1,67.0,0.826
2026-09-20T15:00,,,,,14.4,20.5,68.0,0.772
2026-09-20T15:30,,,,,14.1,19.3,72.0,0.627
2026-09-20T16:00,,,,,14.3,18.8,75.0,0.543
2026-09-20T16:30,,,,,14.5,18.8,76.0,0.521
2026-09-20T17:00,,,,,14.2,18.5,76.0,0.511
2026-09-20T17:30,,,,,14.2,18.1,78.0,0.457
2026-09-20T18:00,,,,,14.3,17.8,80.0,0.408
2026-09-20T18:30,,,,,14.2,17.7,80.0,0.405
2026-09-20T19:00,,,,,14.4,18.1,79.0,0.436
2026-09-20T19:30,,,,,14.4,18.3,78.0,0.463
2026-09-20T20:00,,,,,14.1,18.4,76.0,0.508
2026-09-20T20:30,,,,,14.1,18.4,76.0,0.508
2026-09-20T21:00,,,,,13.8,17.9,77.0,0.472
2026-09-20T21:30,,,,,13.9,18.4,75.0,0.529
2026-09-20T22:00,,,,,13.7,18.6,73.0,0.579
2026-09-20T22:30,,,,,13.5,18.7,72.0,0.604
2026-09-20T23:30,,,,,13.4,17.5,77.0,0.46
2026-09-21T00:00,,,,,13.6,18.3,74.0,0.547
2026-09-21T00:30,,,,,13.5,18.6,72.0,0.6
2026-09-21T01:00,,,,,13.3,18.9,70.0,0.655
2026-09-21T01:30,,,,,13.2,19.0,69.0,0.681
2026-09-21T02:00,,,,,12.9,18.7,69.0,0.669
2026-09-21T02:30,,,,,12.7,18.5,69.0,0.66
2026-09-21T03:00,,,,,12.4,18.0,70.0,0.619
2026-09-21T03:30,,,,,12.4,18.0,70.0,0.619
2026-09-21T04:00,,,,,12.9,18.2,71.0,0.606
2026-09-21T04:30,,,,,12.5,18.1,70.0,0.623
2026-09-21T05:00,,,,,12.2,18.4,67.0,0.698
2026-09-21T05:30,,,,,11.9,18.6,65.0,0.75
2026-09-21T06:00,,,,,12.0,18.7,65.0,0.755
2026-09-21T06:30,,,,,12.1,19.1,64.0,0.796
2026-09-21T07:00,,,,,12.5,19.5,64.0,0.816
2026-09-21T07:30,,,,,12.9,19.4,66.0,0.766
2026-09-21T08:00,,,,,13.2,20.2,64.0,0.852
2026-09-21T08:30,,,,,14.2,22.3,60.0,1.077
