datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,17.8,20.4,85.0,0.36
2026-08-31T09:30,,,,,17.8,20.0,87.0,0.304
2026-08-31T10:00,,,,,17.9,19.9,88.0,0.279
2026-08-31T10:30,,,,,18.1,19.8,90.0,0.231
2026-08-31T11:00,,,,,18.5,20.2,90.0,0.237
2026-08-31T11:30,,,,,19.3,21.2,89.0,0.277
2026-08-31T12:00,,,,,19.3,21.2,89.0,0.277
2026-08-31T12:30,,,,,18.8,20.7,89.0,0.269
2026-08-31T13:00,0.0,2.29,9.1,0.0,18.8,20.5,90.0,0.241
2026-08-31T13:30,,,,,18.7,20.2,91.0,0.213
2026-08-31T14:00,,,,,18.6,20.1,91.0,0.212
2026-08-31T14:30,,,,,18.4,19.9,91.0,0.209
2026-08-31T15:00,,,,,18.2,19.5,92.0,0.181
2026-08-31T15:30,,,,,18.3,19.5,93.0,0.159
2026-08-31T16:00,,,,,18.2,19.4,93.0,0.158
2026-08-31T16:30,,,,,18.4,19.6,93.0,0.16
2026-08-31T17:00,,,,,18.1,19.3,93.0,0.157
2026-08-31T17:30,,,,,17.8,18.8,94.0,0.13
2026-08-31T18:00,,,,,17.5,18.5,94.0,0.128
2026-08-31T18:30,,,,,17.6,18.4,95.0,0.106
2026-08-31T19:00,,,,,17.6,18.2,96.0,0.084
2026-08-31T19:30,,,,,17.1,17.7,96.0,0.081
2026-08-31T20:00,,,,,16.5,17.1,96.0,0.078
2026-08-31T20:30,,,,,17.4,20.6,82.0,0.437
2026-08-31T21:00,,,,,13.7,21.0,63.0,0.92
2026-08-31T21:30,,,,,12.5,20.5,60.0,0.965
2026-08-31T22:00,,,,,12.1,20.1,60.0,0.941
2026-08-31T22:30,,,,,13.5,20.1,66.0,0.8
2026-08-31T23:30,,,,,11.8,18.8,64.0,0.781
2026-09-01T00:00,,,,,11.2,18.9,61.0,0.852
2026-09-01T00:30,,,,,13.0,18.1,72.0,0.582
2026-09-01T01:00,,,,,13.9,18.6,74.0,0.557
2026-09-01T01:30,,,,,12.7,19.5,65.0,0.793
2026-09-01T02:00,,,,,13.5,18.0,75.0,0.516
2026-09-01T02:30,,,,,15.2,16.7,91.0,0.171
2026-09-01T03:00,,,,,15.2,16.3,93.0,0.13
2026-09-01T03:30,,,,,15.3,16.3,94.0,0.111
2026-09-01T04:00,,,,,15.5,16.3,95.0,0.093
2026-09-01T04:30,,,,,15.5,16.3,95.0,0.093
2026-09-01T05:00,,,,,15.5,16.3,95.0,0.093
2026-09-01T05:30,,,,,15.6,16.7,93.0,0.133
2026-09-01T06:00,,,,,16.0,18.0,88.0,0.248
2026-09-01T06:30,,,,,16.6,19.0,86.0,0.308
2026-09-01T07:00,,,,,16.8,20.0,82.0,0.421
2026-09-01T07:30,,,,,17.5,20.7,82.0,0.439
2026-09-01T08:00,,,,,17.3,20.9,80.0,0.494
2026-09-01T08:30,,,,,17.9,21.9,78.0,0.578
2026-09-01T09:00,,,,,17.6,22.2,75.0,0.669
2026-09-01T09:30,,,,,16.7,22.7,69.0,0.855
2026-09-01T10:00,,,,,15.5,23.2,62.0,1.081
2026-09-01T10:30,,,,,16.6,24.1,63.0,1.111
2026-09-01T11:00,,,,,18.4,23.3,74.0,0.744
