datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,17.6,26.8,57.0,1.515
2026-09-06T12:30,,,,,17.4,27.2,55.0,1.623
2026-09-06T13:00,2.2,2.79,14.4,0.0,18.2,27.2,58.0,1.515
2026-09-06T13:30,,,,,18.6,26.8,61.0,1.374
2026-09-06T14:00,,,,,19.8,26.2,68.0,1.088
2026-09-06T14:30,,,,,20.0,24.1,78.0,0.66
2026-09-06T15:00,,,,,20.2,23.3,83.0,0.486
2026-09-06T15:30,,,,,20.1,23.4,82.0,0.518
2026-09-06T16:00,,,,,19.9,23.6,80.0,0.583
2026-09-06T16:30,,,,,19.5,22.9,81.0,0.531
2026-09-06T17:00,,,,,19.1,22.1,83.0,0.452
2026-09-06T17:30,,,,,19.5,22.1,85.0,0.399
2026-09-06T18:00,,,,,19.1,21.9,84.0,0.42
2026-09-06T18:30,,,,,17.1,21.7,75.0,0.649
2026-09-06T19:00,,,,,16.0,22.4,67.0,0.894
2026-09-06T19:30,,,,,15.0,21.9,65.0,0.92
2026-09-06T20:00,,,,,15.2,21.6,67.0,0.851
2026-09-06T20:30,,,,,15.0,21.9,65.0,0.92
2026-09-06T21:00,,,,,15.1,21.7,66.0,0.883
2026-09-06T21:30,,,,,15.5,21.7,68.0,0.831
2026-09-06T22:00,,,,,15.4,21.8,67.0,0.862
2026-09-06T22:30,,,,,15.4,21.8,67.0,0.862
2026-09-06T23:30,,,,,15.3,21.7,67.0,0.857
2026-09-07T00:00,,,,,15.2,22.3,64.0,0.969
2026-09-07T00:30,,,,,15.1,22.2,64.0,0.963
2026-09-07T01:00,,,,,15.0,22.1,64.0,0.958
2026-09-07T01:30,,,,,15.0,22.1,64.0,0.958
2026-09-07T02:00,,,,,15.1,22.0,65.0,0.925
2026-09-07T02:30,,,,,14.9,21.8,65.0,0.914
2026-09-07T03:00,,,,,15.1,22.0,65.0,0.925
2026-09-07T03:30,,,,,15.0,21.9,65.0,0.92
2026-09-07T04:00,,,,,15.1,21.7,66.0,0.883
2026-09-07T04:30,,,,,15.0,21.4,67.0,0.841
2026-09-07T05:00,,,,,15.1,21.2,68.0,0.806
2026-09-07T05:30,,,,,15.3,21.2,69.0,0.78
2026-09-07T06:00,,,,,16.0,21.9,69.0,0.815
2026-09-07T06:30,,,,,17.0,23.2,68.0,0.91
2026-09-07T07:00,,,,,16.8,23.5,66.0,0.984
2026-09-07T07:30,,,,,17.0,24.0,65.0,1.044
2026-09-07T08:00,,,,,17.3,24.6,64.0,1.114
2026-09-07T08:30,,,,,16.7,24.5,62.0,1.168
2026-09-07T09:00,,,,,18.0,25.3,64.0,1.161
2026-09-07T09:30,,,,,18.6,26.2,63.0,1.259
2026-09-07T10:00,,,,,18.6,26.5,62.0,1.316
2026-09-07T10:30,,,,,18.6,26.8,61.0,1.374
2026-09-07T11:00,,,,,18.7,26.9,61.0,1.382
2026-09-07T11:30,,,,,18.7,27.1,60.0,1.435
2026-09-07T12:00,,,,,19.2,26.8,63.0,1.304
2026-09-07T12:30,,,,,19.6,26.5,66.0,1.177
2026-09-07T13:00,2.0,2.99,13.8,0.0,19.8,25.7,70.0,0.991
2026-09-07T13:30,,,,,19.9,25.8,70.0,0.997
2026-09-07T14:00,,,,,19.9,25.5,71.0,0.946
2026-09-07T14:30,,,,,19.0,24.6,71.0,0.897
2026-09-07T15:30,,,,,18.6,22.8,77.0,0.638
2026-09-07T16:00,,,,,18.2,22.0,79.0,0.555
2026-09-07T16:30,,,,,18.4,21.8,81.0,0.496
2026-09-07T17:00,,,,,17.8,21.4,80.0,0.51
2026-09-07T17:30,,,,,17.7,20.9,82.0,0.445
2026-09-07T18:00,,,,,17.7,20.7,83.0,0.415
