datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,17.4,24.9,63.0,1.165
2026-08-31T09:30,,,,,16.2,25.9,55.0,1.504
2026-08-31T10:00,,,,,16.8,26.6,55.0,1.567
2026-08-31T10:30,,,,,16.6,27.0,53.0,1.676
2026-08-31T11:00,,,,,17.8,27.3,56.0,1.597
2026-08-31T11:30,,,,,18.3,27.6,57.0,1.588
2026-08-31T12:00,,,,,19.5,28.0,60.0,1.512
2026-08-31T12:30,,,,,20.2,27.9,63.0,1.39
2026-08-31T13:00,2.6,3.87,13.1,0.0,19.9,27.9,62.0,1.428
2026-08-31T13:30,,,,,19.8,27.8,62.0,1.42
2026-08-31T14:00,,,,,20.0,27.4,64.0,1.314
2026-08-31T14:30,,,,,20.5,26.9,68.0,1.134
2026-08-31T15:00,,,,,20.3,27.0,67.0,1.177
2026-08-31T15:30,,,,,20.6,26.3,71.0,0.992
2026-08-31T16:00,,,,,20.4,25.4,74.0,0.843
2026-08-31T16:30,,,,,19.9,24.6,75.0,0.773
2026-08-31T17:00,,,,,19.8,23.2,81.0,0.54
2026-08-31T17:30,,,,,18.9,22.3,81.0,0.512
2026-08-31T18:00,,,,,18.6,21.0,86.0,0.348
2026-08-31T18:30,,,,,18.4,20.1,90.0,0.235
2026-08-31T19:00,,,,,18.4,19.6,93.0,0.16
2026-08-31T19:30,,,,,18.8,19.6,95.0,0.114
2026-08-31T20:00,,,,,19.0,19.8,95.0,0.115
2026-08-31T20:30,,,,,19.2,20.2,94.0,0.142
2026-08-31T21:00,,,,,18.8,20.1,92.0,0.188
2026-08-31T21:30,,,,,18.7,20.0,92.0,0.187
2026-08-31T22:00,,,,,18.5,19.8,92.0,0.185
2026-08-31T22:30,,,,,18.2,19.5,92.0,0.181
2026-08-31T23:30,,,,,17.9,19.2,92.0,0.178
2026-09-01T00:00,,,,,17.8,19.0,93.0,0.154
2026-09-01T00:30,,,,,17.3,18.3,94.0,0.126
2026-09-01T01:00,,,,,17.1,17.9,95.0,0.103
2026-09-01T01:30,,,,,17.0,17.6,96.0,0.081
2026-09-01T02:00,,,,,16.7,17.2,97.0,0.059
2026-09-01T02:30,,,,,16.6,17.1,97.0,0.059
2026-09-01T03:00,,,,,16.4,16.7,98.0,0.038
2026-09-01T03:30,,,,,16.2,16.5,98.0,0.038
2026-09-01T04:00,,,,,16.2,16.4,99.0,0.019
2026-09-01T04:30,,,,,15.8,16.1,98.0,0.037
2026-09-01T05:00,,,,,16.0,16.2,99.0,0.018
2026-09-01T05:30,,,,,16.1,16.3,99.0,0.019
2026-09-01T06:00,,,,,16.6,16.6,100.0,0.0
2026-09-01T06:30,,,,,18.2,18.2,100.0,0.0
2026-09-01T07:00,,,,,20.6,20.6,100.0,0.0
2026-09-01T07:30,,,,,21.8,22.8,94.0,0.167
2026-09-01T08:00,,,,,21.0,24.1,83.0,0.51
2026-09-01T08:30,,,,,21.1,25.2,78.0,0.705
2026-09-01T09:00,,,,,21.4,25.5,78.0,0.718
2026-09-01T09:30,,,,,21.2,26.0,75.0,0.84
2026-09-01T10:00,,,,,20.8,26.5,71.0,1.004
2026-09-01T10:30,,,,,19.9,26.8,66.0,1.198
2026-09-01T11:00,,,,,19.4,27.1,63.0,1.327
2026-09-01T11:30,,,,,19.8,27.2,64.0,1.299
2026-09-01T12:00,,,,,19.5,27.4,62.0,1.387
2026-09-01T12:30,,,,,19.7,27.6,62.0,1.403
2026-09-01T13:00,0.2,4.03,11.6,0.0,19.9,27.6,63.0,1.366
2026-09-01T13:30,,,,,19.2,27.4,61.0,1.423
2026-09-01T14:00,,,,,18.5,27.2,59.0,1.479
2026-09-01T14:30,,,,,17.8,27.0,57.0,1.533
2026-09-01T15:00,,,,,17.4,26.9,56.0,1.56
2026-09-01T15:30,,,,,18.0,26.7,59.0,1.436
2026-09-01T16:00,,,,,18.6,25.2,67.0,1.058
2026-09-01T16:30,,,,,19.0,23.9,74.0,0.771
2026-09-01T17:00,,,,,18.9,22.5,80.0,0.545
2026-09-01T17:30,,,,,18.7,21.7,83.0,0.441
2026-09-01T18:00,,,,,18.4,21.0,85.0,0.373
2026-09-01T18:30,,,,,18.0,20.0,88.0,0.281
2026-09-01T19:00,,,,,17.6,19.3,90.0,0.224
2026-09-01T19:30,,,,,17.3,18.6,92.0,0.171
2026-09-01T20:00,,,,,16.8,18.0,93.0,0.144
2026-09-01T20:30,,,,,16.9,17.7,95.0,0.101
2026-09-01T21:00,,,,,16.6,17.4,95.0,0.099
2026-09-01T21:30,,,,,16.2,17.0,95.0,0.097
2026-09-01T22:00,,,,,16.1,16.7,96.0,0.076
2026-09-01T22:30,,,,,15.7,16.3,96.0,0.074
2026-09-01T23:30,,,,,15.3,15.8,97.0,0.054
2026-09-02T00:00,,,,,15.3,15.6,98.0,0.035
2026-09-02T00:30,,,,,15.4,15.7,98.0,0.036
2026-09-02T01:00,,,,,15.1,15.4,98.0,0.035
2026-09-02T01:30,,,,,14.8,15.1,98.0,0.034
2026-09-02T02:00,,,,,14.9,15.1,99.0,0.017
2026-09-02T02:30,,,,,14.8,15.0,99.0,0.017
2026-09-02T03:00,,,,,14.8,15.0,99.0,0.017
2026-09-02T03:30,,,,,14.7,14.9,99.0,0.017
2026-09-02T04:00,,,,,14.4,14.6,99.0,0.017
2026-09-02T04:30,,,,,14.5,14.7,99.0,0.017
2026-09-02T05:00,,,,,14.7,14.7,100.0,0.0
2026-09-02T05:30,,,,,14.3,14.5,99.0,0.017
2026-09-02T06:00,,,,,15.2,15.2,100.0,0.0
2026-09-02T06:30,,,,,16.9,16.9,100.0,0.0
2026-09-02T07:00,,,,,18.7,18.7,100.0,0.0
2026-09-02T07:30,,,,,20.2,20.7,97.0,0.073
2026-09-02T08:00,,,,,20.0,22.5,86.0,0.382
2026-09-02T08:30,,,,,19.9,24.2,77.0,0.695
2026-09-02T09:00,,,,,19.9,25.1,73.0,0.86
2026-09-02T09:30,,,,,20.2,25.9,71.0,0.969
2026-09-02T10:00,,,,,21.0,26.5,72.0,0.969
2026-09-02T10:30,,,,,21.2,27.2,70.0,1.082
2026-09-02T11:00,,,,,21.1,27.5,68.0,1.175
2026-09-02T11:30,,,,,21.1,27.8,67.0,1.233
2026-09-02T12:00,,,,,22.1,27.6,72.0,1.034
2026-09-02T12:30,,,,,21.6,27.6,70.0,1.108
2026-09-02T13:00,0.1,4.21,11.2,0.0,21.2,27.4,69.0,1.131
2026-09-02T13:30,,,,,21.3,27.8,68.0,1.196
2026-09-02T14:00,,,,,21.0,27.9,66.0,1.278
2026-09-02T14:30,,,,,20.7,27.9,65.0,1.315
2026-09-02T15:00,,,,,21.4,27.6,69.0,1.145
2026-09-02T15:30,,,,,21.4,27.4,70.0,1.095
2026-09-02T16:00,,,,,20.4,26.3,70.0,1.026
2026-09-02T16:30,,,,,20.3,24.4,78.0,0.672
2026-09-02T17:00,,,,,20.3,23.2,84.0,0.455
2026-09-02T17:30,,,,,20.5,22.4,89.0,0.298
2026-09-02T18:00,,,,,20.1,21.6,91.0,0.232
2026-09-02T18:30,,,,,19.9,21.1,93.0,0.175
2026-09-02T19:00,,,,,19.4,20.4,94.0,0.144
2026-09-02T19:30,,,,,19.0,19.8,95.0,0.115
2026-09-02T20:00,,,,,18.8,19.5,96.0,0.091
2026-09-02T20:30,,,,,18.3,19.0,96.0,0.088
2026-09-02T21:00,,,,,18.2,18.7,97.0,0.065
2026-09-02T21:30,,,,,18.2,18.7,97.0,0.065
2026-09-02T22:00,,,,,17.6,18.1,97.0,0.062
2026-09-02T22:30,,,,,17.6,17.9,98.0,0.041
2026-09-02T23:30,,,,,16.7,17.0,98.0,0.039
2026-09-03T00:00,,,,,16.5,16.8,98.0,0.038
2026-09-03T00:30,,,,,16.3,16.6,98.0,0.038
2026-09-03T01:00,,,,,16.2,16.5,98.0,0.038
2026-09-03T01:30,,,,,16.2,16.4,99.0,0.019
2026-09-03T02:00,,,,,16.1,16.3,99.0,0.019
2026-09-03T02:30,,,,,15.8,16.1,98.0,0.037
2026-09-03T03:00,,,,,16.4,16.6,99.0,0.019
2026-09-03T03:30,,,,,16.1,16.4,98.0,0.037
2026-09-03T04:00,,,,,15.7,16.0,98.0,0.036
2026-09-03T04:30,,,,,15.9,16.1,99.0,0.018
2026-09-03T05:00,,,,,16.4,16.6,99.0,0.019
2026-09-03T05:30,,,,,16.0,16.3,98.0,0.037
2026-09-03T06:00,,,,,16.0,16.2,99.0,0.018
2026-09-03T06:30,,,,,17.4,17.4,100.0,0.0
2026-09-03T07:00,,,,,19.4,19.6,99.0,0.023
2026-09-03T07:30,,,,,20.0,21.2,93.0,0.176
2026-09-03T08:00,,,,,20.1,23.1,83.0,0.481
2026-09-03T08:30,,,,,20.6,24.7,78.0,0.685
2026-09-03T09:00,,,,,21.0,26.2,73.0,0.918
2026-09-03T09:30,,,,,21.3,27.5,69.0,1.138
2026-09-03T10:00,,,,,18.9,28.2,57.0,1.644
2026-09-03T10:30,,,,,18.9,28.8,55.0,1.782
2026-09-03T11:00,,,,,18.4,29.3,52.0,1.956
2026-09-03T11:30,,,,,18.1,29.6,50.0,2.073
2026-09-03T12:00,,,,,19.4,29.4,55.0,1.845
2026-09-03T12:30,,,,,20.0,29.7,56.0,1.835
2026-09-03T13:00,1.1,4.33,12.9,0.0,19.9,29.6,56.0,1.825
2026-09-03T13:30,,,,,20.4,29.5,58.0,1.732
2026-09-03T14:00,,,,,20.5,29.4,59.0,1.681
2026-09-03T14:30,,,,,20.5,29.4,59.0,1.681
2026-09-03T15:00,,,,,20.5,28.5,62.0,1.479
2026-09-03T15:30,,,,,21.0,27.4,68.0,1.168
2026-09-03T16:00,,,,,21.2,26.2,74.0,0.884
2026-09-03T16:30,,,,,20.6,24.7,78.0,0.685
2026-09-03T17:00,,,,,20.6,23.7,83.0,0.498
2026-09-03T17:30,,,,,20.0,23.0,83.0,0.478
