datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,18.5,19.0,97.0,0.066
2026-09-09T02:30,,,,,18.7,19.2,97.0,0.067
2026-09-09T03:00,,,,,18.9,19.4,97.0,0.068
2026-09-09T03:30,,,,,19.1,19.6,97.0,0.068
2026-09-09T04:00,,,,,19.4,19.9,97.0,0.07
2026-09-09T04:30,,,,,19.6,20.1,97.0,0.071
2026-09-09T05:00,,,,,19.8,20.3,97.0,0.071
2026-09-09T05:30,,,,,19.9,20.4,97.0,0.072
2026-09-09T06:00,,,,,20.4,20.7,98.0,0.049
2026-09-09T06:30,,,,,21.1,21.4,98.0,0.051
2026-09-09T07:00,,,,,20.8,21.3,97.0,0.076
2026-09-09T07:30,,,,,20.9,21.4,97.0,0.076
2026-09-09T08:00,,,,,21.6,21.9,98.0,0.053
2026-09-09T08:30,,,,,22.0,22.7,96.0,0.11
2026-09-09T09:00,,,,,21.2,22.7,91.0,0.248
2026-09-09T09:30,,,,,17.4,19.8,86.0,0.323
2026-09-09T10:00,,,,,15.3,16.8,91.0,0.172
2026-09-09T10:30,,,,,15.9,16.4,97.0,0.056
2026-09-09T11:00,,,,,16.3,16.6,98.0,0.038
2026-09-09T11:30,,,,,16.6,16.8,99.0,0.019
2026-09-09T12:00,,,,,16.8,17.0,99.0,0.019
2026-09-09T12:30,,,,,17.4,17.4,100.0,0.0
2026-09-09T13:00,0.0,2.59,9.5,0.0,18.1,18.1,100.0,0.0
2026-09-09T13:30,,,,,18.8,18.8,100.0,0.0
2026-09-09T14:00,,,,,19.5,19.7,99.0,0.023
2026-09-09T14:30,,,,,19.5,20.0,97.0,0.07
2026-09-09T15:00,,,,,19.0,19.8,95.0,0.115
2026-09-09T15:30,,,,,18.5,19.3,95.0,0.112
2026-09-09T16:00,,,,,18.5,19.2,96.0,0.089
2026-09-09T16:30,,,,,18.7,19.2,97.0,0.067
2026-09-09T17:00,,,,,18.8,19.1,98.0,0.044
2026-09-09T17:30,,,,,18.7,19.0,98.0,0.044
2026-09-09T18:00,,,,,18.5,18.8,98.0,0.043
2026-09-09T18:30,,,,,18.2,18.4,99.0,0.021
2026-09-09T19:00,,,,,17.9,18.1,99.0,0.021
2026-09-09T19:30,,,,,17.9,18.1,99.0,0.021
2026-09-09T20:00,,,,,17.5,17.7,99.0,0.02
2026-09-09T20:30,,,,,17.5,17.5,100.0,0.0
2026-09-09T21:00,,,,,17.8,17.8,100.0,0.0
2026-09-09T21:30,,,,,18.1,18.1,100.0,0.0
2026-09-09T22:00,,,,,18.3,18.3,100.0,0.0
2026-09-09T22:30,,,,,18.8,18.8,100.0,0.0
2026-09-09T23:30,,,,,18.7,18.7,100.0,0.0
2026-09-10T00:00,,,,,18.5,18.5,100.0,0.0
2026-09-10T00:30,,,,,18.6,18.6,100.0,0.0
2026-09-10T01:00,,,,,18.9,18.9,100.0,0.0
2026-09-10T01:30,,,,,18.8,18.8,100.0,0.0
2026-09-10T02:00,,,,,18.4,18.4,100.0,0.0
2026-09-10T02:30,,,,,18.4,18.4,100.0,0.0
2026-09-10T03:00,,,,,18.3,18.3,100.0,0.0
2026-09-10T03:30,,,,,18.3,18.3,100.0,0.0
2026-09-10T04:00,,,,,18.2,18.2,100.0,0.0
2026-09-10T04:30,,,,,18.1,18.1,100.0,0.0
2026-09-10T05:00,,,,,17.8,17.8,100.0,0.0
2026-09-10T05:30,,,,,17.4,17.4,100.0,0.0
2026-09-10T06:00,,,,,17.6,17.6,100.0,0.0
2026-09-10T06:30,,,,,18.0,18.0,100.0,0.0
2026-09-10T07:00,,,,,18.8,18.8,100.0,0.0
2026-09-10T07:30,,,,,19.5,19.5,100.0,0.0
