datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.4,14.0,96.0,0.064
2026-09-12T23:30,,,,,13.7,14.0,98.0,0.032
2026-09-13T00:00,,,,,13.8,14.1,98.0,0.032
2026-09-13T00:30,,,,,13.2,13.7,97.0,0.047
2026-09-13T01:00,,,,,13.4,13.7,98.0,0.031
2026-09-13T01:30,,,,,13.2,13.5,98.0,0.031
2026-09-13T02:00,,,,,13.1,13.4,98.0,0.031
2026-09-13T02:30,,,,,13.0,13.3,98.0,0.031
2026-09-13T03:00,,,,,12.7,13.0,98.0,0.03
2026-09-13T03:30,,,,,12.9,13.1,99.0,0.015
2026-09-13T04:00,,,,,12.7,12.9,99.0,0.015
2026-09-13T04:30,,,,,12.5,12.7,99.0,0.015
2026-09-13T05:00,,,,,12.6,12.8,99.0,0.015
2026-09-13T05:30,,,,,12.6,12.8,99.0,0.015
2026-09-13T06:00,,,,,12.8,13.0,99.0,0.015
2026-09-13T06:30,,,,,14.2,14.2,100.0,0.0
2026-09-13T07:00,,,,,16.1,16.3,99.0,0.019
2026-09-13T07:30,,,,,17.6,18.8,93.0,0.152
2026-09-13T08:00,,,,,17.9,20.5,85.0,0.362
2026-09-13T08:30,,,,,17.1,22.0,74.0,0.687
2026-09-13T09:00,,,,,15.6,23.0,63.0,1.039
2026-09-13T09:30,,,,,14.0,23.3,56.0,1.259
2026-09-13T10:00,,,,,14.6,24.2,55.0,1.359
2026-09-13T10:30,,,,,15.0,24.6,55.0,1.392
2026-09-13T11:00,,,,,15.5,25.2,55.0,1.443
2026-09-13T11:30,,,,,16.1,25.5,56.0,1.436
2026-09-13T12:00,,,,,16.3,24.9,59.0,1.291
2026-09-13T12:30,,,,,16.3,25.7,56.0,1.453
2026-09-13T13:00,0.0,3.54,9.2,0.0,17.8,24.3,67.0,1.003
2026-09-13T13:30,,,,,18.4,25.5,65.0,1.142
2026-09-13T14:00,,,,,18.2,25.0,66.0,1.077
2026-09-13T14:30,,,,,18.4,24.2,70.0,0.906
2026-09-13T15:00,,,,,18.9,22.7,79.0,0.579
2026-09-13T15:30,,,,,19.5,22.5,83.0,0.463
2026-09-13T16:00,,,,,18.9,21.9,83.0,0.447
2026-09-13T16:30,,,,,19.1,21.2,88.0,0.302
2026-09-13T17:00,,,,,18.7,20.4,90.0,0.24
2026-09-13T17:30,,,,,18.4,19.7,92.0,0.184
2026-09-13T18:00,,,,,17.7,18.9,93.0,0.153
2026-09-13T18:30,,,,,17.5,18.3,95.0,0.105
2026-09-13T19:00,,,,,17.2,17.8,96.0,0.082
2026-09-13T19:30,,,,,17.1,17.6,97.0,0.06
2026-09-13T20:00,,,,,16.9,17.4,97.0,0.06
2026-09-13T20:30,,,,,16.3,16.8,97.0,0.057
2026-09-13T21:00,,,,,16.4,16.7,98.0,0.038
