datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.91,5.1,3.1,,,,
2026-09-19T21:30,,,,,14.9,15.7,95.0,0.089
2026-09-19T22:00,,,,,14.3,15.1,95.0,0.086
2026-09-19T22:30,,,,,14.3,14.9,96.0,0.068
2026-09-19T23:30,,,,,14.2,14.7,97.0,0.05
2026-09-20T00:00,,,,,14.1,14.6,97.0,0.05
2026-09-20T00:30,,,,,14.0,14.5,97.0,0.05
2026-09-20T01:00,,,,,13.7,14.2,97.0,0.049
2026-09-20T01:30,,,,,14.0,14.3,98.0,0.033
2026-09-20T02:00,,,,,13.5,14.0,97.0,0.048
2026-09-20T02:30,,,,,13.9,14.2,98.0,0.032
2026-09-20T03:00,,,,,13.3,13.8,97.0,0.047
2026-09-20T03:30,,,,,13.5,13.8,98.0,0.032
2026-09-20T04:00,,,,,13.3,13.8,97.0,0.047
2026-09-20T04:30,,,,,12.8,13.3,97.0,0.046
2026-09-20T05:00,,,,,13.0,13.3,98.0,0.031
2026-09-20T05:30,,,,,12.8,13.1,98.0,0.03
2026-09-20T06:00,,,,,13.1,13.4,98.0,0.031
2026-09-20T06:30,,,,,14.0,14.2,99.0,0.016
2026-09-20T07:00,,,,,15.9,16.4,97.0,0.056
2026-09-20T07:30,,,,,16.9,18.6,90.0,0.214
2026-09-20T08:00,,,,,17.8,20.8,83.0,0.418
2026-09-20T08:30,,,,,17.2,22.5,72.0,0.763
2026-09-20T09:00,,,,,16.3,23.8,63.0,1.091
2026-09-20T09:30,,,,,15.3,24.1,58.0,1.261
2026-09-20T10:00,,,,,14.2,24.7,52.0,1.494
2026-09-20T10:30,,,,,13.6,25.1,49.0,1.625
2026-09-20T11:00,,,,,13.7,25.9,47.0,1.771
2026-09-20T11:30,,,,,14.9,25.8,51.0,1.628
2026-09-20T12:00,,,,,15.6,25.6,54.0,1.51
2026-09-20T12:30,,,,,16.0,26.3,53.0,1.608
2026-09-20T13:00,0.0,3.41,9.9,0.0,17.0,26.5,56.0,1.523
2026-09-20T13:30,,,,,18.7,26.6,62.0,1.323
2026-09-20T14:00,,,,,19.5,25.6,69.0,1.018
2026-09-20T14:30,,,,,19.7,24.4,75.0,0.764
2026-09-20T15:00,,,,,20.0,24.7,75.0,0.778
2026-09-20T15:30,,,,,19.7,23.8,78.0,0.649
2026-09-20T16:00,,,,,19.9,23.1,82.0,0.509
2026-09-20T16:30,,,,,19.4,21.7,87.0,0.337
2026-09-20T17:00,,,,,19.5,21.0,91.0,0.224
2026-09-20T17:30,,,,,19.0,20.2,93.0,0.166
2026-09-20T18:00,,,,,18.3,19.3,94.0,0.134
2026-09-20T18:30,,,,,18.1,18.8,96.0,0.087
2026-09-20T19:00,,,,,17.7,18.3,96.0,0.084
2026-09-20T19:30,,,,,17.5,18.0,97.0,0.062
2026-09-20T20:00,,,,,17.1,17.6,97.0,0.06
2026-09-20T20:30,,,,,16.3,16.8,97.0,0.057
2026-09-20T21:00,,,,,16.3,16.6,98.0,0.038
2026-09-20T21:30,,,,,15.9,16.2,98.0,0.037
2026-09-20T22:00,,,,,15.6,15.9,98.0,0.036
2026-09-20T22:30,,,,,15.2,15.5,98.0,0.035
2026-09-20T23:30,,,,,14.8,15.0,99.0,0.017
2026-09-21T00:00,,,,,14.4,14.6,99.0,0.017
2026-09-21T00:30,,,,,14.4,14.6,99.0,0.017
2026-09-21T01:00,,,,,13.9,14.1,99.0,0.016
2026-09-21T01:30,,,,,13.5,13.7,99.0,0.016
2026-09-21T02:00,,,,,13.5,13.7,99.0,0.016
2026-09-21T02:30,,,,,13.2,13.4,99.0,0.015
2026-09-21T03:00,,,,,12.9,13.1,99.0,0.015
2026-09-21T03:30,,,,,12.7,12.9,99.0,0.015
2026-09-21T04:00,,,,,12.3,12.5,99.0,0.014
2026-09-21T04:30,,,,,12.4,12.4,100.0,0.0
2026-09-21T05:00,,,,,12.3,12.3,100.0,0.0
2026-09-21T05:30,,,,,12.3,12.3,100.0,0.0
2026-09-21T06:00,,,,,12.5,12.5,100.0,0.0
2026-09-21T06:30,,,,,13.1,13.1,100.0,0.0
2026-09-21T07:00,,,,,13.9,13.9,100.0,0.0
2026-09-21T07:30,,,,,14.9,14.9,100.0,0.0
2026-09-21T08:00,,,,,16.3,16.3,100.0,0.0
2026-09-21T08:30,,,,,18.3,18.8,97.0,0.065
2026-09-21T09:00,,,,,18.2,21.6,81.0,0.49
2026-09-21T09:30,,,,,16.6,23.1,67.0,0.933
2026-09-21T10:00,,,,,15.8,24.1,60.0,1.201
2026-09-21T10:30,,,,,15.9,25.0,57.0,1.362
2026-09-21T11:00,,,,,16.4,25.5,57.0,1.403
2026-09-21T11:30,,,,,17.6,26.0,60.0,1.345
2026-09-21T12:00,,,,,18.6,25.9,64.0,1.203
2026-09-21T12:30,,,,,19.2,26.1,66.0,1.15
2026-09-21T13:00,0.0,3.41,9.5,0.0,20.6,25.8,73.0,0.897
2026-09-21T13:30,,,,,20.9,26.6,71.0,1.01
2026-09-21T14:00,,,,,20.6,26.0,72.0,0.941
2026-09-21T14:30,,,,,20.4,25.4,74.0,0.843
2026-09-21T15:00,,,,,20.5,25.0,76.0,0.76
2026-09-21T15:30,,,,,20.6,24.1,81.0,0.57
2026-09-21T16:00,,,,,20.3,23.2,84.0,0.455
2026-09-21T16:30,,,,,20.0,21.9,89.0,0.289
2026-09-21T17:00,,,,,19.8,21.2,92.0,0.201
2026-09-21T17:30,,,,,19.1,20.3,93.0,0.167
2026-09-21T18:00,,,,,18.6,19.4,95.0,0.113
2026-09-21T18:30,,,,,18.0,18.7,96.0,0.086
2026-09-21T19:00,,,,,17.7,18.2,97.0,0.063
2026-09-21T19:30,,,,,17.2,17.7,97.0,0.061
2026-09-21T20:00,,,,,16.4,16.9,97.0,0.058
2026-09-21T20:30,,,,,16.0,16.5,97.0,0.056
2026-09-21T21:00,,,,,15.8,16.4,96.0,0.075
2026-09-21T21:30,,,,,15.0,15.6,96.0,0.071
2026-09-21T22:00,,,,,14.9,15.4,97.0,0.052
2026-09-21T22:30,,,,,14.5,15.0,97.0,0.051
2026-09-21T23:30,,,,,13.8,14.3,97.0,0.049
2026-09-22T00:00,,,,,13.6,14.1,97.0,0.048
2026-09-22T00:30,,,,,13.4,14.0,96.0,0.064
2026-09-22T01:00,,,,,13.2,13.8,96.0,0.063
2026-09-22T01:30,,,,,13.0,13.6,96.0,0.062
2026-09-22T02:00,,,,,13.3,13.8,97.0,0.047
2026-09-22T02:30,,,,,13.3,13.8,97.0,0.047
2026-09-22T03:00,,,,,13.3,13.8,97.0,0.047
2026-09-22T03:30,,,,,13.7,14.0,98.0,0.032
2026-09-22T04:00,,,,,14.4,14.7,98.0,0.033
2026-09-22T04:30,,,,,14.7,15.2,97.0,0.052
2026-09-22T05:00,,,,,15.3,15.8,97.0,0.054
2026-09-22T05:30,,,,,14.4,15.4,94.0,0.105
2026-09-22T06:00,,,,,14.6,15.2,96.0,0.069
2026-09-22T06:30,,,,,15.0,15.3,98.0,0.035
2026-09-22T07:00,,,,,17.0,17.3,98.0,0.039
2026-09-22T07:30,,,,,17.3,20.1,84.0,0.376
2026-09-22T08:00,,,,,16.0,20.8,74.0,0.639
2026-09-22T08:30,,,,,15.7,21.2,71.0,0.73
2026-09-22T09:00,,,,,16.0,21.7,70.0,0.779
2026-09-22T09:30,,,,,16.2,22.2,69.0,0.83
2026-09-22T10:00,,,,,16.0,22.4,67.0,0.894
2026-09-22T10:30,,,,,15.9,22.8,65.0,0.971
2026-09-22T11:00,,,,,,,62.0,
2026-09-22T11:30,,,,,16.3,24.0,62.0,1.134
2026-09-22T12:00,,,,,15.7,23.9,60.0,1.186
2026-09-22T12:30,,,,,15.7,23.9,60.0,1.186
2026-09-22T13:00,0.0,3.04,8.4,0.0,15.7,24.2,59.0,1.238
2026-09-22T13:30,,,,,15.8,24.3,59.0,1.246
2026-09-22T14:00,,,,,14.7,24.3,55.0,1.367
2026-09-22T14:30,,,,,14.7,24.3,55.0,1.367
2026-09-22T15:00,,,,,14.3,23.0,58.0,1.18
2026-09-22T15:30,,,,,14.3,22.7,59.0,1.131
2026-09-22T16:00,,,,,14.3,22.2,61.0,1.044
2026-09-22T16:30,,,,,14.5,22.1,62.0,1.011
2026-09-22T17:00,,,,,14.5,21.4,65.0,0.892
2026-09-22T17:30,,,,,14.6,20.3,70.0,0.715
2026-09-22T18:00,,,,,14.4,17.9,80.0,0.41
2026-09-22T18:30,,,,,14.6,17.0,86.0,0.271
2026-09-22T19:00,,,,,14.4,16.6,87.0,0.246
2026-09-22T19:30,,,,,13.8,15.6,89.0,0.195
2026-09-22T20:00,,,,,13.5,14.8,92.0,0.135
2026-09-22T20:30,,,,,13.5,14.6,93.0,0.116
2026-09-22T21:00,,,,,13.2,14.2,94.0,0.097
2026-09-22T21:30,,,,,13.2,14.2,94.0,0.097
2026-09-22T22:00,,,,,13.2,14.2,94.0,0.097
2026-09-22T22:30,,,,,13.0,13.8,95.0,0.079
2026-09-22T23:30,,,,,12.5,13.3,95.0,0.076
2026-09-23T00:00,,,,,12.0,12.8,95.0,0.074
2026-09-23T00:30,,,,,11.9,12.5,96.0,0.058
2026-09-23T01:00,,,,,12.2,12.7,97.0,0.044
2026-09-23T01:30,,,,,12.3,12.8,97.0,0.044
2026-09-23T02:00,,,,,12.6,13.4,95.0,0.077
2026-09-23T02:30,,,,,11.7,13.0,92.0,0.12
2026-09-23T03:00,,,,,11.2,12.1,94.0,0.085
2026-09-23T03:30,,,,,10.7,11.5,95.0,0.068
2026-09-23T04:00,,,,,10.9,11.5,96.0,0.054
2026-09-23T04:30,,,,,10.4,11.2,95.0,0.067
2026-09-23T05:00,,,,,10.1,10.9,95.0,0.065
2026-09-23T05:30,,,,,9.4,10.2,95.0,0.062
2026-09-23T06:00,,,,,10.0,10.5,97.0,0.038
2026-09-23T06:30,,,,,10.7,11.2,97.0,0.04
2026-09-23T07:00,,,,,12.3,13.4,93.0,0.108
2026-09-23T08:00,,,,,13.4,17.9,75.0,0.513
2026-09-23T08:30,,,,,13.5,18.0,75.0,0.516
2026-09-23T09:00,,,,,12.9,18.2,71.0,0.606
2026-09-23T09:30,,,,,13.9,18.8,73.0,0.586
2026-09-23T10:00,,,,,13.8,19.6,69.0,0.707
2026-09-23T10:30,,,,,12.1,20.9,57.0,1.063
2026-09-23T11:00,,,,,11.1,21.0,53.0,1.169
2026-09-23T11:30,,,,,10.7,21.2,51.0,1.234
2026-09-23T12:00,,,,,11.9,20.4,58.0,1.007
2026-09-23T12:30,,,,,12.7,21.6,57.0,1.109
2026-09-23T13:00,0.0,2.85,6.3,2.3,11.7,22.3,51.0,1.319
2026-09-23T13:30,,,,,13.0,22.2,56.0,1.178
2026-09-23T14:00,,,,,12.9,22.4,55.0,1.219
2026-09-23T14:30,,,,,14.1,22.2,60.0,1.071
2026-09-23T15:00,,,,,14.3,21.1,65.0,0.876
2026-09-23T15:30,,,,,14.5,20.4,69.0,0.743
2026-09-23T16:00,,,,,15.3,19.0,79.0,0.461
2026-09-23T16:30,,,,,15.8,18.6,84.0,0.343
2026-09-23T17:00,,,,,15.0,17.4,86.0,0.278
2026-09-23T17:30,,,,,14.1,16.1,88.0,0.22
2026-09-23T18:00,,,,,13.8,15.1,92.0,0.137
2026-09-23T18:30,,,,,13.2,14.3,93.0,0.114
2026-09-23T19:00,,,,,13.2,14.0,95.0,0.08
2026-09-23T19:30,,,,,12.9,13.5,96.0,0.062
2026-09-23T20:00,,,,,12.2,12.8,96.0,0.059
2026-09-23T20:30,,,,,12.1,12.6,97.0,0.044
2026-09-23T21:00,,,,,12.4,12.7,98.0,0.029
2026-09-23T21:30,,,,,11.8,12.3,97.0,0.043
2026-09-23T22:00,,,,,12.0,12.3,98.0,0.029
2026-09-23T22:30,,,,,12.0,12.3,98.0,0.029
2026-09-23T23:30,,,,,11.6,11.9,98.0,0.028
2026-09-24T00:00,,,,,11.2,11.5,98.0,0.027
2026-09-24T00:30,,,,,10.8,11.1,98.0,0.026
2026-09-24T01:00,,,,,10.5,10.8,98.0,0.026
2026-09-24T01:30,,,,,10.5,10.7,99.0,0.013
2026-09-24T02:00,,,,,10.3,10.5,99.0,0.013
2026-09-24T02:30,,,,,10.2,10.4,99.0,0.013
2026-09-24T03:00,,,,,9.9,10.1,99.0,0.012
2026-09-24T03:30,,,,,9.8,10.0,99.0,0.012
2026-09-24T04:00,,,,,9.8,9.8,100.0,0.0
2026-09-24T04:30,,,,,9.7,9.7,100.0,0.0
2026-09-24T05:00,,,,,9.5,9.5,100.0,0.0
2026-09-24T05:30,,,,,9.3,9.3,100.0,0.0
2026-09-24T06:00,,,,,9.6,9.6,100.0,0.0
2026-09-24T06:30,,,,,10.3,10.3,100.0,0.0
2026-09-24T07:00,,,,,12.4,12.4,100.0,0.0
2026-09-24T07:30,,,,,14.3,14.3,100.0,0.0
2026-09-24T08:00,,,,,16.0,16.5,97.0,0.056
2026-09-24T08:30,,,,,15.0,17.6,85.0,0.302
2026-09-24T09:00,,,,,15.7,19.2,80.0,0.445
2026-09-24T09:30,,,,,15.9,21.1,72.0,0.701
2026-09-24T10:00,,,,,15.9,21.6,70.0,0.774
2026-09-24T10:30,,,,,15.6,21.5,69.0,0.795
2026-09-24T11:00,,,,,16.1,21.8,70.0,0.784
2026-09-24T11:30,,,,,16.1,21.8,70.0,0.784
2026-09-24T12:00,,,,,16.0,21.3,72.0,0.709
2026-09-24T12:30,,,,,16.3,21.6,72.0,0.722
2026-09-24T13:00,0.0,2.86,5.6,2.2,15.9,21.4,71.0,0.739
2026-09-24T13:30,,,,,16.1,21.1,73.0,0.676
2026-09-24T14:00,,,,,16.1,21.1,73.0,0.676
2026-09-24T14:30,,,,,15.9,21.2,72.0,0.705
2026-09-24T15:00,,,,,15.7,20.7,73.0,0.659
2026-09-24T15:30,,,,,15.6,20.4,74.0,0.623
2026-09-24T16:00,,,,,15.8,20.2,76.0,0.568
2026-09-24T16:30,,,,,15.9,19.6,79.0,0.479
2026-09-24T17:00,,,,,16.3,18.7,86.0,0.302
2026-09-24T17:30,,,,,15.8,17.8,88.0,0.245
2026-09-24T18:00,,,,,15.1,16.7,90.0,0.19
2026-09-24T18:30,,,,,14.7,15.8,93.0,0.126
2026-09-24T19:00,,,,,14.8,15.6,95.0,0.089
2026-09-24T19:30,,,,,15.1,15.7,96.0,0.071
2026-09-24T20:00,,,,,14.8,15.4,96.0,0.07
2026-09-24T20:30,,,,,14.1,14.7,96.0,0.067
2026-09-24T21:00,,,,,13.9,14.4,97.0,0.049
2026-09-24T21:30,,,,,13.9,14.2,98.0,0.032
2026-09-24T22:00,,,,,13.9,14.2,98.0,0.032
2026-09-24T22:30,,,,,12.9,13.4,97.0,0.046
2026-09-24T23:30,,,,,13.2,13.4,99.0,0.015
2026-09-25T00:00,,,,,13.0,13.3,98.0,0.031
2026-09-25T00:30,,,,,12.9,13.2,98.0,0.03
2026-09-25T01:00,,,,,12.3,12.6,98.0,0.029
2026-09-25T01:30,,,,,12.6,12.9,98.0,0.03
2026-09-25T02:00,,,,,12.7,13.0,98.0,0.03
2026-09-25T02:30,,,,,12.5,12.8,98.0,0.03
2026-09-25T03:00,,,,,12.2,12.5,98.0,0.029
2026-09-25T03:30,,,,,12.1,12.4,98.0,0.029
2026-09-25T04:00,,,,,11.9,12.2,98.0,0.028
2026-09-25T04:30,,,,,11.9,12.1,99.0,0.014
2026-09-25T05:00,,,,,12.2,12.4,99.0,0.014
2026-09-25T05:30,,,,,12.1,12.3,99.0,0.014
2026-09-25T06:00,,,,,14.3,14.5,99.0,0.017
2026-09-25T06:30,,,,,14.6,16.8,87.0,0.249
2026-09-25T07:00,,,,,14.1,17.4,81.0,0.378
2026-09-25T07:30,,,,,14.1,18.4,76.0,0.508
2026-09-25T08:00,,,,,14.1,19.3,72.0,0.627
2026-09-25T08:30,,,,,13.8,19.6,69.0,0.707
2026-09-25T09:00,,,,,14.0,19.9,69.0,0.72
2026-09-25T09:30,,,,,13.9,20.5,66.0,0.82
2026-09-25T10:00,,,,,13.5,20.8,63.0,0.909
2026-09-25T10:30,,,,,13.4,21.2,61.0,0.982
2026-09-25T11:00,,,,,13.4,21.8,59.0,1.071
2026-09-25T11:30,,,,,12.8,22.0,56.0,1.163
2026-09-25T12:00,,,,,12.6,22.1,55.0,1.197
2026-09-25T12:30,,,,,12.3,22.0,54.0,1.216
2026-09-25T13:00,0.0,2.76,6.4,1.8,12.5,22.0,55.0,1.19
2026-09-25T13:30,,,,,12.7,22.2,55.0,1.204
2026-09-25T14:00,,,,,12.6,22.1,55.0,1.197
2026-09-25T14:30,,,,,12.4,21.3,57.0,1.089
2026-09-25T15:00,,,,,12.2,20.8,58.0,1.032
2026-09-25T15:30,,,,,13.2,18.8,70.0,0.651
2026-09-25T16:00,,,,,13.2,17.9,74.0,0.533
2026-09-25T16:30,,,,,13.4,17.3,78.0,0.434
2026-09-25T17:00,,,,,13.0,16.1,82.0,0.329
2026-09-25T17:30,,,,,13.0,15.5,85.0,0.264
2026-09-25T18:00,,,,,13.0,15.5,85.0,0.264
2026-09-25T18:30,,,,,12.6,15.5,83.0,0.299
2026-09-25T19:00,,,,,12.1,14.6,85.0,0.249
2026-09-25T19:30,,,,,11.7,13.8,87.0,0.205
2026-09-25T20:00,,,,,11.4,13.3,88.0,0.183
2026-09-25T20:30,,,,,11.2,13.1,88.0,0.181
2026-09-25T21:00,,,,,10.4,12.2,89.0,0.156
2026-09-25T21:30,,,,,10.3,11.7,91.0,0.124
2026-09-25T22:00,,,,,10.1,11.4,92.0,0.108
2026-09-25T22:30,,,,,10.2,11.5,92.0,0.109
2026-09-25T23:30,,,,,9.7,10.8,93.0,0.091
2026-09-26T00:00,,,,,9.7,10.6,94.0,0.077
2026-09-26T00:30,,,,,9.9,10.8,94.0,0.078
2026-09-26T01:00,,,,,9.3,10.2,94.0,0.075
2026-09-26T01:30,,,,,9.7,10.6,94.0,0.077
2026-09-26T02:00,,,,,9.5,10.4,94.0,0.076
2026-09-26T02:30,,,,,9.5,10.4,94.0,0.076
2026-09-26T03:00,,,,,9.2,10.1,94.0,0.074
2026-09-26T03:30,,,,,9.4,10.2,95.0,0.062
2026-09-26T04:00,,,,,9.4,10.3,94.0,0.075
2026-09-26T04:30,,,,,9.0,9.9,94.0,0.073
2026-09-26T05:00,,,,,8.7,9.5,95.0,0.059
2026-09-26T05:30,,,,,8.8,9.4,96.0,0.047
2026-09-26T06:00,,,,,8.8,9.4,96.0,0.047
2026-09-26T06:30,,,,,9.5,10.0,97.0,0.037
2026-09-26T07:00,,,,,11.7,12.5,95.0,0.072
2026-09-26T07:30,,,,,12.6,14.9,86.0,0.237
2026-09-26T08:00,,,,,12.9,17.0,77.0,0.446
2026-09-26T08:30,,,,,12.5,19.0,66.0,0.747
2026-09-26T09:00,,,,,9.0,20.1,49.0,1.2
2026-09-26T09:30,,,,,8.5,20.9,45.0,1.359
2026-09-26T10:00,,,,,8.3,21.4,43.0,1.453
2026-09-26T10:30,,,,,7.6,21.8,40.0,1.567
2026-09-26T11:00,,,,,7.6,22.2,39.0,1.633
2026-09-26T11:30,,,,,8.9,22.8,41.0,1.638
2026-09-26T12:00,,,,,8.7,23.0,40.0,1.686
2026-09-26T12:30,,,,,11.1,23.0,47.0,1.489
2026-09-26T13:00,0.0,3.01,6.4,1.6,10.4,23.4,44.0,1.612
2026-09-26T13:30,,,,,11.9,23.2,49.0,1.45
2026-09-26T14:00,,,,,14.0,21.9,61.0,1.025
2026-09-26T14:30,,,,,13.3,20.9,62.0,0.939
2026-09-26T15:00,,,,,12.9,19.9,64.0,0.837
2026-09-26T15:30,,,,,12.5,18.3,69.0,0.652
2026-09-26T16:00,,,,,13.0,18.1,72.0,0.582
2026-09-26T16:30,,,,,12.8,18.8,68.0,0.694
2026-09-26T17:00,,,,,12.9,16.8,78.0,0.421
2026-09-26T17:30,,,,,13.3,16.0,84.0,0.291
2026-09-26T18:00,,,,,13.5,16.0,85.0,0.273
