datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.9,30.9,52.0,2.144
2026-09-06T12:30,,,,,21.4,30.6,58.0,1.844
2026-09-06T13:00,4.3,4.19,15.6,0.0,20.2,31.2,52.0,2.181
2026-09-06T13:30,,,,,20.9,31.3,54.0,2.102
2026-09-06T14:00,,,,,21.5,31.0,57.0,1.932
2026-09-06T14:30,,,,,22.4,30.8,61.0,1.732
2026-09-06T15:00,,,,,22.1,30.5,61.0,1.703
2026-09-06T15:30,,,,,21.0,30.2,58.0,1.803
2026-09-06T16:00,,,,,22.4,28.4,70.0,1.161
2026-09-06T16:30,,,,,22.4,27.4,74.0,0.949
2026-09-06T17:00,,,,,22.1,26.0,79.0,0.706
2026-09-06T17:30,,,,,21.7,25.0,82.0,0.57
2026-09-06T18:00,,,,,21.0,23.7,85.0,0.44
2026-09-06T18:30,,,,,20.8,23.3,86.0,0.401
2026-09-06T19:00,,,,,20.2,23.1,84.0,0.452
2026-09-06T19:30,,,,,19.9,22.6,85.0,0.411
2026-09-06T20:00,,,,,19.6,22.2,85.0,0.401
2026-09-06T20:30,,,,,19.5,21.8,87.0,0.34
2026-09-06T21:00,,,,,19.2,21.1,89.0,0.275
2026-09-06T21:30,,,,,19.1,20.6,91.0,0.218
2026-09-06T22:00,,,,,19.1,20.4,92.0,0.192
2026-09-06T22:30,,,,,19.2,20.4,93.0,0.168
2026-09-06T23:30,,,,,18.9,20.1,93.0,0.165
2026-09-07T00:00,,,,,18.9,19.9,94.0,0.139
2026-09-07T00:30,,,,,18.8,19.8,94.0,0.139
2026-09-07T01:00,,,,,18.8,19.6,95.0,0.114
2026-09-07T01:30,,,,,18.6,19.4,95.0,0.113
2026-09-07T02:00,,,,,18.2,19.0,95.0,0.11
2026-09-07T02:30,,,,,18.4,19.1,96.0,0.088
2026-09-07T03:00,,,,,18.2,18.9,96.0,0.087
2026-09-07T03:30,,,,,18.0,18.7,96.0,0.086
2026-09-07T04:00,,,,,18.1,18.6,97.0,0.064
2026-09-07T04:30,,,,,18.1,18.6,97.0,0.064
2026-09-07T05:00,,,,,17.9,18.4,97.0,0.063
2026-09-07T05:30,,,,,18.4,18.7,98.0,0.043
2026-09-07T06:00,,,,,18.3,18.8,97.0,0.065
2026-09-07T06:30,,,,,19.2,19.5,98.0,0.045
2026-09-07T07:00,,,,,21.3,22.0,96.0,0.106
2026-09-07T07:30,,,,,21.7,24.0,87.0,0.388
2026-09-07T08:00,,,,,21.5,25.4,79.0,0.681
2026-09-07T08:30,,,,,22.0,27.0,74.0,0.927
2026-09-07T09:00,,,,,21.7,28.2,68.0,1.224
2026-09-07T09:30,,,,,21.8,29.0,65.0,1.402
2026-09-07T10:00,,,,,21.6,29.7,62.0,1.585
2026-09-07T10:30,,,,,21.3,30.2,59.0,1.76
2026-09-07T11:00,,,,,20.5,30.6,55.0,1.976
2026-09-07T11:30,,,,,20.4,31.1,53.0,2.124
2026-09-07T12:00,,,,,20.4,31.4,52.0,2.206
2026-09-07T12:30,,,,,22.1,31.1,59.0,1.852
2026-09-07T13:00,2.1,4.49,13.9,0.0,22.1,30.8,60.0,1.777
2026-09-07T13:30,,,,,22.0,30.9,59.0,1.832
2026-09-07T14:00,,,,,21.9,30.5,60.0,1.747
2026-09-07T14:30,,,,,22.1,29.9,63.0,1.561
2026-09-07T15:30,,,,,21.9,27.6,71.0,1.071
2026-09-07T16:00,,,,,21.2,26.2,74.0,0.884
2026-09-07T16:30,,,,,21.1,25.0,79.0,0.665
2026-09-07T17:00,,,,,20.9,24.2,82.0,0.544
2026-09-07T17:30,,,,,20.9,23.6,85.0,0.437
2026-09-07T18:00,,,,,20.3,22.6,87.0,0.356
2026-09-07T18:30,,,,,20.2,21.9,90.0,0.263
2026-09-07T19:00,,,,,19.5,21.4,89.0,0.28
2026-09-07T19:30,,,,,18.9,20.4,91.0,0.216
2026-09-07T20:00,,,,,18.3,20.0,90.0,0.234
2026-09-07T20:30,,,,,18.0,19.3,92.0,0.179
2026-09-07T21:00,,,,,17.8,19.1,92.0,0.177
2026-09-07T21:30,,,,,17.2,18.5,92.0,0.17
2026-09-07T22:00,,,,,16.9,17.9,94.0,0.123
2026-09-07T22:30,,,,,16.8,17.8,94.0,0.122
2026-09-07T23:30,,,,,16.1,17.1,94.0,0.117
2026-09-08T00:00,,,,,15.9,16.7,95.0,0.095
2026-09-08T00:30,,,,,15.7,16.5,95.0,0.094
2026-09-08T01:00,,,,,15.7,16.3,96.0,0.074
2026-09-08T01:30,,,,,15.4,16.0,96.0,0.073
2026-09-08T02:00,,,,,15.3,15.9,96.0,0.072
2026-09-08T02:30,,,,,15.1,15.6,97.0,0.053
2026-09-08T03:00,,,,,15.0,15.5,97.0,0.053
2026-09-08T03:30,,,,,15.0,15.5,97.0,0.053
2026-09-08T04:00,,,,,15.1,15.4,98.0,0.035
2026-09-08T04:30,,,,,14.9,15.2,98.0,0.035
2026-09-08T05:00,,,,,14.8,15.1,98.0,0.034
2026-09-08T05:30,,,,,14.8,15.1,98.0,0.034
2026-09-08T06:00,,,,,15.3,15.5,99.0,0.018
2026-09-08T06:30,,,,,16.7,16.7,100.0,0.0
2026-09-08T07:00,,,,,18.8,19.3,97.0,0.067
2026-09-08T07:30,,,,,18.9,21.5,85.0,0.385
2026-09-08T08:30,,,,,19.4,24.8,72.0,0.876
2026-09-08T09:00,,,,,19.2,26.1,66.0,1.15
