datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.72,6.1,1.9,,,,
2026-09-19T21:30,,,,,,16.5,,
2026-09-19T22:00,,,,,,16.2,,
2026-09-19T22:30,,,,,,16.1,,
2026-09-19T23:30,,,,,,15.8,,
2026-09-20T00:00,,,,,,15.9,,
2026-09-20T00:30,,,,,,15.9,,
2026-09-20T01:00,,,,,,15.6,,
2026-09-20T01:30,,,,,,15.5,,
2026-09-20T02:00,,,,,,15.2,,
2026-09-20T02:30,,,,,,14.9,,
2026-09-20T03:00,,,,,,14.6,,
2026-09-20T03:30,,,,,,14.4,,
2026-09-20T04:00,,,,,,14.3,,
2026-09-20T04:30,,,,,,14.3,,
2026-09-20T05:00,,,,,,14.3,,
2026-09-20T05:30,,,,,,14.3,,
2026-09-20T06:00,,,,,,14.4,,
2026-09-20T06:30,,,,,,14.8,,
2026-09-20T07:00,,,,,,15.4,,
2026-09-20T07:30,,,,,,16.2,,
2026-09-20T08:00,,,,,,19.3,,
2026-09-20T08:30,,,,,,24.6,,
2026-09-20T09:00,,,,,,28.3,,
2026-09-20T09:30,,,,,,29.0,,
2026-09-20T10:00,,,,,,28.9,,
2026-09-20T10:30,,,,,,28.6,,
2026-09-20T11:00,,,,,,28.7,,
2026-09-20T11:30,,,,,,28.6,,
2026-09-20T12:00,,,,,,28.2,,
2026-09-20T12:30,,,,,,28.3,,
2026-09-20T13:00,0.0,3.74,11.6,0.0,,28.8,,
2026-09-20T13:30,,,,,,28.7,,
2026-09-20T14:00,,,,,,28.0,,
2026-09-20T14:30,,,,,,27.3,,
2026-09-20T15:00,,,,,,27.1,,
2026-09-20T15:30,,,,,,26.2,,
2026-09-20T16:00,,,,,,25.1,,
2026-09-20T16:30,,,,,,24.6,,
2026-09-20T17:00,,,,,,24.4,,
2026-09-20T17:30,,,,,,23.0,,
2026-09-20T18:00,,,,,,21.4,,
2026-09-20T18:30,,,,,,20.8,,
2026-09-20T19:00,,,,,,20.3,,
2026-09-20T19:30,,,,,,19.6,,
2026-09-20T20:00,,,,,,19.2,,
