datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,30.0
2026-09-06T12:30,,,,,30.5
2026-09-06T13:00,5.0,4.06,15.7,0.0,30.5
2026-09-06T13:30,,,,,30.7
2026-09-06T14:00,,,,,30.7
2026-09-06T14:30,,,,,30.6
2026-09-06T15:00,,,,,30.9
2026-09-06T15:30,,,,,30.2
2026-09-06T16:00,,,,,29.0
2026-09-06T16:30,,,,,28.1
2026-09-06T17:00,,,,,27.5
2026-09-06T17:30,,,,,27.0
2026-09-06T18:00,,,,,26.2
2026-09-06T18:30,,,,,25.2
2026-09-06T19:00,,,,,24.4
2026-09-06T19:30,,,,,23.6
2026-09-06T20:00,,,,,22.9
2026-09-06T20:30,,,,,22.5
2026-09-06T21:00,,,,,22.2
2026-09-06T21:30,,,,,22.0
2026-09-06T22:00,,,,,21.7
2026-09-06T22:30,,,,,21.4
2026-09-06T23:30,,,,,20.9
2026-09-07T00:00,,,,,20.7
2026-09-07T00:30,,,,,20.5
2026-09-07T01:00,,,,,20.4
2026-09-07T01:30,,,,,20.4
2026-09-07T02:00,,,,,20.3
2026-09-07T02:30,,,,,20.1
2026-09-07T03:00,,,,,20.0
2026-09-07T03:30,,,,,20.0
2026-09-07T04:00,,,,,19.8
2026-09-07T04:30,,,,,19.7
2026-09-07T05:00,,,,,19.6
2026-09-07T05:30,,,,,19.7
2026-09-07T06:00,,,,,19.9
2026-09-07T06:30,,,,,20.6
2026-09-07T07:00,,,,,21.2
2026-09-07T07:30,,,,,21.9
2026-09-07T08:00,,,,,24.2
2026-09-07T08:30,,,,,28.5
2026-09-07T09:00,,,,,30.9
2026-09-07T09:30,,,,,31.7
2026-09-07T10:00,,,,,32.1
2026-09-07T10:30,,,,,32.4
2026-09-07T11:00,,,,,31.9
2026-09-07T11:30,,,,,31.7
2026-09-07T12:00,,,,,32.0
2026-09-07T12:30,,,,,32.0
2026-09-07T13:00,3.9,4.35,16.0,0.0,31.9
2026-09-07T13:30,,,,,31.5
2026-09-07T14:00,,,,,31.7
2026-09-07T14:30,,,,,32.0
2026-09-07T15:30,,,,,30.7
2026-09-07T16:00,,,,,29.7
2026-09-07T16:30,,,,,28.2
2026-09-07T17:00,,,,,27.3
2026-09-07T17:30,,,,,26.5
2026-09-07T18:00,,,,,25.2
2026-09-07T18:30,,,,,24.2
2026-09-07T19:00,,,,,23.3
2026-09-07T19:30,,,,,22.8
2026-09-07T20:00,,,,,22.2
2026-09-07T20:30,,,,,21.9
2026-09-07T21:00,,,,,21.7
2026-09-07T21:30,,,,,21.6
2026-09-07T22:00,,,,,21.4
2026-09-07T22:30,,,,,21.1
2026-09-07T23:30,,,,,20.8
2026-09-08T00:00,,,,,20.5
2026-09-08T00:30,,,,,20.4
2026-09-08T01:00,,,,,20.2
2026-09-08T01:30,,,,,20.0
2026-09-08T02:00,,,,,19.9
2026-09-08T02:30,,,,,19.8
2026-09-08T03:00,,,,,19.8
2026-09-08T03:30,,,,,19.7
2026-09-08T04:00,,,,,19.4
2026-09-08T04:30,,,,,19.4
2026-09-08T05:00,,,,,19.6
2026-09-08T05:30,,,,,19.5
2026-09-08T06:00,,,,,19.7
2026-09-08T06:30,,,,,20.2
2026-09-08T07:00,,,,,20.7
2026-09-08T07:30,,,,,21.4
2026-09-08T08:30,,,,,26.9
2026-09-08T09:00,,,,,28.0
2026-09-08T09:30,,,,,28.9
2026-09-08T10:00,,,,,29.4
2026-09-08T10:30,,,,,29.9
2026-09-08T11:00,,,,,30.0
2026-09-08T11:30,,,,,30.0
2026-09-08T12:00,,,,,29.8
2026-09-08T12:30,,,,,28.8
2026-09-08T13:00,3.8,3.91,14.7,0.0,28.5
2026-09-08T13:30,,,,,28.5
2026-09-08T14:00,,,,,28.7
2026-09-08T14:30,,,,,28.3
2026-09-08T15:00,,,,,27.7
2026-09-08T15:30,,,,,26.9
2026-09-08T16:00,,,,,26.4
2026-09-08T16:30,,,,,26.0
2026-09-08T17:00,,,,,25.7
