datetime,LIVIDRO
2026-08-31T09:00,0.97
2026-08-31T09:30,0.96
2026-08-31T10:00,0.97
2026-08-31T10:30,0.97
2026-08-31T11:00,0.96
2026-08-31T11:30,0.96
2026-08-31T12:00,0.97
2026-08-31T12:30,0.96
2026-08-31T13:00,0.97
2026-08-31T13:30,0.98
2026-08-31T14:00,0.98
2026-08-31T14:30,0.97
2026-08-31T15:00,0.97
2026-08-31T15:30,0.97
2026-08-31T16:00,0.97
2026-08-31T16:30,0.97
2026-08-31T17:00,0.97
2026-08-31T17:30,0.96
2026-08-31T18:00,0.97
2026-08-31T18:30,0.97
2026-08-31T19:00,0.98
2026-08-31T19:30,0.97
2026-08-31T20:00,0.97
2026-08-31T20:30,0.97
2026-08-31T21:00,0.95
2026-08-31T21:30,0.97
2026-08-31T22:00,0.97
2026-08-31T22:30,0.98
2026-08-31T23:30,0.98
2026-09-01T00:00,0.97
2026-09-01T00:30,0.97
2026-09-01T01:00,0.97
2026-09-01T01:30,0.97
2026-09-01T02:00,0.96
2026-09-01T02:30,0.95
2026-09-01T03:00,0.98
2026-09-01T03:30,0.97
2026-09-01T04:00,0.97
2026-09-01T04:30,0.99
2026-09-01T05:00,0.98
2026-09-01T05:30,0.97
2026-09-01T06:00,0.98
2026-09-01T06:30,0.98
2026-09-01T07:00,0.97
2026-09-01T07:30,0.96
2026-09-01T08:00,0.97
2026-09-01T08:30,0.97
2026-09-01T09:00,0.96
2026-09-01T09:30,0.97
2026-09-01T10:30,0.97
2026-09-01T11:00,0.96
2026-09-01T11:30,0.97
2026-09-01T12:00,0.97
2026-09-01T12:30,0.97
2026-09-01T13:00,0.97
2026-09-01T13:30,0.97
2026-09-01T14:00,0.97
2026-09-01T14:30,0.96
2026-09-01T15:00,0.97
2026-09-01T15:30,0.96
2026-09-01T16:00,0.97
2026-09-01T16:30,0.96
2026-09-01T17:00,0.97
2026-09-01T17:30,0.96
2026-09-01T18:00,0.98
2026-09-01T19:00,0.0
2026-09-01T20:00,0.0
2026-09-01T21:00,0.0
2026-09-01T22:00,0.0
2026-09-01T23:00,0.0
2026-09-02T00:00,0.0
2026-09-02T01:00,0.0
2026-09-02T02:00,0.0
2026-09-02T03:00,0.0
2026-09-02T04:00,0.0
2026-09-02T05:00,0.0
2026-09-02T06:00,0.0
2026-09-02T07:00,0.0
2026-09-02T08:00,0.0
2026-09-02T09:00,0.0
2026-09-02T10:00,0.0
2026-09-02T11:00,0.0
2026-09-02T12:00,0.0
2026-09-02T13:00,0.0
2026-09-02T14:00,0.0
2026-09-02T15:00,0.0
2026-09-02T16:00,0.0
2026-09-02T17:00,0.0
2026-09-02T18:00,0.0
2026-09-02T19:00,0.0
2026-09-02T20:00,0.0
2026-09-02T21:00,0.0
2026-09-02T22:00,0.0
2026-09-02T23:00,0.0
2026-09-03T00:00,0.0
2026-09-03T01:00,0.0
2026-09-03T02:00,0.0
2026-09-03T03:00,0.0
2026-09-03T04:00,0.0
2026-09-03T05:00,0.0
2026-09-03T06:00,0.0
2026-09-03T07:00,0.0
2026-09-03T08:00,0.0
2026-09-04T10:00,0.47
2026-09-04T10:30,-0.06
2026-09-04T11:00,-0.82
2026-09-04T11:30,-1.45
2026-09-04T12:00,-2.02
2026-09-04T12:30,-2.5
2026-09-04T13:00,-2.79
2026-09-04T13:30,-2.92
2026-09-04T14:00,-3.01
2026-09-04T14:30,-3.07
2026-09-04T15:30,0.96
2026-09-04T16:00,0.96
2026-09-04T16:30,0.94
2026-09-04T17:00,0.96
2026-09-04T17:30,0.96
2026-09-04T18:00,0.98
2026-09-04T18:30,0.97
2026-09-04T19:00,0.96
2026-09-04T19:30,0.98
2026-09-04T20:30,0.96
2026-09-04T21:00,0.98
2026-09-04T21:30,0.97
2026-09-04T22:00,0.97
2026-09-04T22:30,0.99
2026-09-04T23:30,1.0
2026-09-05T00:00,0.97
2026-09-05T00:30,0.97
2026-09-05T01:00,0.96
2026-09-05T01:30,0.98
2026-09-05T02:00,0.97
2026-09-05T02:30,0.98
2026-09-05T03:00,0.98
2026-09-05T03:30,0.97
2026-09-05T04:00,0.98
2026-09-05T04:30,0.97
2026-09-05T05:00,0.98
2026-09-05T05:30,0.97
2026-09-05T06:00,0.98
2026-09-05T06:30,0.99
2026-09-05T07:00,1.0
2026-09-05T07:30,0.99
2026-09-05T08:00,0.98
2026-09-05T08:30,0.97
2026-09-05T09:00,0.97
2026-09-05T09:30,0.97
2026-09-05T10:00,0.97
2026-09-05T10:30,0.96
2026-09-05T11:00,0.96
2026-09-05T11:30,0.96
2026-09-05T12:00,0.96
2026-09-05T12:30,0.95
2026-09-05T13:00,0.97
2026-09-05T13:30,0.96
2026-09-05T14:00,0.96
2026-09-05T15:30,0.96
2026-09-05T16:00,0.96
2026-09-05T17:00,0.95
2026-09-05T17:30,0.98
2026-09-05T18:00,0.96
2026-09-05T18:30,0.97
2026-09-05T19:00,0.97
