datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,15.3,19.2,78.0,0.489
2026-09-12T23:30,,,,,14.7,19.2,75.0,0.556
2026-09-13T00:00,,,,,14.8,19.1,76.0,0.531
2026-09-13T00:30,,,,,14.9,19.0,77.0,0.505
2026-09-13T01:00,,,,,14.8,19.1,76.0,0.531
2026-09-13T01:30,,,,,14.6,19.1,75.0,0.553
2026-09-13T02:00,,,,,14.2,19.2,73.0,0.601
2026-09-13T02:30,,,,,14.3,19.3,73.0,0.604
2026-09-13T03:00,,,,,13.9,19.1,72.0,0.619
2026-09-13T03:30,,,,,14.1,18.8,74.0,0.564
2026-09-13T04:00,,,,,14.2,18.5,76.0,0.511
2026-09-13T04:30,,,,,13.9,18.4,75.0,0.529
2026-09-13T05:00,,,,,13.8,18.5,74.0,0.554
2026-09-13T05:30,,,,,13.6,18.5,73.0,0.575
2026-09-13T06:00,,,,,13.8,18.5,74.0,0.554
2026-09-13T06:30,,,,,14.7,19.7,73.0,0.62
2026-09-13T07:00,,,,,15.4,21.8,67.0,0.862
2026-09-13T07:30,,,,,14.7,22.6,61.0,1.069
2026-09-13T08:00,,,,,14.2,22.3,60.0,1.077
2026-09-13T08:30,,,,,13.8,21.9,60.0,1.051
2026-09-13T09:00,,,,,14.1,22.8,58.0,1.166
2026-09-13T09:30,,,,,14.6,23.3,58.0,1.202
2026-09-13T10:00,,,,,15.0,24.0,57.0,1.283
2026-09-13T10:30,,,,,15.7,23.4,62.0,1.094
2026-09-13T11:00,,,,,16.5,24.0,63.0,1.104
2026-09-13T11:30,,,,,16.2,23.7,63.0,1.084
2026-09-13T12:00,,,,,17.0,24.5,63.0,1.138
2026-09-13T12:30,,,,,16.9,24.7,62.0,1.182
2026-09-13T13:00,0.0,2.72,11.5,0.0,16.7,24.5,62.0,1.168
2026-09-13T13:30,,,,,17.1,24.9,62.0,1.197
2026-09-13T14:00,,,,,16.4,24.4,61.0,1.192
2026-09-13T14:30,,,,,15.6,23.6,61.0,1.136
2026-09-13T15:00,,,,,15.4,22.8,63.0,1.027
2026-09-13T15:30,,,,,15.2,22.3,64.0,0.969
2026-09-13T16:00,,,,,15.3,21.7,67.0,0.857
2026-09-13T16:30,,,,,15.3,21.2,69.0,0.78
2026-09-13T17:00,,,,,15.3,20.8,71.0,0.712
2026-09-13T17:30,,,,,15.2,20.2,73.0,0.639
2026-09-13T18:00,,,,,14.9,19.2,76.0,0.534
2026-09-13T18:30,,,,,14.7,18.6,78.0,0.471
2026-09-13T19:00,,,,,14.5,18.2,79.0,0.439
2026-09-13T19:30,,,,,14.4,18.3,78.0,0.463
2026-09-13T20:00,,,,,14.8,18.5,79.0,0.447
2026-09-13T20:30,,,,,14.7,18.2,80.0,0.418
2026-09-13T21:00,,,,,14.5,18.2,79.0,0.439
2026-09-13T21:30,,,,,14.8,18.1,81.0,0.395
2026-09-13T22:00,,,,,14.9,18.2,81.0,0.397
2026-09-13T22:30,,,,,15.2,18.5,81.0,0.405
2026-09-13T23:30,,,,,15.0,18.5,80.0,0.426
2026-09-14T00:00,,,,,15.0,18.3,81.0,0.4
2026-09-14T00:30,,,,,15.0,18.5,80.0,0.426
2026-09-14T01:00,,,,,15.0,18.5,80.0,0.426
2026-09-14T01:30,,,,,14.0,18.7,74.0,0.561
2026-09-14T02:00,,,,,13.8,18.7,73.0,0.582
2026-09-14T02:30,,,,,14.8,18.7,78.0,0.474
2026-09-14T03:00,,,,,14.5,18.8,76.0,0.521
2026-09-14T03:30,,,,,15.0,18.9,78.0,0.48
2026-09-14T04:00,,,,,15.1,19.0,78.0,0.483
2026-09-14T04:30,,,,,14.8,18.9,77.0,0.502
2026-09-14T05:00,,,,,14.8,18.9,77.0,0.502
2026-09-14T05:30,,,,,14.8,18.7,78.0,0.474
2026-09-14T06:00,,,,,15.0,18.9,78.0,0.48
2026-09-14T06:30,,,,,15.5,19.9,76.0,0.558
2026-09-14T07:00,,,,,15.9,21.4,71.0,0.739
2026-09-14T07:30,,,,,15.9,22.1,68.0,0.851
2026-09-14T08:00,,,,,15.6,22.3,66.0,0.916
2026-09-14T08:30,,,,,15.8,22.5,66.0,0.927
2026-09-14T09:00,,,,,16.0,23.4,63.0,1.065
2026-09-14T09:30,,,,,16.3,24.3,61.0,1.185
2026-09-14T10:00,,,,,16.3,24.6,60.0,1.237
2026-09-14T10:30,,,,,17.0,25.3,60.0,1.29
2026-09-14T11:00,,,,,17.8,25.9,61.0,1.303
2026-09-14T11:30,,,,,18.0,25.8,62.0,1.262
2026-09-14T12:00,,,,,18.0,25.8,62.0,1.262
2026-09-14T12:30,,,,,18.0,25.8,62.0,1.262
2026-09-14T13:00,1.0,3.0,12.4,0.0,18.0,26.4,60.0,1.377
2026-09-14T13:30,,,,,17.6,26.0,60.0,1.345
2026-09-14T14:30,,,,,17.8,25.9,61.0,1.303
2026-09-14T15:00,,,,,17.4,25.7,60.0,1.321
2026-09-14T15:30,,,,,16.7,25.3,59.0,1.322
2026-09-14T16:00,,,,,16.0,24.5,59.0,1.261
2026-09-14T16:30,,,,,15.5,23.5,61.0,1.129
2026-09-14T17:00,,,,,14.9,22.6,62.0,1.042
2026-09-14T17:30,,,,,15.2,22.1,65.0,0.931
2026-09-14T18:00,,,,,14.9,21.3,67.0,0.836
2026-09-14T18:30,,,,,15.0,20.9,69.0,0.766
2026-09-14T19:00,,,,,15.2,20.6,71.0,0.704
2026-09-14T19:30,,,,,15.9,20.9,73.0,0.667
2026-09-14T20:00,,,,,16.3,21.3,73.0,0.684
2026-09-14T20:30,,,,,16.2,21.5,72.0,0.718
2026-09-14T21:00,,,,,16.5,21.6,73.0,0.697
2026-09-14T21:30,,,,,16.2,21.5,72.0,0.718
2026-09-14T22:00,,,,,16.3,21.3,73.0,0.684
2026-09-14T22:30,,,,,16.0,21.0,73.0,0.671
2026-09-14T23:30,,,,,14.9,21.3,67.0,0.836
2026-09-15T00:00,,,,,15.1,21.2,68.0,0.806
2026-09-15T00:30,,,,,15.2,20.9,70.0,0.742
2026-09-15T01:00,,,,,15.3,20.7,71.0,0.708
2026-09-15T01:30,,,,,14.8,20.7,69.0,0.757
2026-09-15T02:00,,,,,14.7,20.6,69.0,0.752
2026-09-15T02:30,,,,,14.6,21.2,66.0,0.856
2026-09-15T03:30,,,,,13.6,21.2,62.0,0.957
2026-09-15T04:00,,,,,13.5,21.1,62.0,0.951
2026-09-15T04:30,,,,,13.7,21.3,62.0,0.963
2026-09-15T05:00,,,,,13.5,21.1,62.0,0.951
2026-09-15T05:30,,,,,13.5,20.8,63.0,0.909
2026-09-15T06:00,,,,,13.5,20.6,64.0,0.874
2026-09-15T06:30,,,,,15.3,23.0,62.0,1.068
2026-09-15T07:00,,,,,15.3,23.5,60.0,1.158
2026-09-15T07:30,,,,,14.8,23.3,59.0,1.173
2026-09-15T08:00,,,,,14.9,23.1,60.0,1.131
2026-09-15T08:30,,,,,14.9,23.4,59.0,1.18
2026-09-15T09:00,,,,,15.3,23.8,59.0,1.209
2026-09-15T09:30,,,,,15.7,24.5,58.0,1.291
2026-09-15T10:00,,,,,16.4,25.3,58.0,1.354
2026-09-15T10:30,,,,,16.7,25.6,58.0,1.379
2026-09-15T11:00,,,,,17.4,26.0,59.0,1.378
2026-09-15T11:30,,,,,17.2,25.8,59.0,1.362
2026-09-15T12:00,,,,,17.0,25.6,59.0,1.346
2026-09-15T12:30,,,,,17.0,26.5,56.0,1.523
2026-09-15T13:00,1.4,2.95,12.7,0.0,16.6,26.4,55.0,1.549
2026-09-15T13:30,,,,,16.2,25.9,55.0,1.504
2026-09-15T14:00,,,,,16.1,25.5,56.0,1.436
2026-09-15T14:30,,,,,16.1,25.2,57.0,1.378
2026-09-15T15:00,,,,,15.6,24.7,57.0,1.338
2026-09-15T15:30,,,,,15.5,24.9,56.0,1.386
2026-09-15T16:00,,,,,15.4,24.8,56.0,1.377
2026-09-15T16:30,,,,,15.0,24.0,57.0,1.283
2026-09-15T17:00,,,,,14.7,22.9,60.0,1.117
2026-09-15T17:30,,,,,15.1,22.0,65.0,0.925
2026-09-15T18:00,,,,,15.1,21.5,67.0,0.846
2026-09-15T18:30,,,,,15.5,21.0,71.0,0.721
2026-09-15T19:00,,,,,15.4,20.4,73.0,0.647
2026-09-15T19:30,,,,,15.1,19.9,74.0,0.604
2026-09-15T20:00,,,,,14.8,19.6,74.0,0.593
2026-09-15T20:30,,,,,14.6,19.4,74.0,0.586
2026-09-15T21:00,,,,,14.4,19.4,73.0,0.608
2026-09-15T21:30,,,,,14.3,19.3,73.0,0.604
2026-09-15T22:00,,,,,14.4,19.4,73.0,0.608
2026-09-15T22:30,,,,,14.1,19.3,72.0,0.627
2026-09-15T23:30,,,,,13.8,19.4,70.0,0.676
2026-09-16T00:00,,,,,13.8,19.2,71.0,0.645
2026-09-16T00:30,,,,,13.7,18.9,72.0,0.611
2026-09-16T01:00,,,,,13.8,18.5,74.0,0.554
2026-09-16T01:30,,,,,14.2,18.1,78.0,0.457
2026-09-16T02:00,,,,,14.0,18.1,77.0,0.478
2026-09-16T02:30,,,,,14.6,18.1,80.0,0.415
2026-09-16T03:00,,,,,13.9,18.0,77.0,0.475
2026-09-16T03:30,,,,,13.7,18.0,76.0,0.495
2026-09-16T04:00,,,,,14.0,17.7,79.0,0.425
2026-09-16T04:30,,,,,14.8,17.7,83.0,0.344
2026-09-16T05:00,,,,,15.1,17.7,85.0,0.304
2026-09-16T05:30,,,,,16.3,17.6,92.0,0.161
2026-09-16T06:00,,,,,15.4,17.8,86.0,0.285
2026-09-16T06:30,,,,,15.9,19.8,78.0,0.508
2026-09-16T07:30,,,,,16.2,21.5,72.0,0.718
2026-09-16T08:00,,,,,15.9,21.4,71.0,0.739
2026-09-16T08:30,,,,,16.6,21.4,74.0,0.663
2026-09-16T09:00,,,,,16.9,21.7,74.0,0.675
2026-09-16T09:30,,,,,17.6,21.6,78.0,0.568
2026-09-16T10:00,,,,,18.2,21.6,81.0,0.49
2026-09-16T10:30,,,,,18.5,21.5,83.0,0.436
2026-09-16T11:00,,,,,18.6,21.8,82.0,0.47
2026-09-16T11:30,,,,,19.0,23.3,77.0,0.658
2026-09-16T12:00,,,,,18.5,23.6,73.0,0.787
2026-09-16T12:30,,,,,18.6,24.9,68.0,1.008
2026-09-16T13:00,0.0,2.93,11.6,0.0,17.8,25.9,61.0,1.303
2026-09-16T13:30,,,,,17.7,25.2,63.0,1.186
2026-09-16T14:00,,,,,17.4,24.2,66.0,1.027
2026-09-16T14:30,,,,,17.5,23.5,69.0,0.898
2026-09-16T15:00,,,,,17.4,23.4,69.0,0.892
2026-09-16T15:30,,,,,17.6,23.6,69.0,0.903
2026-09-16T16:00,,,,,17.9,22.3,76.0,0.646
2026-09-16T16:30,,,,,18.3,22.3,78.0,0.592
2026-09-16T17:00,,,,,18.0,21.2,82.0,0.453
2026-09-16T17:30,,,,,18.0,20.2,87.0,0.308
2026-09-16T18:00,,,,,17.6,19.3,90.0,0.224
2026-09-16T18:30,,,,,17.4,18.6,93.0,0.15
2026-09-16T19:00,,,,,17.3,18.3,94.0,0.126
2026-09-16T19:30,,,,,17.6,18.2,96.0,0.084
2026-09-16T20:00,,,,,17.5,18.0,97.0,0.062
2026-09-16T20:30,,,,,17.4,18.0,96.0,0.083
2026-09-16T21:00,,,,,17.2,17.8,96.0,0.082
2026-09-16T21:30,,,,,17.1,17.7,96.0,0.081
2026-09-16T22:00,,,,,17.1,17.7,96.0,0.081
2026-09-16T22:30,,,,,17.0,17.5,97.0,0.06
2026-09-16T23:30,,,,,17.0,17.3,98.0,0.039
2026-09-17T00:00,,,,,17.1,17.3,99.0,0.02
2026-09-17T00:30,,,,,17.2,17.4,99.0,0.02
2026-09-17T01:00,,,,,17.4,17.4,100.0,0.0
2026-09-17T01:30,,,,,17.1,17.3,99.0,0.02
2026-09-17T02:00,,,,,16.8,17.1,98.0,0.039
2026-09-17T02:30,,,,,16.7,17.0,98.0,0.039
2026-09-17T03:00,,,,,17.0,17.2,99.0,0.02
2026-09-17T03:30,,,,,16.7,16.9,99.0,0.019
2026-09-17T04:00,,,,,16.7,17.0,98.0,0.039
2026-09-17T04:30,,,,,16.8,17.1,98.0,0.039
2026-09-17T05:00,,,,,16.8,17.1,98.0,0.039
2026-09-17T05:30,,,,,16.7,17.0,98.0,0.039
2026-09-17T06:00,,,,,16.8,17.1,98.0,0.039
2026-09-17T07:00,,,,,18.6,20.5,89.0,0.265
2026-09-17T07:30,,,,,18.2,21.8,80.0,0.522
2026-09-17T08:00,,,,,17.3,20.9,80.0,0.494
2026-09-17T08:30,,,,,17.5,21.1,80.0,0.5
2026-09-17T09:00,,,,,17.6,22.0,76.0,0.635
2026-09-17T09:30,,,,,17.6,22.7,73.0,0.745
2026-09-17T10:00,,,,,18.2,24.0,70.0,0.895
2026-09-17T10:30,,,,,18.0,23.8,70.0,0.884
2026-09-17T11:00,,,,,18.7,24.3,71.0,0.881
2026-09-17T11:30,,,,,18.2,22.9,75.0,0.698
2026-09-17T12:00,,,,,18.7,22.9,77.0,0.642
2026-09-17T12:30,,,,,18.6,24.2,71.0,0.876
2026-09-17T13:00,0.0,2.89,10.4,0.0,18.2,24.7,67.0,1.027
2026-09-17T13:30,,,,,17.3,24.0,66.0,1.015
2026-09-17T14:00,,,,,18.9,24.3,72.0,0.851
2026-09-17T14:30,,,,,18.8,24.2,72.0,0.846
2026-09-17T15:00,,,,,18.7,23.6,74.0,0.757
2026-09-17T15:30,,,,,18.2,22.2,78.0,0.589
2026-09-17T16:00,,,,,18.4,22.0,80.0,0.529
2026-09-17T16:30,,,,,18.0,21.8,79.0,0.548
2026-09-17T17:00,,,,,17.6,21.0,81.0,0.473
2026-09-17T17:30,,,,,17.4,20.0,85.0,0.351
2026-09-17T18:00,,,,,16.7,18.6,89.0,0.236
2026-09-17T18:30,,,,,16.7,17.8,93.0,0.143
2026-09-17T19:00,,,,,16.7,17.5,95.0,0.1
2026-09-17T19:30,,,,,16.5,17.1,96.0,0.078
2026-09-17T20:00,,,,,16.2,16.8,96.0,0.077
2026-09-17T20:30,,,,,16.2,16.7,97.0,0.057
2026-09-17T21:00,,,,,16.4,16.7,98.0,0.038
2026-09-17T21:30,,,,,15.9,16.2,98.0,0.037
2026-09-17T22:00,,,,,15.5,16.0,97.0,0.055
2026-09-17T22:30,,,,,15.4,16.2,95.0,0.092
2026-09-17T23:30,,,,,15.6,16.7,93.0,0.133
2026-09-18T00:00,,,,,15.1,16.7,90.0,0.19
2026-09-18T00:30,,,,,15.0,16.8,89.0,0.21
