datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,17.1,23.1,69.0,0.876
2026-08-31T09:30,,,,,18.2,24.0,70.0,0.895
2026-08-31T10:00,,,,,19.1,25.0,70.0,0.95
2026-08-31T10:30,,,,,20.4,25.6,73.0,0.886
2026-08-31T11:00,,,,,20.5,25.7,73.0,0.892
2026-08-31T11:30,,,,,20.7,25.9,73.0,0.902
2026-08-31T12:00,,,,,21.0,25.8,75.0,0.83
2026-08-31T12:30,,,,,21.1,25.6,76.0,0.788
2026-08-31T13:00,2.4,3.45,12.6,0.0,20.9,25.4,76.0,0.779
2026-08-31T13:30,,,,,20.9,26.1,73.0,0.913
2026-08-31T14:00,,,,,20.3,26.2,70.0,1.02
2026-08-31T14:30,,,,,20.3,26.5,69.0,1.073
2026-08-31T15:00,,,,,20.1,26.0,70.0,1.008
2026-08-31T15:30,,,,,19.9,25.8,70.0,0.997
2026-08-31T16:00,,,,,19.9,25.6,71.0,0.952
2026-08-31T16:30,,,,,19.7,25.1,72.0,0.892
2026-08-31T17:00,,,,,19.4,24.8,72.0,0.876
2026-08-31T17:30,,,,,19.4,24.1,75.0,0.75
2026-08-31T18:00,,,,,19.5,22.9,81.0,0.531
2026-08-31T18:30,,,,,19.2,21.6,86.0,0.361
2026-08-31T19:00,,,,,19.0,20.9,89.0,0.272
2026-08-31T19:30,,,,,19.2,20.9,90.0,0.247
2026-08-31T20:00,,,,,19.0,20.7,90.0,0.244
2026-08-31T20:30,,,,,18.7,20.9,87.0,0.321
2026-08-31T21:00,,,,,18.6,21.0,86.0,0.348
2026-08-31T21:30,,,,,18.2,20.8,85.0,0.368
2026-08-31T22:00,,,,,18.3,20.7,86.0,0.342
2026-08-31T22:30,,,,,18.2,19.9,90.0,0.232
2026-08-31T23:30,,,,,18.5,19.3,95.0,0.112
2026-09-01T00:00,,,,,18.1,18.8,96.0,0.087
2026-09-01T00:30,,,,,18.4,19.2,95.0,0.111
2026-09-01T01:00,,,,,18.0,19.0,94.0,0.132
2026-09-01T01:30,,,,,18.0,19.0,94.0,0.132
2026-09-01T02:00,,,,,17.9,18.6,96.0,0.086
2026-09-01T02:30,,,,,18.6,18.9,98.0,0.044
2026-09-01T03:00,,,,,18.7,19.0,98.0,0.044
2026-09-01T03:30,,,,,18.1,19.1,94.0,0.133
2026-09-01T04:00,,,,,17.7,19.0,92.0,0.176
2026-09-01T04:30,,,,,17.3,18.5,93.0,0.149
2026-09-01T05:00,,,,,17.1,18.1,94.0,0.125
2026-09-01T05:30,,,,,17.1,18.3,93.0,0.147
2026-09-01T06:00,,,,,17.3,18.5,93.0,0.149
2026-09-01T06:30,,,,,17.9,19.4,91.0,0.203
2026-09-01T07:00,,,,,18.3,21.3,83.0,0.431
2026-09-01T07:30,,,,,18.1,21.9,79.0,0.552
