datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.4,27.9,72.0,1.052
2026-09-06T12:30,,,,,22.7,28.0,73.0,1.021
2026-09-06T13:00,5.0,2.82,15.8,0.0,22.7,28.0,73.0,1.021
2026-09-06T13:30,,,,,22.9,28.2,73.0,1.033
2026-09-06T14:00,,,,,22.8,28.3,72.0,1.077
2026-09-06T14:30,,,,,22.8,28.3,72.0,1.077
2026-09-06T15:00,,,,,22.6,27.9,73.0,1.015
2026-09-06T15:30,,,,,22.5,27.6,74.0,0.96
2026-09-06T16:00,,,,,22.6,27.2,76.0,0.866
2026-09-06T16:30,,,,,22.2,26.6,77.0,0.801
2026-09-06T17:00,,,,,21.9,26.0,78.0,0.74
2026-09-06T17:30,,,,,22.0,25.9,79.0,0.702
2026-09-06T18:00,,,,,21.7,25.0,82.0,0.57
2026-09-06T18:30,,,,,21.3,23.8,86.0,0.413
2026-09-06T19:00,,,,,21.4,23.3,89.0,0.315
2026-09-06T19:30,,,,,21.1,23.6,86.0,0.408
2026-09-06T20:00,,,,,20.5,24.4,79.0,0.642
2026-09-06T20:30,,,,,19.9,24.6,75.0,0.773
2026-09-06T21:00,,,,,19.2,24.6,72.0,0.866
2026-09-06T21:30,,,,,17.9,25.2,64.0,1.154
2026-09-06T22:00,,,,,17.7,25.0,64.0,1.14
2026-09-06T22:30,,,,,17.8,25.1,64.0,1.147
2026-09-06T23:30,,,,,17.5,24.8,64.0,1.127
2026-09-07T00:00,,,,,17.3,24.6,64.0,1.114
2026-09-07T00:30,,,,,16.7,25.0,60.0,1.267
2026-09-07T01:00,,,,,16.6,24.6,61.0,1.206
2026-09-07T01:30,,,,,16.8,24.8,61.0,1.221
2026-09-07T02:00,,,,,17.1,24.6,63.0,1.144
2026-09-07T02:30,,,,,16.6,24.6,61.0,1.206
2026-09-07T03:00,,,,,16.5,24.5,61.0,1.199
2026-09-07T03:30,,,,,16.0,24.3,60.0,1.215
2026-09-07T04:00,,,,,15.7,23.9,60.0,1.186
2026-09-07T04:30,,,,,16.3,23.5,64.0,1.042
2026-09-07T05:00,,,,,16.0,24.0,61.0,1.164
2026-09-07T05:30,,,,,16.1,24.1,61.0,1.171
2026-09-07T06:00,,,,,16.6,24.1,63.0,1.111
2026-09-07T06:30,,,,,18.2,25.0,66.0,1.077
2026-09-07T07:00,,,,,18.7,28.0,57.0,1.625
2026-09-07T07:30,,,,,17.9,27.8,55.0,1.681
2026-09-07T08:00,,,,,18.1,28.3,54.0,1.769
2026-09-07T08:30,,,,,18.0,27.3,57.0,1.56
2026-09-07T09:00,,,,,18.0,27.6,56.0,1.625
2026-09-07T09:30,,,,,18.4,28.0,56.0,1.663
2026-09-07T10:00,,,,,18.7,28.3,56.0,1.692
2026-09-07T10:30,,,,,19.2,29.5,54.0,1.897
2026-09-07T11:00,,,,,18.8,30.0,51.0,2.079
2026-09-07T11:30,,,,,18.3,29.9,50.0,2.109
2026-09-07T12:00,,,,,18.5,30.1,50.0,2.134
2026-09-07T12:30,,,,,18.5,30.1,50.0,2.134
2026-09-07T13:00,4.8,3.36,16.5,0.0,18.1,30.0,49.0,2.164
2026-09-07T13:30,,,,,17.9,29.8,49.0,2.139
2026-09-07T14:00,,,,,17.8,29.7,49.0,2.127
2026-09-07T14:30,,,,,17.7,28.9,51.0,1.951
2026-09-07T15:30,,,,,17.8,26.8,58.0,1.48
2026-09-07T16:00,,,,,17.8,25.9,61.0,1.303
2026-09-07T16:30,,,,,17.9,25.2,64.0,1.154
2026-09-07T17:00,,,,,17.9,24.7,66.0,1.058
2026-09-07T17:30,,,,,17.7,24.5,66.0,1.045
2026-09-07T18:00,,,,,17.8,24.1,68.0,0.961
2026-09-07T18:30,,,,,17.5,23.5,69.0,0.898
2026-09-07T19:00,,,,,17.4,23.4,69.0,0.892
2026-09-07T19:30,,,,,17.2,23.4,68.0,0.921
2026-09-07T20:00,,,,,16.8,23.5,66.0,0.984
2026-09-07T20:30,,,,,17.1,23.3,68.0,0.915
2026-09-07T21:00,,,,,17.1,23.3,68.0,0.915
2026-09-07T21:30,,,,,17.0,23.2,68.0,0.91
2026-09-07T22:00,,,,,17.2,23.4,68.0,0.921
2026-09-07T22:30,,,,,17.1,23.1,69.0,0.876
2026-09-07T23:30,,,,,17.1,22.9,70.0,0.838
2026-09-08T00:00,,,,,17.0,22.8,70.0,0.833
2026-09-08T00:30,,,,,17.0,23.0,69.0,0.871
2026-09-08T01:00,,,,,16.8,22.6,70.0,0.823
2026-09-08T01:30,,,,,17.0,22.5,71.0,0.79
2026-09-08T02:00,,,,,16.9,22.4,71.0,0.786
2026-09-08T02:30,,,,,16.7,22.4,70.0,0.813
2026-09-08T03:00,,,,,16.7,22.4,70.0,0.813
2026-09-08T03:30,,,,,16.8,22.3,71.0,0.781
2026-09-08T04:00,,,,,16.6,22.1,71.0,0.771
2026-09-08T04:30,,,,,16.6,21.9,72.0,0.736
2026-09-08T05:00,,,,,16.9,23.1,68.0,0.904
2026-09-08T05:30,,,,,16.2,22.2,69.0,0.83
2026-09-08T06:00,,,,,16.5,22.0,71.0,0.767
2026-09-08T06:30,,,,,16.9,22.2,72.0,0.749
2026-09-08T07:00,,,,,17.1,23.1,69.0,0.876
2026-09-08T07:30,,,,,17.4,23.7,68.0,0.938
2026-09-08T08:30,,,,,17.6,24.4,66.0,1.039
2026-09-08T09:00,,,,,17.6,24.9,64.0,1.134
2026-09-08T09:30,,,,,18.2,25.8,63.0,1.229
2026-09-08T10:00,,,,,19.0,26.9,62.0,1.347
2026-09-08T10:30,,,,,20.1,27.3,65.0,1.27
2026-09-08T11:00,,,,,21.7,26.7,74.0,0.911
2026-09-08T11:30,,,,,22.4,26.6,78.0,0.766
2026-09-08T12:00,,,,,22.4,26.8,77.0,0.81
2026-09-08T12:30,,,,,22.2,26.6,77.0,0.801
2026-09-08T13:00,2.6,3.08,14.1,0.0,21.9,27.2,73.0,0.974
2026-09-08T13:30,,,,,20.1,27.5,64.0,1.322
2026-09-08T14:00,,,,,19.9,27.3,64.0,1.306
2026-09-08T14:30,,,,,19.6,26.7,65.0,1.226
2026-09-08T15:00,,,,,18.8,26.7,62.0,1.331
2026-09-08T15:30,,,,,19.4,26.5,65.0,1.212
2026-09-08T16:00,,,,,19.7,25.3,71.0,0.935
2026-09-08T16:30,,,,,20.2,24.1,79.0,0.63
2026-09-08T17:00,,,,,20.8,24.1,82.0,0.54
2026-09-08T17:30,,,,,20.7,23.6,84.0,0.466
2026-09-08T18:00,,,,,20.8,22.5,90.0,0.273
2026-09-08T18:30,,,,,20.6,21.6,94.0,0.155
2026-09-08T19:00,,,,,20.9,21.4,97.0,0.076
2026-09-08T19:30,,,,,21.1,21.4,98.0,0.051
2026-09-08T20:00,,,,,21.1,21.3,99.0,0.025
2026-09-08T20:30,,,,,20.9,21.1,99.0,0.025
2026-09-08T21:00,,,,,20.8,21.0,99.0,0.025
2026-09-08T21:30,,,,,20.5,20.7,99.0,0.024
2026-09-08T22:00,,,,,19.9,20.6,96.0,0.097
2026-09-08T22:30,,,,,19.6,20.6,94.0,0.146
2026-09-08T23:30,,,,,20.0,20.7,96.0,0.098
2026-09-09T00:00,,,,,20.3,20.6,98.0,0.049
2026-09-09T00:30,,,,,20.1,20.8,96.0,0.098
2026-09-09T01:00,,,,,19.7,20.2,97.0,0.071
2026-09-09T01:30,,,,,19.6,20.1,97.0,0.071
2026-09-09T02:00,,,,,19.9,20.2,98.0,0.047
2026-09-09T02:30,,,,,19.9,20.4,97.0,0.072
2026-09-09T03:00,,,,,19.7,20.5,95.0,0.121
2026-09-09T03:30,,,,,18.9,20.4,91.0,0.216
2026-09-09T04:00,,,,,18.6,20.1,91.0,0.212
2026-09-09T04:30,,,,,18.1,19.8,90.0,0.231
2026-09-09T05:00,,,,,18.2,19.5,92.0,0.181
2026-09-09T05:30,,,,,18.4,19.7,92.0,0.184
2026-09-09T06:00,,,,,18.7,20.2,91.0,0.213
2026-09-09T06:30,,,,,19.4,21.5,88.0,0.308
2026-09-09T07:00,,,,,19.7,22.3,85.0,0.404
2026-09-09T07:30,,,,,19.4,23.9,76.0,0.712
2026-09-09T08:00,,,,,18.3,23.6,72.0,0.816
2026-09-09T08:30,,,,,18.6,23.5,74.0,0.753
2026-09-09T09:00,,,,,19.0,24.8,70.0,0.939
2026-09-09T09:30,,,,,18.6,25.2,67.0,1.058
2026-09-09T10:00,,,,,18.8,26.2,64.0,1.224
2026-09-09T10:30,,,,,18.7,26.6,62.0,1.323
2026-09-09T11:00,,,,,17.9,26.3,60.0,1.369
2026-09-09T11:30,,,,,15.9,27.2,50.0,1.804
2026-09-09T12:00,,,,,14.2,27.2,45.0,1.984
2026-09-09T12:30,,,,,14.1,27.0,45.0,1.961
2026-09-09T13:00,0.8,3.17,13.1,0.0,13.8,26.0,47.0,1.782
2026-09-09T13:30,,,,,17.4,22.9,71.0,0.81
2026-09-09T14:00,,,,,19.0,22.0,83.0,0.449
2026-09-09T14:30,,,,,17.9,21.1,82.0,0.45
2026-09-09T15:00,,,,,16.6,20.4,79.0,0.503
2026-09-09T15:30,,,,,16.3,21.1,74.0,0.651
2026-09-09T16:00,,,,,16.0,22.4,67.0,0.894
2026-09-09T16:30,,,,,15.6,23.0,63.0,1.039
2026-09-09T17:00,,,,,15.6,22.5,65.0,0.954
2026-09-09T17:30,,,,,16.3,21.6,72.0,0.722
2026-09-09T18:00,,,,,16.4,20.2,79.0,0.497
2026-09-09T18:30,,,,,16.8,19.6,84.0,0.365
2026-09-09T19:00,,,,,16.7,19.3,85.0,0.336
2026-09-09T19:30,,,,,17.2,19.1,89.0,0.243
2026-09-09T20:00,,,,,16.9,19.3,86.0,0.313
2026-09-09T20:30,,,,,15.2,20.0,74.0,0.608
2026-09-09T21:00,,,,,13.4,19.7,67.0,0.757
2026-09-09T21:30,,,,,13.2,19.3,68.0,0.716
2026-09-09T22:00,,,,,13.2,19.3,68.0,0.716
2026-09-09T22:30,,,,,13.0,20.0,64.0,0.842
2026-09-09T23:30,,,,,11.9,20.2,59.0,0.971
2026-09-10T00:00,,,,,11.9,20.7,57.0,1.05
2026-09-10T00:30,,,,,12.8,20.3,62.0,0.905
2026-09-10T01:00,,,,,14.7,19.2,75.0,0.556
2026-09-10T01:30,,,,,14.8,18.9,77.0,0.502
2026-09-10T02:00,,,,,14.7,18.4,79.0,0.444
2026-09-10T02:30,,,,,14.9,18.4,80.0,0.423
2026-09-10T03:00,,,,,14.8,18.5,79.0,0.447
2026-09-10T03:30,,,,,15.1,18.4,81.0,0.402
2026-09-10T04:00,,,,,14.4,17.9,80.0,0.41
2026-09-10T04:30,,,,,14.4,16.9,85.0,0.289
2026-09-10T05:00,,,,,14.7,16.7,88.0,0.228
2026-09-10T05:30,,,,,14.8,16.6,89.0,0.208
2026-09-10T06:00,,,,,15.0,16.8,89.0,0.21
2026-09-10T06:30,,,,,16.1,18.7,85.0,0.323
2026-09-10T07:00,,,,,15.5,19.4,78.0,0.496
2026-09-10T07:30,,,,,15.4,20.2,74.0,0.616
2026-09-10T08:00,,,,,15.5,21.0,71.0,0.721
2026-09-10T08:30,,,,,14.4,22.0,62.0,1.005
2026-09-10T09:00,,,,,13.9,23.5,55.0,1.303
2026-09-10T09:30,,,,,12.6,23.6,50.0,1.457
2026-09-10T10:00,,,,,13.0,25.1,47.0,1.689
2026-09-10T10:30,,,,,12.8,23.9,50.0,1.483
2026-09-10T11:00,,,,,14.0,23.6,55.0,1.311
2026-09-10T11:30,,,,,15.2,24.6,56.0,1.361
2026-09-10T12:00,,,,,15.3,23.2,61.0,1.109
2026-09-10T12:30,,,,,15.7,21.4,70.0,0.765
2026-09-10T13:00,0.0,3.12,10.5,0.0,,,,
2026-09-10T13:30,,,,,15.6,21.3,70.0,0.76
2026-09-10T14:00,,,,,15.4,20.6,72.0,0.679
2026-09-10T14:30,,,,,15.2,19.8,75.0,0.577
2026-09-10T15:00,,,,,15.2,19.3,77.0,0.515
2026-09-10T15:30,,,,,15.7,20.1,76.0,0.565
2026-09-10T16:00,,,,,15.5,20.7,72.0,0.684
2026-09-10T16:30,,,,,15.3,19.7,76.0,0.551
2026-09-10T17:00,,,,,15.2,18.9,79.0,0.459
2026-09-10T17:30,,,,,15.2,18.5,81.0,0.405
2026-09-10T18:00,,,,,15.1,18.2,82.0,0.376
2026-09-10T18:30,,,,,14.9,17.4,85.0,0.298
2026-09-10T19:00,,,,,14.8,17.0,87.0,0.252
2026-09-10T19:30,,,,,14.7,16.7,88.0,0.228
2026-09-10T20:00,,,,,14.6,16.2,90.0,0.184
2026-09-10T20:30,,,,,14.4,15.9,91.0,0.163
2026-09-10T21:00,,,,,14.5,16.0,91.0,0.164
2026-09-10T21:30,,,,,14.4,16.0,90.0,0.182
2026-09-10T22:00,,,,,14.6,16.1,91.0,0.165
2026-09-10T22:30,,,,,14.5,16.3,89.0,0.204
2026-09-10T23:30,,,,,14.2,16.0,89.0,0.2
2026-09-11T00:00,,,,,13.7,16.0,86.0,0.255
2026-09-11T00:30,,,,,12.6,16.3,79.0,0.389
2026-09-11T01:00,,,,,10.7,17.1,66.0,0.663
2026-09-11T01:30,,,,,10.3,16.7,66.0,0.646
2026-09-11T02:00,,,,,10.9,15.7,73.0,0.482
2026-09-11T02:30,,,,,11.9,15.3,80.0,0.348
2026-09-11T03:00,,,,,12.3,15.5,81.0,0.335
2026-09-11T03:30,,,,,13.2,16.1,83.0,0.311
2026-09-11T04:00,,,,,13.5,16.0,85.0,0.273
2026-09-11T04:30,,,,,13.0,16.3,81.0,0.352
2026-09-11T05:00,,,,,13.2,16.3,82.0,0.334
2026-09-11T05:30,,,,,13.4,16.5,82.0,0.338
2026-09-11T06:30,,,,,13.6,17.1,80.0,0.39
2026-09-11T07:00,,,,,14.8,19.3,75.0,0.56
2026-09-11T07:30,,,,,14.7,20.8,68.0,0.786
2026-09-11T08:00,,,,,14.5,19.5,73.0,0.612
2026-09-11T08:30,,,,,14.6,19.4,74.0,0.586
2026-09-11T09:00,,,,,14.3,20.4,68.0,0.767
2026-09-11T09:30,,,,,14.0,20.1,68.0,0.753
2026-09-11T10:00,,,,,14.7,20.6,69.0,0.752
