datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,73,,,,0.0,0.0,0.0,0,16.6,15.2,15.2,100,-0.38,0.0,0.4,-0.12
2026-09-12T23:00,,5,,,,0.0,0.0,0.0,0,16.1,14.9,14.9,100,-0.04,0.0,0.5,-0.5
2026-09-12T23:30,,32,,,,0.0,0.0,0.0,0,15.4,14.6,14.6,100,-0.53,0.0,1.0,-0.85
2026-09-13T00:00,,74,,,,0.0,0.0,0.0,0,15.4,14.4,14.4,100,-0.58,0.0,0.6,-0.17
2026-09-13T00:30,,38,,,,0.0,0.0,0.0,0,14.8,14.1,14.1,100,-0.49,0.0,0.8,-0.63
2026-09-13T01:00,,36,,,,0.0,0.0,0.0,0,14.5,13.8,13.8,100,-0.41,0.0,0.7,-0.57
2026-09-13T01:30,,85,,,,0.0,0.0,0.0,0,14.1,13.3,13.3,100,-0.4,0.0,0.4,-0.03
2026-09-13T02:00,,236,,,,0.0,0.0,0.0,0,13.2,12.7,12.7,100,0.41,0.0,0.5,0.28
2026-09-13T02:30,,214,,,,0.0,0.0,0.0,0,12.7,12.3,12.3,100,0.28,0.0,0.5,0.41
2026-09-13T03:00,,75,,,,0.0,0.0,0.0,0,12.9,12.4,12.4,100,-0.29,0.0,0.3,-0.08
2026-09-13T03:30,,43,,,,0.0,0.0,0.0,0,12.4,12.4,12.4,100,-0.68,0.0,1.0,-0.73
2026-09-13T04:00,,33,,,,0.0,0.0,0.0,0,12.8,12.5,12.5,100,-0.38,0.0,0.7,-0.59
2026-09-13T04:30,,88,,,,0.0,0.0,0.0,0,12.4,12.1,12.1,100,-0.5,0.0,0.5,-0.02
2026-09-13T05:00,,69,,,,0.0,0.0,0.0,0,12.2,11.9,11.9,100,-0.37,0.0,0.4,-0.14
2026-09-13T05:30,,109,,,,0.0,0.0,0.0,0,11.6,11.5,11.5,100,-0.47,0.0,0.5,0.16
2026-09-13T06:00,,54,,,,0.0,0.0,0.0,0,11.6,11.4,11.4,100,-0.32,0.0,0.4,-0.24
2026-09-13T06:30,,357,,,,0.0,0.0,0.0,0,11.1,11.0,11.0,100,0.02,0.0,0.3,-0.3
