datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.45,6.0,2.0,,,,,,,,,,,,
2026-09-19T21:30,,194,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,0.1,0.0,0.4,0.39
2026-09-19T22:00,,246,,,,0.0,0.0,0.0,0,18.2,16.5,16.5,100,0.64,0.0,0.7,0.28
2026-09-19T22:30,,86,,,,0.0,0.0,0.0,0,18.1,16.3,16.3,100,-0.5,0.0,0.5,-0.03
2026-09-19T23:00,,123,,,,0.0,0.0,0.0,0,17.0,15.6,15.6,100,-0.5,0.0,0.6,0.33
2026-09-19T23:30,,341,,,,0.0,0.0,0.0,0,17.6,16.0,16.0,100,0.2,0.0,0.6,-0.57
2026-09-20T00:00,,6,,,,0.0,0.0,0.0,0,16.6,15.4,15.4,100,-0.08,0.0,0.8,-0.8
2026-09-20T00:30,,90,,,,0.0,0.0,0.0,0,16.2,14.9,14.9,100,-0.4,0.0,0.4,-0.0
2026-09-20T01:00,,16,,,,0.0,0.0,0.0,0,15.9,14.7,14.7,100,-0.14,0.0,0.5,-0.48
2026-09-20T01:30,,156,,,,0.0,0.0,0.0,0,15.2,14.1,14.1,100,-0.12,0.0,0.3,0.27
2026-09-20T02:00,,309,,,,0.0,0.0,0.0,0,15.0,14.0,14.0,100,0.31,0.0,0.4,-0.25
2026-09-20T02:30,,41,,,,0.0,0.0,0.0,0,14.8,14.0,14.0,100,-0.46,0.0,0.7,-0.53
2026-09-20T03:00,,123,,,,0.0,0.0,0.0,0,14.0,13.4,13.4,100,-0.5,0.0,0.6,0.33
2026-09-20T03:30,,86,,,,0.0,0.0,0.0,0,14.1,13.4,13.4,100,-0.5,0.0,0.5,-0.03
2026-09-20T04:00,,47,,,,0.0,0.0,0.0,0,13.9,13.4,13.4,100,-0.59,0.0,0.8,-0.55
2026-09-20T04:30,,203,,,,0.0,0.0,0.0,0,13.7,12.9,12.9,100,0.08,0.0,0.2,0.18
2026-09-20T05:00,,44,,,,0.0,0.0,0.0,0,13.5,13.0,13.0,100,-0.42,0.0,0.6,-0.43
2026-09-20T05:30,,227,,,,0.0,0.0,0.0,0,12.7,12.2,12.2,100,0.22,0.0,0.3,0.2
2026-09-20T06:00,,37,,,,0.0,0.0,0.0,0,12.3,12.2,12.2,100,-0.48,0.0,0.8,-0.64
2026-09-20T06:30,,242,,,,0.0,0.0,0.0,0,12.0,11.7,11.7,100,0.26,0.0,0.3,0.14
2026-09-20T07:00,,49,,,,0.0,0.0,0.0,0,12.0,11.9,11.9,100,-0.53,0.0,0.7,-0.46
2026-09-20T07:30,,51,,,,0.0,0.0,0.0,30,12.3,12.0,12.0,100,-0.39,0.0,0.5,-0.31
2026-09-20T08:00,,46,,,,0.0,0.0,0.0,82,13.6,13.1,13.1,100,-0.43,0.0,0.6,-0.42
2026-09-20T08:30,,45,,,,0.0,0.0,0.0,88,15.0,14.1,14.1,100,-0.35,0.0,0.5,-0.35
2026-09-20T09:00,,139,,,,0.0,0.0,0.0,77,16.2,15.1,15.1,100,-0.52,0.0,0.8,0.6
2026-09-20T09:30,,170,,,,0.0,0.0,0.0,98,17.4,15.7,15.7,100,-0.05,0.0,0.3,0.3
2026-09-20T10:00,,253,,,,0.0,0.0,0.0,443,19.6,17.5,17.5,100,0.67,0.0,0.7,0.2
2026-09-20T10:30,,223,,,,0.0,0.0,0.0,529,21.2,17.3,19.3,88,0.61,0.269,0.9,0.66
2026-09-20T11:00,,135,,,,0.0,0.0,0.0,601,22.6,17.0,21.0,78,-0.78,0.547,1.1,0.78
2026-09-20T11:30,,198,,,,0.0,0.0,0.0,642,23.0,16.3,21.6,72,0.31,0.722,1.0,0.95
2026-09-20T12:00,,50,,,,0.0,0.0,0.0,710,23.8,16.2,22.2,69,-0.54,0.83,0.7,-0.45
2026-09-20T12:30,,147,,,,0.0,0.0,0.0,709,26.1,17.8,24.1,68,-0.54,0.961,1.0,0.84
2026-09-20T13:00,0.0,86,2.6,9.8,0.0,0.0,0.0,0.0,691,26.1,18.0,24.0,69,-1.0,0.925,1.0,-0.07
2026-09-20T13:30,,224,,,,0.0,0.0,0.0,716,27.1,17.7,25.2,63,0.76,1.186,1.1,0.79
2026-09-20T14:00,,310,,,,0.0,0.0,0.0,707,27.7,17.4,25.7,60,0.54,1.321,0.7,-0.45
2026-09-20T14:30,,205,,,,0.0,0.0,0.0,679,27.9,17.3,26.2,58,0.51,1.429,1.2,1.09
2026-09-20T15:00,,165,,,,0.0,0.0,0.0,642,30.2,18.9,27.9,58,-0.31,1.578,1.2,1.16
2026-09-20T15:30,,122,,,,0.0,0.0,0.0,534,29.8,18.2,27.5,57,-0.76,1.579,0.9,0.48
