datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,142,,,,0.0,0.0,0.0,734,30.0,17.7,27.9,54,-0.49,1.729,0.8,0.63
2026-09-06T12:30,,103,,,,0.0,0.0,0.0,761,30.2,18.0,28.2,54,-1.07,1.759,1.1,0.25
2026-09-06T13:00,5.4,220,5.58,15.1,0.0,0.0,0.0,0.0,777,31.6,19.0,29.6,53,1.09,1.949,1.7,1.3
2026-09-06T13:30,,155,,,,0.0,0.0,0.0,779,33.6,19.0,31.3,48,-0.55,2.376,1.3,1.18
2026-09-06T14:00,,195,,,,0.0,0.0,0.0,774,31.5,17.7,30.3,47,0.54,2.288,2.1,2.03
2026-09-06T14:30,,186,,,,0.0,0.0,0.0,775,32.7,17.8,31.5,44,0.22,2.588,2.1,2.09
2026-09-06T15:00,,185,,,,0.0,0.0,0.0,800,31.6,17.4,31.5,43,0.31,2.635,3.5,3.49
2026-09-06T15:30,,155,,,,0.0,0.0,0.0,675,33.3,17.2,32.1,41,-0.76,2.821,1.8,1.63
2026-09-06T16:00,,149,,,,0.0,0.0,0.0,602,32.9,16.5,31.8,40,-0.77,2.821,1.5,1.29
2026-09-06T16:30,,156,,,,0.0,0.0,0.0,516,32.7,17.1,31.6,42,-0.77,2.696,1.9,1.74
2026-09-06T17:00,,172,,,,0.0,0.0,0.0,431,32.4,16.9,31.3,42,-0.25,2.651,1.8,1.78
2026-09-06T17:30,,205,,,,0.0,0.0,0.0,336,31.8,17.0,30.7,44,0.8,2.473,1.9,1.72
2026-09-06T18:00,,190,,,,0.0,0.0,0.0,252,30.9,16.6,30.2,44,0.38,2.404,2.2,2.17
2026-09-06T18:30,,202,,,,0.0,0.0,0.0,168,30.2,16.8,29.3,47,0.75,2.16,2.0,1.85
2026-09-06T19:00,,227,,,,0.0,0.0,0.0,89,28.9,16.6,28.0,50,1.39,1.89,1.9,1.3
2026-09-06T19:30,,195,,,,0.0,0.0,0.0,19,28.4,16.4,26.8,53,0.21,1.656,0.8,0.77
2026-09-06T20:00,,13,,,,0.0,0.0,0.0,0,26.9,17.8,25.1,64,-0.29,1.147,1.3,-1.27
2026-09-06T20:30,,68,,,,0.0,0.0,0.0,0,25.7,18.0,23.3,72,-0.46,0.801,0.5,-0.19
2026-09-06T21:00,,41,,,,0.0,0.0,0.0,0,24.6,18.2,22.4,77,-0.66,0.623,1.0,-0.75
2026-09-06T21:30,,347,,,,0.0,0.0,0.0,0,23.4,17.9,21.1,82,0.13,0.45,0.6,-0.58
2026-09-06T22:00,,320,,,,0.0,0.0,0.0,0,21.7,17.6,19.6,88,0.45,0.274,0.7,-0.54
2026-09-06T22:30,,116,,,,0.0,0.0,0.0,0,21.7,18.0,19.3,92,-0.45,0.179,0.5,0.22
2026-09-06T23:00,,136,,,,0.0,0.0,0.0,0,20.7,17.6,18.4,95,-0.35,0.106,0.5,0.36
2026-09-06T23:30,,1,,,,0.0,0.0,0.0,0,20.6,17.7,18.2,97,-0.01,0.063,0.4,-0.4
2026-09-07T00:00,,43,,,,0.0,0.0,0.0,0,20.4,18.0,18.3,98,-0.68,0.042,1.0,-0.73
2026-09-07T00:30,,27,,,,0.0,0.0,0.0,0,20.1,18.1,18.1,100,-0.54,0.0,1.2,-1.07
2026-09-07T01:00,,174,,,,0.0,0.0,0.0,0,19.5,17.2,17.2,100,-0.03,0.0,0.3,0.3
2026-09-07T01:30,,69,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,-0.47,0.0,0.5,-0.18
2026-09-07T02:00,,221,,,,0.0,0.0,0.0,0,17.8,16.1,16.1,100,0.26,0.0,0.4,0.3
2026-09-07T02:30,,99,,,,0.0,0.0,0.0,0,17.6,15.9,15.9,100,-0.3,0.0,0.3,0.05
2026-09-07T03:00,,158,,,,0.0,0.0,0.0,0,17.3,15.7,15.7,100,-0.15,0.0,0.4,0.37
2026-09-07T03:30,,63,,,,0.0,0.0,0.0,0,17.3,15.8,15.8,100,-0.53,0.0,0.6,-0.27
2026-09-07T04:00,,79,,,,0.0,0.0,0.0,0,16.8,15.4,15.4,100,-0.49,0.0,0.5,-0.1
2026-09-07T04:30,,267,,,,0.0,0.0,0.0,0,16.3,14.9,14.9,100,0.3,0.0,0.3,0.02
2026-09-07T05:00,,123,,,,0.0,0.0,0.0,0,16.0,14.7,14.7,100,-0.25,0.0,0.3,0.16
2026-09-07T05:30,,203,,,,0.0,0.0,0.0,0,15.7,14.5,14.5,100,0.12,0.0,0.3,0.28
2026-09-07T06:00,,165,,,,0.0,0.0,0.0,0,15.5,14.4,14.4,100,-0.1,0.0,0.4,0.39
2026-09-07T06:30,,82,,,,0.0,0.0,0.0,0,15.5,14.4,14.4,100,-0.4,0.0,0.4,-0.06
2026-09-07T07:00,,74,,,,0.0,0.0,0.0,3,15.2,14.1,14.1,100,-0.29,0.0,0.3,-0.08
2026-09-07T07:30,,34,,,,0.0,0.0,0.0,70,16.1,14.9,14.9,100,-0.28,0.0,0.5,-0.41
2026-09-07T08:00,,208,,,,0.0,0.0,0.0,141,17.6,15.9,15.9,100,0.19,0.0,0.4,0.35
2026-09-07T08:30,,119,,,,0.0,0.0,0.0,149,21.1,18.5,18.5,100,-0.52,0.0,0.6,0.29
2026-09-07T09:00,,207,,,,0.0,0.0,0.0,88,20.5,17.5,18.5,94,0.36,0.128,0.8,0.71
2026-09-07T09:30,,194,,,,0.0,0.0,0.0,123,22.6,18.2,20.1,89,0.15,0.259,0.6,0.58
2026-09-07T10:00,,140,,,,0.0,0.0,0.0,495,25.4,18.9,22.9,78,-0.64,0.614,1.0,0.77
2026-09-07T10:30,,166,,,,0.0,0.0,0.0,563,26.6,18.4,24.2,70,-0.19,0.906,0.8,0.78
2026-09-07T11:00,,137,,,,0.0,0.0,0.0,627,26.8,18.2,24.5,68,-0.55,0.984,0.8,0.59
2026-09-07T11:30,,43,,,,0.0,0.0,0.0,678,27.7,17.9,25.7,62,-0.75,1.255,1.1,-0.8
2026-09-07T12:00,,80,,,,0.0,0.0,0.0,714,28.7,18.0,26.7,59,-1.18,1.436,1.2,-0.21
2026-09-07T12:30,,100,,,,0.0,0.0,0.0,739,29.2,17.4,27.5,54,-1.18,1.689,1.2,0.21
2026-09-07T13:00,1.7,118,3.65,13.5,0.0,0.0,0.0,0.0,750,31.6,18.3,29.5,51,-0.97,2.02,1.1,0.52
2026-09-07T13:30,,126,,,,0.0,0.0,0.0,751,31.9,19.0,29.6,53,-1.05,1.949,1.3,0.76
2026-09-07T14:00,,141,,,,0.0,0.0,0.0,742,32.7,18.2,30.5,48,-0.63,2.27,1.0,0.78
2026-09-07T14:30,,237,,,,0.0,0.0,0.0,714,33.0,18.6,30.9,48,1.17,2.323,1.4,0.76
2026-09-07T15:00,,22,,,,0.0,0.0,0.0,677,32.8,18.2,30.8,47,-0.49,2.354,1.3,-1.21
2026-09-07T15:30,,178,,,,0.0,0.0,0.0,620,35.0,19.1,32.6,45,-0.05,2.705,1.3,1.3
2026-09-07T16:00,,192,,,,0.0,0.0,0.0,581,33.5,18.3,32.1,44,0.44,2.678,2.1,2.05
2026-09-07T16:30,,172,,,,0.0,0.0,0.0,452,34.6,18.7,32.9,43,-0.28,2.851,2.0,1.98
2026-09-07T17:00,,192,,,,0.0,0.0,0.0,349,32.2,17.5,31.2,44,0.46,2.545,2.2,2.15
2026-09-07T17:30,,201,,,,0.0,0.0,0.0,280,31.3,17.1,30.8,44,0.97,2.487,2.7,2.52
2026-09-07T18:00,,198,,,,0.0,0.0,0.0,208,31.1,17.4,30.3,46,0.77,2.331,2.5,2.38
2026-09-07T18:30,,198,,,,0.0,0.0,0.0,91,30.2,17.4,29.2,49,0.68,2.067,2.2,2.09
2026-09-07T19:00,,186,,,,0.0,0.0,0.0,49,30.0,17.5,28.3,52,0.14,1.846,1.3,1.29
2026-09-07T19:30,,32,,,,0.0,0.0,0.0,11,27.8,18.4,27.1,59,-1.7,1.47,3.2,-2.71
2026-09-07T20:00,,37,,,,0.0,0.0,0.0,0,27.5,19.4,25.3,70,-1.08,0.967,1.8,-1.44
2026-09-07T20:30,,124,,,,0.0,0.0,0.0,0,26.8,19.1,24.0,74,-0.5,0.776,0.6,0.34
2026-09-07T21:00,,60,,,,0.0,0.0,0.0,0,26.8,19.6,23.7,78,-0.52,0.645,0.6,-0.3
2026-09-07T21:30,,31,,,,0.0,0.0,0.0,0,26.3,19.8,24.5,75,-1.34,0.769,2.6,-2.23
2026-09-07T22:00,,30,,,,0.0,0.0,0.0,0,26.3,18.5,24.3,70,-0.7,0.911,1.4,-1.21
2026-09-07T22:30,,261,,,,0.0,0.0,0.0,0,25.7,19.1,23.1,78,0.99,0.622,1.0,0.16
2026-09-07T23:00,,253,,,,0.0,0.0,0.0,0,23.6,19.0,21.3,87,1.24,0.329,1.3,0.38
2026-09-07T23:30,,44,,,,0.0,0.0,0.0,0,23.6,19.8,20.8,94,-0.76,0.147,1.1,-0.79
2026-09-08T00:00,,239,,,,0.0,0.0,0.0,0,21.7,18.6,19.3,96,0.77,0.09,0.9,0.46
2026-09-08T00:30,,191,,,,0.0,0.0,0.0,0,21.2,18.9,18.9,100,0.23,0.0,1.2,1.18
2026-09-08T01:00,,210,,,,0.0,0.0,0.0,0,21.0,18.6,18.6,100,0.5,0.0,1.0,0.87
2026-09-08T01:30,,324,,,,0.0,0.0,0.0,0,21.3,18.7,18.7,100,0.41,0.0,0.7,-0.57
2026-09-08T02:00,,75,,,,0.0,0.0,0.0,0,20.7,18.2,18.2,100,-0.48,0.0,0.5,-0.13
2026-09-08T02:30,,30,,,,0.0,0.0,0.0,0,19.9,17.6,17.6,100,-0.2,0.0,0.4,-0.35
2026-09-08T03:00,,72,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,-0.67,0.0,0.7,-0.22
2026-09-08T03:30,,187,,,,0.0,0.0,0.0,0,17.8,16.2,16.2,100,0.09,0.0,0.7,0.69
2026-09-08T04:00,,184,,,,0.0,0.0,0.0,0,18.3,16.4,16.4,100,0.02,0.0,0.3,0.3
2026-09-08T04:30,,111,,,,0.0,0.0,0.0,0,17.6,15.9,15.9,100,-0.28,0.0,0.3,0.11
2026-09-08T05:00,,148,,,,0.0,0.0,0.0,0,17.0,15.4,15.4,100,-0.16,0.0,0.3,0.25
2026-09-08T05:30,,112,,,,0.0,0.0,0.0,0,16.5,15.2,15.2,100,-0.56,0.0,0.6,0.22
