datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,356,,,,0.0,0.0,0.0,29.4,15.7,28.4,46,0.08,2.089,1.2,-1.2
2026-09-06T12:30,,339,,,,0.0,0.0,0.0,29.3,15.2,28.6,44,0.5,2.192,1.4,-1.31
2026-09-06T13:00,3.0,15,4.55,12.8,0.0,0.0,0.0,0.0,29.5,14.9,29.1,42,-0.44,2.337,1.7,-1.64
2026-09-06T13:30,,11,,,,0.0,0.0,0.0,29.5,14.6,29.2,41,-0.32,2.391,1.7,-1.67
2026-09-06T14:00,,357,,,,0.0,0.0,0.0,29.7,14.5,29.5,40,0.09,2.474,1.8,-1.8
2026-09-06T14:30,,0,,,,0.0,0.0,0.0,30.6,14.0,30.3,37,-0.0,2.719,1.3,-1.3
2026-09-06T15:00,,3,,,,0.0,0.0,0.0,29.7,14.5,29.5,40,-0.09,2.474,1.7,-1.7
2026-09-06T15:30,,357,,,,0.0,0.0,0.0,29.9,14.0,29.8,38,0.08,2.601,1.6,-1.6
2026-09-06T16:00,,19,,,,0.0,0.0,0.0,30.1,14.0,29.8,38,-0.46,2.601,1.4,-1.32
2026-09-06T16:30,,9,,,,0.0,0.0,0.0,29.5,13.8,29.6,38,-0.28,2.571,1.8,-1.78
2026-09-06T17:00,,312,,,,0.0,0.0,0.0,29.3,14.2,28.8,41,0.89,2.336,1.2,-0.8
2026-09-06T17:30,,311,,,,0.0,0.0,0.0,28.9,14.2,28.4,42,0.91,2.244,1.2,-0.79
2026-09-06T18:00,,337,,,,0.0,0.0,0.0,28.5,14.3,28.1,43,0.55,2.167,1.4,-1.29
2026-09-06T18:30,,349,,,,0.0,0.0,0.0,27.8,14.5,27.1,46,0.19,1.937,1.0,-0.98
2026-09-06T19:00,,290,,,,0.0,0.0,0.0,25.9,15.8,24.6,58,0.85,1.299,0.9,-0.31
2026-09-06T19:30,,228,,,,0.0,0.0,0.0,23.7,17.0,21.8,74,0.45,0.679,0.6,0.4
2026-09-06T20:00,,247,,,,0.0,0.0,0.0,22.1,16.8,20.2,81,0.55,0.45,0.6,0.23
2026-09-06T20:30,,239,,,,0.0,0.0,0.0,20.9,16.6,19.0,86,0.43,0.308,0.5,0.26
2026-09-06T21:00,,253,,,,0.0,0.0,0.0,19.8,16.4,18.1,90,0.67,0.208,0.7,0.2
2026-09-06T21:30,,246,,,,0.0,0.0,0.0,19.1,16.1,17.4,92,0.46,0.159,0.5,0.2
2026-09-06T22:00,,259,,,,0.0,0.0,0.0,18.6,16.2,17.0,95,0.59,0.097,0.6,0.11
2026-09-06T22:30,,257,,,,0.0,0.0,0.0,17.9,15.7,16.5,95,0.68,0.094,0.7,0.16
2026-09-06T23:00,,251,,,,0.0,0.0,0.0,17.4,15.5,16.1,96,0.66,0.073,0.7,0.23
2026-09-06T23:30,,253,,,,0.0,0.0,0.0,17.1,15.5,15.8,98,0.67,0.036,0.7,0.2
2026-09-07T00:00,,251,,,,0.0,0.0,0.0,16.8,15.2,15.5,98,0.57,0.035,0.6,0.2
2026-09-07T00:30,,269,,,,0.0,0.0,0.0,16.3,15.0,15.3,98,0.9,0.035,0.9,0.02
2026-09-07T01:00,,253,,,,0.0,0.0,0.0,16.6,15.1,15.3,99,0.48,0.017,0.5,0.15
2026-09-07T01:30,,265,,,,0.0,0.0,0.0,16.0,14.8,15.0,99,0.8,0.017,0.8,0.07
2026-09-07T02:00,,262,,,,0.0,0.0,0.0,15.5,14.4,14.6,99,0.79,0.017,0.8,0.11
2026-09-07T02:30,,249,,,,0.0,0.0,0.0,15.3,14.3,14.5,99,0.75,0.017,0.8,0.29
2026-09-07T03:00,,257,,,,0.0,0.0,0.0,15.1,14.1,14.3,99,0.68,0.016,0.7,0.16
2026-09-07T03:30,,252,,,,0.0,0.0,0.0,15.0,14.0,14.2,99,0.67,0.016,0.7,0.22
2026-09-07T04:00,,262,,,,0.0,0.0,0.0,14.9,14.0,14.2,99,0.79,0.016,0.8,0.11
2026-09-07T04:30,,260,,,,0.0,0.0,0.0,14.8,13.9,14.1,99,0.79,0.016,0.8,0.14
2026-09-07T05:00,,249,,,,0.0,0.0,0.0,14.9,13.9,14.1,99,0.65,0.016,0.7,0.25
2026-09-07T05:30,,250,,,,0.0,0.0,0.0,14.7,13.8,14.0,99,0.75,0.016,0.8,0.27
2026-09-07T06:00,,246,,,,0.0,0.0,0.0,15.1,14.1,14.3,99,0.64,0.016,0.7,0.28
2026-09-07T06:30,,266,,,,0.0,0.0,0.0,14.9,14.0,14.2,99,0.8,0.016,0.8,0.06
2026-09-07T07:00,,258,,,,0.0,0.0,0.0,14.8,13.9,14.1,99,0.78,0.016,0.8,0.17
2026-09-07T07:30,,242,,,,0.0,0.0,0.0,15.3,14.2,14.4,99,0.53,0.016,0.6,0.28
2026-09-07T08:00,,267,,,,0.0,0.0,0.0,15.9,14.8,15.0,99,0.9,0.017,0.9,0.05
2026-09-07T08:30,,210,,,,0.0,0.0,0.0,17.2,15.8,16.0,99,0.55,0.018,1.1,0.95
2026-09-07T09:00,,213,,,,0.0,0.0,0.0,18.3,16.3,16.8,97,0.49,0.057,0.9,0.75
