datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,245,,,,0.0,0.0,0.0,20.8,17.7,18.7,94,0.73,0.129,0.8,0.34
2026-09-09T02:30,,204,,,,0.0,0.0,0.0,20.8,17.8,18.5,96,0.24,0.085,0.6,0.55
2026-09-09T03:00,,246,,,,0.0,0.0,0.0,21.2,18.2,18.7,97,0.55,0.065,0.6,0.24
2026-09-09T03:30,,271,,,,2.6,2.6,2.6,21.3,18.8,19.3,97,1.6,0.067,1.6,-0.03
2026-09-09T04:00,,29,,,,0.6,3.2,3.2,20.1,17.0,18.5,91,-0.53,0.192,1.1,-0.96
2026-09-09T04:30,,211,,,,0.0,3.2,3.2,19.3,16.9,17.4,97,0.36,0.06,0.7,0.6
2026-09-09T05:00,,216,,,,0.0,3.2,3.2,19.0,17.0,17.2,99,0.47,0.02,0.8,0.65
2026-09-09T05:30,,188,,,,0.0,3.2,3.2,19.1,17.0,17.2,99,0.1,0.02,0.7,0.69
2026-09-09T06:00,,249,,,,0.0,3.2,3.2,19.5,17.2,17.4,99,0.56,0.02,0.6,0.22
2026-09-09T06:30,,215,,,,0.0,3.2,3.2,19.4,17.2,17.4,99,0.4,0.02,0.7,0.57
2026-09-09T07:00,,214,,,,0.0,3.2,3.2,19.2,17.1,17.3,99,0.39,0.02,0.7,0.58
2026-09-09T07:30,,216,,,,0.0,3.2,3.2,19.6,17.4,17.6,99,0.47,0.02,0.8,0.65
2026-09-09T08:00,,279,,,,8.3,11.5,11.5,18.0,16.7,16.9,99,1.68,0.019,1.7,-0.27
2026-09-09T08:30,,229,,,,1.8,13.3,13.3,17.2,15.7,15.9,99,0.6,0.018,0.8,0.52
2026-09-09T09:00,,165,,,,3.8,17.1,17.1,17.4,15.8,16.0,99,-0.21,0.018,0.8,0.77
2026-09-09T09:30,,295,,,,2.8,19.9,19.9,17.5,15.8,16.0,99,0.54,0.018,0.6,-0.25
2026-09-09T10:00,,248,,,,1.0,20.9,20.9,17.7,16.0,16.2,99,0.65,0.018,0.7,0.26
2026-09-09T10:30,,236,,,,0.2,21.1,21.1,17.4,16.1,16.3,99,1.08,0.019,1.3,0.73
2026-09-09T11:00,,280,,,,0.0,21.1,21.1,18.9,16.9,17.1,99,0.79,0.02,0.8,-0.14
2026-09-09T11:30,,265,,,,0.0,21.1,21.1,19.0,17.0,17.2,99,0.8,0.02,0.8,0.07
2026-09-09T12:00,,208,,,,0.0,21.1,21.1,21.9,18.7,19.2,97,0.28,0.067,0.6,0.53
2026-09-09T12:30,,196,,,,0.0,21.1,21.1,22.6,19.1,19.6,97,0.11,0.068,0.4,0.38
2026-09-09T13:00,0.0,172,2.05,8.1,0.0,0.0,21.1,21.1,23.1,19.3,20.3,94,-0.11,0.143,0.8,0.79
2026-09-09T13:30,,165,,,,0.0,21.1,21.1,23.0,19.0,20.0,94,-0.1,0.14,0.4,0.39
2026-09-09T14:00,,354,,,,0.0,21.1,21.1,22.5,19.1,19.6,97,0.05,0.068,0.5,-0.5
2026-09-09T14:30,,276,,,,13.4,34.5,34.5,20.8,18.3,18.5,99,0.9,0.021,0.9,-0.09
