datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.14,4.1,3.9,,,,,,,,,,,
2026-09-19T21:30,,253,,,,0.0,0.0,0.0,16.3,15.0,15.2,99,0.67,0.017,0.7,0.2
2026-09-19T22:00,,242,,,,0.0,0.0,0.0,15.6,14.4,14.6,99,0.53,0.017,0.6,0.28
2026-09-19T22:30,,258,,,,>>,,,15.1,14.1,14.3,99,0.68,0.016,0.7,0.15
2026-09-19T23:00,,277,,,,0.0,0.0,0.0,14.7,13.8,14.0,99,0.79,0.016,0.8,-0.1
2026-09-19T23:30,,279,,,,0.0,0.0,0.0,14.6,13.6,13.8,99,0.49,0.016,0.5,-0.08
2026-09-20T00:00,,254,,,,0.0,0.0,0.0,14.0,13.2,13.4,99,0.58,0.015,0.6,0.17
2026-09-20T00:30,,242,,,,0.0,0.0,0.0,13.7,12.9,13.1,99,0.44,0.015,0.5,0.23
2026-09-20T01:00,,276,,,,0.0,0.0,0.0,13.6,13.0,13.2,99,0.8,0.015,0.8,-0.08
2026-09-20T01:30,,283,,,,>>,,,13.6,13.0,13.2,99,0.78,0.015,0.8,-0.18
2026-09-20T02:00,,240,,,,0.0,0.0,0.0,13.3,12.6,12.8,99,0.43,0.015,0.5,0.25
2026-09-20T02:30,,270,,,,0.0,0.0,0.0,13.0,12.6,12.8,99,0.9,0.015,0.9,0.0
2026-09-20T03:00,,248,,,,0.0,0.0,0.0,12.5,12.1,12.3,99,0.65,0.014,0.7,0.26
2026-09-20T03:30,,242,,,,0.0,0.0,0.0,12.5,12.1,12.3,99,0.62,0.014,0.7,0.33
2026-09-20T04:00,,253,,,,0.0,0.0,0.0,12.2,11.9,12.1,99,0.67,0.014,0.7,0.2
2026-09-20T04:30,,263,,,,0.0,0.0,0.0,11.8,11.6,11.8,99,0.69,0.014,0.7,0.09
2026-09-20T05:00,,254,,,,0.0,0.0,0.0,11.9,11.6,11.8,99,0.58,0.014,0.6,0.17
2026-09-20T05:30,,245,,,,0.0,0.0,0.0,11.4,11.2,11.4,99,0.54,0.013,0.6,0.25
2026-09-20T06:00,,238,,,,>>,,,11.4,11.3,11.5,99,0.68,0.014,0.8,0.42
2026-09-20T06:30,,233,,,,0.0,0.0,0.0,11.4,11.2,11.4,99,0.48,0.013,0.6,0.36
2026-09-20T07:00,,287,,,,>>,,,10.9,10.9,11.1,99,0.67,0.013,0.7,-0.2
2026-09-20T07:30,,238,,,,0.0,0.0,0.0,11.0,10.9,11.1,99,0.51,0.013,0.6,0.32
2026-09-20T08:00,,242,,,,0.0,0.0,0.0,11.5,11.3,11.5,99,0.53,0.014,0.6,0.28
2026-09-20T08:30,,231,,,,0.0,0.0,0.0,12.1,11.8,12.0,99,0.54,0.014,0.7,0.44
2026-09-20T09:00,,232,,,,>>,,,12.7,12.3,12.5,99,0.63,0.014,0.8,0.49
2026-09-20T09:30,,201,,,,0.0,0.0,0.0,13.5,12.9,13.1,99,0.25,0.015,0.7,0.65
2026-09-20T10:00,,199,,,,>>,,,15.1,14.1,14.3,99,0.26,0.016,0.8,0.76
2026-09-20T10:30,,182,,,,0.0,0.0,0.0,17.8,15.7,16.5,95,0.03,0.094,0.8,0.8
2026-09-20T11:00,,167,,,,>>,,,19.6,16.0,18.2,87,-0.18,0.272,0.8,0.78
2026-09-20T11:30,,156,,,,0.0,0.0,0.0,22.7,16.7,20.9,77,-0.28,0.569,0.7,0.64
2026-09-20T12:00,,326,,,,>>,,,24.7,15.6,23.6,61,0.62,1.136,1.1,-0.91
2026-09-20T12:30,,6,,,,0.0,0.0,0.0,25.3,16.3,24.0,62,-0.11,1.134,1.1,-1.09
2026-09-20T13:00,0.0,347,3.23,8.1,0.7,0.0,0.0,0.0,25.6,16.4,24.4,61,0.29,1.192,1.3,-1.27
2026-09-20T13:30,,326,,,,0.0,0.0,0.0,25.7,15.6,24.7,57,0.67,1.338,1.2,-0.99
2026-09-20T14:00,,260,,,,0.0,0.0,0.0,26.2,16.8,24.8,61,1.28,1.221,1.3,0.23
2026-09-20T14:30,,242,,,,0.0,0.0,0.0,26.5,16.3,25.1,58,0.88,1.338,1.0,0.47
2026-09-20T15:00,,333,,,,0.0,0.0,0.0,26.5,16.3,25.2,58,0.5,1.346,1.1,-0.98
2026-09-20T15:30,,300,,,,0.0,0.0,0.0,26.9,17.3,25.1,62,0.87,1.211,1.0,-0.5
2026-09-20T16:00,,28,,,,0.0,0.0,0.0,26.2,17.1,24.6,63,-0.56,1.144,1.2,-1.06
2026-09-20T16:30,,312,,,,0.0,0.0,0.0,25.9,16.7,24.5,62,0.97,1.168,1.3,-0.87
2026-09-20T17:00,,299,,,,0.0,0.0,0.0,25.6,17.2,23.9,66,0.96,1.008,1.1,-0.53
2026-09-20T17:30,,310,,,,0.0,0.0,0.0,25.5,16.9,23.9,65,0.84,1.038,1.1,-0.71
2026-09-20T18:00,,339,,,,0.0,0.0,0.0,25.7,18.4,23.1,75,0.22,0.707,0.6,-0.56
2026-09-20T18:30,,37,,,,0.0,0.0,0.0,24.5,18.2,22.2,78,-0.48,0.589,0.8,-0.64
2026-09-20T19:00,,277,,,,0.0,0.0,0.0,23.3,18.1,20.9,84,0.6,0.395,0.6,-0.07
2026-09-20T19:30,,239,,,,0.0,0.0,0.0,22.0,18.2,19.4,93,0.34,0.158,0.4,0.21
2026-09-20T20:00,,227,,,,0.0,0.0,0.0,21.2,18.0,18.7,96,0.37,0.086,0.5,0.34
2026-09-20T20:30,,244,,,,0.0,0.0,0.0,20.1,17.6,17.9,98,0.54,0.041,0.6,0.26
2026-09-20T21:00,,241,,,,0.0,0.0,0.0,19.5,17.1,17.3,99,0.35,0.02,0.4,0.19
2026-09-20T21:30,,265,,,,0.0,0.0,0.0,18.8,16.8,17.0,99,0.8,0.019,0.8,0.07
2026-09-20T22:00,,256,,,,0.0,0.0,0.0,18.3,16.4,16.6,99,0.68,0.019,0.7,0.17
2026-09-20T22:30,,243,,,,0.0,0.0,0.0,17.9,16.1,16.3,99,0.53,0.019,0.6,0.27
2026-09-20T23:00,,239,,,,0.0,0.0,0.0,17.4,15.7,15.9,99,0.51,0.018,0.6,0.31
2026-09-20T23:30,,264,,,,0.0,0.0,0.0,16.4,15.0,15.2,99,0.6,0.017,0.6,0.06
2026-09-21T00:00,,249,,,,0.0,0.0,0.0,16.4,15.1,15.3,99,0.75,0.017,0.8,0.29
2026-09-21T00:30,,276,,,,0.0,0.0,0.0,16.1,14.8,15.0,99,0.6,0.017,0.6,-0.06
2026-09-21T01:00,,260,,,,0.0,0.0,0.0,16.0,14.8,15.0,99,0.79,0.017,0.8,0.14
2026-09-21T01:30,,261,,,,0.0,0.0,0.0,16.0,14.8,15.0,99,0.79,0.017,0.8,0.13
2026-09-21T02:00,,255,,,,0.0,0.0,0.0,14.9,14.0,14.2,99,0.77,0.016,0.8,0.21
2026-09-21T02:30,,271,,,,0.0,0.0,0.0,15.1,14.1,14.3,99,0.8,0.016,0.8,-0.01
2026-09-21T03:00,,262,,,,0.0,0.0,0.0,14.5,13.8,14.0,99,0.99,0.016,1.0,0.14
2026-09-21T03:30,,262,,,,0.0,0.0,0.0,14.5,13.7,13.9,99,0.79,0.016,0.8,0.11
2026-09-21T04:00,,229,,,,0.0,0.0,0.0,14.6,14.0,14.2,99,0.91,0.016,1.2,0.79
2026-09-21T04:30,,278,,,,0.0,0.0,0.0,14.5,14.0,14.2,99,1.39,0.016,1.4,-0.19
2026-09-21T05:00,,154,,,,0.0,0.0,0.0,14.9,13.8,14.0,99,-0.22,0.016,0.5,0.45
2026-09-21T05:30,,247,,,,0.0,0.0,0.0,13.9,13.2,13.4,99,0.64,0.015,0.7,0.27
2026-09-21T06:00,,279,,,,0.0,0.0,0.0,13.9,13.2,13.4,99,0.79,0.015,0.8,-0.13
2026-09-21T06:30,,239,,,,0.0,0.0,0.0,13.6,13.0,13.2,99,0.69,0.015,0.8,0.41
2026-09-21T07:00,,237,,,,0.0,0.0,0.0,13.1,12.7,12.9,99,0.75,0.015,0.9,0.49
2026-09-21T07:30,,265,,,,0.0,0.0,0.0,13.5,12.8,13.0,99,0.5,0.015,0.5,0.04
2026-09-21T08:00,,270,,,,0.0,0.0,0.0,13.7,13.0,13.2,99,0.7,0.015,0.7,0.0
2026-09-21T08:30,,233,,,,0.0,0.0,0.0,14.3,13.5,13.7,99,0.56,0.016,0.7,0.42
