datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,263,,,,0.0,0.0,0.0,14.4,13.6,13.8,99,0.79,0.016,0.8,0.1
2026-08-31T04:30,,254,,,,0.0,0.0,0.0,14.1,13.3,13.5,99,0.67,0.015,0.7,0.19
2026-08-31T05:00,,257,,,,0.0,0.0,0.0,13.9,13.2,13.4,99,0.68,0.015,0.7,0.16
2026-08-31T05:30,,254,,,,0.0,0.0,0.0,13.8,13.1,13.3,99,0.67,0.015,0.7,0.19
2026-08-31T06:00,,258,,,,0.0,0.0,0.0,13.7,13.1,13.3,99,0.78,0.015,0.8,0.17
2026-08-31T06:30,,256,,,,0.0,0.0,0.0,13.7,13.0,13.2,99,0.68,0.015,0.7,0.17
2026-08-31T07:00,,246,,,,0.0,0.0,0.0,14.0,13.2,13.4,99,0.55,0.015,0.6,0.24
2026-08-31T07:30,,263,,,,0.0,0.0,0.0,14.3,13.5,13.7,99,0.79,0.016,0.8,0.1
2026-08-31T08:00,,246,,,,0.0,0.0,0.0,15.5,14.4,14.6,99,0.73,0.017,0.8,0.33
2026-08-31T08:30,,211,,,,0.0,0.0,0.0,16.0,14.8,15.1,98,0.46,0.034,0.9,0.77
2026-08-31T09:00,,213,,,,0.0,0.0,0.0,17.0,15.4,16.0,96,0.6,0.073,1.1,0.92
2026-08-31T09:30,,198,,,,0.0,0.0,0.0,19.4,16.5,17.8,92,0.25,0.163,0.8,0.76
2026-08-31T10:00,,174,,,,0.0,0.0,0.0,21.7,16.3,20.1,79,-0.07,0.494,0.7,0.7
2026-08-31T10:30,,157,,,,0.0,0.0,0.0,24.6,17.1,22.6,71,-0.23,0.795,0.6,0.55
2026-08-31T11:00,,159,,,,0.0,0.0,0.0,27.0,16.9,25.2,60,-0.29,1.282,0.8,0.75
2026-08-31T11:30,,26,,,,0.0,0.0,0.0,28.2,17.0,26.8,55,-0.61,1.586,1.4,-1.26
2026-08-31T12:00,,47,,,,0.0,0.0,0.0,28.1,15.1,27.4,47,-0.95,1.934,1.3,-0.89
2026-08-31T12:30,,7,,,,0.0,0.0,0.0,28.4,15.1,27.8,46,-0.18,2.018,1.5,-1.49
2026-08-31T13:00,0.0,358,4.58,11.3,0.0,0.0,0.0,0.0,29.4,16.2,28.3,48,0.05,2.0,1.4,-1.4
2026-08-31T13:30,,258,,,,0.0,0.0,0.0,29.4,15.8,28.6,46,1.57,2.114,1.6,0.33
2026-08-31T14:00,,324,,,,0.0,0.0,0.0,30.3,15.5,29.4,43,0.76,2.337,1.3,-1.05
2026-08-31T14:30,,330,,,,0.0,0.0,0.0,30.1,16.5,28.9,47,0.7,2.111,1.4,-1.21
2026-08-31T15:00,,348,,,,0.0,0.0,0.0,30.1,16.6,28.7,48,0.25,2.047,1.2,-1.17
2026-08-31T15:30,,331,,,,0.0,0.0,0.0,29.3,16.9,27.6,52,0.44,1.773,0.9,-0.79
2026-08-31T16:00,,306,,,,0.0,0.0,0.0,29.9,17.0,28.4,50,0.97,1.934,1.2,-0.71
2026-08-31T16:30,,310,,,,0.0,0.0,0.0,29.5,16.5,27.9,50,0.69,1.879,0.9,-0.58
2026-08-31T17:00,,1,,,,0.0,0.0,0.0,29.0,18.8,26.4,63,-0.01,1.273,0.8,-0.8
2026-08-31T17:30,,24,,,,0.0,0.0,0.0,27.6,18.7,24.8,69,-0.16,0.97,0.4,-0.37
2026-08-31T18:00,,258,,,,0.0,0.0,0.0,26.8,19.0,24.1,73,0.78,0.811,0.8,0.17
2026-08-31T18:30,,252,,,,0.0,0.0,0.0,26.1,19.5,23.1,80,0.57,0.565,0.6,0.19
2026-08-31T19:00,,243,,,,0.0,0.0,0.0,25.4,19.6,22.4,84,0.62,0.433,0.7,0.32
2026-08-31T19:30,,265,,,,0.0,0.0,0.0,23.8,18.6,21.2,85,0.6,0.378,0.6,0.05
2026-08-31T20:00,,284,,,,0.0,0.0,0.0,22.4,18.0,20.0,88,0.58,0.281,0.6,-0.15
2026-08-31T20:30,,263,,,,0.0,0.0,0.0,22.0,18.3,19.5,93,0.6,0.159,0.6,0.07
2026-08-31T21:00,,274,,,,0.0,0.0,0.0,20.9,17.5,18.7,93,0.6,0.151,0.6,-0.04
2026-08-31T21:30,,289,,,,0.0,0.0,0.0,19.9,17.3,17.9,96,0.66,0.082,0.7,-0.23
2026-08-31T22:00,,251,,,,0.0,0.0,0.0,19.7,17.3,17.6,98,0.57,0.04,0.6,0.2
2026-08-31T22:30,,240,,,,>>,,,18.8,16.6,17.1,97,0.61,0.059,0.7,0.35
2026-08-31T23:00,,255,,,,0.0,0.0,0.0,17.9,16.1,16.3,99,0.68,0.019,0.7,0.18
2026-08-31T23:30,,226,,,,0.0,0.0,0.0,17.4,15.8,16.0,99,0.58,0.018,0.8,0.56
2026-09-01T00:00,,267,,,,0.0,0.0,0.0,17.0,15.5,15.7,99,0.7,0.018,0.7,0.04
2026-09-01T00:30,,267,,,,0.0,0.0,0.0,16.8,15.3,15.5,99,0.7,0.018,0.7,0.04
2026-09-01T01:00,,242,,,,0.0,0.0,0.0,16.3,15.0,15.2,99,0.62,0.017,0.7,0.33
2026-09-01T01:30,,243,,,,0.0,0.0,0.0,16.3,14.9,15.1,99,0.53,0.017,0.6,0.27
2026-09-01T02:00,,261,,,,0.0,0.0,0.0,16.2,14.9,15.1,99,0.69,0.017,0.7,0.11
2026-09-01T02:30,,260,,,,0.0,0.0,0.0,15.7,14.5,14.7,99,0.59,0.017,0.6,0.1
2026-09-01T03:00,,261,,,,0.0,0.0,0.0,15.5,14.4,14.6,99,0.69,0.017,0.7,0.11
2026-09-01T03:30,,251,,,,0.0,0.0,0.0,15.5,14.5,14.7,99,0.85,0.017,0.9,0.29
2026-09-01T04:00,,247,,,,0.0,0.0,0.0,15.4,14.2,14.4,99,0.46,0.016,0.5,0.2
2026-09-01T04:30,,244,,,,0.0,0.0,0.0,15.3,14.2,14.4,99,0.54,0.016,0.6,0.26
2026-09-01T05:00,,274,,,,0.0,0.0,0.0,14.9,13.9,14.1,99,0.7,0.016,0.7,-0.05
2026-09-01T05:30,,255,,,,0.0,0.0,0.0,14.8,13.9,14.1,99,0.77,0.016,0.8,0.21
2026-09-01T06:00,,244,,,,0.0,0.0,0.0,15.1,14.1,14.3,99,0.63,0.016,0.7,0.31
2026-09-01T06:30,,296,,,,0.0,0.0,0.0,16.4,15.2,15.4,99,0.9,0.017,1.0,-0.44
2026-09-01T07:00,,226,,,,0.0,0.0,0.0,16.5,15.1,15.3,99,0.43,0.017,0.6,0.42
2026-09-01T07:30,,261,,,,0.0,0.0,0.0,17.1,15.5,15.7,99,0.59,0.018,0.6,0.09
2026-09-01T08:00,,271,,,,0.0,0.0,0.0,18.8,16.6,16.8,99,0.4,0.019,0.4,-0.01
2026-09-01T08:30,,174,,,,0.0,0.0,0.0,20.2,17.4,18.0,96,-0.05,0.083,0.5,0.5
2026-09-01T09:00,,208,,,,0.0,0.0,0.0,22.2,18.4,19.6,93,0.28,0.16,0.6,0.53
2026-09-01T09:30,,141,,,,0.0,0.0,0.0,25.1,18.9,22.3,81,-0.31,0.512,0.5,0.39
2026-09-01T10:00,,182,,,,0.0,0.0,0.0,26.3,19.5,23.3,79,0.02,0.601,0.6,0.6
2026-09-01T10:30,,27,,,,0.0,0.0,0.0,25.7,16.2,24.2,61,-0.36,1.178,0.8,-0.71
2026-09-01T11:00,,76,,,,0.0,0.0,0.0,26.0,14.9,25.5,52,-1.46,1.566,1.5,-0.36
2026-09-01T11:30,,132,,,,0.0,0.0,0.0,27.5,16.4,25.9,56,-0.59,1.47,0.8,0.54
2026-09-01T12:00,,15,,,,0.0,0.0,0.0,25.2,13.1,25.2,47,-0.36,1.699,1.4,-1.35
2026-09-01T12:30,,327,,,,0.0,0.0,0.0,25.7,14.2,25.1,51,0.54,1.561,1.0,-0.84
2026-09-01T13:00,0.0,347,4.05,10.8,0.0,0.0,0.0,0.0,27.1,13.7,26.6,45,0.22,1.915,1.0,-0.97
2026-09-01T13:30,,358,,,,0.0,0.0,0.0,27.4,14.0,26.9,45,0.03,1.949,1.0,-1.0
2026-09-01T14:00,,8,,,,0.0,0.0,0.0,27.6,14.1,27.4,44,-0.21,2.044,1.5,-1.49
2026-09-01T14:30,,302,,,,0.0,0.0,0.0,26.9,13.7,26.6,45,1.02,1.915,1.2,-0.64
2026-09-01T15:00,,16,,,,0.0,0.0,0.0,27.9,14.7,27.0,47,-0.25,1.89,0.9,-0.87
2026-09-01T15:30,,1,,,,0.0,0.0,0.0,27.1,14.8,26.4,49,-0.02,1.755,1.2,-1.2
2026-09-01T16:00,,16,,,,0.0,0.0,0.0,26.4,15.1,25.7,52,-0.36,1.585,1.3,-1.25
2026-09-01T16:30,,354,,,,0.0,0.0,0.0,26.8,15.3,25.9,52,0.13,1.604,1.2,-1.19
2026-09-01T17:00,,27,,,,0.0,0.0,0.0,26.5,14.9,25.5,52,-0.36,1.566,0.8,-0.71
2026-09-01T17:30,,30,,,,0.0,0.0,0.0,26.9,15.2,25.8,52,-0.45,1.595,0.9,-0.78
2026-09-01T18:00,,284,,,,0.0,0.0,0.0,26.8,15.3,25.9,52,1.07,1.604,1.1,-0.27
2026-09-01T18:30,,16,,,,0.0,0.0,0.0,26.7,17.1,24.6,63,-0.14,1.144,0.5,-0.48
2026-09-01T19:00,,104,,,,0.0,0.0,0.0,25.4,18.1,22.8,75,-0.39,0.694,0.4,0.1
2026-09-01T19:30,,234,,,,0.0,0.0,0.0,23.4,17.9,21.1,82,0.57,0.45,0.7,0.41
2026-09-01T20:00,,239,,,,0.0,0.0,0.0,22.3,17.8,19.8,88,0.26,0.277,0.3,0.15
2026-09-01T20:30,,245,,,,0.0,0.0,0.0,20.6,17.3,18.5,93,0.54,0.149,0.6,0.25
2026-09-01T21:00,,231,,,,0.0,0.0,0.0,19.8,17.0,17.8,95,0.39,0.102,0.5,0.31
2026-09-01T21:30,,275,,,,0.0,0.0,0.0,19.0,16.6,17.2,96,0.6,0.078,0.6,-0.05
2026-09-01T22:00,,230,,,,0.0,0.0,0.0,18.3,16.4,16.7,98,0.54,0.038,0.7,0.45
2026-09-01T22:30,,245,,,,>>,,,17.6,15.8,16.1,98,0.54,0.037,0.6,0.25
2026-09-01T23:00,,259,,,,0.0,0.0,0.0,17.3,15.7,15.9,99,0.69,0.018,0.7,0.13
2026-09-01T23:30,,235,,,,0.0,0.0,0.0,16.7,15.3,15.5,99,0.66,0.018,0.8,0.46
2026-09-02T00:00,,242,,,,0.0,0.0,0.0,16.5,15.1,15.3,99,0.53,0.017,0.6,0.28
