datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,258,,,,>>,,,14.9,13.8,14.0,99,0.49,0.016,0.5,0.1
2026-09-12T23:00,,256,,,,0.0,0.0,0.0,14.3,13.4,13.6,99,0.58,0.016,0.6,0.15
2026-09-12T23:30,,243,,,,0.0,0.0,0.0,14.1,13.2,13.4,99,0.36,0.015,0.4,0.18
2026-09-13T00:00,,246,,,,0.0,0.0,0.0,13.6,12.9,13.1,99,0.55,0.015,0.6,0.24
2026-09-13T00:30,,262,,,,0.0,0.0,0.0,13.3,12.7,12.9,99,0.59,0.015,0.6,0.08
2026-09-13T01:00,,272,,,,0.0,0.0,0.0,13.5,12.8,13.0,99,0.5,0.015,0.5,-0.02
2026-09-13T01:30,,263,,,,0.0,0.0,0.0,13.3,12.6,12.8,99,0.5,0.015,0.5,0.06
2026-09-13T02:00,,262,,,,0.0,0.0,0.0,13.1,12.5,12.7,99,0.59,0.015,0.6,0.08
2026-09-13T02:30,,256,,,,0.0,0.0,0.0,12.5,12.1,12.3,99,0.58,0.014,0.6,0.15
2026-09-13T03:00,,262,,,,0.0,0.0,0.0,12.2,11.8,12.0,99,0.59,0.014,0.6,0.08
2026-09-13T03:30,,247,,,,0.0,0.0,0.0,11.8,11.5,11.7,99,0.46,0.014,0.5,0.2
2026-09-13T04:00,,225,,,,0.0,0.0,0.0,11.9,11.6,11.8,99,0.42,0.014,0.6,0.42
2026-09-13T04:30,,257,,,,0.0,0.0,0.0,11.8,11.5,11.7,99,0.58,0.014,0.6,0.13
2026-09-13T05:00,,251,,,,0.0,0.0,0.0,11.6,11.3,11.5,99,0.47,0.014,0.5,0.16
2026-09-13T05:30,,241,,,,0.0,0.0,0.0,11.2,11.1,11.3,99,0.61,0.013,0.7,0.34
2026-09-13T06:00,,235,,,,0.0,0.0,0.0,11.2,11.1,11.3,99,0.57,0.013,0.7,0.4
2026-09-13T06:30,,237,,,,0.0,0.0,0.0,11.1,11.0,11.2,99,0.5,0.013,0.6,0.33
2026-09-13T07:00,,252,,,,0.0,0.0,0.0,11.2,11.0,11.2,99,0.48,0.013,0.5,0.15
2026-09-13T07:30,,253,,,,0.0,0.0,0.0,11.2,11.1,11.3,99,0.57,0.013,0.6,0.18
2026-09-13T08:00,,249,,,,0.0,0.0,0.0,12.1,11.7,11.9,99,0.47,0.014,0.5,0.18
2026-09-13T08:30,,227,,,,0.0,0.0,0.0,12.1,11.9,12.1,99,0.66,0.014,0.9,0.61
2026-09-13T09:00,,219,,,,0.0,0.0,0.0,12.7,12.3,12.5,99,0.5,0.014,0.8,0.62
2026-09-13T09:30,,213,,,,0.0,0.0,0.0,14.1,13.2,13.4,99,0.27,0.015,0.5,0.42
2026-09-13T10:00,,173,,,,0.0,0.0,0.0,16.4,15.0,15.3,98,-0.1,0.035,0.8,0.79
2026-09-13T10:30,,179,,,,0.0,0.0,0.0,17.8,15.0,16.8,89,-0.01,0.21,0.8,0.8
2026-09-13T11:00,,350,,,,0.0,0.0,0.0,21.9,14.5,21.4,65,0.23,0.892,1.3,-1.28
2026-09-13T11:30,,29,,,,0.0,0.0,0.0,22.3,13.2,22.1,57,-0.53,1.144,1.1,-0.96
