datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,310,,,,0.0,0.0,0.0,0,21.8,19.3,19.3,100,1.0,0.0,1.3,-0.84
2026-08-31T04:30,,311,,,,0.0,0.0,0.0,0,20.9,18.5,18.5,100,0.68,0.0,0.9,-0.59
2026-08-31T05:00,,266,,,,0.0,0.0,0.0,0,21.5,19.0,19.0,100,1.0,0.0,1.0,0.07
2026-08-31T05:30,,302,,,,0.0,0.0,0.0,0,19.8,17.9,17.9,100,1.02,0.0,1.2,-0.64
2026-08-31T06:00,,273,,,,0.0,0.0,0.0,0,23.1,19.8,20.0,99,0.8,0.023,0.8,-0.04
2026-08-31T06:30,,322,,,,0.0,0.0,0.0,0,20.9,18.4,18.4,100,0.37,0.0,0.6,-0.47
2026-08-31T07:00,,298,,,,0.0,0.0,0.0,41,21.0,18.7,18.7,100,1.06,0.0,1.2,-0.56
2026-08-31T07:30,,256,,,,0.0,0.0,0.0,111,22.6,19.9,19.9,100,1.36,0.0,1.4,0.34
2026-08-31T08:00,,249,,,,0.0,0.0,0.0,197,25.9,21.8,22.0,99,0.93,0.026,1.0,0.36
2026-08-31T08:30,,283,,,,0.0,0.0,0.0,281,27.9,22.1,23.7,91,0.78,0.264,0.8,-0.18
2026-08-31T09:00,,291,,,,0.0,0.0,0.0,364,29.9,22.9,25.2,87,0.65,0.417,0.7,-0.25
2026-08-31T09:30,,307,,,,0.0,0.0,0.0,453,30.8,21.3,26.8,72,0.4,0.987,0.5,-0.3
2026-08-31T10:00,,236,,,,0.0,0.0,0.0,537,30.9,21.8,27.1,73,0.91,0.968,1.1,0.62
2026-08-31T10:30,,238,,,,0.0,0.0,0.0,603,31.4,21.3,28.0,67,1.1,1.247,1.3,0.69
2026-08-31T11:00,,282,,,,0.0,0.0,0.0,659,32.1,21.6,28.8,65,1.57,1.386,1.6,-0.33
2026-08-31T11:30,,280,,,,0.0,0.0,0.0,714,33.0,21.1,29.7,60,1.38,1.668,1.4,-0.24
2026-08-31T12:00,,232,,,,0.0,0.0,0.0,750,32.7,19.2,30.5,51,1.26,2.139,1.6,0.99
2026-08-31T12:30,,284,,,,0.0,0.0,0.0,764,33.7,19.5,30.8,51,0.78,2.176,0.8,-0.19
2026-08-31T13:00,5.1,344,4.72,14.5,0.0,0.0,0.0,0.0,782,33.6,19.6,30.9,51,0.3,2.189,1.1,-1.06
2026-08-31T13:30,,142,,,,0.0,0.0,0.0,783,34.5,21.7,31.2,57,-1.05,1.954,1.7,1.34
2026-08-31T14:00,,105,,,,0.0,0.0,0.0,751,33.8,22.0,31.2,58,-2.8,1.908,2.9,0.75
2026-08-31T14:30,,86,,,,0.0,0.0,0.0,737,33.8,22.8,31.2,61,-3.59,1.772,3.6,-0.25
2026-08-31T15:00,,109,,,,0.0,0.0,0.0,696,33.1,23.2,30.5,65,-3.69,1.528,3.9,1.27
2026-08-31T15:30,,95,,,,0.0,0.0,0.0,647,32.2,22.5,30.6,62,-4.78,1.669,4.8,0.42
2026-08-31T16:00,,96,,,,0.0,0.0,0.0,584,32.8,22.5,30.9,61,-4.38,1.742,4.4,0.46
2026-08-31T16:30,,104,,,,0.0,0.0,0.0,497,33.4,23.0,30.9,63,-3.88,1.653,4.0,0.97
2026-08-31T17:00,,110,,,,0.0,0.0,0.0,422,32.9,22.3,30.7,61,-3.57,1.722,3.8,1.3
2026-08-31T17:30,,109,,,,0.0,0.0,0.0,338,32.2,22.0,30.4,61,-3.88,1.693,4.1,1.33
2026-08-31T18:00,,138,,,,0.0,0.0,0.0,255,33.0,21.1,30.6,57,-1.74,1.888,2.6,1.93
2026-08-31T18:30,,120,,,,0.0,0.0,0.0,165,32.5,22.3,29.8,64,-2.68,1.51,3.1,1.55
2026-08-31T19:00,,129,,,,0.0,0.0,0.0,86,31.3,22.0,29.0,66,-2.64,1.362,3.4,2.14
2026-08-31T19:30,,151,,,,0.0,0.0,0.0,20,30.5,21.2,28.2,66,-1.36,1.3,2.8,2.45
2026-08-31T20:00,,158,,,,0.0,0.0,0.0,0,30.2,22.1,27.1,74,-0.9,0.932,2.4,2.23
2026-08-31T20:30,,176,,,,0.0,0.0,0.0,0,30.0,23.0,26.5,81,-0.17,0.658,2.5,2.49
2026-08-31T21:00,,172,,,,0.0,0.0,0.0,0,30.0,23.4,25.9,86,-0.26,0.468,1.9,1.88
2026-08-31T21:30,,161,,,,0.0,0.0,0.0,0,29.4,23.1,25.0,89,-0.42,0.348,1.3,1.23
2026-08-31T22:00,,167,,,,0.0,0.0,0.0,0,28.1,22.7,23.4,96,-0.11,0.115,0.5,0.49
2026-08-31T22:30,,112,,,,0.0,0.0,0.0,0,27.4,22.7,22.9,99,-0.83,0.028,0.9,0.34
2026-08-31T23:00,,143,,,,0.0,0.0,0.0,0,28.4,23.1,24.1,94,-0.84,0.18,1.4,1.12
2026-08-31T23:30,,149,,,,0.0,0.0,0.0,0,28.2,23.6,24.1,97,-1.08,0.09,2.1,1.8
2026-09-01T00:00,,125,,,,0.0,0.0,0.0,0,28.6,23.6,24.1,97,-1.31,0.09,1.6,0.92
2026-09-01T00:30,,132,,,,0.0,0.0,0.0,0,28.3,23.4,24.3,95,-1.56,0.152,2.1,1.41
2026-09-01T01:00,,126,,,,0.0,0.0,0.0,0,27.7,23.2,23.7,97,-1.54,0.088,1.9,1.12
2026-09-01T01:30,,120,,,,0.0,0.0,0.0,0,28.1,23.2,23.7,97,-1.13,0.088,1.3,0.65
2026-09-01T02:00,,155,,,,0.0,0.0,0.0,0,28.7,23.4,24.3,95,-0.68,0.152,1.6,1.45
2026-09-01T02:30,,152,,,,0.0,0.0,0.0,0,29.2,22.7,25.0,87,-0.61,0.412,1.3,1.15
2026-09-01T03:00,,29,,,,0.0,0.0,0.0,0,28.2,23.4,25.2,90,-1.75,0.321,3.6,-3.15
2026-09-01T03:30,,56,,,,0.0,0.0,0.0,0,27.0,23.1,25.8,85,-4.89,0.498,5.9,-3.3
2026-09-01T04:00,,52,,,,0.0,0.0,0.0,0,26.2,21.6,25.7,78,-4.49,0.727,5.7,-3.51
2026-09-01T04:30,,52,,,,0.0,0.0,0.0,0,25.8,21.7,25.6,79,-4.89,0.689,6.2,-3.82
2026-09-01T05:00,,53,,,,0.0,0.0,0.0,0,26.8,22.6,25.5,84,-4.23,0.522,5.3,-3.19
2026-09-01T05:30,,53,,,,0.0,0.0,0.0,0,26.2,22.5,25.2,85,-4.55,0.481,5.7,-3.43
2026-09-01T06:00,,57,,,,0.0,0.0,0.0,0,26.9,22.5,25.2,85,-3.86,0.481,4.6,-2.51
2026-09-01T06:30,,40,,,,0.0,0.0,0.0,0,27.2,22.9,24.7,90,-2.51,0.311,3.9,-2.99
2026-09-01T07:00,,46,,,,0.0,0.0,0.0,29,28.5,23.5,24.7,93,-1.8,0.218,2.5,-1.74
2026-09-01T07:30,,30,,,,0.0,0.0,0.0,95,29.1,24.0,25.6,91,-1.65,0.295,3.3,-2.86
2026-09-01T08:00,,40,,,,0.0,0.0,0.0,176,28.6,23.9,26.2,87,-3.09,0.442,4.8,-3.68
2026-09-01T08:30,,40,,,,0.0,0.0,0.0,273,28.9,24.1,26.4,87,-3.09,0.447,4.8,-3.68
2026-09-01T09:00,,39,,,,0.0,0.0,0.0,359,30.6,24.5,27.4,84,-2.58,0.584,4.1,-3.19
2026-09-01T09:30,,82,,,,0.0,0.0,0.0,440,31.3,23.2,28.3,74,-3.37,1.0,3.4,-0.47
2026-09-01T10:00,,116,,,,0.0,0.0,0.0,536,29.9,20.5,28.8,61,-3.6,1.544,4.0,1.75
2026-09-01T10:30,,112,,,,0.0,0.0,0.0,595,28.9,20.8,28.5,63,-4.91,1.44,5.3,1.99
2026-09-01T11:00,,116,,,,0.0,0.0,0.0,660,29.2,20.9,28.9,62,-4.85,1.513,5.4,2.37
2026-09-01T11:30,,94,,,,0.0,0.0,0.0,715,28.7,21.0,28.7,63,-5.99,1.457,6.0,0.42
2026-09-01T12:00,,100,,,,0.0,0.0,0.0,750,28.8,21.0,28.7,63,-5.71,1.457,5.8,1.01
