datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.4,7.9,0.0,,,,,,,,,,,,
2026-09-19T21:30,,286,,,,0.0,0.0,0.0,0,20.5,18.3,18.3,100,0.96,0.0,1.0,-0.28
2026-09-19T22:00,,289,,,,0.0,0.0,0.0,0,18.5,17.3,17.3,100,1.8,0.0,1.9,-0.62
2026-09-19T22:30,,266,,,,0.0,0.0,0.0,0,20.1,18.1,18.1,100,1.2,0.0,1.2,0.08
2026-09-19T23:00,,215,,,,0.0,0.0,0.0,0,19.9,17.7,17.7,100,0.4,0.0,0.7,0.57
2026-09-19T23:30,,199,,,,0.0,0.0,0.0,0,20.1,18.4,18.4,100,0.59,0.0,1.8,1.7
2026-09-20T00:00,,241,,,,0.0,0.0,0.0,0,19.2,17.6,17.6,100,1.22,0.0,1.4,0.68
2026-09-20T00:30,,263,,,,0.0,0.0,0.0,0,20.2,18.3,18.3,100,1.39,0.0,1.4,0.17
2026-09-20T01:00,,284,,,,0.0,0.0,0.0,0,18.2,16.7,16.7,100,1.07,0.0,1.1,-0.27
2026-09-20T01:30,,196,,,,0.0,0.0,0.0,0,18.9,17.5,17.5,100,0.47,0.0,1.7,1.63
2026-09-20T02:00,,254,,,,0.0,0.0,0.0,0,18.3,16.8,16.8,100,1.06,0.0,1.1,0.3
2026-09-20T02:30,,322,,,,0.0,0.0,0.0,0,16.8,16.4,16.4,100,1.54,0.0,2.5,-1.97
2026-09-20T03:00,,315,,,,0.0,0.0,0.0,0,18.8,17.6,17.6,100,1.41,0.0,2.0,-1.41
2026-09-20T03:30,,315,,,,0.0,0.0,0.0,0,17.6,16.6,16.6,100,1.27,0.0,1.8,-1.27
2026-09-20T04:00,,298,,,,0.0,0.0,0.0,0,18.9,17.4,17.4,100,1.32,0.0,1.5,-0.7
2026-09-20T04:30,,253,,,,0.0,0.0,0.0,0,18.6,17.1,17.1,100,1.24,0.0,1.3,0.38
2026-09-20T05:00,,306,,,,0.0,0.0,0.0,0,17.5,16.1,16.1,100,0.73,0.0,0.9,-0.53
2026-09-20T05:30,,295,,,,0.0,0.0,0.0,0,16.7,16.0,16.0,100,1.63,0.0,1.8,-0.76
2026-09-20T06:00,,309,,,,0.2,0.2,0.2,0,17.7,16.7,16.7,100,1.4,0.0,1.8,-1.13
2026-09-20T06:30,,315,,,,0.0,0.2,0.2,0,16.4,15.9,15.9,100,1.48,0.0,2.1,-1.48
2026-09-20T07:00,,259,,,,0.0,0.2,0.2,4,16.7,15.6,15.6,100,1.08,0.0,1.1,0.21
2026-09-20T07:30,,248,,,,0.0,0.2,0.2,55,17.1,15.8,15.8,100,0.83,0.0,0.9,0.34
2026-09-20T08:00,,293,,,,0.0,0.2,0.2,141,18.8,17.3,17.3,100,1.29,0.0,1.4,-0.55
2026-09-20T08:30,,299,,,,0.0,0.2,0.2,241,21.2,18.9,18.9,100,1.14,0.0,1.3,-0.63
2026-09-20T09:00,,303,,,,0.0,0.2,0.2,333,23.6,20.6,20.6,100,1.17,0.0,1.4,-0.76
2026-09-20T09:30,,332,,,,0.0,0.2,0.2,404,25.8,21.6,22.1,97,0.56,0.08,1.2,-1.06
2026-09-20T10:00,,350,,,,0.0,0.2,0.2,409,27.1,21.6,23.5,89,0.23,0.319,1.3,-1.28
2026-09-20T10:30,,314,,,,0.0,0.2,0.2,597,26.9,20.7,24.4,80,1.58,0.611,2.2,-1.53
2026-09-20T11:00,,307,,,,0.0,0.2,0.2,598,28.3,20.9,25.4,76,1.44,0.779,1.8,-1.08
2026-09-20T11:30,,348,,,,0.0,0.2,0.2,632,29.0,20.5,25.9,72,0.25,0.936,1.2,-1.17
2026-09-20T12:00,,318,,,,0.0,0.2,0.2,701,29.0,20.3,26.4,69,1.2,1.067,1.8,-1.34
2026-09-20T12:30,,334,,,,0.0,0.2,0.2,701,29.2,19.5,26.6,65,0.53,1.219,1.2,-1.08
2026-09-20T13:00,0.7,48,2.82,11.6,0.0,0.0,0.2,0.2,232,27.6,20.2,26.1,70,-2.45,1.014,3.3,-2.21
2026-09-20T13:30,,54,,,,0.0,0.2,0.2,264,27.9,20.5,26.2,71,-2.59,0.986,3.2,-1.88
2026-09-20T14:00,,53,,,,0.0,0.2,0.2,674,28.1,20.9,26.6,71,-2.95,1.01,3.7,-2.23
2026-09-20T14:30,,93,,,,0.0,0.2,0.2,658,29.0,21.0,26.9,70,-3.0,1.063,3.0,0.16
2026-09-20T15:00,,103,,,,0.0,0.2,0.2,625,29.0,20.4,27.3,66,-3.02,1.234,3.1,0.7
2026-09-20T15:30,,88,,,,0.0,0.2,0.2,557,29.9,20.9,27.6,67,-2.6,1.219,2.6,-0.09
2026-09-20T16:00,,96,,,,0.0,0.2,0.2,481,29.1,21.9,27.2,73,-3.98,0.974,4.0,0.42
2026-09-20T16:30,,88,,,,0.0,0.2,0.2,409,28.7,20.8,27.0,69,-3.4,1.105,3.4,-0.12
2026-09-20T17:00,,104,,,,0.0,0.2,0.2,283,28.5,21.1,26.6,72,-3.3,0.975,3.4,0.82
2026-09-20T17:30,,102,,,,0.0,0.2,0.2,246,28.7,21.8,26.4,76,-3.23,0.826,3.3,0.69
2026-09-20T18:00,,108,,,,0.0,0.2,0.2,126,29.0,21.8,26.4,76,-2.76,0.826,2.9,0.9
2026-09-20T18:30,,141,,,,0.0,0.2,0.2,57,28.3,20.7,25.7,74,-1.26,0.859,2.0,1.55
2026-09-20T19:00,,149,,,,0.0,0.2,0.2,14,27.3,20.9,24.6,80,-1.08,0.619,2.1,1.8
2026-09-20T19:30,,147,,,,0.0,0.2,0.2,0,26.4,20.9,23.4,86,-0.93,0.403,1.7,1.43
2026-09-20T20:00,,132,,,,0.0,0.2,0.2,0,25.8,20.9,22.3,92,-0.74,0.215,1.0,0.67
2026-09-20T20:30,,143,,,,0.0,0.2,0.2,0,25.6,21.2,22.6,92,-1.08,0.219,1.8,1.44
2026-09-20T21:00,,151,,,,0.0,0.2,0.2,0,25.3,21.0,22.4,92,-0.87,0.217,1.8,1.57
2026-09-20T21:30,,182,,,,0.0,0.2,0.2,0,24.6,21.1,21.4,98,0.05,0.051,1.5,1.5
2026-09-20T22:00,,190,,,,0.0,0.2,0.2,0,23.8,20.7,21.4,96,0.42,0.102,2.4,2.36
2026-09-20T22:30,,185,,,,0.0,0.2,0.2,0,23.5,20.1,20.8,96,0.13,0.098,1.5,1.49
2026-09-20T23:00,,217,,,,0.0,0.2,0.2,0,22.5,19.8,19.8,100,0.78,0.0,1.3,1.04
2026-09-20T23:30,,247,,,,0.0,0.2,0.2,0,22.1,19.8,19.8,100,1.75,0.0,1.9,0.74
2026-09-21T00:00,,213,,,,0.0,0.2,0.2,0,22.0,19.9,19.9,100,1.2,0.0,2.2,1.85
2026-09-21T00:30,,228,,,,0.0,0.2,0.2,0,21.1,19.5,19.5,100,2.01,0.0,2.7,1.81
2026-09-21T01:00,,230,,,,0.0,0.2,0.2,0,21.1,19.2,19.2,100,1.61,0.0,2.1,1.35
2026-09-21T01:30,,223,,,,0.0,0.2,0.2,0,21.1,19.2,19.2,100,1.43,0.0,2.1,1.54
2026-09-21T02:00,,226,,,,0.0,0.2,0.2,0,20.5,18.9,18.9,100,1.58,0.0,2.2,1.53
2026-09-21T02:30,,237,,,,0.0,0.2,0.2,0,20.5,18.8,18.8,100,1.76,0.0,2.1,1.14
2026-09-21T03:00,,239,,,,0.0,0.2,0.2,0,20.3,18.5,18.5,100,1.54,0.0,1.8,0.93
2026-09-21T03:30,,239,,,,0.0,0.2,0.2,0,20.8,18.8,18.8,100,1.37,0.0,1.6,0.82
2026-09-21T04:00,,267,,,,0.0,0.2,0.2,0,20.2,18.1,18.1,100,1.0,0.0,1.0,0.05
2026-09-21T04:30,,234,,,,0.0,0.2,0.2,0,19.8,18.2,18.2,100,1.54,0.0,1.9,1.12
2026-09-21T05:00,,250,,,,0.0,0.2,0.2,0,20.7,18.5,18.5,100,1.13,0.0,1.2,0.41
