datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,164,,,,0.0,0.0,0.0,0,28.7,23.5,24.0,97,-0.33,0.09,1.2,1.15
2026-09-09T02:30,,26,,,,0.0,0.0,0.0,0,29.8,24.5,25.0,97,-0.83,0.095,1.9,-1.71
2026-09-09T03:00,,87,,,,0.0,0.0,0.0,0,29.9,25.1,25.1,100,-2.4,0.0,2.4,-0.13
2026-09-09T03:30,,114,,,,0.0,0.0,0.0,0,30.1,25.1,25.1,100,-1.92,0.0,2.1,0.85
2026-09-09T04:00,,98,,,,0.0,0.0,0.0,0,29.0,24.7,24.7,100,-2.77,0.0,2.8,0.39
2026-09-09T04:30,,145,,,,0.0,0.0,0.0,0,30.5,25.1,25.1,100,-0.92,0.0,1.6,1.31
2026-09-09T05:00,,159,,,,0.0,0.0,0.0,0,30.4,25.1,25.1,100,-0.61,0.0,1.7,1.59
2026-09-09T05:30,,153,,,,0.0,0.0,0.0,0,29.2,24.3,24.6,98,-0.86,0.062,1.9,1.69
2026-09-09T06:00,,115,,,,0.0,0.0,0.0,0,27.5,22.0,23.2,93,-0.54,0.199,0.6,0.25
2026-09-09T06:30,,214,,,,0.0,0.0,0.0,0,27.3,22.1,22.8,96,0.22,0.111,0.4,0.33
2026-09-09T07:00,,93,,,,0.0,0.0,0.0,12,26.1,21.9,21.9,100,-0.7,0.0,0.7,0.04
2026-09-09T07:30,,157,,,,0.0,0.0,0.0,38,25.5,21.0,22.7,90,-0.78,0.276,2.0,1.84
2026-09-09T08:00,,238,,,,0.0,0.0,0.0,126,26.9,22.4,23.1,96,1.36,0.113,1.6,0.85
2026-09-09T08:30,,240,,,,0.0,0.0,0.0,200,26.3,21.9,23.6,90,2.34,0.291,2.7,1.35
2026-09-09T09:00,,261,,,,0.0,0.0,0.0,85,27.5,22.4,23.6,93,1.48,0.204,1.5,0.23
2026-09-09T09:30,,315,,,,0.0,0.0,0.0,57,26.0,23.2,24.4,93,3.82,0.214,5.4,-3.82
2026-09-09T10:00,,31,,,,0.0,0.0,0.0,134,25.9,22.9,25.0,88,-3.14,0.38,6.1,-5.23
2026-09-09T10:30,,49,,,,0.0,0.0,0.0,272,28.0,23.8,26.5,85,-4.53,0.519,6.0,-3.94
2026-09-09T11:00,,23,,,,0.0,0.0,0.0,281,25.9,22.7,24.5,90,-2.07,0.307,5.3,-4.88
2026-09-09T11:30,,22,,,,0.0,0.0,0.0,307,26.8,22.2,24.7,86,-1.46,0.436,3.9,-3.62
2026-09-09T12:00,,23,,,,0.0,0.0,0.0,356,27.6,22.1,25.2,83,-1.29,0.545,3.3,-3.04
2026-09-09T12:30,,24,,,,0.0,0.0,0.0,570,29.1,21.5,26.1,76,-0.85,0.812,2.1,-1.92
2026-09-09T13:00,3.2,46,2.02,14.4,0.0,0.0,0.0,0.0,574,28.4,21.6,26.8,73,-2.95,0.951,4.1,-2.85
2026-09-09T13:30,,31,,,,0.0,0.0,0.0,449,28.9,21.7,26.7,74,-1.7,0.911,3.3,-2.83
2026-09-09T14:00,,53,,,,0.0,0.0,0.0,424,25.7,21.7,25.4,80,-4.79,0.649,6.0,-3.61
2026-09-09T14:30,,42,,,,0.0,0.0,0.0,298,26.0,20.9,24.8,79,-2.81,0.657,4.2,-3.12
2026-09-09T15:00,,66,,,,0.0,0.0,0.0,160,27.3,19.9,24.9,74,-1.64,0.819,1.8,-0.73
2026-09-09T15:30,,79,,,,0.0,0.0,0.0,122,26.1,20.9,24.4,81,-3.44,0.581,3.5,-0.67
2026-09-09T16:00,,119,,,,0.0,0.0,0.0,64,27.6,21.4,24.3,84,-1.31,0.486,1.5,0.73
2026-09-09T16:30,,169,,,,0.6,0.6,0.6,38,26.3,22.6,23.4,95,-0.57,0.144,3.0,2.94
2026-09-09T17:00,,15,,,,0.6,1.2,1.2,37,26.8,22.8,23.3,97,-0.6,0.086,2.3,-2.22
2026-09-09T17:30,,357,,,,0.0,1.2,1.2,71,27.5,22.5,23.7,93,0.08,0.205,1.6,-1.6
2026-09-09T18:00,,33,,,,0.0,1.2,1.2,67,27.5,22.7,24.1,92,-1.31,0.24,2.4,-2.01
2026-09-09T18:30,,36,,,,0.0,1.2,1.2,39,25.9,22.5,23.9,92,-2.53,0.237,4.3,-3.48
2026-09-09T19:00,,54,,,,0.0,1.2,1.2,4,25.9,22.2,23.8,91,-3.16,0.265,3.9,-2.29
2026-09-09T19:30,,36,,,,0.0,1.2,1.2,0,26.1,21.9,23.8,89,-2.0,0.324,3.4,-2.75
2026-09-09T20:00,,12,,,,0.0,1.2,1.2,0,26.8,22.1,22.9,95,-0.25,0.14,1.2,-1.17
2026-09-09T20:30,,84,,,,0.0,1.2,1.2,0,27.2,22.3,22.8,97,-0.6,0.083,0.6,-0.06
2026-09-09T21:00,,26,,,,0.2,1.4,1.4,0,27.2,22.8,23.1,98,-0.66,0.057,1.5,-1.35
2026-09-09T21:30,,65,,,,0.0,1.4,1.4,0,26.6,23.0,23.0,100,-2.08,0.0,2.3,-0.97
2026-09-09T22:00,,76,,,,0.0,1.4,1.4,0,26.0,23.0,23.3,98,-3.49,0.057,3.6,-0.87
2026-09-09T22:30,,90,,,,0.0,1.4,1.4,0,26.2,22.9,23.6,96,-3.7,0.117,3.7,-0.0
2026-09-09T23:00,,125,,,,0.0,1.4,1.4,0,27.6,23.2,23.7,97,-1.72,0.088,2.1,1.2
2026-09-09T23:30,,94,,,,0.0,1.4,1.4,0,27.5,22.9,23.4,97,-1.5,0.086,1.5,0.1
2026-09-10T00:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-10T00:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-10T01:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-10T01:30,,187,,,,0.0,1.4,1.4,0,27.8,23.1,23.3,99,0.13,0.029,1.1,1.09
2026-09-10T02:00,,3,,,,0.0,1.4,1.4,0,26.7,22.8,22.8,100,-0.09,0.0,1.8,-1.8
2026-09-10T02:30,,8,,,,0.0,1.4,1.4,0,26.8,22.9,22.9,100,-0.25,0.0,1.8,-1.78
2026-09-10T03:00,,95,,,,0.0,1.4,1.4,0,27.0,22.8,22.8,100,-1.39,0.0,1.4,0.12
2026-09-10T03:30,,90,,,,0.0,1.4,1.4,0,26.5,22.9,22.9,100,-2.2,0.0,2.2,-0.0
2026-09-10T04:00,,119,,,,0.0,1.4,1.4,0,27.5,23.1,23.3,99,-1.4,0.029,1.6,0.78
2026-09-10T04:30,,127,,,,0.0,1.4,1.4,0,27.8,23.0,23.2,99,-0.72,0.028,0.9,0.54
2026-09-10T05:00,,175,,,,0.0,1.4,1.4,0,27.8,23.1,23.1,100,-0.07,0.0,0.8,0.8
2026-09-10T05:30,,214,,,,0.0,1.4,1.4,0,25.8,22.3,22.3,100,1.06,0.0,1.9,1.58
2026-09-10T06:00,,267,,,,0.0,1.4,1.4,0,24.6,21.7,21.7,100,2.4,0.0,2.4,0.13
2026-09-10T06:30,,220,,,,0.0,1.4,1.4,0,25.1,22.1,22.1,100,1.61,0.0,2.5,1.92
2026-09-10T07:00,,229,,,,0.0,1.4,1.4,1,25.3,22.0,22.0,100,1.51,0.0,2.0,1.31
2026-09-10T07:30,,260,,,,0.2,1.6,1.6,18,24.6,21.8,21.8,100,2.46,0.0,2.5,0.43
2026-09-10T08:00,,341,,,,0.0,1.6,1.6,58,21.4,20.1,20.1,100,1.14,0.0,3.5,-3.31
2026-09-10T08:30,,339,,,,0.0,1.6,1.6,115,22.4,20.3,20.3,100,0.9,0.0,2.5,-2.33
2026-09-10T09:00,,328,,,,0.0,1.6,1.6,165,24.0,21.0,21.0,100,0.9,0.0,1.7,-1.44
2026-09-10T09:30,,3,,,,0.0,1.6,1.6,185,24.1,22.0,22.0,100,-0.19,0.0,3.7,-3.69
2026-09-10T10:00,,22,,,,0.0,1.6,1.6,449,25.6,22.8,23.5,96,-1.65,0.116,4.4,-4.08
2026-09-10T10:30,,37,,,,0.0,1.6,1.6,581,25.3,22.6,24.3,90,-3.43,0.304,5.7,-4.55
2026-09-10T11:00,,52,,,,0.0,1.6,1.6,771,25.3,22.8,24.9,88,-5.36,0.378,6.8,-4.19
2026-09-10T11:30,,58,,,,0.0,1.6,1.6,550,26.4,22.0,25.5,81,-4.58,0.62,5.4,-2.86
2026-09-10T12:00,,72,,,,0.0,1.6,1.6,463,26.6,22.2,25.9,80,-5.61,0.668,5.9,-1.82
2026-09-10T12:30,,56,,,,0.0,1.6,1.6,834,26.5,22.3,26.2,79,-5.39,0.714,6.5,-3.63
2026-09-10T13:00,1.0,56,2.01,12.3,0.0,0.0,1.6,1.6,326,25.5,23.2,25.7,86,-6.55,0.462,7.9,-4.42
2026-09-10T13:30,,63,,,,0.0,1.6,1.6,292,25.3,23.1,25.6,86,-7.13,0.46,8.0,-3.63
2026-09-10T14:00,,66,,,,0.0,1.6,1.6,199,24.7,22.8,25.3,86,-7.49,0.451,8.2,-3.34
2026-09-10T14:30,,60,,,,0.0,1.6,1.6,154,25.1,22.7,25.4,85,-6.67,0.487,7.7,-3.85
2026-09-10T15:00,,44,,,,0.0,1.6,1.6,120,23.5,22.6,24.3,90,-5.77,0.304,8.3,-5.97
2026-09-10T15:30,,57,,,,0.0,1.6,1.6,80,25.9,23.6,24.6,94,-5.12,0.186,6.1,-3.32
2026-09-10T16:00,,137,,,,0.4,2.0,2.0,109,26.0,22.7,23.5,95,-2.46,0.145,3.6,2.63
2026-09-10T16:30,,162,,,,0.8,2.8,2.8,144,23.8,22.9,23.1,99,-2.01,0.028,6.5,6.18
2026-09-10T17:00,,238,,,,0.4,2.6,3.2,89,22.1,21.5,21.5,100,4.66,0.0,5.5,2.91
2026-09-10T17:30,,259,,,,0.0,2.0,3.2,192,22.0,21.2,21.2,100,4.91,0.0,5.0,0.95
2026-09-10T18:00,,316,,,,0.0,2.0,3.2,140,20.0,19.8,19.8,100,3.4,0.0,4.9,-3.52
2026-09-10T18:30,,320,,,,0.0,2.0,3.2,60,20.6,19.4,19.4,100,2.06,0.0,3.2,-2.45
2026-09-10T19:00,,292,,,,0.0,2.0,3.2,21,20.6,19.1,19.1,100,2.41,0.0,2.6,-0.97
2026-09-10T19:30,,251,,,,0.0,2.0,3.2,1,20.0,18.7,18.7,100,2.36,0.0,2.5,0.81
2026-09-10T20:00,,234,,,,0.0,2.0,3.2,0,20.2,18.8,18.8,100,2.02,0.0,2.5,1.47
2026-09-10T20:30,,227,,,,0.0,2.0,3.2,0,21.0,19.0,19.0,100,1.32,0.0,1.8,1.23
2026-09-10T21:00,,305,,,,0.0,2.0,3.2,0,22.0,19.3,19.3,100,0.82,0.0,1.0,-0.57
2026-09-10T21:30,,3,,,,0.0,1.8,3.2,0,19.8,20.0,20.0,100,-0.29,0.0,5.5,-5.49
2026-09-10T22:00,,345,,,,0.0,1.8,3.2,0,19.6,19.6,19.6,100,1.29,0.0,5.0,-4.83
2026-09-10T22:30,,356,,,,0.0,1.8,3.2,0,18.2,19.2,19.2,100,0.43,0.0,6.2,-6.18
2026-09-10T23:00,,17,,,,0.0,1.8,3.2,0,17.6,19.3,19.3,100,-2.11,0.0,7.2,-6.89
2026-09-10T23:30,,10,,,,0.0,1.8,3.2,0,16.5,18.7,18.7,100,-1.32,0.0,7.6,-7.48
2026-09-11T00:00,,13,,,,0.0,1.8,3.2,0,16.2,18.4,18.4,100,-1.66,0.0,7.4,-7.21
2026-09-11T00:30,,15,,,,0.0,1.8,3.2,0,17.0,18.4,18.4,100,-1.63,0.0,6.3,-6.09
2026-09-11T01:00,,8,,,,0.0,1.8,3.2,0,17.6,18.3,18.3,100,-0.72,0.0,5.2,-5.15
2026-09-11T01:30,,355,,,,0.2,2.0,3.4,0,17.6,18.0,18.0,100,0.4,0.0,4.6,-4.58
2026-09-11T02:00,,349,,,,0.0,2.0,3.4,0,18.2,18.0,18.0,100,0.71,0.0,3.7,-3.63
2026-09-11T02:30,,334,,,,0.2,2.2,3.6,0,18.7,18.1,18.1,100,1.4,0.0,3.2,-2.88
2026-09-11T03:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T03:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T04:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T04:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T05:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T05:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T06:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T06:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T07:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T07:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T08:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T08:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
