datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,46,,,,0.0,0.0,0.0,716,30.0,22.3,29.1,67,-4.1,1.33,5.7,-3.96
2026-09-06T12:30,,46,,,,0.0,0.0,0.0,751,30.0,22.4,28.9,68,-3.88,1.274,5.4,-3.75
2026-09-06T13:00,5.6,52,5.01,15.2,0.0,0.0,0.0,0.0,765,30.8,22.4,29.2,67,-3.78,1.337,4.8,-2.96
2026-09-06T13:30,,53,,,,0.0,0.0,0.0,760,30.3,22.0,29.0,66,-3.91,1.362,4.9,-2.95
2026-09-06T14:00,,61,,,,0.0,0.0,0.0,737,31.3,22.9,29.4,68,-4.02,1.312,4.6,-2.23
2026-09-06T14:30,,62,,,,0.0,0.0,0.0,715,31.2,22.5,29.3,67,-3.88,1.345,4.4,-2.07
2026-09-06T15:00,,52,,,,0.0,0.0,0.0,677,31.6,22.5,29.5,66,-3.15,1.402,4.0,-2.46
2026-09-06T15:30,,49,,,,0.0,0.0,0.0,619,32.1,22.5,29.8,65,-2.87,1.468,3.8,-2.49
2026-09-06T16:00,,57,,,,0.0,0.0,0.0,555,31.1,21.4,29.2,63,-2.94,1.499,3.5,-1.91
2026-09-06T16:30,,60,,,,0.0,0.0,0.0,479,32.8,22.0,30.1,62,-2.42,1.622,2.8,-1.4
2026-09-06T17:00,,94,,,,0.0,0.0,0.0,401,33.4,22.4,30.0,64,-2.19,1.528,2.2,0.15
2026-09-06T17:30,,108,,,,0.0,0.0,0.0,319,32.5,21.8,29.6,63,-2.28,1.534,2.4,0.74
2026-09-06T18:00,,103,,,,0.0,0.0,0.0,230,32.7,22.2,29.5,65,-2.24,1.443,2.3,0.52
2026-09-06T18:30,,107,,,,0.0,0.0,0.0,144,32.5,22.1,29.1,66,-1.82,1.37,1.9,0.56
2026-09-06T19:00,,84,,,,0.0,0.0,0.0,64,32.1,22.5,28.3,71,-1.69,1.115,1.7,-0.18
2026-09-06T19:30,,69,,,,0.0,0.0,0.0,7,30.7,22.5,27.1,76,-1.87,0.861,2.0,-0.72
2026-09-06T20:00,,72,,,,0.0,0.0,0.0,0,28.7,22.3,25.4,83,-2.09,0.551,2.2,-0.68
2026-09-06T20:30,,75,,,,0.0,0.0,0.0,0,28.4,22.1,24.8,85,-1.55,0.47,1.6,-0.41
2026-09-06T21:00,,68,,,,0.0,0.0,0.0,0,28.1,22.4,23.6,93,-0.56,0.204,0.6,-0.22
2026-09-06T21:30,,112,,,,0.0,0.0,0.0,0,28.1,22.6,23.3,96,-0.37,0.114,0.4,0.15
2026-09-06T22:00,,181,,,,0.0,0.0,0.0,0,26.0,21.8,22.1,98,0.02,0.053,1.0,1.0
2026-09-06T22:30,,233,,,,0.0,0.0,0.0,0,25.5,21.6,21.6,100,0.64,0.0,0.8,0.48
2026-09-06T23:00,,264,,,,0.0,0.0,0.0,0,24.0,20.8,20.8,100,1.19,0.0,1.2,0.13
2026-09-06T23:30,,265,,,,0.0,0.0,0.0,0,24.6,21.1,21.1,100,1.0,0.0,1.0,0.09
2026-09-07T00:00,,317,,,,0.0,0.0,0.0,0,24.2,20.6,20.8,99,0.61,0.025,0.9,-0.66
2026-09-07T00:30,,307,,,,0.0,0.0,0.0,0,24.1,20.4,20.4,100,0.24,0.0,0.3,-0.18
2026-09-07T01:00,,311,,,,0.0,0.0,0.0,0,21.6,19.3,19.3,100,1.13,0.0,1.5,-0.98
2026-09-07T01:30,,286,,,,0.0,0.0,0.0,0,24.1,20.7,20.7,100,0.87,0.0,0.9,-0.25
2026-09-07T02:00,,346,,,,0.0,0.0,0.0,0,20.9,19.2,19.2,100,0.56,0.0,2.3,-2.23
2026-09-07T02:30,,354,,,,0.0,0.0,0.0,0,22.1,20.2,20.2,100,0.28,0.0,2.7,-2.69
