datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,337,,,,0.0,0.0,0.0,0,17.6,14.6,17.3,84,0.63,0.316,1.6,-1.47
2026-09-12T23:00,,296,,,,0.0,0.0,0.0,0,17.1,14.8,16.6,89,1.35,0.208,1.5,-0.66
2026-09-12T23:30,,311,,,,0.0,0.0,0.0,0,15.7,14.3,15.4,93,1.13,0.122,1.5,-0.98
2026-09-13T00:00,,290,,,,0.0,0.0,0.0,0,16.4,14.5,15.8,92,1.13,0.144,1.2,-0.41
2026-09-13T00:30,,295,,,,0.0,0.0,0.0,0,16.3,15.4,15.6,99,1.45,0.018,1.6,-0.68
2026-09-13T01:00,,307,,,,0.0,0.0,0.0,0,15.4,14.3,15.3,94,1.44,0.104,1.8,-1.08
2026-09-13T01:30,,290,,,,0.0,0.0,0.0,0,14.0,14.2,14.2,100,2.07,0.0,2.2,-0.75
2026-09-13T02:00,,306,,,,0.0,0.0,0.0,0,14.1,14.4,14.4,100,1.94,0.0,2.4,-1.41
2026-09-13T02:30,,310,,,,0.0,0.0,0.0,0,14.2,14.7,14.7,100,2.14,0.0,2.8,-1.8
2026-09-13T03:00,,328,,,,0.0,0.0,0.0,0,14.1,14.5,14.5,100,1.38,0.0,2.6,-2.2
2026-09-13T03:30,,321,,,,0.0,0.0,0.0,0,14.2,14.5,14.5,100,1.57,0.0,2.5,-1.94
2026-09-13T04:00,,328,,,,0.0,0.0,0.0,0,13.8,14.6,14.6,100,1.7,0.0,3.2,-2.71
2026-09-13T04:30,,325,,,,0.0,0.0,0.0,0,14.0,14.5,14.5,100,1.55,0.0,2.7,-2.21
2026-09-13T05:00,,315,,,,0.0,0.0,0.0,0,13.5,14.5,14.5,100,2.47,0.0,3.5,-2.47
2026-09-13T05:30,,322,,,,0.0,0.0,0.0,0,13.1,14.0,14.0,100,1.91,0.0,3.1,-2.44
2026-09-13T06:00,,347,,,,0.0,0.0,0.0,0,13.1,14.1,14.1,100,0.74,0.0,3.3,-3.22
2026-09-13T06:30,,335,,,,0.0,0.0,0.0,0,13.6,13.9,13.9,100,0.93,0.0,2.2,-1.99
2026-09-13T07:00,,347,,,,0.0,0.0,0.0,8,13.4,14.1,14.1,100,0.65,0.0,2.9,-2.83
2026-09-13T07:30,,314,,,,0.0,0.0,0.0,56,14.0,14.5,14.5,100,2.01,0.0,2.8,-1.95
2026-09-13T08:00,,319,,,,0.0,0.0,0.0,163,16.0,16.0,16.0,100,1.9,0.0,2.9,-2.19
2026-09-13T08:30,,316,,,,0.0,0.0,0.0,246,19.8,18.5,18.5,100,1.67,0.0,2.4,-1.73
2026-09-13T09:00,,337,,,,0.0,0.0,0.0,337,23.2,20.0,20.8,95,0.74,0.123,1.9,-1.75
2026-09-13T09:30,,343,,,,0.0,0.0,0.0,425,24.2,19.7,22.3,85,0.67,0.404,2.3,-2.2
2026-09-13T10:00,,21,,,,0.0,0.0,0.0,507,23.9,17.7,23.5,70,-1.15,0.869,3.2,-2.99
2026-09-13T10:30,,33,,,,0.0,0.0,0.0,579,24.2,16.6,23.8,64,-1.42,1.061,2.6,-2.18
2026-09-13T11:00,,31,,,,0.0,0.0,0.0,642,24.8,16.8,24.3,63,-1.34,1.124,2.6,-2.23
2026-09-13T11:30,,60,,,,0.0,0.0,0.0,694,24.9,16.0,24.8,58,-2.34,1.315,2.7,-1.35
2026-09-13T12:00,,62,,,,0.0,0.0,0.0,685,25.5,16.3,25.4,57,-2.47,1.395,2.8,-1.31
2026-09-13T12:30,,49,,,,0.0,0.0,0.0,754,26.4,15.2,25.8,52,-1.21,1.595,1.6,-1.05
