datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,109,,,,0.0,0.0,0.0,0,13.1,12.9,12.9,100,-0.95,0.0,1.0,0.33
2026-09-12T23:00,,110,,,,0.0,0.0,0.0,0,12.8,12.7,12.7,100,-1.03,0.0,1.1,0.38
2026-09-12T23:30,,96,,,,0.0,0.0,0.0,0,13.0,12.9,12.9,100,-1.09,0.0,1.1,0.11
2026-09-13T00:00,,28,,,,0.0,0.0,0.0,0,11.9,12.1,12.1,100,-0.56,0.0,1.2,-1.06
2026-09-13T00:30,,62,,,,0.0,0.0,0.0,0,11.9,11.9,11.9,100,-0.71,0.0,0.8,-0.38
2026-09-13T01:00,,56,,,,0.0,0.0,0.0,0,12.6,12.4,12.4,100,-0.66,0.0,0.8,-0.45
2026-09-13T01:30,,55,,,,0.0,0.0,0.0,0,12.1,12.1,12.1,100,-0.74,0.0,0.9,-0.52
2026-09-13T02:00,,60,,,,0.0,0.0,0.0,0,11.2,11.6,11.8,99,-1.39,0.014,1.6,-0.8
2026-09-13T02:30,,57,,,,0.0,0.0,0.0,0,11.1,11.5,11.8,98,-1.34,0.028,1.6,-0.87
2026-09-13T03:00,,44,,,,0.0,0.0,0.0,0,11.4,11.7,11.7,100,-0.83,0.0,1.2,-0.86
2026-09-13T03:30,,36,,,,0.0,0.0,0.0,0,10.1,10.9,10.9,100,-0.94,0.0,1.6,-1.29
2026-09-13T04:00,,41,,,,0.0,0.0,0.0,0,10.4,11.0,11.0,100,-0.85,0.0,1.3,-0.98
2026-09-13T04:30,,36,,,,0.0,0.0,0.0,0,10.5,11.0,11.0,100,-0.71,0.0,1.2,-0.97
2026-09-13T05:00,,68,,,,0.0,0.0,0.0,0,11.1,11.4,11.4,100,-0.93,0.0,1.0,-0.37
2026-09-13T05:30,,47,,,,0.0,0.0,0.0,0,10.5,11.1,11.1,100,-0.95,0.0,1.3,-0.89
2026-09-13T06:00,,43,,,,0.0,0.0,0.0,0,9.6,10.7,10.7,100,-1.3,0.0,1.9,-1.39
2026-09-13T06:30,,20,,,,0.0,0.0,0.0,0,9.3,10.3,10.3,100,-0.55,0.0,1.6,-1.5
2026-09-13T07:00,,51,,,,0.0,0.0,0.0,2,11.1,11.3,11.3,100,-0.7,0.0,0.9,-0.57
2026-09-13T07:30,,52,,,,0.0,0.0,0.0,31,10.8,11.3,11.3,100,-1.02,0.0,1.3,-0.8
2026-09-13T08:00,,31,,,,0.0,0.0,0.0,43,10.2,10.7,10.9,99,-0.72,0.013,1.4,-1.2
2026-09-13T08:30,,26,,,,0.0,0.0,0.0,89,12.1,10.8,12.2,91,-0.22,0.128,0.5,-0.45
2026-09-13T09:00,,25,,,,0.0,0.0,0.0,266,11.5,11.4,12.0,96,-0.55,0.056,1.3,-1.18
2026-09-13T09:30,,185,,,,0.0,0.0,0.0,438,15.6,12.5,15.2,84,0.05,0.276,0.6,0.6
2026-09-13T10:00,,36,,,,0.0,0.0,0.0,507,15.2,8.3,16.1,60,-0.47,0.732,0.8,-0.65
2026-09-13T10:30,,52,,,,0.0,0.0,0.0,593,16.3,8.6,17.2,57,-0.63,0.844,0.8,-0.49
2026-09-13T11:00,,302,,,,0.0,0.0,0.0,660,14.4,8.4,16.2,60,1.7,0.737,2.0,-1.06
2026-09-13T11:30,,309,,,,0.0,0.0,0.0,715,14.5,9.2,16.3,63,1.87,0.686,2.4,-1.51
2026-09-13T12:00,,319,,,,0.0,0.0,0.0,753,14.9,8.5,16.6,59,1.31,0.775,2.0,-1.51
2026-09-13T12:30,,304,,,,0.0,0.0,0.0,786,15.1,9.6,16.7,63,1.82,0.703,2.2,-1.23
2026-09-13T13:00,0.0,291,2.48,4.0,3.9,0.0,0.0,0.0,807,15.2,9.5,16.8,62,1.96,0.727,2.1,-0.75
2026-09-13T13:30,,296,,,,0.0,0.0,0.0,732,16.0,10.3,17.4,63,1.98,0.735,2.2,-0.96
2026-09-13T14:00,,307,,,,0.0,0.0,0.0,779,16.5,11.5,17.7,67,1.92,0.668,2.4,-1.44
2026-09-13T14:30,,279,,,,0.0,0.0,0.0,183,15.1,9.8,16.4,65,1.78,0.653,1.8,-0.28
2026-09-13T15:00,,307,,,,0.0,0.0,0.0,448,15.7,11.4,16.7,71,1.6,0.551,2.0,-1.2
2026-09-13T15:30,,311,,,,0.0,0.0,0.0,630,16.3,12.5,17.4,73,2.04,0.537,2.7,-1.77
2026-09-13T16:00,,298,,,,0.0,0.0,0.0,484,16.3,12.1,17.2,72,1.94,0.549,2.2,-1.03
2026-09-13T16:30,,294,,,,0.0,0.0,0.0,522,17.3,12.8,17.5,74,1.46,0.52,1.6,-0.65
2026-09-13T17:00,,305,,,,0.0,0.0,0.0,365,16.7,12.8,17.3,75,1.72,0.494,2.1,-1.2
2026-09-13T17:30,,293,,,,0.0,0.0,0.0,266,17.1,12.8,17.5,74,1.66,0.52,1.8,-0.7
2026-09-13T18:00,,295,,,,0.0,0.0,0.0,203,16.9,13.4,16.9,80,1.45,0.385,1.6,-0.68
2026-09-13T18:30,,296,,,,0.0,0.0,0.0,25,16.5,13.5,15.8,86,0.54,0.251,0.6,-0.26
2026-09-13T19:00,,122,,,,0.0,0.0,0.0,7,15.2,13.7,14.8,93,-0.93,0.118,1.1,0.58
2026-09-13T19:30,,106,,,,0.0,0.0,0.0,0,14.9,13.9,14.5,96,-1.15,0.066,1.2,0.33
2026-09-13T20:00,,120,,,,0.0,0.0,0.0,0,14.5,13.5,14.1,96,-0.87,0.064,1.0,0.5
2026-09-13T20:30,,111,,,,0.0,0.0,0.0,0,14.5,13.1,13.9,95,-0.47,0.079,0.5,0.18
2026-09-13T21:00,,120,,,,0.0,0.0,0.0,0,14.0,13.5,13.7,99,-1.04,0.016,1.2,0.6
2026-09-13T21:30,,125,,,,0.0,0.0,0.0,0,13.7,13.1,13.3,99,-0.74,0.015,0.9,0.52
2026-09-13T22:00,,106,,,,0.0,0.0,0.0,0,13.2,13.0,13.3,98,-1.44,0.031,1.5,0.41
2026-09-13T22:30,,52,,,,0.0,0.0,0.0,0,13.4,13.2,13.2,100,-0.95,0.0,1.2,-0.74
2026-09-13T23:00,,101,,,,0.0,0.0,0.0,0,13.4,12.9,12.9,100,-0.59,0.0,0.6,0.11
2026-09-13T23:30,,71,,,,0.0,0.0,0.0,0,13.5,13.2,13.2,100,-0.95,0.0,1.0,-0.33
2026-09-14T00:00,,39,,,,0.0,0.0,0.0,0,12.6,13.1,13.1,100,-1.32,0.0,2.1,-1.63
