datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.46,3.6,4.4,,,,,,,,,,,,
2026-09-19T21:30,,39,,,,0.0,0.0,0.0,0,14.2,13.7,13.7,100,-0.57,0.0,0.9,-0.7
2026-09-19T22:00,,40,,,,0.0,0.0,0.0,0,14.2,13.8,13.8,100,-0.77,0.0,1.2,-0.92
2026-09-19T22:30,,44,,,,0.0,0.0,0.0,0,13.1,13.1,13.1,100,-0.97,0.0,1.4,-1.01
2026-09-19T23:00,,42,,,,0.0,0.0,0.0,0,13.2,13.3,13.3,100,-1.07,0.0,1.6,-1.19
2026-09-19T23:30,,74,,,,0.0,0.0,0.0,0,14.0,13.6,13.6,100,-1.06,0.0,1.1,-0.3
2026-09-20T00:00,,113,,,,0.0,0.0,0.0,0,15.1,14.2,14.2,100,-0.55,0.0,0.6,0.23
2026-09-20T00:30,,53,,,,0.0,0.0,0.0,0,13.4,13.3,13.3,100,-1.12,0.0,1.4,-0.84
2026-09-20T01:00,,31,,,,>>,,,0,12.4,12.7,12.7,100,-0.82,0.0,1.6,-1.37
2026-09-20T01:30,,51,,,,0.0,0.0,0.0,0,13.7,13.4,13.4,100,-0.85,0.0,1.1,-0.69
2026-09-20T02:00,,63,,,,0.0,0.0,0.0,0,14.0,13.4,13.4,100,-0.53,0.0,0.6,-0.27
2026-09-20T02:30,,44,,,,0.0,0.0,0.0,0,12.8,12.8,12.8,100,-0.9,0.0,1.3,-0.94
2026-09-20T03:00,,57,,,,0.0,0.0,0.0,0,13.2,13.0,13.0,100,-0.92,0.0,1.1,-0.6
2026-09-20T03:30,,68,,,,0.0,0.0,0.0,0,13.2,12.9,12.9,100,-0.83,0.0,0.9,-0.34
2026-09-20T04:00,,35,,,,0.0,0.0,0.0,0,12.6,12.6,12.6,100,-0.63,0.0,1.1,-0.9
2026-09-20T04:30,,61,,,,0.0,0.0,0.0,0,12.7,12.7,12.7,100,-1.05,0.0,1.2,-0.58
2026-09-20T05:00,,52,,,,0.0,0.0,0.0,0,12.9,12.9,12.9,100,-1.02,0.0,1.3,-0.8
2026-09-20T05:30,,27,,,,0.0,0.0,0.0,0,12.2,12.4,12.4,100,-0.59,0.0,1.3,-1.16
2026-09-20T06:00,,35,,,,0.0,0.0,0.0,0,12.8,12.5,12.5,100,-0.4,0.0,0.7,-0.57
2026-09-20T06:30,,121,,,,0.0,0.0,0.0,0,12.7,12.5,12.5,100,-0.69,0.0,0.8,0.41
2026-09-20T07:00,,349,,,,>>,,,1,13.5,12.9,12.9,100,0.08,0.0,0.4,-0.39
2026-09-20T07:30,,75,,,,0.0,0.0,0.0,18,12.7,12.5,12.5,100,-0.77,0.0,0.8,-0.21
