datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,52,,,,0.0,0.0,0.0,0,19.1,15.8,18.2,86,-1.18,0.293,1.5,-0.92
2026-09-09T02:30,,49,,,,0.0,0.0,0.0,0,19.3,15.6,18.2,85,-0.75,0.314,1.0,-0.66
2026-09-09T03:00,,105,,,,0.0,0.0,0.0,0,20.0,15.9,18.5,85,-0.68,0.319,0.7,0.18
2026-09-09T03:30,,91,,,,0.0,0.0,0.0,0,19.1,15.5,18.6,82,-1.8,0.386,1.8,0.03
2026-09-09T04:00,,121,,,,0.0,0.0,0.0,0,19.6,15.7,18.3,85,-0.77,0.315,0.9,0.46
2026-09-09T04:30,,114,,,,0.0,0.0,0.0,0,19.7,15.3,18.6,81,-0.82,0.407,0.9,0.37
2026-09-09T05:00,,294,,,,0.0,0.0,0.0,0,13.2,12.8,15.1,86,3.65,0.24,4.0,-1.63
2026-09-09T05:30,,14,,,,8.2,8.2,8.2,0,12.5,13.2,13.2,100,-0.58,0.0,2.4,-2.33
2026-09-09T06:00,,13,,,,1.4,9.6,9.6,0,11.9,14.5,14.5,100,-1.3,0.0,5.8,-5.65
2026-09-09T06:30,,22,,,,1.0,10.6,10.6,0,12.0,12.1,16.6,75,-2.81,0.472,7.5,-6.95
2026-09-09T07:00,,47,,,,0.0,10.6,10.6,0,12.0,13.2,13.2,100,-2.34,0.0,3.2,-2.18
2026-09-09T07:30,,61,,,,0.0,10.6,10.6,20,14.9,13.3,14.6,92,-0.96,0.133,1.1,-0.53
2026-09-09T08:00,,108,,,,0.4,11.0,11.0,20,14.7,13.0,14.8,89,-1.43,0.185,1.5,0.46
2026-09-09T08:30,,67,,,,0.0,11.0,11.0,48,13.5,13.9,13.9,100,-2.21,0.0,2.4,-0.94
2026-09-09T09:00,,94,,,,0.2,11.2,11.2,57,16.5,15.1,15.3,99,-0.7,0.017,0.7,0.05
