datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,304,,,,0.0,0.0,0.0,748,20.4,13.9,20.5,66,1.58,0.82,1.9,-1.06
2026-09-06T12:30,,311,,,,0.0,0.0,0.0,775,20.1,14.0,20.6,66,1.89,0.825,2.5,-1.64
2026-09-06T13:00,0.0,308,3.88,10.4,0.0,0.0,0.0,0.0,793,20.7,13.4,21.0,62,1.58,0.945,2.0,-1.23
2026-09-06T13:30,,297,,,,0.0,0.0,0.0,791,21.2,13.3,21.7,59,1.96,1.064,2.2,-1.0
2026-09-06T14:00,,294,,,,0.0,0.0,0.0,317,20.5,12.7,21.0,59,1.74,1.02,1.9,-0.77
2026-09-06T14:30,,230,,,,0.0,0.0,0.0,799,23.9,15.3,23.0,62,0.92,1.068,1.2,0.77
2026-09-06T15:00,,178,,,,0.0,0.0,0.0,195,21.9,13.1,21.4,59,-0.02,1.045,0.7,0.7
2026-09-06T15:30,,205,,,,0.0,0.0,0.0,290,22.1,13.4,21.5,60,0.3,1.026,0.7,0.63
2026-09-06T16:00,,122,,,,0.0,0.0,0.0,588,22.5,13.5,22.2,58,-1.02,1.124,1.2,0.64
2026-09-06T16:30,,149,,,,0.0,0.0,0.0,344,22.8,12.5,22.6,53,-0.46,1.289,0.9,0.77
2026-09-06T17:00,,187,,,,0.0,0.0,0.0,474,24.3,13.9,23.8,54,0.12,1.356,1.0,0.99
2026-09-06T17:30,,171,,,,0.0,0.0,0.0,351,24.5,13.1,23.9,51,-0.09,1.453,0.6,0.59
2026-09-06T18:00,,171,,,,0.0,0.0,0.0,273,22.9,12.5,22.6,53,-0.11,1.289,0.7,0.69
2026-09-06T18:30,,151,,,,0.0,0.0,0.0,177,22.6,13.3,21.9,58,-0.24,1.104,0.5,0.44
2026-09-06T19:00,,142,,,,0.0,0.0,0.0,94,19.9,12.2,19.9,61,-0.62,0.906,1.0,0.79
2026-09-06T19:30,,103,,,,0.0,0.0,0.0,30,18.9,13.2,19.0,69,-1.56,0.681,1.6,0.36
2026-09-06T20:00,,113,,,,0.0,0.0,0.0,0,18.3,14.2,17.9,79,-1.29,0.431,1.4,0.55
2026-09-06T20:30,,93,,,,0.0,0.0,0.0,0,18.2,13.9,18.2,76,-1.7,0.502,1.7,0.09
2026-09-06T21:00,,91,,,,0.0,0.0,0.0,0,18.9,14.0,18.7,74,-1.5,0.561,1.5,0.03
2026-09-06T21:30,,82,,,,0.0,0.0,0.0,0,18.4,13.5,18.4,73,-1.58,0.571,1.6,-0.22
2026-09-06T22:00,,48,,,,0.0,0.0,0.0,0,18.0,13.4,17.7,76,-0.82,0.486,1.1,-0.74
2026-09-06T22:30,,140,,,,0.0,0.0,0.0,0,18.7,14.0,17.9,78,-0.45,0.451,0.7,0.54
2026-09-06T23:00,,80,,,,0.0,0.0,0.0,0,16.7,13.1,16.8,79,-1.48,0.402,1.5,-0.26
2026-09-06T23:30,,97,,,,0.0,0.0,0.0,0,18.1,13.6,18.1,75,-1.59,0.519,1.6,0.19
2026-09-07T00:00,,68,,,,0.0,0.0,0.0,0,17.5,13.6,17.7,77,-1.76,0.466,1.9,-0.71
2026-09-07T00:30,,98,,,,0.0,0.0,0.0,0,17.3,13.3,16.8,80,-0.69,0.383,0.7,0.1
2026-09-07T01:00,,53,,,,0.0,0.0,0.0,0,17.5,13.8,17.3,80,-1.12,0.395,1.4,-0.84
2026-09-07T01:30,,52,,,,0.0,0.0,0.0,0,17.2,13.7,16.8,82,-0.87,0.344,1.1,-0.68
2026-09-07T02:00,,39,,,,0.0,0.0,0.0,0,16.0,12.9,16.2,81,-1.01,0.35,1.6,-1.24
2026-09-07T02:30,,50,,,,0.0,0.0,0.0,0,17.1,13.7,16.8,82,-0.92,0.344,1.2,-0.77
2026-09-07T03:00,,54,,,,0.0,0.0,0.0,0,17.7,13.9,17.2,81,-0.89,0.373,1.1,-0.65
2026-09-07T03:30,,46,,,,0.0,0.0,0.0,0,17.9,14.0,17.3,81,-0.65,0.375,0.9,-0.63
2026-09-07T04:00,,38,,,,0.0,0.0,0.0,0,17.3,13.7,17.0,81,-0.74,0.368,1.2,-0.95
2026-09-07T04:30,,51,,,,0.0,0.0,0.0,0,17.9,14.0,17.3,81,-0.7,0.375,0.9,-0.57
2026-09-07T05:00,,70,,,,0.0,0.0,0.0,0,18.3,14.2,17.3,82,-0.47,0.355,0.5,-0.17
2026-09-07T05:30,,52,,,,0.0,0.0,0.0,0,17.8,14.0,17.1,82,-0.63,0.351,0.8,-0.49
2026-09-07T06:00,,26,,,,0.0,0.0,0.0,0,15.6,13.3,15.5,87,-0.61,0.229,1.4,-1.26
2026-09-07T06:30,,36,,,,0.0,0.0,0.0,0,16.8,14.0,16.2,87,-0.59,0.239,1.0,-0.81
2026-09-07T07:00,,63,,,,0.0,0.0,0.0,24,17.3,14.2,16.4,87,-0.62,0.242,0.7,-0.32
2026-09-07T07:30,,57,,,,0.0,0.0,0.0,38,17.2,14.2,16.6,86,-0.84,0.264,1.0,-0.54
2026-09-07T08:00,,43,,,,0.0,0.0,0.0,166,17.4,14.5,16.9,86,-0.95,0.27,1.4,-1.02
2026-09-07T08:30,,3,,,,0.0,0.0,0.0,252,19.5,14.6,18.5,78,-0.04,0.469,0.7,-0.7
2026-09-07T09:00,,26,,,,0.0,0.0,0.0,345,21.1,14.8,20.0,72,-0.31,0.655,0.7,-0.63
2026-09-07T09:30,,346,,,,0.0,0.0,0.0,427,20.1,13.4,19.5,68,0.17,0.725,0.7,-0.68
2026-09-07T10:00,,298,,,,0.0,0.0,0.0,502,20.4,13.6,20.2,66,1.24,0.805,1.4,-0.66
