datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,31,,,,0.0,0.0,0.0,0,17.0,13.1,16.8,79,-0.57,0.402,1.1,-0.94
2026-08-31T04:30,,42,,,,0.0,0.0,0.0,0,17.3,13.3,17.0,79,-0.67,0.407,1.0,-0.74
2026-08-31T05:00,,29,,,,0.0,0.0,0.0,0,17.6,13.0,16.9,78,-0.19,0.424,0.4,-0.35
2026-08-31T05:30,,39,,,,0.0,0.0,0.0,0,17.5,13.2,17.1,78,-0.5,0.429,0.8,-0.62
2026-08-31T06:00,,30,,,,0.0,0.0,0.0,0,15.9,12.5,16.3,78,-0.8,0.408,1.6,-1.39
2026-08-31T06:30,,73,,,,0.0,0.0,0.0,2,16.9,12.9,16.8,78,-1.05,0.421,1.1,-0.32
2026-08-31T07:00,,351,,,,0.0,0.0,0.0,25,15.5,11.9,15.7,78,0.17,0.392,1.1,-1.09
2026-08-31T07:30,,23,,,,0.0,0.0,0.0,38,17.0,12.6,16.7,77,-0.31,0.437,0.8,-0.74
2026-08-31T08:00,,43,,,,0.0,0.0,0.0,192,17.9,14.0,17.5,80,-0.89,0.4,1.3,-0.95
2026-08-31T08:30,,44,,,,0.0,0.0,0.0,284,19.1,14.1,18.6,75,-0.76,0.536,1.1,-0.79
2026-08-31T09:00,,357,,,,0.0,0.0,0.0,371,20.0,13.8,19.4,70,0.04,0.676,0.8,-0.8
2026-08-31T09:30,,300,,,,0.0,0.0,0.0,456,20.2,12.7,20.0,63,0.78,0.865,0.9,-0.45
2026-08-31T10:00,,285,,,,0.0,0.0,0.0,530,19.2,11.3,19.8,58,1.35,0.97,1.4,-0.36
2026-08-31T10:30,,304,,,,0.0,0.0,0.0,598,19.9,12.1,20.4,59,1.41,0.983,1.7,-0.95
2026-08-31T11:00,,312,,,,0.0,0.0,0.0,665,20.4,12.1,20.7,58,1.04,1.025,1.4,-0.94
