datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,322,,,,0.0,0.0,0.0,0,20.2,15.7,19.9,77,1.35,0.534,2.2,-1.73
2026-09-12T23:00,,313,,,,0.0,0.0,0.0,0,19.9,15.7,19.9,77,1.97,0.534,2.7,-1.84
2026-09-12T23:30,,316,,,,0.0,0.0,0.0,0,19.4,15.8,19.3,80,1.74,0.448,2.5,-1.8
2026-09-13T00:00,,320,,,,0.0,0.0,0.0,0,19.8,15.4,19.3,78,1.16,0.493,1.8,-1.38
2026-09-13T00:30,,333,,,,0.0,0.0,0.0,0,20.0,15.8,19.5,79,0.91,0.476,2.0,-1.78
2026-09-13T01:00,,54,,,,0.0,0.0,0.0,0,17.6,14.7,17.1,86,-1.13,0.273,1.4,-0.82
2026-09-13T01:30,,348,,,,0.0,0.0,0.0,0,18.5,16.0,17.0,94,0.15,0.116,0.7,-0.68
2026-09-13T02:00,,19,,,,0.0,0.0,0.0,0,19.3,15.7,18.3,85,-0.42,0.315,1.3,-1.23
2026-09-13T02:30,,350,,,,0.0,0.0,0.0,0,18.2,15.2,17.8,85,0.31,0.306,1.8,-1.77
2026-09-13T03:00,,344,,,,0.0,0.0,0.0,0,18.7,15.5,18.1,85,0.47,0.312,1.7,-1.63
2026-09-13T03:30,,349,,,,0.0,0.0,0.0,0,18.9,14.9,18.0,82,0.19,0.372,1.0,-0.98
2026-09-13T04:00,,208,,,,0.0,0.0,0.0,0,18.3,15.1,16.8,90,0.14,0.191,0.3,0.26
2026-09-13T04:30,,319,,,,0.0,0.0,0.0,0,18.0,14.6,17.9,81,1.25,0.39,1.9,-1.43
2026-09-13T05:00,,304,,,,0.0,0.0,0.0,0,16.7,14.6,17.3,84,2.4,0.316,2.9,-1.62
2026-09-13T05:30,,312,,,,0.0,0.0,0.0,0,15.8,15.1,16.8,90,2.82,0.191,3.8,-2.54
2026-09-13T06:00,,325,,,,0.0,0.0,0.0,0,16.9,15.1,16.6,91,1.09,0.17,1.9,-1.56
2026-09-13T06:30,,311,,,,0.0,0.0,0.0,0,16.4,15.0,16.8,89,2.11,0.21,2.8,-1.84
2026-09-13T07:00,,327,,,,0.0,0.0,0.0,11,17.2,14.9,16.9,88,0.98,0.231,1.8,-1.51
2026-09-13T07:30,,0,,,,0.0,0.0,0.0,34,17.6,15.2,16.3,93,-0.0,0.13,0.5,-0.5
2026-09-13T08:00,,65,,,,0.0,0.0,0.0,78,17.8,15.4,16.5,93,-0.54,0.131,0.6,-0.25
2026-09-13T08:30,,243,,,,0.0,0.0,0.0,193,19.3,15.4,18.1,84,0.71,0.332,0.8,0.36
2026-09-13T09:00,,193,,,,0.0,0.0,0.0,328,21.0,15.4,19.8,76,0.18,0.554,0.8,0.78
2026-09-13T09:30,,124,,,,0.0,0.0,0.0,425,21.4,14.7,20.8,68,-1.08,0.786,1.3,0.73
2026-09-13T10:00,,135,,,,0.0,0.0,0.0,509,22.8,15.1,22.0,65,-0.85,0.925,1.2,0.85
2026-09-13T10:30,,158,,,,0.0,0.0,0.0,581,22.7,14.3,22.4,60,-0.56,1.084,1.5,1.39
2026-09-13T11:00,,119,,,,0.0,0.0,0.0,647,23.2,14.6,23.0,59,-1.57,1.152,1.8,0.87
2026-09-13T11:30,,137,,,,0.0,0.0,0.0,686,24.5,15.1,23.9,58,-1.02,1.246,1.5,1.1
2026-09-13T12:00,,192,,,,0.0,0.0,0.0,726,24.5,15.4,24.2,58,0.44,1.268,2.1,2.05
2026-09-13T12:30,,192,,,,0.0,0.0,0.0,754,24.4,15.7,24.8,57,0.69,1.346,3.3,3.23
2026-09-13T13:00,0.4,244,3.56,11.6,0.0,0.0,0.0,0.0,759,24.9,15.5,25.5,54,3.06,1.501,3.4,1.49
2026-09-13T13:30,,212,,,,0.0,0.0,0.0,770,24.4,14.8,25.4,52,1.96,1.557,3.7,3.14
2026-09-13T14:00,,193,,,,0.0,0.0,0.0,644,25.0,15.4,26.0,52,0.9,1.613,4.0,3.9
2026-09-13T14:30,,217,,,,0.0,0.0,0.0,710,24.4,14.2,26.4,47,2.83,1.824,4.7,3.75
2026-09-13T15:00,,216,,,,0.0,0.0,0.0,568,24.1,13.4,25.9,46,2.41,1.804,4.1,3.32
2026-09-13T15:30,,211,,,,0.0,0.0,0.0,542,24.5,13.8,26.4,46,2.27,1.859,4.4,3.77
2026-09-13T16:00,,238,,,,0.0,0.0,0.0,529,25.8,14.3,26.5,47,2.54,1.835,3.0,1.59
2026-09-13T16:30,,232,,,,0.0,0.0,0.0,446,26.0,14.0,26.9,45,2.44,1.949,3.1,1.91
2026-09-13T17:00,,233,,,,0.0,0.0,0.0,195,25.1,14.3,25.8,49,2.32,1.694,2.9,1.75
2026-09-13T17:30,,218,,,,0.0,0.0,0.0,132,24.4,12.8,25.6,45,1.85,1.806,3.0,2.36
