datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,44,,,,0.0,0.0,0.0,0,25.8,19.4,23.7,77,-1.32,0.674,1.9,-1.37
2026-09-09T02:30,,52,,,,0.0,0.0,0.0,0,26.1,19.5,23.6,78,-1.1,0.641,1.4,-0.86
2026-09-09T03:00,,52,,,,0.0,0.0,0.0,0,25.3,20.0,23.4,81,-1.97,0.547,2.5,-1.54
2026-09-09T03:30,,28,,,,0.0,0.0,0.0,0,25.6,19.8,23.4,80,-0.89,0.576,1.9,-1.68
2026-09-09T04:00,,28,,,,0.0,0.0,0.0,0,25.0,19.9,23.3,81,-1.31,0.544,2.8,-2.47
2026-09-09T04:30,,42,,,,0.0,0.0,0.0,0,25.0,19.9,23.3,81,-1.81,0.544,2.7,-2.01
2026-09-09T05:00,,295,,,,0.0,0.0,0.0,>>,24.2,19.5,23.4,79,3.44,0.604,3.8,-1.61
2026-09-09T05:30,,355,,,,8.2,8.2,8.2,0,19.4,19.0,19.0,100,0.36,0.0,4.1,-4.08
2026-09-09T06:00,,182,,,,0.2,8.4,8.4,0,20.5,18.7,18.7,100,0.07,0.0,1.9,1.9
2026-09-09T06:30,,6,,,,0.0,8.4,8.4,0,21.6,18.9,18.9,100,-0.07,0.0,0.7,-0.7
2026-09-09T07:00,,341,,,,0.0,8.4,8.4,0,21.7,19.0,19.0,100,0.26,0.0,0.8,-0.76
2026-09-09T07:30,,341,,,,0.0,8.4,8.4,22,21.5,19.3,19.3,100,0.52,0.0,1.6,-1.51
2026-09-09T08:00,,309,,,,0.0,8.4,8.4,87,21.4,19.5,19.5,100,1.71,0.0,2.2,-1.38
2026-09-09T08:30,,349,,,,0.0,8.4,8.4,145,22.7,20.3,20.6,98,0.46,0.049,2.4,-2.36
2026-09-09T09:00,,278,,,,0.0,8.4,8.4,4,22.7,19.8,20.6,95,2.08,0.121,2.1,-0.29
2026-09-09T09:30,,298,,,,13.0,21.4,21.4,0,18.8,18.0,18.0,100,2.47,0.0,2.8,-1.31
2026-09-09T10:00,,20,,,,1.0,22.4,22.4,0,16.9,17.9,17.9,100,-1.85,0.0,5.4,-5.07
2026-09-09T10:30,,341,,,,1.0,23.4,23.4,4,19.9,18.2,18.2,100,0.55,0.0,1.7,-1.61
2026-09-09T11:00,,234,,,,0.4,23.8,23.8,32,20.0,18.0,18.0,100,0.89,0.0,1.1,0.65
2026-09-09T11:30,,24,,,,0.0,23.8,23.8,182,20.3,18.6,18.6,100,-0.81,0.0,2.0,-1.83
2026-09-09T12:00,,36,,,,0.0,23.8,23.8,360,21.4,19.2,19.2,100,-0.94,0.0,1.6,-1.29
2026-09-09T12:30,,103,,,,0.0,23.8,23.8,813,23.2,19.3,21.4,88,-2.24,0.306,2.3,0.52
2026-09-09T13:00,0.0,50,1.59,10.8,0.0,0.0,23.8,23.8,946,23.5,19.3,22.1,84,-2.14,0.426,2.8,-1.8
2026-09-09T13:30,,49,,,,0.0,23.8,23.8,398,22.8,16.8,22.8,69,-2.49,0.86,3.3,-2.16
2026-09-09T14:00,,63,,,,0.0,23.8,23.8,245,23.1,17.7,22.8,73,-3.03,0.749,3.4,-1.54
2026-09-09T14:30,,83,,,,0.0,23.8,23.8,109,23.8,18.7,22.5,79,-2.48,0.572,2.5,-0.3
2026-09-09T15:00,,92,,,,0.0,23.8,23.8,>>,24.2,18.6,22.6,78,-2.1,0.603,2.1,0.07
2026-09-09T15:30,,9,,,,3.6,27.4,27.4,126,22.0,19.8,20.0,99,-0.36,0.023,2.3,-2.27
2026-09-09T16:00,,330,,,,0.0,27.4,27.4,115,22.5,20.1,20.1,100,0.95,0.0,1.9,-1.65
2026-09-09T16:30,,239,,,,0.0,27.4,27.4,161,24.3,20.7,20.7,100,0.51,0.0,0.6,0.31
2026-09-09T17:00,,6,,,,0.0,27.4,27.4,66,23.5,20.8,20.8,100,-0.21,0.0,2.0,-1.99
2026-09-09T17:30,,8,,,,0.0,27.4,27.4,93,24.6,21.0,21.0,100,-0.11,0.0,0.8,-0.79
2026-09-09T18:00,,26,,,,0.0,27.4,27.4,25,24.8,20.9,21.1,99,-0.31,0.025,0.7,-0.63
2026-09-09T18:30,,330,,,,0.0,27.4,27.4,51,23.4,20.6,20.6,100,0.85,0.0,1.7,-1.47
2026-09-09T19:00,,314,,,,0.0,27.4,27.4,6,23.3,20.3,20.3,100,0.86,0.0,1.2,-0.83
2026-09-09T19:30,,201,,,,0.0,27.4,27.4,0,23.1,20.1,20.1,100,0.39,0.0,1.1,1.03
