datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,330,,,,0.0,0.0,0.0,0,23.9,17.7,22.6,74,1.0,0.713,2.0,-1.73
2026-08-31T04:30,,312,,,,0.0,0.0,0.0,0,23.5,17.1,22.9,70,1.93,0.838,2.6,-1.74
2026-08-31T05:00,,314,,,,0.0,0.0,0.0,0,23.9,17.0,23.0,69,1.51,0.871,2.1,-1.46
2026-08-31T05:30,,351,,,,0.0,0.0,0.0,0,25.1,17.1,23.3,68,0.14,0.915,0.9,-0.89
2026-08-31T06:00,,311,,,,0.0,0.0,0.0,0,22.7,16.9,22.4,71,2.19,0.786,2.9,-1.9
2026-08-31T06:30,,315,,,,0.0,0.0,0.0,0,23.4,17.1,22.9,70,1.91,0.838,2.7,-1.91
2026-08-31T07:00,,296,,,,0.0,0.0,0.0,34,23.2,17.2,22.3,73,1.98,0.727,2.2,-0.96
2026-08-31T07:30,,301,,,,0.0,0.0,0.0,107,22.9,16.7,22.0,72,1.63,0.74,1.9,-0.98
2026-08-31T08:00,,294,,,,0.0,0.0,0.0,>>,23.1,16.6,22.3,70,1.83,0.808,2.0,-0.81
2026-08-31T08:30,,287,,,,0.0,0.0,0.0,285,24.8,17.1,23.6,67,1.72,0.961,1.8,-0.53
2026-08-31T09:00,,237,,,,0.0,0.0,0.0,>>,27.3,17.1,25.7,59,1.01,1.354,1.2,0.65
2026-08-31T09:30,,231,,,,0.0,0.0,0.0,>>,28.7,18.2,26.9,59,1.17,1.453,1.5,0.94
2026-08-31T10:00,,153,,,,0.0,0.0,0.0,>>,29.2,17.8,27.7,55,-0.82,1.671,1.8,1.6
2026-08-31T10:30,,188,,,,0.0,0.0,0.0,605,29.6,16.9,28.3,50,0.21,1.923,1.5,1.49
2026-08-31T11:00,,189,,,,0.0,0.0,0.0,>>,30.7,17.9,29.1,51,0.25,1.974,1.6,1.58
2026-08-31T11:30,,141,,,,0.0,0.0,0.0,707,30.6,16.8,29.3,47,-0.94,2.16,1.5,1.17
