datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,62,,,,0.0,0.0,0.0,0,25.7,18.3,24.4,69,-2.12,0.947,2.4,-1.13
2026-08-29T23:00,,53,,,,0.0,0.0,0.0,0,25.5,18.0,24.3,68,-1.84,0.972,2.3,-1.38
2026-08-29T23:30,,61,,,,0.0,0.0,0.0,0,26.0,18.2,23.8,71,-0.87,0.855,1.0,-0.48
2026-08-30T00:00,,24,,,,0.0,0.0,0.0,0,25.0,18.4,23.8,72,-1.02,0.826,2.5,-2.28
2026-08-30T00:30,,18,,,,0.0,0.0,0.0,0,25.6,18.5,23.9,72,-0.59,0.83,1.9,-1.81
2026-08-30T01:00,,180,,,,0.0,0.0,0.0,0,25.0,19.0,22.0,83,-0.0,0.449,0.3,0.3
2026-08-30T01:30,,279,,,,0.0,0.0,0.0,0,25.3,19.5,22.7,82,1.19,0.497,1.2,-0.19
2026-08-30T02:00,,12,,,,0.0,0.0,0.0,0,25.6,18.8,23.1,77,-0.21,0.65,1.0,-0.98
2026-08-30T02:30,,354,,,,0.0,0.0,0.0,0,23.5,19.3,22.9,80,0.41,0.558,3.9,-3.88
2026-08-30T03:00,,354,,,,0.0,0.0,0.0,0,23.6,19.1,23.1,78,0.42,0.622,4.0,-3.98
2026-08-30T03:30,,357,,,,0.0,0.0,0.0,0,23.6,19.1,23.2,78,0.21,0.626,4.1,-4.09
2026-08-30T04:00,,356,,,,0.0,0.0,0.0,0,24.3,18.8,23.7,74,0.25,0.762,3.6,-3.59
2026-08-30T04:30,,116,,,,0.0,0.0,0.0,0,23.4,18.7,20.9,87,-0.72,0.321,0.8,0.35
2026-08-30T05:00,,168,,,,0.0,0.0,0.0,0,23.5,19.7,20.2,97,-0.08,0.071,0.4,0.39
2026-08-30T05:30,,30,,,,0.0,0.0,0.0,0,24.0,20.2,20.4,99,-0.15,0.024,0.3,-0.26
2026-08-30T06:00,,344,,,,0.0,0.0,0.0,0,23.7,20.3,20.5,99,0.28,0.024,1.0,-0.96
2026-08-30T06:30,,89,,,,0.0,0.0,0.0,0,22.7,19.6,19.6,100,-0.6,0.0,0.6,-0.01
2026-08-30T07:00,,128,,,,0.0,0.0,0.0,35,23.6,20.1,20.1,100,-0.24,0.0,0.3,0.18
2026-08-30T07:30,,203,,,,0.0,0.0,0.0,109,24.5,19.7,21.4,90,0.23,0.255,0.6,0.55
2026-08-30T08:00,,67,,,,0.0,0.0,0.0,193,25.0,18.5,22.1,80,-0.18,0.532,0.2,-0.08
2026-08-30T08:30,,166,,,,0.0,0.0,0.0,286,27.9,19.4,24.8,72,-0.1,0.876,0.4,0.39
