datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.2,,0.98,11.5,0.0,,,,,,,,,,,,
2026-09-19T21:30,,354,,,,0.0,0.0,0.0,0,23.6,18.7,22.3,80,0.26,0.539,2.5,-2.49
2026-09-19T22:00,,81,,,,0.0,0.0,0.0,0,23.8,17.8,21.4,80,-0.4,0.51,0.4,-0.06
2026-09-19T22:30,,219,,,,0.0,0.0,0.0,0,23.2,17.8,21.0,82,0.44,0.448,0.7,0.54
2026-09-19T23:00,,305,,,,0.0,0.0,0.0,0,22.5,18.2,21.2,83,1.88,0.428,2.3,-1.32
2026-09-19T23:30,,332,,,,0.0,0.0,0.0,0,22.0,17.7,20.7,83,0.89,0.415,1.9,-1.68
2026-09-20T00:00,,323,,,,0.0,0.0,0.0,0,21.8,17.9,20.7,84,1.44,0.391,2.4,-1.92
2026-09-20T00:30,,316,,,,0.0,0.0,0.0,0,22.7,17.9,21.3,81,1.32,0.481,1.9,-1.37
2026-09-20T01:00,,322,,,,0.0,0.0,0.0,0,21.2,17.9,19.1,93,0.62,0.155,1.0,-0.79
2026-09-20T01:30,,8,,,,0.0,0.0,0.0,0,21.7,18.0,19.2,93,-0.07,0.156,0.5,-0.5
2026-09-20T02:00,,255,,,,0.0,0.0,0.0,0,21.7,17.6,19.3,90,0.39,0.224,0.4,0.1
2026-09-20T02:30,,348,,,,0.0,0.0,0.0,0,21.9,18.2,19.5,92,0.12,0.181,0.6,-0.59
2026-09-20T03:00,,355,,,,0.0,0.0,0.0,0,21.6,18.0,20.4,86,0.2,0.336,2.3,-2.29
2026-09-20T03:30,,353,,,,0.0,0.0,0.0,0,21.6,17.6,19.8,87,0.13,0.3,1.1,-1.09
2026-09-20T04:00,,331,,,,0.0,0.0,0.0,0,21.6,17.3,20.5,82,0.97,0.434,2.0,-1.75
2026-09-20T04:30,,330,,,,0.0,0.0,0.0,0,21.7,17.5,20.3,84,0.85,0.381,1.7,-1.47
2026-09-20T05:00,,356,,,,0.0,0.0,0.0,0,21.0,17.5,20.1,85,0.17,0.353,2.4,-2.39
2026-09-20T05:30,,337,,,,0.0,0.0,0.0,0,20.3,16.7,19.9,82,1.05,0.418,2.7,-2.49
2026-09-20T06:00,,328,,,,0.0,0.0,0.0,0,20.2,16.7,19.3,85,1.06,0.336,2.0,-1.7
2026-09-20T06:30,,331,,,,0.0,0.0,0.0,0,20.4,16.8,19.6,84,1.02,0.365,2.1,-1.84
2026-09-20T07:00,,318,,,,0.0,0.0,0.0,2,19.7,16.4,19.0,85,1.41,0.33,2.1,-1.56
2026-09-20T07:30,,71,,,,0.0,0.0,0.0,51,19.2,16.6,17.6,94,-0.85,0.121,0.9,-0.29
2026-09-20T08:00,,221,,,,0.0,0.0,0.0,132,20.1,16.1,18.5,86,0.39,0.298,0.6,0.45
