datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,74,,,,0.0,0.0,0.0,740,28.6,16.5,29.3,46,-3.94,2.201,4.1,-1.13
2026-09-06T12:30,,97,,,,0.0,0.0,0.0,774,29.5,16.5,30.1,44,-3.87,2.39,3.9,0.48
2026-09-06T13:00,8.0,74,5.99,18.1,0.0,0.0,0.0,0.0,783,29.1,15.7,30.0,42,-3.75,2.461,3.9,-1.07
2026-09-06T13:30,,66,,,,0.0,0.0,0.0,768,28.8,15.1,30.2,40,-4.02,2.575,4.4,-1.79
2026-09-06T14:00,,109,,,,0.0,0.0,0.0,754,29.6,14.8,30.8,38,-3.69,2.754,3.9,1.27
2026-09-06T14:30,,83,,,,0.0,0.0,0.0,713,30.1,15.0,30.5,39,-2.88,2.663,2.9,-0.35
2026-09-06T15:00,,118,,,,0.0,0.0,0.0,663,31.1,15.5,31.1,39,-2.3,2.756,2.6,1.22
2026-09-06T15:30,,16,,,,0.0,0.0,0.0,606,31.6,14.6,31.5,36,-0.52,2.958,1.9,-1.83
2026-09-06T16:00,,76,,,,0.0,0.0,0.0,552,31.1,15.3,31.3,38,-2.62,2.833,2.7,-0.65
2026-09-06T16:30,,139,,,,0.0,0.0,0.0,476,31.9,15.4,31.4,38,-1.18,2.849,1.8,1.36
2026-09-06T17:00,,132,,,,0.0,0.0,0.0,392,31.7,14.5,31.4,36,-1.26,2.941,1.7,1.14
2026-09-06T17:30,,167,,,,0.0,0.0,0.0,304,31.8,14.9,31.3,37,-0.34,2.879,1.5,1.46
2026-09-06T18:00,,149,,,,0.0,0.0,0.0,217,31.1,15.0,31.0,38,-1.08,2.785,2.1,1.8
2026-09-06T18:30,,136,,,,0.0,0.0,0.0,78,31.6,16.2,30.6,42,-1.04,2.547,1.5,1.08
2026-09-06T19:00,,114,,,,0.0,0.0,0.0,23,30.9,16.9,30.1,45,-1.92,2.347,2.1,0.85
2026-09-06T19:30,,130,,,,0.0,0.0,0.0,3,30.9,17.0,29.5,47,-1.07,2.185,1.4,0.9
2026-09-06T20:00,,190,,,,0.0,0.0,0.0,0,30.2,18.9,27.6,59,0.14,1.514,0.8,0.79
2026-09-06T20:30,,228,,,,0.0,0.0,0.0,0,29.7,19.4,27.0,63,0.74,1.319,1.0,0.67
2026-09-06T21:00,,311,,,,0.0,0.0,0.0,0,29.1,18.9,27.4,60,1.66,1.46,2.2,-1.44
2026-09-06T21:30,,320,,,,0.0,0.0,0.0,0,29.4,19.1,27.3,61,1.09,1.415,1.7,-1.3
2026-09-06T22:00,,347,,,,0.0,0.0,0.0,0,28.6,18.7,27.1,60,0.52,1.435,2.3,-2.24
2026-09-06T22:30,,353,,,,0.0,0.0,0.0,0,27.2,17.6,26.8,57,0.38,1.515,3.1,-3.08
2026-09-06T23:00,,2,,,,0.0,0.0,0.0,0,27.5,17.5,26.4,58,-0.07,1.446,2.1,-2.1
2026-09-06T23:30,,323,,,,0.0,0.0,0.0,0,26.4,17.5,25.3,62,1.26,1.225,2.1,-1.68
2026-09-07T00:00,,329,,,,0.0,0.0,0.0,0,25.8,18.1,24.9,66,1.39,1.071,2.7,-2.31
2026-09-07T00:30,,52,,,,0.0,0.0,0.0,0,25.6,17.3,24.6,64,-1.65,1.114,2.1,-1.29
2026-09-07T01:00,,134,,,,0.0,0.0,0.0,0,25.0,18.0,22.7,75,-0.5,0.69,0.7,0.49
2026-09-07T01:30,,347,,,,0.0,0.0,0.0,0,25.2,18.1,23.4,72,0.31,0.806,1.4,-1.36
2026-09-07T02:00,,356,,,,0.0,0.0,0.0,0,24.7,17.6,23.6,69,0.15,0.903,2.2,-2.19
2026-09-07T02:30,,318,,,,0.0,0.0,0.0,0,26.0,17.9,23.5,71,0.27,0.84,0.4,-0.3
2026-09-07T03:00,,334,,,,0.0,0.0,0.0,0,26.0,17.4,24.4,65,0.57,1.07,1.3,-1.17
2026-09-07T03:30,,3,,,,0.0,0.0,0.0,0,25.9,17.3,24.0,66,-0.04,1.015,0.8,-0.8
2026-09-07T04:00,,319,,,,0.0,0.0,0.0,0,25.2,17.3,23.3,69,0.52,0.887,0.8,-0.6
2026-09-07T04:30,,339,,,,0.0,0.0,0.0,0,25.4,17.3,23.8,67,0.47,0.973,1.3,-1.21
2026-09-07T05:00,,350,,,,0.0,0.0,0.0,0,25.5,17.5,24.5,65,0.4,1.076,2.3,-2.27
2026-09-07T05:30,,345,,,,0.0,0.0,0.0,0,25.1,17.4,24.2,66,0.6,1.027,2.3,-2.22
2026-09-07T06:00,,337,,,,0.0,0.0,0.0,0,24.9,17.0,24.2,64,0.94,1.087,2.4,-2.21
2026-09-07T06:30,,344,,,,0.0,0.0,0.0,0,24.8,16.9,24.1,64,0.63,1.081,2.3,-2.21
2026-09-07T07:00,,347,,,,0.0,0.0,0.0,18,23.9,17.1,24.1,65,0.85,1.051,3.8,-3.7
2026-09-07T07:30,,348,,,,0.0,0.0,0.0,91,24.6,16.7,24.7,61,0.69,1.214,3.3,-3.23
2026-09-07T08:00,,333,,,,0.0,0.0,0.0,153,26.0,16.1,24.7,59,0.5,1.276,1.1,-0.98
2026-09-07T08:30,,121,,,,0.0,0.0,0.0,201,28.5,17.9,26.0,61,-0.34,1.311,0.4,0.21
2026-09-07T09:00,,196,,,,0.0,0.0,0.0,349,28.7,17.0,27.1,54,0.3,1.65,1.1,1.06
2026-09-07T09:30,,154,,,,0.0,0.0,0.0,>>,28.9,15.3,28.0,46,-0.53,2.041,1.2,1.08
2026-09-07T10:00,,115,,,,0.0,0.0,0.0,502,28.6,14.5,28.3,43,-1.45,2.192,1.6,0.68
2026-09-07T10:30,,117,,,,0.0,0.0,0.0,570,29.8,14.9,29.1,42,-1.16,2.337,1.3,0.59
2026-09-07T11:00,,98,,,,0.0,0.0,0.0,630,29.3,14.6,29.2,41,-1.88,2.391,1.9,0.26
2026-09-07T11:30,,102,,,,0.0,0.0,0.0,669,29.7,14.5,29.5,40,-1.76,2.474,1.8,0.37
2026-09-07T12:00,,87,,,,0.0,0.0,0.0,706,30.1,14.7,29.7,40,-1.6,2.502,1.6,-0.08
2026-09-07T12:30,,228,,,,0.0,0.0,0.0,739,30.5,14.6,30.1,39,1.11,2.603,1.5,1.0
2026-09-07T13:00,6.4,73,4.48,17.4,0.0,0.0,0.0,0.0,753,31.2,15.2,30.7,39,-1.63,2.694,1.7,-0.5
2026-09-07T13:30,,185,,,,0.0,0.0,0.0,747,31.1,15.3,31.3,38,0.24,2.833,2.8,2.79
2026-09-07T14:00,,122,,,,0.0,0.0,0.0,725,31.7,15.5,31.6,38,-2.12,2.882,2.5,1.32
2026-09-07T14:30,,138,,,,0.0,0.0,0.0,694,31.3,15.4,31.4,38,-1.81,2.849,2.7,2.01
2026-09-07T15:00,,194,,,,0.0,0.0,0.0,638,32.1,15.6,32.1,37,0.63,3.012,2.6,2.52
2026-09-07T15:30,,145,,,,0.0,0.0,0.0,590,32.0,15.6,32.1,37,-1.55,3.012,2.7,2.21
2026-09-07T16:00,,121,,,,0.0,0.0,0.0,530,32.0,15.9,32.0,38,-2.4,2.948,2.8,1.44
2026-09-07T16:30,,136,,,,0.0,0.0,0.0,439,32.3,16.2,31.9,39,-1.67,2.884,2.4,1.73
2026-09-07T17:00,,102,,,,0.0,0.0,0.0,342,32.3,15.2,31.7,37,-1.47,2.945,1.5,0.31
2026-09-07T17:30,,112,,,,0.0,0.0,0.0,324,32.0,16.2,31.4,40,-1.95,2.758,2.1,0.79
2026-09-07T18:00,,147,,,,0.0,0.0,0.0,214,32.2,16.2,31.4,40,-0.98,2.758,1.8,1.51
2026-09-07T18:30,,167,,,,0.0,0.0,0.0,>>,31.4,18.2,30.4,48,-0.58,2.258,2.6,2.53
2026-09-07T19:00,,176,,,,0.0,0.0,0.0,47,30.6,18.1,29.6,50,-0.18,2.073,2.6,2.59
2026-09-07T19:30,,159,,,,0.0,0.0,0.0,3,30.2,18.0,28.8,52,-0.72,1.901,2.0,1.87
2026-09-07T20:00,,142,,,,0.0,0.0,0.0,0,30.0,18.1,28.0,55,-0.74,1.701,1.2,0.95
2026-09-07T20:30,,171,,,,0.0,0.0,0.0,0,29.6,18.0,27.3,57,-0.11,1.56,0.7,0.69
2026-09-07T21:00,,359,,,,0.0,0.0,0.0,0,28.3,18.2,26.9,59,0.04,1.453,2.1,-2.1
2026-09-07T21:30,,3,,,,0.0,0.0,0.0,0,27.8,18.5,26.4,62,-0.12,1.308,2.3,-2.3
2026-09-07T22:00,,295,,,,0.0,0.0,0.0,0,28.2,18.8,25.6,66,0.63,1.116,0.7,-0.3
2026-09-07T22:30,,263,,,,0.0,0.0,0.0,0,27.8,18.7,25.3,67,0.89,1.064,0.9,0.11
2026-09-07T23:00,,263,,,,0.0,0.0,0.0,0,28.0,18.7,25.5,66,0.89,1.11,0.9,0.11
2026-09-07T23:30,,342,,,,0.0,0.0,0.0,0,27.9,19.0,25.3,68,0.28,1.032,0.9,-0.86
2026-09-08T00:00,,337,,,,0.0,0.0,0.0,0,27.5,19.0,25.8,66,0.86,1.129,2.2,-2.03
2026-09-08T00:30,,309,,,,0.0,0.0,0.0,0,27.5,18.8,25.6,66,1.4,1.116,1.8,-1.13
2026-09-08T01:00,,301,,,,0.0,0.0,0.0,0,26.4,18.7,24.5,70,1.46,0.922,1.7,-0.88
2026-09-08T01:30,,158,,,,0.0,0.0,0.0,0,26.5,19.1,23.8,75,-0.3,0.737,0.8,0.74
2026-09-08T02:00,,298,,,,0.0,0.0,0.0,0,25.5,19.0,23.3,77,1.32,0.658,1.5,-0.7
2026-09-08T02:30,,32,,,,0.0,0.0,0.0,0,25.2,18.8,22.6,79,-0.37,0.576,0.7,-0.59
2026-09-08T03:00,,289,,,,0.0,0.0,0.0,0,25.5,18.5,23.6,73,1.51,0.787,1.6,-0.52
2026-09-08T03:30,,352,,,,0.0,0.0,0.0,0,24.8,17.9,24.9,65,0.56,1.102,4.0,-3.96
2026-09-08T04:00,,333,,,,0.0,0.0,0.0,0,25.3,17.3,24.1,66,0.86,1.021,1.9,-1.69
2026-09-08T04:30,,358,,,,0.0,0.0,0.0,0,24.5,17.3,24.6,64,0.13,1.114,3.7,-3.7
2026-09-08T05:00,,348,,,,0.0,0.0,0.0,0,25.0,17.2,24.2,65,0.48,1.057,2.3,-2.25
