datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.8,8.3,0.0,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,18.7
2026-09-19T22:00,,,,,>>,,,>>
2026-09-19T22:30,,,,,>>,,,18.4
2026-09-19T23:00,,,,,0.0,0.0,0.0,18.2
2026-09-19T23:30,,,,,0.0,0.0,0.0,18.1
2026-09-20T00:00,,,,,0.0,0.0,0.0,18.0
2026-09-20T00:30,,,,,0.0,0.0,0.0,17.9
2026-09-20T01:00,,,,,0.0,0.0,0.0,18.2
2026-09-20T01:30,,,,,>>,,,17.8
2026-09-20T02:00,,,,,0.0,0.0,0.0,18.0
2026-09-20T02:30,,,,,>>,,,>>
2026-09-20T03:00,,,,,0.0,0.0,0.0,17.8
2026-09-20T03:30,,,,,0.0,0.0,0.0,17.7
2026-09-20T04:00,,,,,0.0,0.0,0.0,17.7
2026-09-20T04:30,,,,,0.0,0.0,0.0,17.5
2026-09-20T05:00,,,,,0.0,0.0,0.0,17.4
2026-09-20T05:30,,,,,0.0,0.0,0.0,17.3
2026-09-20T06:00,,,,,0.0,0.0,0.0,17.4
2026-09-20T06:30,,,,,0.0,0.0,0.0,17.4
2026-09-20T07:00,,,,,0.0,0.0,0.0,17.4
2026-09-20T07:30,,,,,0.0,0.0,0.0,17.8
2026-09-20T08:00,,,,,0.0,0.0,0.0,18.5
2026-09-20T08:30,,,,,0.0,0.0,0.0,20.4
2026-09-20T09:00,,,,,0.0,0.0,0.0,21.6
2026-09-20T09:30,,,,,0.0,0.0,0.0,22.2
2026-09-20T10:00,,,,,0.0,0.0,0.0,22.6
2026-09-20T10:30,,,,,0.0,0.0,0.0,23.2
2026-09-20T11:00,,,,,0.0,0.0,0.0,23.1
2026-09-20T11:30,,,,,0.0,0.0,0.0,23.1
2026-09-20T12:00,,,,,0.0,0.0,0.0,23.7
2026-09-20T12:30,,,,,0.0,0.0,0.0,24.4
2026-09-20T13:00,0.1,2.86,11.8,0.0,0.0,0.0,0.0,25.0
2026-09-20T13:30,,,,,0.0,0.0,0.0,25.4
2026-09-20T14:00,,,,,0.0,0.0,0.0,25.4
2026-09-20T14:30,,,,,0.0,0.0,0.0,25.3
2026-09-20T15:00,,,,,0.0,0.0,0.0,25.8
2026-09-20T15:30,,,,,0.0,0.0,0.0,26.3
2026-09-20T16:00,,,,,0.0,0.0,0.0,26.0
2026-09-20T16:30,,,,,0.0,0.0,0.0,25.5
