datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,34,,,,0.0,0.0,0.0,709,29.3,16.8,30.4,44,-2.74,2.431,4.9,-4.06
2026-09-06T12:30,,38,,,,0.0,0.0,0.0,737,30.4,17.1,30.8,44,-2.52,2.487,4.1,-3.23
2026-09-06T13:00,6.9,88,5.69,16.4,0.0,0.0,0.0,0.0,754,30.7,17.2,30.9,44,-3.8,2.502,3.8,-0.13
2026-09-06T13:30,,76,,,,0.0,0.0,0.0,754,32.4,17.2,31.3,43,-1.94,2.605,2.0,-0.48
2026-09-06T14:00,,80,,,,0.0,0.0,0.0,743,32.6,17.2,32.1,41,-2.76,2.821,2.8,-0.49
2026-09-06T14:30,,24,,,,0.0,0.0,0.0,717,33.2,17.1,32.4,40,-0.94,2.918,2.3,-2.1
2026-09-06T15:00,,59,,,,0.0,0.0,0.0,681,32.9,17.2,32.1,41,-1.97,2.821,2.3,-1.18
2026-09-06T15:30,,100,,,,0.0,0.0,0.0,630,32.7,16.9,32.2,40,-2.56,2.885,2.6,0.45
2026-09-06T16:00,,75,,,,0.0,0.0,0.0,572,32.5,17.2,32.1,41,-2.8,2.821,2.9,-0.75
2026-09-06T16:30,,110,,,,0.0,0.0,0.0,504,32.9,16.5,32.2,39,-1.97,2.933,2.1,0.72
2026-09-06T17:00,,45,,,,0.0,0.0,0.0,427,33.4,17.2,32.1,41,-1.13,2.821,1.6,-1.13
2026-09-06T17:30,,99,,,,0.0,0.0,0.0,342,32.6,17.8,31.9,43,-2.77,2.695,2.8,0.44
2026-09-06T18:00,,63,,,,0.0,0.0,0.0,258,32.3,17.6,31.7,43,-2.58,2.665,2.9,-1.32
2026-09-06T18:30,,72,,,,0.0,0.0,0.0,169,31.7,17.6,30.9,45,-2.47,2.457,2.6,-0.8
2026-09-06T19:00,,49,,,,0.0,0.0,0.0,89,31.3,17.7,29.9,48,-1.36,2.194,1.8,-1.18
2026-09-06T19:30,,339,,,,0.0,0.0,0.0,20,29.6,18.1,27.7,56,0.5,1.634,1.4,-1.31
2026-09-06T20:00,,19,,,,0.0,0.0,0.0,0,28.0,17.9,26.0,61,-0.33,1.311,1.0,-0.95
2026-09-06T20:30,,354,,,,0.0,0.0,0.0,0,26.9,18.3,24.8,67,0.13,1.033,1.2,-1.19
2026-09-06T21:00,,23,,,,0.0,0.0,0.0,0,25.7,18.6,23.3,75,-0.35,0.715,0.9,-0.83
2026-09-06T21:30,,47,,,,0.0,0.0,0.0,0,25.0,18.5,22.3,79,-0.29,0.565,0.4,-0.27
