datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,224,,,,0.0,0.0,0.0,0,21.4,18.5,18.5,100,0.14,0.0,0.2,0.14
2026-08-31T04:30,,232,,,,0.0,0.0,0.0,0,20.9,18.2,18.2,100,0.24,0.0,0.3,0.18
2026-08-31T05:00,,345,,,,0.0,0.0,0.0,0,20.2,17.8,17.8,100,0.1,0.0,0.4,-0.39
2026-08-31T05:30,,20,,,,0.0,0.0,0.0,0,19.5,17.6,17.6,100,-0.38,0.0,1.1,-1.03
2026-08-31T06:00,,46,,,,0.0,0.0,0.0,0,19.9,17.7,17.7,100,-0.5,0.0,0.7,-0.49
2026-08-31T06:30,,328,,,,0.0,0.0,0.0,0,19.8,17.6,17.6,100,0.32,0.0,0.6,-0.51
2026-08-31T07:00,,357,,,,0.0,0.0,0.0,28,20.4,18.0,18.0,100,0.03,0.0,0.6,-0.6
2026-08-31T07:30,,11,,,,0.0,0.0,0.0,86,23.7,20.2,20.2,100,-0.08,0.0,0.4,-0.39
2026-08-31T08:00,,17,,,,0.0,0.0,0.0,174,25.1,20.2,21.7,91,-0.18,0.234,0.6,-0.57
2026-08-31T08:30,,31,,,,0.0,0.0,0.0,256,26.1,20.1,23.0,84,-0.46,0.45,0.9,-0.77
2026-08-31T09:00,,35,,,,0.0,0.0,0.0,346,27.3,19.3,24.7,72,-0.63,0.871,1.1,-0.9
2026-08-31T09:30,,39,,,,0.0,0.0,0.0,430,28.3,19.5,25.9,68,-0.94,1.069,1.5,-1.17
2026-08-31T10:00,,48,,,,0.0,0.0,0.0,509,29.5,18.6,27.3,59,-0.89,1.488,1.2,-0.8
2026-08-31T10:30,,24,,,,0.0,0.0,0.0,574,30.8,18.5,28.4,55,-0.37,1.741,0.9,-0.82
2026-08-31T11:00,,168,,,,0.0,0.0,0.0,638,31.7,19.8,29.2,57,-0.31,1.742,1.5,1.47
2026-08-31T11:30,,189,,,,0.0,0.0,0.0,691,33.1,20.3,30.4,55,0.27,1.954,1.7,1.68
2026-08-31T12:00,,212,,,,0.0,0.0,0.0,730,32.5,19.4,31.0,50,1.43,2.246,2.7,2.29
2026-08-31T12:30,,217,,,,0.0,0.0,0.0,759,32.3,18.4,31.4,46,1.75,2.482,2.9,2.32
2026-08-31T13:00,5.9,205,4.99,15.5,0.0,0.0,0.0,0.0,772,32.9,18.0,31.8,44,1.01,2.633,2.4,2.18
2026-08-31T13:30,,213,,,,0.0,0.0,0.0,774,33.6,18.9,32.3,45,1.42,2.66,2.6,2.18
2026-08-31T14:00,,198,,,,0.0,0.0,0.0,761,34.0,18.9,32.7,44,0.8,2.77,2.6,2.47
2026-08-31T14:30,,223,,,,0.0,0.0,0.0,744,33.2,17.8,32.8,41,2.25,2.935,3.3,2.41
2026-08-31T15:00,,226,,,,0.0,0.0,0.0,709,33.9,17.5,33.3,39,2.01,3.12,2.8,1.95
2026-08-31T15:30,,215,,,,0.0,0.0,0.0,649,34.3,18.4,33.4,41,1.66,3.035,2.9,2.38
2026-08-31T16:00,,223,,,,0.0,0.0,0.0,594,33.9,18.5,33.1,42,2.11,2.934,3.1,2.27
2026-08-31T16:30,,210,,,,0.0,0.0,0.0,526,34.0,18.5,33.1,42,1.5,2.934,3.0,2.6
2026-08-31T17:00,,209,,,,0.0,0.0,0.0,454,34.9,18.7,33.4,42,1.12,2.984,2.3,2.01
2026-08-31T17:30,,192,,,,0.0,0.0,0.0,371,34.5,18.3,33.3,41,0.5,3.018,2.4,2.35
2026-08-31T18:00,,219,,,,0.0,0.0,0.0,279,33.8,17.8,32.8,41,1.51,2.935,2.4,1.87
2026-08-31T18:30,,217,,,,0.0,0.0,0.0,196,33.6,17.8,32.4,42,1.32,2.821,2.2,1.76
