datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.51,8.9,0.0,,,,,,,,,,,,
2026-09-19T21:30,,23,,,,0.0,0.0,0.0,0,21.1,18.3,18.5,99,-0.2,0.021,0.5,-0.46
2026-09-19T22:00,,182,,,,0.0,0.0,0.0,0,20.8,17.9,18.4,97,0.02,0.063,0.5,0.5
2026-09-19T22:30,,102,,,,0.0,0.0,0.0,0,20.4,17.8,18.1,98,-0.59,0.042,0.6,0.12
2026-09-19T23:00,,114,,,,0.0,0.0,0.0,0,20.3,17.9,17.9,100,-0.46,0.0,0.5,0.2
2026-09-19T23:30,,133,,,,0.0,0.0,0.0,0,20.7,17.9,18.4,97,-0.51,0.063,0.7,0.48
2026-09-20T00:00,,233,,,,0.0,0.0,0.0,0,21.9,18.2,19.9,90,1.04,0.232,1.3,0.78
2026-09-20T00:30,,219,,,,0.0,0.0,0.0,0,20.4,17.8,18.5,96,0.76,0.085,1.2,0.93
2026-09-20T01:00,,47,,,,0.0,0.0,0.0,0,18.5,16.6,16.6,100,-0.37,0.0,0.5,-0.34
2026-09-20T01:30,,125,,,,0.0,0.0,0.0,0,18.6,17.0,17.0,100,-0.9,0.0,1.1,0.63
2026-09-20T02:00,,195,,,,0.0,0.0,0.0,0,19.1,17.0,17.0,100,0.1,0.0,0.4,0.39
2026-09-20T02:30,,280,,,,0.0,0.0,0.0,0,18.3,16.4,16.4,100,0.39,0.0,0.4,-0.07
2026-09-20T03:00,,186,,,,0.0,0.0,0.0,0,18.8,17.1,17.1,100,0.11,0.0,1.1,1.09
2026-09-20T03:30,,286,,,,0.0,0.0,0.0,0,17.8,16.2,16.2,100,0.58,0.0,0.6,-0.17
2026-09-20T04:00,,38,,,,0.0,0.0,0.0,0,17.2,15.7,15.7,100,-0.31,0.0,0.5,-0.39
2026-09-20T04:30,,356,,,,0.0,0.0,0.0,0,16.5,15.3,15.3,100,0.05,0.0,0.7,-0.7
2026-09-20T05:00,,36,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,-0.41,0.0,0.7,-0.57
2026-09-20T05:30,,42,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,-0.47,0.0,0.7,-0.52
2026-09-20T06:00,,119,,,,0.0,0.0,0.0,0,16.6,15.3,15.3,100,-0.52,0.0,0.6,0.29
2026-09-20T06:30,,15,,,,0.0,0.0,0.0,0,15.6,14.9,14.9,100,-0.31,0.0,1.2,-1.16
2026-09-20T07:00,,5,,,,0.0,0.0,0.0,0,16.2,15.0,15.0,100,-0.05,0.0,0.6,-0.6
2026-09-20T07:30,,41,,,,0.0,0.0,0.0,42,17.1,15.5,15.5,100,-0.2,0.0,0.3,-0.23
2026-09-20T08:00,,358,,,,0.0,0.0,0.0,114,18.9,17.1,17.1,100,0.03,0.0,0.9,-0.9
2026-09-20T08:30,,38,,,,0.0,0.0,0.0,192,20.7,18.5,18.7,99,-0.92,0.022,1.5,-1.18
2026-09-20T09:00,,28,,,,0.0,0.0,0.0,267,21.6,18.7,20.0,92,-0.99,0.187,2.1,-1.85
2026-09-20T09:30,,56,,,,0.0,0.0,0.0,358,22.9,18.5,21.5,83,-1.91,0.436,2.3,-1.29
2026-09-20T10:00,,38,,,,0.0,0.0,0.0,434,24.3,18.8,22.4,80,-1.05,0.542,1.7,-1.34
2026-09-20T10:30,,51,,,,0.0,0.0,0.0,511,24.8,18.2,23.1,74,-1.32,0.735,1.7,-1.07
2026-09-20T11:00,,127,,,,0.0,0.0,0.0,563,25.8,18.2,23.8,71,-1.04,0.855,1.3,0.78
2026-09-20T11:30,,37,,,,0.0,0.0,0.0,617,27.4,18.5,25.1,67,-0.66,1.052,1.1,-0.88
2026-09-20T12:00,,225,,,,0.0,0.0,0.0,662,28.9,19.4,26.3,66,0.85,1.163,1.2,0.85
2026-09-20T12:30,,202,,,,0.0,0.0,0.0,687,28.0,18.5,26.4,62,0.75,1.308,2.0,1.85
2026-09-20T13:00,0.6,209,3.07,11.9,0.0,0.0,0.0,0.0,636,29.3,19.2,27.4,61,1.02,1.423,2.1,1.84
