datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,46,,,,0.0,0.0,0.0,0,17.2,15.4,16.0,96,-0.58,0.073,0.8,-0.56
2026-09-12T23:00,,92,,,,0.0,0.0,0.0,0,17.3,14.6,16.2,90,-0.5,0.184,0.5,0.02
2026-09-12T23:30,,0,,,,0.0,0.0,0.0,0,17.1,13.9,16.2,86,-0.0,0.258,0.5,-0.5
2026-09-13T00:00,,7,,,,0.0,0.0,0.0,0,16.2,14.7,15.2,97,-0.09,0.052,0.7,-0.69
2026-09-13T00:30,,5,,,,0.0,0.0,0.0,0,15.9,14.4,15.0,96,-0.06,0.068,0.7,-0.7
2026-09-13T01:00,,348,,,,0.0,0.0,0.0,0,15.4,14.3,14.6,98,0.17,0.033,0.8,-0.78
2026-09-13T01:30,,279,,,,0.0,0.0,0.0,0,16.3,14.4,15.0,96,0.2,0.068,0.2,-0.03
2026-09-13T02:00,,96,,,,0.0,0.0,0.0,0,15.7,14.6,14.6,100,-0.6,0.0,0.6,0.06
2026-09-13T02:30,,32,,,,0.0,0.0,0.0,0,14.7,14.0,14.0,100,-0.42,0.0,0.8,-0.68
2026-09-13T03:00,,266,,,,0.0,0.0,0.0,0,15.7,14.7,14.9,99,1.1,0.017,1.1,0.08
2026-09-13T03:30,,326,,,,0.0,0.0,0.0,0,14.6,13.8,13.8,100,0.28,0.0,0.5,-0.41
2026-09-13T04:00,,27,,,,0.0,0.0,0.0,0,13.6,13.2,13.2,100,-0.36,0.0,0.8,-0.71
2026-09-13T04:30,,20,,,,0.0,0.0,0.0,0,13.0,12.8,12.8,100,-0.34,0.0,1.0,-0.94
2026-09-13T05:00,,111,,,,0.0,0.0,0.0,0,13.7,13.1,13.1,100,-0.47,0.0,0.5,0.18
2026-09-13T05:30,,33,,,,0.0,0.0,0.0,0,12.8,12.7,12.7,100,-0.54,0.0,1.0,-0.84
2026-09-13T06:00,,335,,,,0.0,0.0,0.0,0,12.6,12.5,12.5,100,0.42,0.0,1.0,-0.91
2026-09-13T06:30,,21,,,,0.0,0.0,0.0,0,12.1,11.9,11.9,100,-0.22,0.0,0.6,-0.56
2026-09-13T07:00,,348,,,,0.0,0.0,0.0,0,12.4,12.4,12.4,100,0.23,0.0,1.1,-1.08
2026-09-13T07:30,,51,,,,0.0,0.0,0.0,45,13.4,13.0,13.0,100,-0.62,0.0,0.8,-0.5
2026-09-13T08:00,,350,,,,0.0,0.0,0.0,119,16.0,15.1,15.1,100,0.19,0.0,1.1,-1.08
2026-09-13T08:30,,40,,,,0.0,0.0,0.0,215,19.3,17.0,17.6,96,-0.64,0.081,1.0,-0.77
2026-09-13T09:00,,55,,,,0.0,0.0,0.0,328,20.4,16.7,19.1,86,-1.06,0.31,1.3,-0.75
2026-09-13T09:30,,33,,,,0.0,0.0,0.0,396,22.0,17.5,20.5,83,-0.82,0.41,1.5,-1.26
2026-09-13T10:00,,62,,,,0.0,0.0,0.0,479,22.8,16.9,21.5,75,-1.32,0.641,1.5,-0.7
2026-09-13T10:30,,7,,,,0.0,0.0,0.0,551,24.3,16.1,22.8,66,-0.09,0.944,0.7,-0.69
2026-09-13T11:00,,163,,,,0.0,0.0,0.0,613,24.6,15.7,23.9,60,-0.47,1.186,1.6,1.53
2026-09-13T11:30,,196,,,,0.0,0.0,0.0,665,26.1,16.5,25.1,59,0.47,1.307,1.7,1.63
2026-09-13T12:00,,213,,,,0.0,0.0,0.0,705,25.9,14.4,25.9,49,1.09,1.704,2.0,1.68
2026-09-13T12:30,,221,,,,0.0,0.0,0.0,732,25.6,13.1,26.3,44,1.57,1.916,2.4,1.81
2026-09-13T13:00,0.0,213,3.3,9.8,0.0,0.0,0.0,0.0,744,26.5,15.0,26.6,49,1.36,1.776,2.5,2.1
2026-09-13T13:30,,197,,,,0.0,0.0,0.0,752,26.9,14.6,27.2,46,0.73,1.948,2.5,2.39
2026-09-13T14:00,,187,,,,0.0,0.0,0.0,737,26.8,13.4,27.5,42,0.3,2.129,2.5,2.48
2026-09-13T14:30,,217,,,,0.0,0.0,0.0,626,26.0,12.8,27.2,41,1.81,2.128,3.0,2.4
2026-09-13T15:00,,225,,,,0.0,0.0,0.0,649,26.3,12.0,27.6,38,1.98,2.29,2.8,1.98
2026-09-13T15:30,,217,,,,0.0,0.0,0.0,532,26.1,11.9,27.5,38,1.69,2.276,2.8,2.24
2026-09-13T16:00,,223,,,,0.0,0.0,0.0,483,25.7,11.7,27.3,38,2.05,2.25,3.0,2.19
2026-09-13T16:30,,221,,,,0.0,0.0,0.0,388,26.1,11.8,27.4,38,1.77,2.263,2.7,2.04
2026-09-13T17:00,,213,,,,0.0,0.0,0.0,415,26.4,12.1,27.7,38,1.52,2.303,2.8,2.35
2026-09-13T17:30,,216,,,,0.0,0.0,0.0,317,25.6,11.3,27.3,37,1.76,2.286,3.0,2.43
2026-09-13T18:00,,215,,,,0.0,0.0,0.0,183,26.0,12.4,26.8,41,1.26,2.079,2.2,1.8
2026-09-13T18:30,,219,,,,0.0,0.0,0.0,50,24.5,12.4,25.2,45,1.26,1.763,2.0,1.55
2026-09-13T19:00,,229,,,,0.0,0.0,0.0,29,24.1,12.7,24.1,49,0.91,1.531,1.2,0.79
2026-09-13T19:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-13T20:00,,253,,,,0.0,0.0,0.0,0,22.0,13.3,21.7,59,1.05,1.064,1.1,0.32
2026-09-13T20:30,,120,,,,0.0,0.0,0.0,0,20.9,15.9,19.4,80,-0.52,0.451,0.6,0.3
2026-09-13T21:00,,165,,,,0.0,0.0,0.0,0,20.6,15.1,19.2,77,-0.08,0.512,0.3,0.29
2026-09-13T21:30,,196,,,,0.0,0.0,0.0,0,20.7,15.9,18.9,83,0.08,0.371,0.3,0.29
2026-09-13T22:00,,188,,,,0.0,0.0,0.0,0,20.3,15.4,19.3,78,0.14,0.493,1.0,0.99
2026-09-13T22:30,,249,,,,0.0,0.0,0.0,0,20.8,14.9,20.1,72,1.21,0.659,1.3,0.47
2026-09-13T23:00,,177,,,,0.0,0.0,0.0,0,18.7,15.2,17.4,87,-0.03,0.258,0.6,0.6
2026-09-13T23:30,,225,,,,0.0,0.0,0.0,0,20.5,15.3,19.7,76,0.92,0.551,1.3,0.92
2026-09-14T00:00,,221,,,,0.0,0.0,0.0,0,20.0,14.4,19.6,72,0.92,0.639,1.4,1.06
2026-09-14T00:30,,230,,,,0.0,0.0,0.0,0,20.1,14.8,19.3,75,0.84,0.56,1.1,0.71
2026-09-14T01:00,,222,,,,0.0,0.0,0.0,0,18.3,15.6,16.6,94,0.13,0.113,0.2,0.15
2026-09-14T01:30,,268,,,,0.0,0.0,0.0,0,19.3,15.7,17.9,87,0.7,0.267,0.7,0.02
2026-09-14T02:00,,348,,,,0.0,0.0,0.0,0,18.8,16.5,17.1,96,0.15,0.078,0.7,-0.68
2026-09-14T02:30,,308,,,,0.0,0.0,0.0,0,18.8,16.9,16.9,100,0.47,0.0,0.6,-0.37
2026-09-14T03:00,,29,,,,0.0,0.0,0.0,0,19.1,17.2,17.2,100,-0.39,0.0,0.8,-0.7
2026-09-14T03:30,,26,,,,0.0,0.0,0.0,0,18.7,16.7,16.9,99,-0.31,0.019,0.7,-0.63
2026-09-14T04:00,,54,,,,0.0,0.0,0.0,0,18.9,16.8,17.0,99,-0.49,0.019,0.6,-0.35
2026-09-14T04:30,,32,,,,0.0,0.0,0.0,0,18.8,17.0,17.0,100,-0.42,0.0,0.8,-0.68
2026-09-14T05:00,,259,,,,0.0,0.0,0.0,0,18.5,15.8,16.9,93,0.39,0.135,0.4,0.08
2026-09-14T05:30,,32,,,,0.0,0.0,0.0,0,17.4,16.0,16.0,100,-0.48,0.0,0.9,-0.76
2026-09-14T06:00,,17,,,,0.0,0.0,0.0,0,16.7,15.6,15.6,100,-0.29,0.0,1.0,-0.96
2026-09-14T06:30,,35,,,,0.0,0.0,0.0,0,15.6,14.8,14.8,100,-0.57,0.0,1.0,-0.82
2026-09-14T07:00,,10,,,,0.0,0.0,0.0,0,15.4,14.8,14.8,100,-0.24,0.0,1.4,-1.38
2026-09-14T07:30,,24,,,,0.0,0.0,0.0,44,17.1,16.0,16.0,100,-0.53,0.0,1.3,-1.19
2026-09-14T08:00,,40,,,,0.0,0.0,0.0,126,19.8,17.5,18.0,97,-0.71,0.062,1.1,-0.84
2026-09-14T08:30,,22,,,,0.0,0.0,0.0,107,20.0,17.3,19.3,88,-0.94,0.269,2.5,-2.32
2026-09-14T09:00,,25,,,,0.0,0.0,0.0,203,21.4,17.4,20.4,83,-0.93,0.407,2.2,-1.99
2026-09-14T09:30,,32,,,,0.0,0.0,0.0,236,21.8,17.1,21.1,78,-1.32,0.551,2.5,-2.12
2026-09-14T10:00,,37,,,,0.0,0.0,0.0,251,21.2,17.4,21.0,80,-2.05,0.497,3.4,-2.72
2026-09-14T10:30,,40,,,,0.0,0.0,0.0,435,22.8,18.2,22.2,78,-2.12,0.589,3.3,-2.53
2026-09-14T11:00,,63,,,,0.0,0.0,0.0,601,24.2,17.8,23.4,71,-2.49,0.835,2.8,-1.27
2026-09-14T11:30,,70,,,,0.0,0.0,0.0,644,25.0,16.1,24.4,60,-1.97,1.223,2.1,-0.72
2026-09-14T12:00,,70,,,,0.0,0.0,0.0,682,25.9,16.3,25.4,57,-2.16,1.395,2.3,-0.79
2026-09-14T12:30,,42,,,,0.0,0.0,0.0,708,27.2,15.6,26.2,52,-0.8,1.633,1.2,-0.89
2026-09-14T13:00,0.6,161,3.24,11.9,0.0,0.0,0.0,0.0,726,29.1,17.2,27.6,53,-0.42,1.736,1.3,1.23
2026-09-14T13:30,,278,,,,0.0,0.0,0.0,725,28.4,15.7,27.4,49,1.29,1.861,1.3,-0.18
2026-09-14T14:00,,213,,,,0.0,0.0,0.0,712,29.4,16.6,28.3,49,0.87,1.962,1.6,1.34
2026-09-14T14:30,,158,,,,0.0,0.0,0.0,681,28.9,15.6,28.0,47,-0.49,2.003,1.3,1.21
2026-09-14T15:00,,164,,,,0.0,0.0,0.0,643,29.8,16.2,28.6,47,-0.33,2.074,1.2,1.15
2026-09-14T15:30,,137,,,,0.0,0.0,0.0,596,29.2,15.4,28.5,45,-1.02,2.14,1.5,1.1
2026-09-14T16:00,,220,,,,0.0,0.0,0.0,526,29.6,15.9,28.7,46,0.96,2.126,1.5,1.15
2026-09-14T16:30,,139,,,,0.0,0.0,0.0,464,29.9,16.1,28.9,46,-0.98,2.151,1.5,1.13
2026-09-14T17:00,,103,,,,0.0,0.0,0.0,380,29.4,16.2,28.6,47,-1.75,2.074,1.8,0.4
2026-09-14T17:30,,96,,,,0.0,0.0,0.0,300,28.8,16.2,28.3,48,-2.19,2.0,2.2,0.23
2026-09-14T18:00,,81,,,,0.0,0.0,0.0,208,28.7,16.5,27.9,50,-1.98,1.879,2.0,-0.31
2026-09-14T18:30,,63,,,,0.0,0.0,0.0,117,28.2,16.9,27.3,53,-1.87,1.705,2.1,-0.95
2026-09-14T19:00,,341,,,,0.0,0.0,0.0,49,27.1,18.3,25.1,66,0.42,1.083,1.3,-1.23
2026-09-14T19:30,,4,,,,0.0,0.0,0.0,0,25.1,18.3,23.2,74,-0.1,0.739,1.4,-1.4
2026-09-14T20:00,,336,,,,0.0,0.0,0.0,0,24.5,18.8,22.6,79,0.69,0.576,1.7,-1.55
2026-09-14T20:30,,352,,,,0.0,0.0,0.0,0,23.2,18.2,21.4,82,0.22,0.459,1.6,-1.58
