datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,330,,,,0.0,0.0,0.0,0,22.7,20.1,20.1,100,0.85,0.0,1.7,-1.47
2026-08-31T04:30,,337,,,,0.0,0.0,0.0,0,21.8,19.5,19.5,100,0.66,0.0,1.7,-1.56
2026-08-31T05:00,,337,,,,0.0,0.0,0.0,0,22.1,19.5,19.5,100,0.51,0.0,1.3,-1.2
2026-08-31T05:30,,320,,,,0.0,0.0,0.0,0,22.1,19.5,19.5,100,0.77,0.0,1.2,-0.92
2026-08-31T06:00,,327,,,,0.0,0.0,0.0,0,21.0,18.8,18.8,100,0.76,0.0,1.4,-1.17
2026-08-31T06:30,,334,,,,0.0,0.0,0.0,0,21.2,18.9,18.9,100,0.53,0.0,1.2,-1.08
2026-08-31T07:00,,334,,,,0.0,0.0,0.0,37,21.5,19.1,19.1,100,0.57,0.0,1.3,-1.17
2026-08-31T07:30,,337,,,,0.0,0.0,0.0,112,24.0,20.6,20.6,100,0.31,0.0,0.8,-0.74
2026-08-31T08:00,,343,,,,0.0,0.0,0.0,187,25.9,21.5,22.2,96,0.32,0.107,1.1,-1.05
2026-08-31T08:30,,355,,,,0.0,0.0,0.0,295,27.2,22.1,23.5,92,0.13,0.232,1.5,-1.49
2026-08-31T09:00,,351,,,,0.0,0.0,0.0,374,27.5,22.3,23.9,91,0.3,0.267,1.9,-1.88
2026-08-31T09:30,,3,,,,0.0,0.0,0.0,458,28.7,22.1,25.2,83,-0.09,0.545,1.8,-1.8
2026-08-31T10:00,,11,,,,0.0,0.0,0.0,536,30.1,22.6,26.5,79,-0.38,0.727,2.0,-1.96
2026-08-31T10:30,,354,,,,0.0,0.0,0.0,606,30.6,22.6,27.0,77,0.21,0.82,2.0,-1.99
2026-08-31T11:00,,18,,,,0.0,0.0,0.0,664,33.2,23.3,28.4,74,-0.28,1.006,0.9,-0.86
2026-08-31T11:30,,57,,,,0.0,0.0,0.0,714,32.5,23.6,28.2,76,-1.51,0.918,1.8,-0.98
2026-08-31T12:00,,70,,,,0.0,0.0,0.0,751,32.6,24.0,28.2,78,-1.88,0.841,2.0,-0.68
2026-08-31T12:30,,177,,,,0.0,0.0,0.0,776,31.0,23.1,27.7,76,-0.15,0.891,2.9,2.9
2026-08-31T13:00,4.0,185,4.53,14.0,0.0,0.0,0.0,0.0,790,31.9,23.9,27.9,79,0.22,0.789,2.5,2.49
2026-08-31T13:30,,189,,,,0.0,0.0,0.0,789,31.8,24.4,27.8,82,0.47,0.673,3.0,2.96
2026-08-31T14:00,,194,,,,0.0,0.0,0.0,778,32.1,24.5,28.1,81,0.75,0.722,3.1,3.01
2026-08-31T14:30,,196,,,,0.0,0.0,0.0,753,32.2,24.7,28.5,80,0.99,0.778,3.6,3.46
2026-08-31T15:00,,206,,,,0.0,0.0,0.0,718,32.4,23.9,29.2,73,1.58,1.094,3.6,3.24
2026-08-31T15:30,,208,,,,0.0,0.0,0.0,670,31.3,23.1,28.9,71,1.97,1.155,4.2,3.71
2026-08-31T16:00,,209,,,,0.0,0.0,0.0,606,31.0,23.0,28.8,71,2.08,1.148,4.3,3.76
2026-08-31T16:30,,223,,,,0.0,0.0,0.0,531,31.9,23.2,28.8,72,2.18,1.109,3.2,2.34
2026-08-31T17:00,,209,,,,0.0,0.0,0.0,449,31.4,23.1,28.7,72,1.84,1.102,3.8,3.32
2026-08-31T17:30,,207,,,,0.0,0.0,0.0,365,31.3,23.1,28.7,72,1.77,1.102,3.9,3.47
2026-08-31T18:00,,202,,,,0.0,0.0,0.0,274,31.5,22.2,28.7,68,1.09,1.26,2.9,2.69
2026-08-31T18:30,,204,,,,0.0,0.0,0.0,181,31.2,22.5,28.3,71,1.22,1.115,3.0,2.74
2026-08-31T19:00,,197,,,,0.0,0.0,0.0,74,31.0,22.8,27.6,75,0.7,0.923,2.4,2.3
2026-08-31T19:30,,200,,,,0.0,0.0,0.0,22,30.8,23.3,26.4,83,0.48,0.585,1.4,1.32
2026-08-31T20:00,,184,,,,0.0,0.0,0.0,0,29.7,24.0,25.6,91,0.17,0.295,2.5,2.49
2026-08-31T20:30,,181,,,,0.0,0.0,0.0,0,29.7,24.2,25.6,92,0.05,0.263,2.6,2.6
2026-08-31T21:00,,188,,,,0.0,0.0,0.0,0,29.7,24.1,25.1,94,0.25,0.191,1.8,1.78
2026-08-31T21:30,,151,,,,0.0,0.0,0.0,0,29.0,23.8,24.1,98,-0.53,0.06,1.1,0.96
2026-08-31T22:00,,50,,,,0.0,0.0,0.0,0,29.0,23.5,23.5,100,-0.08,0.0,0.1,-0.06
2026-08-31T22:30,,133,,,,0.0,0.0,0.0,0,27.0,22.5,22.5,100,-0.44,0.0,0.6,0.41
2026-08-31T23:00,,75,,,,0.0,0.0,0.0,0,26.1,22.3,22.3,100,-1.45,0.0,1.5,-0.39
2026-08-31T23:30,,345,,,,0.0,0.0,0.0,0,29.1,23.7,23.7,100,0.1,0.0,0.4,-0.39
2026-09-01T00:00,,354,,,,0.0,0.0,0.0,0,27.6,23.1,23.1,100,0.13,0.0,1.2,-1.19
2026-09-01T00:30,,359,,,,0.0,0.0,0.0,0,27.3,23.1,23.1,100,0.03,0.0,1.6,-1.6
2026-09-01T01:00,,0,,,,0.0,0.0,0.0,0,26.5,23.1,23.1,100,-0.0,0.0,2.7,-2.7
2026-09-01T01:30,,3,,,,0.0,0.0,0.0,0,24.3,21.8,22.5,96,-0.21,0.109,4.0,-3.99
2026-09-01T02:00,,355,,,,0.0,0.0,0.0,0,23.5,19.6,21.9,87,0.24,0.342,2.8,-2.79
2026-09-01T02:30,,12,,,,0.0,0.0,0.0,0,22.8,19.3,21.4,88,-0.6,0.306,2.9,-2.84
2026-09-01T03:00,,358,,,,0.0,0.0,0.0,0,23.9,20.5,22.2,90,0.11,0.268,3.2,-3.2
