datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,56,,,,0.0,0.0,0.0,0,27.4,22.8,22.8,100,-0.58,0.0,0.7,-0.39
2026-09-09T02:30,,15,,,,0.0,0.0,0.0,0,26.9,22.5,22.5,100,-0.21,0.0,0.8,-0.77
2026-09-09T03:00,,74,,,,0.0,0.0,0.0,0,26.1,22.1,22.1,100,-1.06,0.0,1.1,-0.3
2026-09-09T03:30,,91,,,,0.0,0.0,0.0,0,26.3,22.4,22.4,100,-1.4,0.0,1.4,0.02
2026-09-09T04:00,,87,,,,0.0,0.0,0.0,0,28.1,23.4,23.4,100,-1.1,0.0,1.1,-0.06
2026-09-09T04:30,,58,,,,0.0,0.0,0.0,0,27.8,23.1,23.1,100,-0.68,0.0,0.8,-0.42
2026-09-09T05:00,,19,,,,0.0,0.0,0.0,0,24.7,21.3,21.3,100,-0.46,0.0,1.4,-1.32
2026-09-09T05:30,,335,,,,0.0,0.0,0.0,0,26.0,22.2,22.2,100,0.59,0.0,1.4,-1.27
2026-09-09T06:00,,339,,,,0.0,0.0,0.0,0,25.5,22.1,22.1,100,0.68,0.0,1.9,-1.77
2026-09-09T06:30,,344,,,,0.0,0.0,0.0,0,23.4,21.5,21.7,99,1.1,0.026,4.0,-3.85
2026-09-09T07:00,,26,,,,0.0,0.0,0.0,0,25.5,21.7,22.4,96,-0.92,0.108,2.1,-1.89
2026-09-09T07:30,,22,,,,0.0,0.0,0.0,0,25.1,21.4,23.0,91,-1.24,0.253,3.3,-3.06
2026-09-09T08:00,,41,,,,0.0,0.0,0.0,18,23.8,20.7,22.6,89,-2.69,0.302,4.1,-3.09
2026-09-09T08:30,,76,,,,0.0,0.0,0.0,79,25.6,21.6,23.7,88,-3.59,0.352,3.7,-0.9
2026-09-09T09:00,,73,,,,0.0,0.0,0.0,173,25.7,20.8,24.7,79,-4.21,0.653,4.4,-1.29
2026-09-09T09:30,,92,,,,0.0,0.0,0.0,216,27.8,20.6,26.3,71,-3.5,0.992,3.5,0.12
2026-09-09T10:00,,220,,,,0.0,0.0,0.0,22,26.1,21.4,24.9,81,2.96,0.598,4.6,3.52
2026-09-09T10:30,,296,,,,7.4,7.4,7.4,0,19.0,18.2,18.2,100,2.7,0.0,3.0,-1.32
2026-09-09T11:00,,34,,,,1.0,8.4,8.4,0,19.6,17.9,17.9,100,-0.84,0.0,1.5,-1.24
2026-09-09T11:30,,44,,,,0.2,8.6,8.6,82,20.0,18.9,18.9,100,-2.08,0.0,3.0,-2.16
2026-09-09T12:00,,32,,,,0.0,8.6,8.6,167,22.5,20.0,20.0,100,-0.9,0.0,1.7,-1.44
2026-09-09T12:30,,53,,,,0.0,8.6,8.6,430,23.9,21.7,21.7,100,-2.72,0.0,3.4,-2.05
2026-09-09T13:00,1.1,31,1.61,12.1,0.0,0.0,8.6,8.6,748,25.7,22.2,22.9,96,-1.49,0.112,2.9,-2.49
2026-09-09T13:30,,60,,,,0.0,8.6,8.6,561,25.0,20.6,23.3,85,-2.86,0.429,3.3,-1.65
2026-09-09T14:00,,52,,,,0.0,8.6,8.6,231,26.5,21.7,23.6,89,-1.81,0.32,2.3,-1.42
2026-09-09T14:30,,51,,,,0.0,8.6,8.6,132,26.5,21.1,23.6,86,-1.48,0.408,1.9,-1.2
2026-09-09T15:00,,27,,,,0.0,8.6,8.6,332,27.0,22.4,23.6,93,-1.0,0.204,2.2,-1.96
2026-09-09T15:30,,18,,,,0.0,8.6,8.6,160,28.0,22.0,24.3,87,-0.43,0.395,1.4,-1.33
2026-09-09T16:00,,347,,,,0.0,8.6,8.6,120,26.9,21.1,23.6,86,0.31,0.408,1.4,-1.36
2026-09-09T16:30,,346,,,,0.0,8.6,8.6,147,27.2,21.9,23.8,89,0.41,0.324,1.7,-1.65
2026-09-09T17:00,,347,,,,0.0,8.6,8.6,106,24.8,21.5,23.1,91,0.88,0.254,3.9,-3.8
2026-09-09T17:30,,12,,,,0.0,8.6,8.6,123,25.0,20.9,22.6,90,-0.5,0.274,2.4,-2.35
2026-09-09T18:00,,8,,,,0.0,8.6,8.6,109,24.4,20.6,22.3,90,-0.38,0.269,2.7,-2.67
2026-09-09T18:30,,17,,,,0.0,8.6,8.6,87,24.7,20.8,22.2,92,-0.67,0.214,2.3,-2.2
2026-09-09T19:00,,26,,,,0.0,8.6,8.6,50,25.4,20.7,22.1,92,-0.48,0.213,1.1,-0.99
2026-09-09T19:30,,320,,,,0.0,8.6,8.6,0,25.3,21.1,21.6,97,0.51,0.077,0.8,-0.61
2026-09-09T20:00,,63,,,,0.0,8.6,8.6,0,24.7,20.8,20.8,100,-0.27,0.0,0.3,-0.14
2026-09-09T20:30,,318,,,,0.0,8.6,8.6,0,23.6,20.3,20.3,100,0.54,0.0,0.8,-0.59
2026-09-09T21:00,,324,,,,0.0,8.6,8.6,0,23.3,20.7,20.7,100,1.23,0.0,2.1,-1.7
2026-09-09T21:30,,335,,,,0.0,8.6,8.6,0,23.5,20.8,20.8,100,0.85,0.0,2.0,-1.81
2026-09-09T22:00,,338,,,,0.0,8.6,8.6,0,22.9,20.6,20.6,100,0.9,0.0,2.4,-2.23
2026-09-09T22:30,,352,,,,0.0,8.6,8.6,0,23.0,20.5,20.5,100,0.29,0.0,2.1,-2.08
2026-09-09T23:00,,61,,,,0.0,8.6,8.6,0,23.2,21.3,21.3,100,-3.06,0.0,3.5,-1.7
2026-09-09T23:30,,353,,,,0.0,8.6,8.6,0,23.2,20.8,20.8,100,0.29,0.0,2.4,-2.38
2026-09-10T00:00,,357,,,,0.0,8.6,8.6,0,21.5,20.0,20.0,100,0.17,0.0,3.2,-3.2
2026-09-10T00:30,,10,,,,0.0,8.6,8.6,0,21.4,19.7,19.7,100,-0.45,0.0,2.6,-2.56
2026-09-10T01:00,,29,,,,0.0,8.6,8.6,0,22.3,20.1,20.1,100,-1.07,0.0,2.2,-1.92
2026-09-10T01:30,,17,,,,0.0,8.6,8.6,0,22.4,20.2,20.2,100,-0.67,0.0,2.3,-2.2
2026-09-10T02:00,,16,,,,0.0,8.6,8.6,0,22.5,20.3,20.3,100,-0.63,0.0,2.3,-2.21
