datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,59,,,,0.0,0.0,0.0,738,29.1,17.3,29.8,47,-3.86,2.223,4.5,-2.32
2026-09-06T12:30,,52,,,,0.0,0.0,0.0,764,28.8,17.4,29.9,47,-4.1,2.236,5.2,-3.2
2026-09-06T13:00,6.2,62,5.58,16.1,0.0,0.0,0.0,0.0,775,29.5,17.5,30.1,47,-4.06,2.262,4.6,-2.16
2026-09-06T13:30,,75,,,,0.0,0.0,0.0,773,30.0,17.5,30.1,47,-3.77,2.262,3.9,-1.01
2026-09-06T14:00,,87,,,,0.0,0.0,0.0,761,31.4,18.5,30.8,48,-3.5,2.31,3.5,-0.18
2026-09-06T14:30,,82,,,,0.0,0.0,0.0,734,30.9,16.6,31.0,42,-3.27,2.606,3.3,-0.46
2026-09-06T15:00,,93,,,,0.0,0.0,0.0,695,31.1,15.5,31.1,39,-2.5,2.756,2.5,0.13
2026-09-06T15:30,,100,,,,0.0,0.0,0.0,642,31.4,15.6,31.2,39,-2.27,2.772,2.3,0.4
2026-09-06T16:00,,105,,,,0.0,0.0,0.0,579,31.7,15.4,31.4,38,-1.93,2.849,2.0,0.52
2026-09-06T16:30,,179,,,,0.0,0.0,0.0,510,31.6,16.1,30.9,41,-0.03,2.636,1.9,1.9
2026-09-06T17:00,,195,,,,0.0,0.0,0.0,429,31.8,17.0,30.6,44,0.44,2.459,1.7,1.64
2026-09-06T17:30,,205,,,,0.0,0.0,0.0,341,31.6,19.7,29.7,55,1.01,1.877,2.4,2.18
2026-09-06T18:00,,214,,,,0.0,0.0,0.0,248,31.5,20.0,29.4,57,1.29,1.763,2.3,1.91
2026-09-06T18:30,,230,,,,0.0,0.0,0.0,155,31.4,20.4,28.9,60,1.53,1.593,2.0,1.29
2026-09-06T19:00,,247,,,,0.0,0.0,0.0,36,30.6,20.6,27.8,65,1.56,1.308,1.7,0.66
2026-09-06T19:30,,264,,,,0.0,0.0,0.0,5,30.7,21.6,27.1,72,1.29,1.004,1.3,0.14
2026-09-06T20:00,,285,,,,0.0,0.0,0.0,0,28.9,21.8,25.1,82,1.06,0.574,1.1,-0.28
2026-09-06T20:30,,295,,,,0.0,0.0,0.0,0,28.6,22.4,24.3,89,0.82,0.334,0.9,-0.38
2026-09-06T21:00,,309,,,,0.0,0.0,0.0,0,27.5,22.0,23.2,93,0.47,0.199,0.6,-0.38
2026-09-06T21:30,,315,,,,0.0,0.0,0.0,0,27.7,23.0,23.0,100,0.57,0.0,0.8,-0.57
2026-09-06T22:00,,331,,,,0.0,0.0,0.0,0,26.8,22.5,22.7,99,0.63,0.028,1.3,-1.14
2026-09-06T22:30,,333,,,,0.0,0.0,0.0,0,25.9,21.4,22.6,93,0.68,0.192,1.5,-1.34
2026-09-06T23:00,,341,,,,0.0,0.0,0.0,0,26.1,21.6,22.8,93,0.55,0.194,1.7,-1.61
2026-09-06T23:30,,329,,,,0.0,0.0,0.0,0,25.5,21.0,22.5,91,0.82,0.245,1.6,-1.37
2026-09-07T00:00,,336,,,,0.0,0.0,0.0,0,24.4,20.7,21.4,96,0.61,0.102,1.5,-1.37
2026-09-07T00:30,,7,,,,0.0,0.0,0.0,0,23.8,20.7,20.9,99,-0.19,0.025,1.6,-1.59
2026-09-07T01:00,,13,,,,0.0,0.0,0.0,0,23.3,20.6,20.6,100,-0.4,0.0,1.8,-1.75
2026-09-07T01:30,,14,,,,0.0,0.0,0.0,0,23.9,21.0,21.0,100,-0.44,0.0,1.8,-1.75
2026-09-07T02:00,,4,,,,0.0,0.0,0.0,0,23.8,20.7,20.7,100,-0.09,0.0,1.3,-1.3
2026-09-07T02:30,,17,,,,0.0,0.0,0.0,0,24.7,21.4,21.4,100,-0.47,0.0,1.6,-1.53
2026-09-07T03:00,,6,,,,0.0,0.0,0.0,0,24.1,19.9,21.8,89,-0.2,0.287,1.9,-1.89
2026-09-07T03:30,,10,,,,0.0,0.0,0.0,0,23.5,18.9,21.9,83,-0.4,0.447,2.3,-2.27
2026-09-07T04:00,,9,,,,0.0,0.0,0.0,0,22.8,18.2,21.2,83,-0.28,0.428,1.8,-1.78
2026-09-07T04:30,,347,,,,0.0,0.0,0.0,0,22.9,19.2,20.9,90,0.43,0.247,1.9,-1.85
2026-09-07T05:00,,354,,,,0.0,0.0,0.0,0,22.4,19.7,20.4,96,0.23,0.096,2.2,-2.19
2026-09-07T05:30,,352,,,,0.0,0.0,0.0,0,22.1,19.5,20.0,97,0.26,0.07,1.9,-1.88
2026-09-07T06:00,,359,,,,0.0,0.0,0.0,0,21.6,19.4,19.6,99,0.03,0.023,2.0,-2.0
2026-09-07T06:30,,341,,,,0.0,0.0,0.0,0,22.2,19.8,20.1,98,0.68,0.047,2.1,-1.99
2026-09-07T07:00,,347,,,,0.0,0.0,0.0,22,21.9,19.6,19.9,98,0.49,0.046,2.2,-2.14
2026-09-07T07:30,,352,,,,0.0,0.0,0.0,80,22.3,19.0,20.5,91,0.28,0.217,2.0,-1.98
2026-09-07T08:00,,3,,,,0.0,0.0,0.0,176,23.9,19.2,22.0,84,-0.1,0.423,2.0,-2.0
2026-09-07T08:30,,6,,,,0.0,0.0,0.0,263,25.8,20.0,23.7,80,-0.24,0.586,2.3,-2.29
2026-09-07T09:00,,14,,,,0.0,0.0,0.0,340,26.5,19.8,24.8,74,-0.65,0.814,2.7,-2.62
2026-09-07T09:30,,15,,,,0.0,0.0,0.0,435,27.4,18.5,26.1,63,-0.65,1.251,2.5,-2.41
2026-09-07T10:00,,52,,,,0.0,0.0,0.0,518,26.3,15.8,27.1,50,-2.99,1.793,3.8,-2.34
2026-09-07T10:30,,42,,,,0.0,0.0,0.0,585,27.6,15.7,28.1,47,-2.28,2.015,3.4,-2.53
2026-09-07T11:00,,58,,,,0.0,0.0,0.0,644,28.3,16.1,28.2,48,-2.29,1.989,2.7,-1.43
2026-09-07T11:30,,55,,,,0.0,0.0,0.0,692,28.4,15.5,28.6,45,-2.38,2.153,2.9,-1.66
2026-09-07T12:00,,79,,,,0.0,0.0,0.0,732,28.6,15.7,28.8,45,-2.94,2.178,3.0,-0.57
2026-09-07T12:30,,87,,,,0.0,0.0,0.0,759,29.7,15.6,29.9,42,-2.9,2.447,2.9,-0.15
2026-09-07T13:00,3.8,62,4.16,15.2,0.0,0.0,0.0,0.0,767,30.9,15.2,30.7,39,-1.85,2.694,2.1,-0.99
2026-09-07T13:30,,99,,,,0.0,0.0,0.0,760,31.2,15.6,30.8,40,-1.98,2.665,2.0,0.31
2026-09-07T14:00,,152,,,,0.0,0.0,0.0,746,30.9,16.9,30.5,44,-1.27,2.445,2.7,2.38
2026-09-07T14:30,,150,,,,0.0,0.0,0.0,718,30.7,16.7,30.3,44,-1.3,2.417,2.6,2.25
2026-09-07T15:00,,159,,,,0.0,0.0,0.0,679,30.6,16.6,30.2,44,-0.93,2.404,2.6,2.43
2026-09-07T15:30,,159,,,,0.0,0.0,0.0,625,30.7,17.1,30.0,46,-0.9,2.291,2.5,2.33
2026-09-07T16:00,,170,,,,0.0,0.0,0.0,560,30.2,17.9,29.4,50,-0.49,2.05,2.8,2.76
2026-09-07T16:30,,174,,,,0.0,0.0,0.0,487,30.9,18.5,29.7,51,-0.26,2.044,2.5,2.49
2026-09-07T17:00,,179,,,,0.0,0.0,0.0,407,31.3,20.0,29.4,57,-0.05,1.763,2.6,2.6
2026-09-07T17:30,,193,,,,0.0,0.0,0.0,320,30.9,20.4,29.0,60,0.63,1.602,2.8,2.73
2026-09-07T18:00,,205,,,,0.0,0.0,0.0,195,31.3,20.7,28.7,62,0.89,1.496,2.1,1.9
2026-09-07T18:30,,213,,,,0.0,0.0,0.0,140,31.0,21.5,28.0,68,1.14,1.21,2.1,1.76
2026-09-07T19:00,,243,,,,0.0,0.0,0.0,50,31.3,21.1,28.0,66,1.16,1.285,1.3,0.59
2026-09-07T19:30,,266,,,,0.0,0.0,0.0,11,30.6,21.2,27.1,70,1.1,1.076,1.1,0.08
2026-09-07T20:00,,325,,,,0.0,0.0,0.0,0,28.0,21.2,24.3,83,0.46,0.516,0.8,-0.66
2026-09-07T20:30,,314,,,,0.0,0.0,0.0,0,28.2,22.0,24.1,88,0.65,0.36,0.9,-0.63
2026-09-07T21:00,,306,,,,0.0,0.0,0.0,0,27.3,22.3,23.0,96,0.65,0.112,0.8,-0.47
2026-09-07T21:30,,335,,,,0.0,0.0,0.0,0,26.9,22.3,22.3,100,0.17,0.0,0.4,-0.36
2026-09-07T22:00,,324,,,,0.0,0.0,0.0,0,26.1,22.0,22.0,100,0.53,0.0,0.9,-0.73
2026-09-07T22:30,,6,,,,0.0,0.0,0.0,0,25.4,21.3,21.3,100,-0.04,0.0,0.4,-0.4
2026-09-07T23:00,,344,,,,0.0,0.0,0.0,0,26.4,22.5,22.5,100,0.41,0.0,1.5,-1.44
2026-09-07T23:30,,289,,,,0.0,0.0,0.0,0,25.7,21.4,21.7,98,0.57,0.052,0.6,-0.2
2026-09-08T00:00,,340,,,,0.0,0.0,0.0,0,24.1,20.9,20.9,100,0.44,0.0,1.3,-1.22
2026-09-08T00:30,,359,,,,0.0,0.0,0.0,0,24.4,21.0,21.0,100,0.02,0.0,1.1,-1.1
2026-09-08T01:00,,344,,,,0.0,0.0,0.0,0,24.3,20.9,20.9,100,0.3,0.0,1.1,-1.06
2026-09-08T01:30,,324,,,,0.0,0.0,0.0,0,25.7,21.5,22.7,93,1.18,0.193,2.0,-1.62
2026-09-08T02:00,,11,,,,0.0,0.0,0.0,0,23.5,19.6,21.0,92,-0.29,0.199,1.5,-1.47
2026-09-08T02:30,,350,,,,0.0,0.0,0.0,0,25.3,21.6,21.9,98,0.28,0.053,1.6,-1.58
2026-09-08T03:00,,349,,,,0.0,0.0,0.0,0,25.0,21.6,21.6,100,0.29,0.0,1.5,-1.47
2026-09-08T03:30,,315,,,,0.0,0.0,0.0,0,24.5,21.4,21.4,100,1.34,0.0,1.9,-1.34
2026-09-08T04:00,,319,,,,0.0,0.0,0.0,0,23.8,20.5,21.2,96,1.31,0.101,2.0,-1.51
2026-09-08T04:30,,338,,,,0.0,0.0,0.0,0,22.8,20.4,20.6,99,0.9,0.024,2.4,-2.23
2026-09-08T05:00,,0,,,,0.0,0.0,0.0,0,22.6,19.6,20.3,96,-0.0,0.095,1.8,-1.8
2026-09-08T05:30,,346,,,,0.0,0.0,0.0,0,22.7,20.2,20.4,99,0.51,0.024,2.1,-2.04
2026-09-08T06:00,,336,,,,0.0,0.0,0.0,0,22.4,20.0,20.3,98,0.89,0.048,2.2,-2.01
2026-09-08T06:30,,335,,,,0.0,0.0,0.0,0,22.4,19.6,20.1,97,0.76,0.071,1.8,-1.63
2026-09-08T07:00,,20,,,,0.0,0.0,0.0,15,21.0,18.9,19.1,99,-0.62,0.022,1.8,-1.69
2026-09-08T07:30,,9,,,,0.0,0.0,0.0,83,23.5,20.5,21.0,97,-0.33,0.075,2.1,-2.07
2026-09-08T08:00,,10,,,,0.0,0.0,0.0,171,26.1,21.4,23.3,89,-0.38,0.315,2.2,-2.17
2026-09-08T08:30,,10,,,,0.0,0.0,0.0,259,27.0,21.4,24.5,83,-0.47,0.523,2.7,-2.66
2026-09-08T09:00,,3,,,,0.0,0.0,0.0,346,27.1,20.9,24.8,79,-0.14,0.657,2.6,-2.6
2026-09-08T09:30,,0,,,,0.0,0.0,0.0,429,27.6,19.8,25.7,70,-0.0,0.991,2.5,-2.5
2026-09-08T10:00,,358,,,,0.0,0.0,0.0,506,28.3,19.4,26.5,65,0.08,1.212,2.3,-2.3
2026-09-08T10:30,,357,,,,0.0,0.0,0.0,575,29.3,18.7,27.7,58,0.11,1.56,2.1,-2.1
2026-09-08T11:00,,354,,,,0.0,0.0,0.0,633,30.1,18.4,28.6,54,0.22,1.8,2.1,-2.09
2026-09-08T11:30,,359,,,,0.0,0.0,0.0,683,30.6,17.3,29.5,48,0.03,2.144,2.0,-2.0
2026-09-08T12:00,,299,,,,0.0,0.0,0.0,721,32.4,18.8,30.1,51,1.05,2.091,1.2,-0.58
2026-09-08T12:30,,192,,,,0.0,0.0,0.0,747,31.2,20.5,29.1,60,0.56,1.612,2.7,2.64
2026-09-08T13:00,4.3,204,3.85,14.6,0.0,0.0,0.0,0.0,753,31.5,21.4,29.2,63,1.22,1.499,3.0,2.74
2026-09-08T13:30,,204,,,,0.0,0.0,0.0,751,31.3,21.7,29.2,64,1.42,1.459,3.5,3.2
2026-09-08T14:00,,203,,,,0.0,0.0,0.0,737,32.1,22.6,29.6,66,1.41,1.41,3.6,3.31
2026-09-08T14:30,,206,,,,0.0,0.0,0.0,709,32.1,22.4,29.7,65,1.58,1.46,3.6,3.24
2026-09-08T15:00,,210,,,,0.0,0.0,0.0,671,31.3,22.4,29.2,67,2.05,1.337,4.1,3.55
2026-09-08T15:30,,210,,,,0.0,0.0,0.0,617,32.4,23.1,29.4,69,1.65,1.271,3.3,2.86
2026-09-08T16:00,,216,,,,0.0,0.0,0.0,552,31.5,21.9,29.2,65,2.0,1.418,3.4,2.75
2026-09-08T16:30,,205,,,,0.0,0.0,0.0,480,31.3,22.1,29.1,66,1.56,1.37,3.7,3.35
2026-09-08T17:00,,211,,,,0.0,0.0,0.0,400,31.9,22.6,29.1,68,1.6,1.289,3.1,2.66
2026-09-08T17:30,,211,,,,0.0,0.0,0.0,315,31.6,23.1,28.6,72,1.65,1.096,3.2,2.74
2026-09-08T18:00,,218,,,,0.0,0.0,0.0,222,32.0,23.7,28.3,76,1.72,0.923,2.8,2.21
2026-09-08T18:30,,216,,,,0.0,0.0,0.0,135,31.8,23.2,28.0,75,1.29,0.945,2.2,1.78
2026-09-08T19:00,,207,,,,0.0,0.0,0.0,38,30.7,23.6,26.9,82,1.13,0.638,2.5,2.23
2026-09-08T19:30,,195,,,,0.0,0.0,0.0,3,30.1,24.3,25.7,92,0.6,0.264,2.3,2.22
2026-09-08T20:00,,208,,,,0.0,0.0,0.0,0,30.6,24.4,26.0,91,0.99,0.303,2.1,1.85
2026-09-08T20:30,,210,,,,0.0,0.0,0.0,0,30.5,24.3,25.9,91,1.0,0.301,2.0,1.73
2026-09-08T21:00,,202,,,,0.0,0.0,0.0,0,30.1,24.6,25.6,94,0.9,0.197,2.4,2.23
2026-09-08T21:30,,192,,,,0.0,0.0,0.0,0,29.7,24.8,25.8,94,0.71,0.199,3.4,3.33
2026-09-08T22:00,,192,,,,0.0,0.0,0.0,0,29.6,24.1,26.1,89,0.73,0.372,3.5,3.42
2026-09-08T22:30,,190,,,,0.0,0.0,0.0,0,29.7,23.9,25.9,89,0.5,0.368,2.9,2.86
2026-09-08T23:00,,194,,,,0.0,0.0,0.0,0,29.7,24.1,25.3,93,0.51,0.226,2.1,2.04
2026-09-08T23:30,,303,,,,0.0,0.0,0.0,0,28.9,23.3,23.8,97,0.34,0.088,0.4,-0.22
2026-09-09T00:00,,343,,,,0.0,0.0,0.0,0,27.1,22.9,22.9,100,0.41,0.0,1.4,-1.34
2026-09-09T00:30,,18,,,,0.0,0.0,0.0,0,26.4,22.3,22.3,100,-0.34,0.0,1.1,-1.05
2026-09-09T01:00,,357,,,,0.0,0.0,0.0,0,26.7,22.9,22.9,100,0.1,0.0,2.0,-2.0
2026-09-09T01:30,,42,,,,0.0,0.0,0.0,0,26.8,23.0,23.0,100,-1.34,0.0,2.0,-1.49
2026-09-09T02:00,,56,,,,0.0,0.0,0.0,0,27.4,22.8,22.8,100,-0.58,0.0,0.7,-0.39
2026-09-09T02:30,,15,,,,0.0,0.0,0.0,0,26.9,22.5,22.5,100,-0.21,0.0,0.8,-0.77
